p, k, b/c, n, result
0.04,5.84,5.0, 3, 0
0.04,5.52,5.0, 65, 0
0.04,5.66,5.0, 6, 0
0.04,5.98,5.0, 124, 0
0.04,5.52,5.0, 5148, 0
0.04,5.78,5.0, 39, 0
0.04,6.06,5.0, 24, 0
0.04,6.06,5.0, 11, 0
0.04,5.94,5.0, 755, 0
0.04,5.64,5.0, 170, 0
0.04,5.96,5.0, 44, 0
0.04,6.04,5.0, 48, 0
0.04,5.96,5.0, 35, 0
0.04,5.48,5.0, 2955, 0
0.04,5.82,5.0, 50, 0
0.04,6.24,5.0, 335, 0
0.04,6.1,5.0, 6, 0
0.04,5.58,5.0, 603, 0
0.04,6.12,5.0, 11, 0
0.04,5.94,5.0, 32, 0
0.04,5.98,5.0, 191, 0
0.04,5.94,5.0, 358, 0
0.04,5.76,5.0, 14, 0
0.04,6.18,5.0, 4402, 0
0.04,6.18,5.0, 26, 0
0.04,5.86,5.0, 59, 0
0.04,5.68,5.0, 569, 0
0.04,6.08,5.0, 6141, 0
0.04,6.06,5.0, 11, 0
0.04,6.02,5.0, 38, 0
0.04,5.84,5.0, 18, 0
0.04,5.58,5.0, 351, 0
0.04,5.42,5.0, 440, 0
0.04,6.36,5.0, 23, 0
0.04,5.84,5.0, 515, 0
0.04,5.62,5.0, 126, 0
0.04,5.9,5.0, 6, 0
0.04,5.78,5.0, 20, 0
0.04,5.9,5.0, 215, 0
0.04,5.96,5.0, 57, 0
0.04,5.86,5.0, 26, 0
0.04,5.46,5.0, 2215, 0
0.04,5.62,5.0, 71, 0
0.04,6.08,5.0, 1428, 0
0.04,5.74,5.0, 100, 0
0.04,5.9,5.0, 9, 0
0.04,5.92,5.0, 14, 0
0.04,5.92,5.0, 4, 0
0.04,5.92,5.0, 41, 0
0.04,6.2,5.0, 1052, 0
0.04,5.64,5.0, 79, 0
0.04,6.06,5.0, 42, 0
0.04,5.6,5.0, 20, 0
0.04,5.66,5.0, 405, 0
0.04,5.84,5.0, 16, 0
0.04,5.62,5.0, 26, 0
0.04,5.96,5.0, 34, 0
0.04,5.66,5.0, 62, 0
0.04,5.76,5.0, 5400, 0
0.04,6.04,5.0, 60, 0
0.04,5.86,5.0, 562, 0
0.04,6.18,5.0, 2241, 0
0.04,5.58,5.0, 24, 0
0.04,5.82,5.0, 23, 0
0.04,5.5,5.0, 16, 0
0.04,5.94,5.0, 1762, 0
0.04,5.58,5.0, 31, 0
0.04,5.18,5.0, 80, 0
0.04,5.62,5.0, 369, 0
0.04,5.58,5.0, 19, 0
0.04,5.68,5.0, 78, 0
0.04,6.1,5.0, 439, 0
0.04,5.58,5.0, 50, 0
0.04,5.76,5.0, 588, 0
0.04,6.02,5.0, 11, 0
0.04,5.86,5.0, 83, 0
0.04,5.56,5.0, 992, 0
0.04,6.22,5.0, 250, 0
0.04,5.82,5.0, 35, 0
0.04,5.52,5.0, 600, 0
0.04,5.58,5.0, 79, 0
0.04,6.1,5.0, 451, 0
0.04,5.84,5.0, 196, 0
0.04,6.34,5.0, 180, 0
0.04,5.84,5.0, 7179, 0
0.04,5.66,5.0, 6, 0
0.04,5.54,5.0, 253, 0
0.04,5.7,5.0, 251, 0
0.04,6.1,5.0, 11, 0
0.04,5.88,5.0, 271, 0
0.04,5.76,5.0, 94, 0
0.04,5.48,5.0, 46, 0
0.04,5.66,5.0, 1, 0
0.04,5.88,5.0, 103, 0
0.04,5.82,5.0, 155, 0
0.04,6.72,5.0, 63, 0
0.04,5.92,5.0, 325, 0
0.04,5.9,5.0, 181, 0
0.04,6.2,5.0, 306, 0
0.04,5.96,5.0, 94, 0
0.04,6.08,5.0, 69, 0
0.04,6.12,5.0, 163, 0
0.04,5.44,5.0, 13, 0
0.04,6.12,5.0, 32, 0
0.04,6.26,5.0, 957, 0
0.04,5.76,5.0, 106, 0
0.04,5.7,5.0, 291, 0
0.04,5.6,5.0, 200, 0
0.04,5.36,5.0, 57, 0
0.04,6.04,5.0, 75, 0
0.04,5.76,5.0, 39, 0
0.04,5.78,5.0, 122, 0
0.04,6.32,5.0, 10, 0
0.04,5.72,5.0, 283, 0
0.04,5.62,5.0, 45, 0
0.04,5.72,5.0, 157, 0
0.04,6.02,5.0, 135, 0
0.04,6.46,5.0, 16, 0
0.04,6.06,5.0, 1, 0
0.04,5.86,5.0, 4, 0
0.04,5.74,5.0, 778, 0
0.04,5.66,5.0, 1, 0
0.04,6.02,5.0, 768, 0
0.04,6.02,5.0, 628, 0
0.04,5.28,5.0, 18, 0
0.04,6.08,5.0, 2, 0
0.04,5.88,5.0, 30, 0
0.04,6.18,5.0, 799, 0
0.04,5.8,5.0, 78, 0
0.04,6.34,5.0, 142, 0
0.04,5.48,5.0, 32, 0
0.04,5.82,5.0, 15, 0
0.04,6.04,5.0, 63, 0
0.04,6.46,5.0, 145, 0
0.04,5.74,5.0, 74, 0
0.04,6.26,5.0, 106, 0
0.04,5.76,5.0, 394, 0
0.04,6.12,5.0, 90, 0
0.04,5.84,5.0, 190, 0
0.04,6.16,5.0, 413, 0
0.04,6.0,5.0, 631, 0
0.04,5.46,5.0, 275, 0
0.04,5.62,5.0, 763, 0
0.04,5.76,5.0, 93, 0
0.04,6.02,5.0, 30, 0
0.04,5.52,5.0, 272, 0
0.04,5.58,5.0, 16, 0
0.04,5.64,5.0, 70, 0
0.04,5.68,5.0, 52, 0
0.04,5.46,5.0, 38, 0
0.04,6.2,5.0, 57, 0
0.04,6.04,5.0, 82, 0
0.04,6.26,5.0, 51, 0
0.04,5.1,5.0, 137, 0
0.04,5.78,5.0, 25, 0
0.04,6.26,5.0, 60, 0
0.04,5.76,5.0, 31, 0
0.04,5.42,5.0, 250, 0
0.04,5.96,5.0, 94, 0
0.04,5.66,5.0, 70, 0
0.04,5.98,5.0, 215, 0
0.04,5.76,5.0, 7, 0
0.04,6.08,5.0, 36, 0
0.04,5.96,5.0, 866, 0
0.04,5.5,5.0, 1, 0
0.04,6.06,5.0, 21, 0
0.04,5.66,5.0, 185, 0
0.04,5.78,5.0, 182, 0
0.04,5.62,5.0, 726, 0
0.04,5.86,5.0, 40, 0
0.04,5.9,5.0, 15, 0
0.04,5.5,5.0, 18, 0
0.04,5.52,5.0, 11, 0
0.04,6.04,5.0, 489, 0
0.04,6.1,5.0, 12, 0
0.04,6.1,5.0, 26, 0
0.04,5.96,5.0, 167, 0
0.04,5.98,5.0, 93, 0
0.04,6.0,5.0, 1241, 0
0.04,6.12,5.0, 113, 0
0.04,6.16,5.0, 30, 0
0.04,5.52,5.0, 17, 0
0.04,5.56,5.0, 52, 0
0.04,6.6,5.0, 180, 0
0.04,5.36,5.0, 13, 0
0.04,5.82,5.0, 31, 0
0.04,5.72,5.0, 26, 0
0.04,6.32,5.0, 55, 0
0.04,6.06,5.0, 279, 0
0.04,5.64,5.0, 726, 0
0.04,6.36,5.0, 38, 0
0.04,5.94,5.0, 30, 0
0.04,5.82,5.0, 223, 0
0.04,6.66,5.0, 27, 0
0.04,5.9,5.0, 8, 0
0.04,6.14,5.0, 65, 0
0.04,5.54,5.0, 2, 0
0.04,5.46,5.0, 21, 0
0.04,5.74,5.0, 14458, 0
0.04,5.58,5.0, 71, 0
0.04,6.24,5.0, 8, 0
0.04,5.82,5.0, 25, 0
0.04,5.96,5.0, 60, 0
0.04,5.56,5.0, 316, 0
0.04,5.7,5.0, 939, 0
0.04,5.76,5.0, 104, 0
0.04,6.44,5.0, 6, 0
0.04,5.92,5.0, 100, 0
0.04,5.52,5.0, 42, 0
0.04,5.98,5.0, 137, 0
0.04,5.82,5.0, 678, 0
0.04,5.74,5.0, 2483, 0
0.04,5.58,5.0, 51, 0
0.04,5.9,5.0, 101, 0
0.04,5.76,5.0, 157, 0
0.04,5.34,5.0, 2, 0
0.04,6.08,5.0, 2333, 0
0.04,5.76,5.0, 78, 0
0.04,6.0,5.0, 3, 0
0.04,6.06,5.0, 105, 0
0.04,5.7,5.0, 72, 0
0.04,5.62,5.0, 299, 0
0.04,5.5,5.0, 14, 0
0.04,6.04,5.0, 48, 0
0.04,5.48,5.0, 4, 0
0.04,5.64,5.0, 182, 0
0.04,5.52,5.0, 76, 0
0.04,5.88,5.0, 106, 0
0.04,5.98,5.0, 36, 0
0.04,6.24,5.0, 95, 0
0.04,5.86,5.0, 201, 0
0.04,6.0,5.0, 140, 0
0.04,5.52,5.0, 1858, 0
0.04,5.64,5.0, 457, 0
0.04,6.12,5.0, 29, 0
0.04,5.78,5.0, 256, 0
0.04,5.64,5.0, 28, 0
0.04,5.66,5.0, 516, 0
0.04,6.02,5.0, 1, 0
0.04,6.06,5.0, 3, 0
0.04,5.78,5.0, 31, 0
0.04,5.44,5.0, 122, 0
0.04,5.76,5.0, 697, 0
0.04,5.86,5.0, 105, 0
0.04,4.78,5.0, 37, 0
0.04,5.86,5.0, 95, 0
0.04,5.9,5.0, 250, 0
0.04,5.74,5.0, 114, 0
0.04,5.74,5.0, 334, 0
0.04,5.96,5.0, 386, 0
0.04,6.46,5.0, 296, 0
0.04,5.74,5.0, 91, 0
0.04,5.58,5.0, 183, 0
0.04,5.92,5.0, 100, 0
0.04,5.6,5.0, 89, 0
0.04,6.06,5.0, 647, 0
0.04,5.74,5.0, 61, 0
0.04,5.84,5.0, 40, 0
0.04,5.58,5.0, 24, 0
0.04,5.94,5.0, 735, 0
0.04,5.86,5.0, 82, 0
0.04,5.9,5.0, 417, 0
0.04,5.7,5.0, 244, 0
0.04,6.18,5.0, 26, 0
0.04,5.62,5.0, 134, 0
0.04,5.84,5.0, 71, 0
0.04,5.94,5.0, 17, 0
0.04,6.06,5.0, 34, 0
0.04,5.34,5.0, 22, 0
0.04,6.16,5.0, 11, 0
0.04,6.18,5.0, 5259, 0
0.04,5.64,5.0, 609, 0
0.04,5.8,5.0, 918, 0
0.04,5.54,5.0, 9, 0
0.04,6.12,5.0, 19, 0
0.04,5.46,5.0, 86, 0
0.04,6.06,5.0, 387, 0
0.04,5.72,5.0, 23, 0
0.04,5.86,5.0, 26, 0
0.04,5.44,5.0, 17, 0
0.04,5.86,5.0, 355, 0
0.04,5.44,5.0, 1, 0
0.04,5.92,5.0, 5, 0
0.04,6.04,5.0, 32, 0
0.04,6.02,5.0, 190, 0
0.04,6.18,5.0, 13, 0
0.04,5.74,5.0, 33, 0
0.04,5.96,5.0, 5, 0
0.04,5.7,5.0, 330, 0
0.04,6.02,5.0, 325, 0
0.04,5.76,5.0, 151, 0
0.04,5.84,5.0, 47, 0
0.04,6.2,5.0, 11, 0
0.04,5.82,5.0, 44, 0
0.04,5.46,5.0, 65, 0
0.04,5.62,5.0, 319, 0
0.04,5.98,5.0, 2178, 0
0.04,6.02,5.0, 118, 0
0.04,5.54,5.0, 19, 0
0.04,5.82,5.0, 3, 0
0.04,5.54,5.0, 35, 0
0.04,6.14,5.0, 587, 0
0.04,5.98,5.0, 1594, 0
0.04,5.84,5.0, 719, 0
0.04,5.68,5.0, 804, 0
0.04,6.24,5.0, 204, 0
0.04,6.1,5.0, 264, 0
0.04,5.64,5.0, 263, 0
0.04,5.5,5.0, 143, 0
0.04,6.1,5.0, 282, 0
0.04,5.98,5.0, 140, 0
0.04,5.8,5.0, 145, 0
0.04,5.66,5.0, 98, 0
0.04,6.0,5.0, 14, 0
0.04,6.2,5.0, 292, 0
0.04,5.64,5.0, 425, 0
0.04,5.98,5.0, 105, 0
0.04,6.3,5.0, 1408, 0
0.04,5.72,5.0, 96, 0
0.04,5.96,5.0, 126, 0
0.04,5.86,5.0, 11469, 0
0.04,6.56,5.0, 197, 0
0.04,5.38,5.0, 14, 0
0.04,5.92,5.0, 37, 0
0.04,6.02,5.0, 50, 0
0.04,6.08,5.0, 8, 0
0.04,5.82,5.0, 7, 0
0.04,5.72,5.0, 735, 0
0.04,6.0,5.0, 12, 0
0.04,5.98,5.0, 3, 0
0.04,5.5,5.0, 1707, 0
0.04,5.54,5.0, 116, 0
0.04,5.8,5.0, 483, 0
0.04,6.1,5.0, 26, 0
0.04,5.96,5.0, 186, 0
0.04,5.44,5.0, 384, 0
0.04,5.88,5.0, 650, 0
0.04,5.56,5.0, 271, 0
0.04,6.16,5.0, 5, 0
0.04,5.9,5.0, 102, 0
0.04,5.88,5.0, 347, 0
0.04,6.28,5.0, 2003, 0
0.04,5.32,5.0, 588, 0
0.04,5.68,5.0, 46, 0
0.04,5.7,5.0, 12421, 0
0.04,5.94,5.0, 185, 0
0.04,6.34,5.0, 60, 0
0.04,5.88,5.0, 140, 0
0.04,5.24,5.0, 282, 0
0.04,5.82,5.0, 203, 0
0.04,5.84,5.0, 933, 0
0.04,5.58,5.0, 107, 0
0.04,5.66,5.0, 258, 0
0.04,6.12,5.0, 4824, 0
0.04,6.22,5.0, 107, 0
0.04,6.38,5.0, 39, 0
0.04,6.02,5.0, 1482, 0
0.04,5.78,5.0, 629, 0
0.04,5.6,5.0, 24, 0
0.04,5.9,5.0, 23, 0
0.04,6.02,5.0, 193, 0
0.04,6.34,5.0, 58, 0
0.04,5.76,5.0, 53, 0
0.04,5.68,5.0, 519, 0
0.04,5.4,5.0, 1659, 0
0.04,5.66,5.0, 121, 0
0.04,5.3,5.0, 286, 0
0.04,6.12,5.0, 134, 0
0.04,5.74,5.0, 12, 0
0.04,5.7,5.0, 128, 0
0.04,5.76,5.0, 19049, 0
0.04,6.24,5.0, 140, 0
0.04,5.56,5.0, 62, 0
0.04,5.98,5.0, 444, 0
0.04,5.74,5.0, 515, 0
0.04,5.48,5.0, 151, 0
0.04,5.52,5.0, 60, 0
0.04,5.84,5.0, 4, 0
0.04,6.28,5.0, 2, 0
0.04,5.56,5.0, 339, 0
0.04,5.92,5.0, 48, 0
0.04,5.54,5.0, 102, 0
0.04,5.5,5.0, 255, 0
0.04,5.34,5.0, 1095, 0
0.04,6.04,5.0, 179, 0
0.04,6.22,5.0, 43, 0
0.04,5.68,5.0, 77, 0
0.04,5.88,5.0, 27, 0
0.04,5.74,5.0, 13, 0
0.04,5.98,5.0, 11, 0
0.04,6.12,5.0, 2, 0
0.04,5.8,5.0, 244, 0
0.04,5.4,5.0, 169, 0
0.04,6.12,5.0, 175, 0
0.04,5.72,5.0, 22, 0
0.04,6.04,5.0, 32, 0
0.04,5.76,5.0, 458, 0
0.04,5.64,5.0, 15, 0
0.04,5.2,5.0, 107, 0
0.04,6.44,5.0, 62, 0
0.04,5.84,5.0, 242, 0
0.04,6.0,5.0, 62, 0
0.04,5.9,5.0, 105, 0
0.04,6.06,5.0, 247, 0
0.04,5.68,5.0, 288, 0
0.04,5.68,5.0, 35, 0
0.04,6.1,5.0, 100, 0
0.04,6.24,5.0, 63, 0
0.04,5.74,5.0, 59, 0
0.04,5.74,5.0, 2, 0
0.04,5.96,5.0, 279, 0
0.04,5.72,5.0, 8, 0
0.04,6.3,5.0, 114, 0
0.04,5.58,5.0, 47, 0
0.04,5.84,5.0, 203, 0
0.04,5.82,5.0, 167, 0
0.04,6.34,5.0, 27, 0
0.04,5.28,5.0, 162, 0
0.04,6.24,5.0, 236, 0
0.04,5.96,5.0, 335, 0
0.04,6.04,5.0, 22, 0
0.04,5.68,5.0, 34, 0
0.04,5.48,5.0, 27, 0
0.04,6.04,5.0, 63, 0
0.04,5.6,5.0, 1043, 0
0.04,6.2,5.0, 223, 0
0.04,5.68,5.0, 53, 0
0.04,5.64,5.0, 155, 0
0.04,6.24,5.0, 102, 0
0.04,5.78,5.0, 1, 0
0.04,5.78,5.0, 80, 0
0.04,5.96,5.0, 788, 0
0.04,5.8,5.0, 137, 0
0.04,6.5,5.0, 90, 0
0.04,5.78,5.0, 3783, 0
0.04,6.06,5.0, 365, 0
0.04,5.9,5.0, 116, 0
0.04,5.54,5.0, 1243, 0
0.04,5.74,5.0, 17, 0
0.04,5.64,5.0, 13, 0
0.04,5.72,5.0, 150, 0
0.04,5.66,5.0, 52, 0
0.04,6.1,5.0, 19, 0
0.04,5.86,5.0, 1365, 0
0.04,6.1,5.0, 66, 0
0.04,6.12,5.0, 69, 0
0.04,5.36,5.0, 81, 0
0.04,6.16,5.0, 19, 0
0.04,5.72,5.0, 114, 0
0.04,5.88,5.0, 353, 0
0.04,5.82,5.0, 7, 0
0.04,5.6,5.0, 228, 0
0.04,6.16,5.0, 876, 0
0.04,5.62,5.0, 40, 0
0.04,5.96,5.0, 34, 0
0.04,5.94,5.0, 17, 0
0.04,5.82,5.0, 457, 0
0.04,5.58,5.0, 1206, 0
0.04,6.36,5.0, 2, 0
0.04,5.2,5.0, 2535, 0
0.04,5.48,5.0, 46, 0
0.04,5.82,5.0, 777, 0
0.04,5.86,5.0, 1, 0
0.04,5.38,5.0, 601, 0
0.04,5.78,5.0, 34, 0
0.04,5.58,5.0, 53, 0
0.04,6.08,5.0, 576, 0
0.04,6.12,5.0, 99, 0
0.04,6.5,5.0, 93, 0
0.04,6.02,5.0, 16, 0
0.04,5.78,5.0, 6, 0
0.04,5.94,5.0, 323, 0
0.04,5.5,5.0, 15, 0
0.04,6.16,5.0, 9, 0
0.04,6.1,5.0, 1332, 0
0.04,5.8,5.0, 353, 0
0.04,5.46,5.0, 13, 0
0.04,5.84,5.0, 76, 0
0.04,5.76,5.0, 4, 0
0.04,5.66,5.0, 289, 0
0.04,6.08,5.0, 256, 0
0.04,5.68,5.0, 774, 0
0.04,5.74,5.0, 20, 0
0.04,6.46,5.0, 12, 0
0.04,5.96,5.0, 8, 0
0.04,5.8,5.0, 104, 0
0.04,6.28,5.0, 12, 0
0.04,6.04,5.0, 14, 0
0.04,5.98,5.0, 3, 0
0.04,5.94,5.0, 255, 0
0.04,5.9,5.0, 1, 0
0.04,5.88,5.0, 8, 0
0.04,5.82,5.0, 7, 0
0.04,6.04,5.0, 166, 0
0.04,5.56,5.0, 7, 0
0.04,6.06,5.0, 159, 0
0.04,6.32,5.0, 378, 0
0.04,5.78,5.0, 4, 0
0.04,5.68,5.0, 11, 0
0.04,5.74,5.0, 146, 0
0.04,5.56,5.0, 58, 0
0.04,5.64,5.0, 5, 0
0.04,5.64,5.0, 20, 0
0.04,6.22,5.0, 113, 0
0.04,5.58,5.0, 680, 0
0.04,5.66,5.0, 84, 0
0.04,5.92,5.0, 94, 0
0.04,5.34,5.0, 11, 0
0.04,5.24,5.0, 1, 0
0.04,5.54,5.0, 203, 0
0.04,5.28,5.0, 32, 0
0.04,5.9,5.0, 89, 0
0.04,5.74,5.0, 293, 0
0.04,6.06,5.0, 198, 0
0.04,5.86,5.0, 281, 0
0.04,6.12,5.0, 122, 0
0.04,6.0,5.0, 182, 0
0.04,5.84,5.0, 1573, 0
0.04,5.94,5.0, 29, 0
0.04,5.9,5.0, 132, 0
0.04,5.6,5.0, 36, 0
0.04,5.52,5.0, 155, 0
0.04,5.74,5.0, 903, 0
0.04,6.28,5.0, 469, 0
0.04,5.64,5.0, 2, 0
0.04,5.62,5.0, 20, 0
0.04,5.28,5.0, 153, 0
0.04,5.78,5.0, 64, 0
0.04,5.8,5.0, 71, 0
0.04,5.72,5.0, 1959, 0
0.04,5.5,5.0, 44, 0
0.04,5.72,5.0, 263, 0
0.04,5.6,5.0, 55, 0
0.04,6.14,5.0, 24, 0
0.04,6.04,5.0, 1, 0
0.04,6.34,5.0, 62, 0
0.04,6.32,5.0, 183, 0
0.04,6.1,5.0, 319, 0
0.04,5.84,5.0, 62, 0
0.04,5.88,5.0, 68, 0
0.04,5.84,5.0, 121, 0
0.04,5.6,5.0, 2834, 0
0.04,5.6,5.0, 53, 0
0.04,5.14,5.0, 24, 0
0.04,5.74,5.0, 293, 0
0.04,5.96,5.0, 22, 0
0.04,5.06,5.0, 30, 0
0.04,5.36,5.0, 34, 0
0.04,6.0,5.0, 1153, 0
0.04,6.0,5.0, 54, 0
0.04,5.82,5.0, 51, 0
0.04,5.94,5.0, 41, 0
0.04,5.82,5.0, 5766, 0
0.04,5.84,5.0, 2, 0
0.04,5.9,5.0, 209, 0
0.04,6.26,5.0, 380, 0
0.04,6.1,5.0, 293, 0
0.04,5.66,5.0, 85, 0
0.04,5.9,5.0, 1756, 0
0.04,6.24,5.0, 149, 0
0.04,5.9,5.0, 3, 0
0.04,6.56,5.0, 4686, 0
0.04,5.74,5.0, 115, 0
0.04,6.16,5.0, 41, 0
0.04,5.96,5.0, 122, 0
0.04,5.22,5.0, 99, 0
0.04,5.8,5.0, 1983, 0
0.04,5.4,5.0, 124, 0
0.04,6.0,5.0, 43, 0
0.04,5.94,5.0, 113, 0
0.04,5.76,5.0, 93, 0
0.04,5.58,5.0, 75, 0
0.04,5.86,5.0, 52, 0
0.04,5.78,5.0, 13, 0
0.04,5.56,5.0, 132, 0
0.04,5.5,5.0, 4, 0
0.04,5.48,5.0, 53, 0
0.04,5.92,5.0, 10, 0
0.04,5.6,5.0, 90, 0
0.04,6.06,5.0, 3, 0
0.04,6.2,5.0, 2, 0
0.04,5.64,5.0, 3250, 0
0.04,6.08,5.0, 67, 0
0.04,6.28,5.0, 572, 0
0.04,5.82,5.0, 80, 0
0.04,5.82,5.0, 33, 0
0.04,5.6,5.0, 285, 0
0.04,5.7,5.0, 1139, 0
0.04,5.38,5.0, 48, 0
0.04,5.62,5.0, 99, 0
0.04,5.62,5.0, 387, 0
0.04,5.62,5.0, 29, 0
0.04,6.0,5.0, 16826, 0
0.04,6.38,5.0, 13, 0
0.04,5.98,5.0, 16, 0
0.04,6.2,5.0, 7, 0
0.04,6.18,5.0, 41, 0
0.04,6.08,5.0, 243, 0
0.04,5.92,5.0, 150, 0
0.04,6.06,5.0, 359, 0
0.04,5.82,5.0, 81, 0
0.04,5.68,5.0, 4, 0
0.04,5.92,5.0, 28, 0
0.04,5.8,5.0, 317, 0
0.04,6.38,5.0, 431, 0
0.04,5.58,5.0, 34, 0
0.04,5.92,5.0, 14, 0
0.04,5.88,5.0, 138, 0
0.04,6.16,5.0, 24, 0
0.04,5.36,5.0, 8, 0
0.04,5.44,5.0, 231, 0
0.04,6.02,5.0, 80, 0
0.04,5.46,5.0, 59, 0
0.04,5.5,5.0, 25, 0
0.04,5.86,5.0, 73, 0
0.04,6.3,5.0, 67, 0
0.04,6.0,5.0, 55, 0
0.04,5.78,5.0, 26, 0
0.04,5.74,5.0, 205, 0
0.04,5.98,5.0, 552, 0
0.04,5.44,5.0, 20, 0
0.04,5.7,5.0, 2, 0
0.04,6.12,5.0, 72, 0
0.04,5.72,5.0, 70, 0
0.04,6.38,5.0, 36, 0
0.04,6.26,5.0, 389, 0
0.04,6.54,5.0, 15, 0
0.04,6.24,5.0, 2432, 0
0.04,5.42,5.0, 59, 0
0.04,6.18,5.0, 223, 0
0.04,5.52,5.0, 351, 0
0.04,5.46,5.0, 10, 0
0.04,6.16,5.0, 155, 0
0.04,5.8,5.0, 41, 0
0.04,5.62,5.0, 240, 0
0.04,5.64,5.0, 448, 0
0.04,6.34,5.0, 52, 0
0.04,5.46,5.0, 7, 0
0.04,5.38,5.0, 317, 0
0.04,5.46,5.0, 79, 0
0.04,5.9,5.0, 3310, 0
0.04,6.5,5.0, 371, 0
0.04,6.1,5.0, 9, 0
0.04,5.46,5.0, 172, 0
0.04,6.04,5.0, 66, 0
0.04,5.84,5.0, 14, 0
0.04,5.82,5.0, 64, 0
0.04,5.72,5.0, 1, 0
0.04,5.8,5.0, 95, 0
0.04,5.74,5.0, 1470, 0
0.04,6.12,5.0, 198, 0
0.04,6.3,5.0, 3, 0
0.04,5.54,5.0, 349, 0
0.04,6.0,5.0, 85, 0
0.04,5.92,5.0, 1511, 0
0.04,5.74,5.0, 12, 0
0.04,6.2,5.0, 125, 0
0.04,5.8,5.0, 82, 0
0.04,5.82,5.0, 258, 0
0.04,5.8,5.0, 240, 0
0.04,6.02,5.0, 112, 0
0.04,5.78,5.0, 132, 0
0.04,6.08,5.0, 267, 0
0.04,5.68,5.0, 132, 0
0.04,5.98,5.0, 13, 0
0.04,5.78,5.0, 118, 0
0.04,5.78,5.0, 13, 0
0.04,6.18,5.0, 28, 0
0.04,6.26,5.0, 3130, 0
0.04,5.68,5.0, 519, 0
0.04,5.86,5.0, 191, 0
0.04,5.74,5.0, 11, 0
0.04,6.42,5.0, 310, 0
0.04,5.8,5.0, 68, 0
0.04,5.9,5.0, 3773, 0
0.04,5.24,5.0, 132, 0
0.04,6.44,5.0, 337, 0
0.04,5.76,5.0, 212, 0
0.04,5.98,5.0, 3, 0
0.04,6.2,5.0, 29, 0
0.04,6.4,5.0, 221, 0
0.04,5.98,5.0, 67, 0
0.04,5.28,5.0, 284, 0
0.04,6.22,5.0, 2395, 0
0.04,5.96,5.0, 9, 0
0.04,5.42,5.0, 145, 0
0.04,5.76,5.0, 563, 0
0.04,5.96,5.0, 92, 0
0.04,6.14,5.0, 210, 0
0.04,6.34,5.0, 186, 0
0.04,5.74,5.0, 398, 0
0.04,5.96,5.0, 759, 0
0.04,5.84,5.0, 120, 0
0.04,5.56,5.0, 67, 0
0.04,5.76,5.0, 333, 0
0.04,5.6,5.0, 273, 0
0.04,5.52,5.0, 554, 0
0.04,5.78,5.0, 258, 0
0.04,5.46,5.0, 602, 0
0.04,5.34,5.0, 52, 0
0.04,6.06,5.0, 27, 0
0.04,5.94,5.0, 66, 0
0.04,5.94,5.0, 996, 0
0.04,5.76,5.0, 427, 0
0.04,5.76,5.0, 830, 0
0.04,6.22,5.0, 608, 0
0.04,5.82,5.0, 76, 0
0.04,5.94,5.0, 263, 0
0.04,5.86,5.0, 603, 0
0.04,6.06,5.0, 161, 0
0.04,5.54,5.0, 177, 0
0.04,5.9,5.0, 20, 0
0.04,5.54,5.0, 38, 0
0.04,5.8,5.0, 81, 0
0.04,6.24,5.0, 51, 0
0.04,5.9,5.0, 30, 0
0.04,5.82,5.0, 201, 0
0.04,5.48,5.0, 229, 0
0.04,5.86,5.0, 281, 0
0.04,5.94,5.0, 184, 0
0.04,5.54,5.0, 1, 0
0.04,6.14,5.0, 362, 0
0.04,6.04,5.0, 18, 0
0.04,6.26,5.0, 88, 0
0.04,5.6,5.0, 160, 0
0.04,5.62,5.0, 441, 0
0.04,5.82,5.0, 4, 0
0.04,5.7,5.0, 1197, 0
0.04,5.76,5.0, 45, 0
0.04,5.48,5.0, 352, 0
0.04,5.96,5.0, 32, 0
0.04,6.0,5.0, 50, 0
0.04,5.4,5.0, 287, 0
0.04,5.9,5.0, 2, 0
0.04,6.36,5.0, 105, 0
0.04,5.96,5.0, 696, 0
0.04,5.46,5.0, 60, 0
0.04,5.88,5.0, 140, 0
0.04,5.64,5.0, 64, 0
0.04,6.28,5.0, 243, 0
0.04,5.92,5.0, 25, 0
0.04,5.72,5.0, 335, 0
0.04,5.8,5.0, 16, 0
0.04,5.4,5.0, 421, 0
0.04,5.88,5.0, 317, 0
0.04,5.5,5.0, 128, 0
0.04,6.28,5.0, 116, 0
0.04,5.64,5.0, 234, 0
0.04,6.02,5.0, 46, 0
0.04,6.64,5.0, 1111, 0
0.04,5.82,5.0, 312, 0
0.04,5.6,5.0, 19, 0
0.04,5.7,5.0, 214, 0
0.04,6.5,5.0, 194, 0
0.04,6.02,5.0, 10, 0
0.04,6.12,5.0, 41, 0
0.04,6.12,5.0, 201, 0
0.04,5.9,5.0, 60, 0
0.04,5.74,5.0, 347, 0
0.04,5.82,5.0, 78, 0
0.04,5.76,5.0, 33, 0
0.04,6.28,5.0, 4, 0
0.04,5.76,5.0, 39, 0
0.04,5.74,5.0, 34, 0
0.04,5.36,5.0, 206, 0
0.04,6.18,5.0, 88, 0
0.04,5.84,5.0, 1592, 0
0.04,5.8,5.0, 489, 0
0.04,5.66,5.0, 66, 0
0.04,6.08,5.0, 66, 0
0.04,5.84,5.0, 801, 0
0.04,6.04,5.0, 26, 0
0.04,5.88,5.0, 6826, 0
