p, k, b/c, n, result
0.04,5.26,4.0, 78, 0
0.04,5.9,4.0, 167, 0
0.04,5.68,4.0, 22, 0
0.04,5.84,4.0, 534, 0
0.04,6.04,4.0, 43, 0
0.04,5.94,4.0, 230, 0
0.04,6.42,4.0, 62, 0
0.04,5.96,4.0, 8, 0
0.04,6.04,4.0, 29, 0
0.04,5.54,4.0, 166, 0
0.04,5.64,4.0, 111, 0
0.04,5.84,4.0, 6, 0
0.04,6.14,4.0, 178, 0
0.04,5.58,4.0, 227, 0
0.04,5.94,4.0, 275, 0
0.04,5.72,4.0, 314, 0
0.04,5.94,4.0, 5, 0
0.04,5.46,4.0, 11, 0
0.04,6.26,4.0, 167, 0
0.04,5.6,4.0, 1792, 0
0.04,6.24,4.0, 884, 0
0.04,5.88,4.0, 3470, 0
0.04,6.14,4.0, 675, 0
0.04,5.84,4.0, 3, 0
0.04,6.34,4.0, 26, 0
0.04,5.54,4.0, 259, 0
0.04,5.68,4.0, 66, 0
0.04,5.66,4.0, 785, 0
0.04,5.98,4.0, 26, 0
0.04,6.28,4.0, 140, 0
0.04,5.96,4.0, 1, 0
0.04,5.62,4.0, 2, 0
0.04,5.94,4.0, 151, 0
0.04,5.56,4.0, 49, 0
0.04,5.86,4.0, 18, 0
0.04,6.28,4.0, 494, 0
0.04,6.1,4.0, 23, 0
0.04,6.64,4.0, 31, 0
0.04,5.72,4.0, 20, 0
0.04,6.22,4.0, 460, 0
0.04,5.84,4.0, 35, 0
0.04,6.02,4.0, 211, 0
0.04,6.1,4.0, 108, 0
0.04,5.72,4.0, 77, 0
0.04,5.6,4.0, 11, 0
0.04,6.26,4.0, 41, 0
0.04,5.58,4.0, 65, 0
0.04,5.82,4.0, 259, 0
0.04,5.78,4.0, 138, 0
0.04,5.42,4.0, 60, 0
0.04,5.8,4.0, 148, 0
0.04,6.04,4.0, 1873, 0
0.04,5.76,4.0, 611, 0
0.04,6.0,4.0, 29, 0
0.04,5.7,4.0, 1463, 0
0.04,6.0,4.0, 247, 0
0.04,6.24,4.0, 502, 0
0.04,5.8,4.0, 93, 0
0.04,5.98,4.0, 297, 0
0.04,5.6,4.0, 99, 0
0.04,5.7,4.0, 978, 0
0.04,6.14,4.0, 451, 0
0.04,5.9,4.0, 86, 0
0.04,5.14,4.0, 4, 0
0.04,5.96,4.0, 29, 0
0.04,6.08,4.0, 16, 0
0.04,6.28,4.0, 46, 0
0.04,5.86,4.0, 46, 0
0.04,5.84,4.0, 140, 0
0.04,6.26,4.0, 38, 0
0.04,6.2,4.0, 3513, 0
0.04,5.9,4.0, 188, 0
0.04,5.82,4.0, 127, 0
0.04,5.78,4.0, 19, 0
0.04,6.28,4.0, 7723, 0
0.04,5.96,4.0, 99, 0
0.04,6.22,4.0, 1, 0
0.04,6.18,4.0, 43, 0
0.04,5.22,4.0, 122, 0
0.04,5.42,4.0, 1365, 0
0.04,5.42,4.0, 21, 0
0.04,6.16,4.0, 818, 0
0.04,5.94,4.0, 30, 0
0.04,5.82,4.0, 1, 0
0.04,6.2,4.0, 37, 0
0.04,5.76,4.0, 348, 0
0.04,6.08,4.0, 140, 0
0.04,6.08,4.0, 49, 0
0.04,5.72,4.0, 41, 0
0.04,5.5,4.0, 355, 0
0.04,5.9,4.0, 40, 0
0.04,5.92,4.0, 34, 0
0.04,6.28,4.0, 339, 0
0.04,5.6,4.0, 137, 0
0.04,6.18,4.0, 284, 0
0.04,5.74,4.0, 104, 0
0.04,5.96,4.0, 1243, 0
0.04,6.04,4.0, 28, 0
0.04,5.78,4.0, 82, 0
0.04,5.82,4.0, 30, 0
0.04,6.0,4.0, 6, 0
0.04,5.74,4.0, 237, 0
0.04,6.28,4.0, 79, 0
0.04,6.04,4.0, 40, 0
0.04,5.82,4.0, 4501, 0
0.04,6.3,4.0, 359, 0
0.04,6.12,4.0, 107, 0
0.04,6.68,4.0, 31, 0
0.04,5.3,4.0, 44, 0
0.04,5.88,4.0, 4237, 0
0.04,6.1,4.0, 27, 0
0.04,6.08,4.0, 855, 0
0.04,5.9,4.0, 198, 0
0.04,5.64,4.0, 119, 0
0.04,6.26,4.0, 1248, 0
0.04,6.06,4.0, 98, 0
0.04,5.94,4.0, 92, 0
0.04,5.58,4.0, 255, 0
0.04,6.64,4.0, 1090, 0
0.04,5.32,4.0, 54, 0
0.04,5.98,4.0, 32, 0
0.04,6.32,4.0, 13, 0
0.04,6.16,4.0, 89, 0
0.04,5.94,4.0, 63, 0
0.04,5.38,4.0, 12, 0
0.04,5.76,4.0, 26, 0
0.04,5.4,4.0, 704, 0
0.04,5.64,4.0, 34, 0
0.04,6.18,4.0, 56, 0
0.04,5.56,4.0, 597, 0
0.04,5.7,4.0, 499, 0
0.04,6.36,4.0, 5, 0
0.04,6.12,4.0, 249, 0
0.04,5.7,4.0, 351, 0
0.04,5.78,4.0, 123, 0
0.04,5.42,4.0, 113, 0
0.04,5.74,4.0, 41, 0
0.04,5.86,4.0, 24, 0
0.04,5.66,4.0, 16, 0
0.04,6.1,4.0, 87, 0
0.04,6.32,4.0, 1983, 0
0.04,5.92,4.0, 120, 0
0.04,6.0,4.0, 18, 0
0.04,6.08,4.0, 43, 0
0.04,5.58,4.0, 1303, 0
0.04,5.58,4.0, 151, 0
0.04,5.78,4.0, 94, 0
0.04,5.8,4.0, 67, 0
0.04,5.32,4.0, 17, 0
0.04,5.9,4.0, 36, 0
0.04,5.68,4.0, 64, 0
0.04,5.64,4.0, 246, 0
0.04,6.04,4.0, 53, 0
0.04,5.56,4.0, 59, 0
0.04,5.96,4.0, 57, 0
0.04,5.58,4.0, 24, 0
0.04,5.94,4.0, 69, 0
0.04,6.24,4.0, 4, 0
0.04,5.78,4.0, 50, 0
0.04,6.12,4.0, 31, 0
0.04,5.76,4.0, 52, 0
0.04,5.32,4.0, 120, 0
0.04,6.18,4.0, 238, 0
0.04,6.4,4.0, 23, 0
0.04,5.9,4.0, 5, 0
0.04,5.54,4.0, 75, 0
0.04,5.78,4.0, 88, 0
0.04,6.18,4.0, 65, 0
0.04,5.76,4.0, 27, 0
0.04,6.24,4.0, 184, 0
0.04,6.08,4.0, 271, 0
0.04,6.12,4.0, 36, 0
0.04,5.46,4.0, 365, 0
0.04,5.62,4.0, 346, 0
0.04,5.72,4.0, 1318, 0
0.04,5.7,4.0, 26, 0
0.04,5.6,4.0, 95, 0
0.04,6.16,4.0, 7458, 0
0.04,5.54,4.0, 1844, 0
0.04,5.74,4.0, 7, 0
0.04,5.86,4.0, 249, 0
0.04,5.86,4.0, 1628, 0
0.04,6.28,4.0, 82, 0
0.04,5.88,4.0, 70, 0
0.04,5.64,4.0, 193, 0
0.04,6.5,4.0, 15, 0
0.04,5.92,4.0, 55, 0
0.04,5.54,4.0, 48, 0
0.04,6.08,4.0, 385, 0
0.04,5.9,4.0, 54, 0
0.04,5.72,4.0, 28, 0
0.04,5.72,4.0, 705, 0
0.04,5.82,4.0, 6, 0
0.04,5.54,4.0, 22, 0
0.04,6.42,4.0, 19, 0
0.04,6.16,4.0, 64, 0
0.04,6.14,4.0, 36, 0
0.04,5.8,4.0, 127, 0
0.04,6.2,4.0, 143, 0
0.04,5.94,4.0, 132, 0
0.04,5.86,4.0, 348, 0
0.04,5.84,4.0, 111, 0
0.04,5.58,4.0, 5114, 0
0.04,6.38,4.0, 58, 0
0.04,6.12,4.0, 18, 0
0.04,5.64,4.0, 53, 0
0.04,5.7,4.0, 2, 0
0.04,6.2,4.0, 331, 0
0.04,6.2,4.0, 191, 0
0.04,6.36,4.0, 83, 0
0.04,5.7,4.0, 189, 0
0.04,5.6,4.0, 1171, 0
0.04,6.06,4.0, 92, 0
0.04,5.56,4.0, 1391, 0
0.04,5.82,4.0, 1035, 0
0.04,6.28,4.0, 340, 0
0.04,6.08,4.0, 13, 0
0.04,5.8,4.0, 37, 0
0.04,5.56,4.0, 4488, 0
0.04,5.54,4.0, 340, 0
0.04,5.84,4.0, 409, 0
0.04,6.1,4.0, 166, 0
0.04,6.22,4.0, 979, 0
0.04,5.72,4.0, 335, 0
0.04,5.56,4.0, 480, 0
0.04,6.02,4.0, 40, 0
0.04,5.96,4.0, 201, 0
0.04,5.44,4.0, 6, 0
0.04,5.84,4.0, 111, 0
0.04,5.7,4.0, 18, 0
0.04,5.84,4.0, 49, 0
0.04,5.8,4.0, 765, 0
0.04,5.74,4.0, 36, 0
0.04,5.86,4.0, 48, 0
0.04,5.76,4.0, 7, 0
0.04,5.72,4.0, 36, 0
0.04,6.04,4.0, 609, 0
0.04,6.1,4.0, 465, 0
0.04,5.82,4.0, 608, 0
0.04,6.32,4.0, 173, 0
0.04,6.14,4.0, 145, 0
0.04,5.82,4.0, 34, 0
0.04,5.5,4.0, 6, 0
0.04,5.96,4.0, 33, 0
0.04,5.46,4.0, 20, 0
0.04,5.58,4.0, 10, 0
0.04,6.18,4.0, 10, 0
0.04,5.46,4.0, 30, 0
0.04,5.8,4.0, 10133, 0
0.04,6.64,4.0, 658, 0
0.04,6.18,4.0, 8, 0
0.04,5.78,4.0, 66, 0
0.04,6.04,4.0, 192, 0
0.04,6.22,4.0, 3363, 0
0.04,5.76,4.0, 41, 0
0.04,5.7,4.0, 142, 0
0.04,6.06,4.0, 37, 0
0.04,5.9,4.0, 38, 0
0.04,6.2,4.0, 13, 0
0.04,5.78,4.0, 8, 0
0.04,5.82,4.0, 59, 0
0.04,5.86,4.0, 390, 0
0.04,5.24,4.0, 4533, 0
0.04,5.88,4.0, 108, 0
0.04,5.94,4.0, 327, 0
0.04,5.9,4.0, 12, 0
0.04,5.62,4.0, 23, 0
0.04,5.88,4.0, 13, 0
0.04,5.76,4.0, 66, 0
0.04,6.12,4.0, 278, 0
0.04,5.92,4.0, 113, 0
0.04,5.6,4.0, 11, 0
0.04,5.92,4.0, 18, 0
0.04,5.92,4.0, 497, 0
0.04,5.68,4.0, 135, 0
0.04,5.36,4.0, 97, 0
0.04,5.98,4.0, 626, 0
0.04,5.84,4.0, 325, 0
0.04,6.12,4.0, 32, 0
0.04,5.88,4.0, 79, 0
0.04,5.64,4.0, 476, 0
0.04,5.48,4.0, 335, 0
0.04,5.78,4.0, 239, 0
0.04,5.42,4.0, 90, 0
0.04,6.12,4.0, 2, 0
0.04,5.74,4.0, 51, 0
0.04,5.92,4.0, 77, 0
0.04,5.9,4.0, 9, 0
0.04,5.38,4.0, 400, 0
0.04,5.88,4.0, 337, 0
0.04,6.12,4.0, 588, 0
0.04,6.28,4.0, 49, 0
0.04,6.32,4.0, 439, 0
0.04,5.48,4.0, 100, 0
0.04,6.42,4.0, 11, 0
0.04,6.0,4.0, 1792, 0
0.04,5.96,4.0, 308, 0
0.04,5.66,4.0, 291, 0
0.04,5.72,4.0, 36, 0
0.04,5.88,4.0, 307, 0
0.04,5.9,4.0, 8, 0
0.04,6.28,4.0, 3, 0
0.04,5.7,4.0, 447, 0
0.04,5.94,4.0, 96, 0
0.04,5.58,4.0, 77, 0
0.04,5.9,4.0, 45, 0
0.04,5.72,4.0, 100, 0
0.04,5.5,4.0, 27, 0
0.04,6.1,4.0, 715, 0
0.04,6.22,4.0, 11, 0
0.04,5.88,4.0, 762, 0
0.04,5.48,4.0, 24, 0
0.04,6.2,4.0, 40, 0
0.04,5.88,4.0, 254, 0
0.04,5.7,4.0, 71, 0
0.04,6.08,4.0, 70, 0
0.04,5.56,4.0, 48, 0
0.04,6.06,4.0, 26, 0
0.04,6.16,4.0, 21, 0
0.04,5.86,4.0, 349, 0
0.04,5.38,4.0, 707, 0
0.04,5.74,4.0, 43, 0
0.04,6.0,4.0, 1021, 0
0.04,6.04,4.0, 94, 0
0.04,5.94,4.0, 19, 0
0.04,5.36,4.0, 33, 0
0.04,6.14,4.0, 67, 0
0.04,5.68,4.0, 472, 0
0.04,5.52,4.0, 522, 0
0.04,5.9,4.0, 47, 0
0.04,5.96,4.0, 883, 0
0.04,6.14,4.0, 41, 0
0.04,6.0,4.0, 325, 0
0.04,5.98,4.0, 60, 0
0.04,6.28,4.0, 68, 0
0.04,5.6,4.0, 100, 0
0.04,5.84,4.0, 142, 0
0.04,5.68,4.0, 178, 0
0.04,5.24,4.0, 58, 0
0.04,5.52,4.0, 133, 0
0.04,6.18,4.0, 57, 0
0.04,5.56,4.0, 222, 0
0.04,6.02,4.0, 11, 0
0.04,5.8,4.0, 2, 0
0.04,5.86,4.0, 57, 0
0.04,6.2,4.0, 369, 0
0.04,6.28,4.0, 40, 0
0.04,5.84,4.0, 1091, 0
0.04,6.08,4.0, 48, 0
0.04,5.48,4.0, 309, 0
0.04,5.74,4.0, 22, 0
0.04,5.46,4.0, 44, 0
0.04,6.02,4.0, 16, 0
0.04,6.48,4.0, 226, 0
0.04,5.94,4.0, 638, 0
0.04,5.72,4.0, 1436, 0
0.04,5.74,4.0, 15, 0
0.04,5.56,4.0, 11, 0
0.04,5.4,4.0, 978, 0
0.04,6.02,4.0, 530, 0
0.04,6.12,4.0, 30, 0
0.04,5.76,4.0, 229, 0
0.04,5.86,4.0, 61, 0
0.04,5.56,4.0, 987, 0
0.04,6.04,4.0, 149, 0
0.04,6.2,4.0, 457, 0
0.04,5.3,4.0, 17, 0
0.04,5.76,4.0, 239, 0
0.04,5.74,4.0, 7, 0
0.04,6.2,4.0, 128, 0
0.04,5.62,4.0, 36, 0
0.04,5.82,4.0, 13, 0
0.04,5.88,4.0, 886, 0
0.04,5.64,4.0, 40, 0
0.04,5.8,4.0, 539, 0
0.04,6.12,4.0, 406, 0
0.04,5.9,4.0, 512, 0
0.04,6.14,4.0, 228, 0
0.04,5.58,4.0, 52, 0
0.04,6.18,4.0, 112, 0
0.04,5.58,4.0, 41, 0
0.04,5.9,4.0, 228, 0
0.04,5.8,4.0, 21433, 0
0.04,5.48,4.0, 47, 0
0.04,5.78,4.0, 298, 0
0.04,5.36,4.0, 357, 0
0.04,6.02,4.0, 267, 0
0.04,6.18,4.0, 177, 0
0.04,5.94,4.0, 29, 0
0.04,5.6,4.0, 584, 0
0.04,5.28,4.0, 170, 0
0.04,5.56,4.0, 93, 0
0.04,5.66,4.0, 127, 0
0.04,6.02,4.0, 297, 0
0.04,6.36,4.0, 299, 0
0.04,5.78,4.0, 259, 0
0.04,5.7,4.0, 119, 0
0.04,6.52,4.0, 3984, 0
0.04,5.6,4.0, 324, 0
0.04,5.84,4.0, 343, 0
0.04,5.86,4.0, 1222, 0
0.04,5.88,4.0, 29, 0
0.04,5.66,4.0, 3260, 0
0.04,5.92,4.0, 14, 0
0.04,6.06,4.0, 28, 0
0.04,5.64,4.0, 82, 0
0.04,5.64,4.0, 331, 0
0.04,5.6,4.0, 193, 0
0.04,5.88,4.0, 42, 0
0.04,5.58,4.0, 27, 0
0.04,5.92,4.0, 15, 0
0.04,5.84,4.0, 218, 0
0.04,6.22,4.0, 62, 0
0.04,5.88,4.0, 96, 0
0.04,5.54,4.0, 254, 0
0.04,6.0,4.0, 110, 0
0.04,5.92,4.0, 79, 0
0.04,5.96,4.0, 56, 0
0.04,5.98,4.0, 9, 0
0.04,5.72,4.0, 672, 0
0.04,5.56,4.0, 8, 0
0.04,6.12,4.0, 107, 0
0.04,6.32,4.0, 53, 0
0.04,5.46,4.0, 165, 0
0.04,5.76,4.0, 131, 0
0.04,6.08,4.0, 37, 0
0.04,6.14,4.0, 190, 0
0.04,5.44,4.0, 36, 0
0.04,5.86,4.0, 24, 0
0.04,5.82,4.0, 463, 0
0.04,5.38,4.0, 255, 0
0.04,5.64,4.0, 310, 0
0.04,5.94,4.0, 44, 0
0.04,5.7,4.0, 88, 0
0.04,6.22,4.0, 98, 0
0.04,5.86,4.0, 10, 0
0.04,5.56,4.0, 907, 0
0.04,5.88,4.0, 49, 0
0.04,6.26,4.0, 49, 0
0.04,6.1,4.0, 711, 0
0.04,6.02,4.0, 18, 0
0.04,5.28,4.0, 160, 0
0.04,5.68,4.0, 427, 0
0.04,5.92,4.0, 605, 0
0.04,6.28,4.0, 1387, 0
0.04,6.02,4.0, 418, 0
0.04,5.72,4.0, 10, 0
0.04,5.98,4.0, 1049, 0
0.04,5.94,4.0, 65, 0
0.04,6.12,4.0, 296, 0
0.04,6.06,4.0, 1, 0
0.04,5.74,4.0, 123, 0
0.04,6.22,4.0, 311, 0
0.04,5.62,4.0, 76, 0
0.04,6.3,4.0, 85, 0
0.04,5.78,4.0, 2388, 0
0.04,5.84,4.0, 3, 0
0.04,5.78,4.0, 230, 0
0.04,5.68,4.0, 585, 0
0.04,5.76,4.0, 44, 0
0.04,6.36,4.0, 118, 0
0.04,6.34,4.0, 250, 0
0.04,5.86,4.0, 947, 0
0.04,5.8,4.0, 1576, 0
0.04,6.16,4.0, 4, 0
0.04,5.74,4.0, 71, 0
0.04,5.68,4.0, 2137, 0
0.04,6.12,4.0, 9, 0
0.04,5.92,4.0, 105, 0
0.04,5.86,4.0, 106, 0
0.04,5.76,4.0, 43, 0
0.04,5.74,4.0, 148, 0
0.04,6.22,4.0, 498, 0
0.04,5.6,4.0, 174, 0
0.04,5.82,4.0, 169, 0
0.04,5.96,4.0, 558, 0
0.04,6.12,4.0, 1042, 0
0.04,5.94,4.0, 32, 0
0.04,5.48,4.0, 5, 0
0.04,6.06,4.0, 67, 0
0.04,5.68,4.0, 17, 0
0.04,6.18,4.0, 429, 0
0.04,5.44,4.0, 689, 0
0.04,6.04,4.0, 122, 0
0.04,5.48,4.0, 10, 0
0.04,6.1,4.0, 2087, 0
0.04,5.56,4.0, 40, 0
0.04,6.04,4.0, 29, 0
0.04,5.98,4.0, 30, 0
0.04,6.16,4.0, 44, 0
0.04,6.16,4.0, 54, 0
0.04,5.82,4.0, 96, 0
0.04,5.82,4.0, 43, 0
0.04,5.98,4.0, 7156, 0
0.04,5.84,4.0, 6, 0
0.04,6.04,4.0, 29, 0
0.04,5.52,4.0, 86, 0
0.04,5.44,4.0, 251, 0
0.04,5.54,4.0, 33, 0
0.04,6.44,4.0, 84, 0
0.04,5.84,4.0, 123, 0
0.04,5.6,4.0, 151, 0
0.04,5.52,4.0, 3516, 0
0.04,5.78,4.0, 4, 0
0.04,5.6,4.0, 2111, 0
0.04,5.66,4.0, 178, 0
0.04,5.5,4.0, 3, 0
0.04,5.96,4.0, 115, 0
0.04,6.2,4.0, 47, 0
0.04,5.3,4.0, 131, 0
0.04,6.36,4.0, 31, 0
0.04,5.8,4.0, 173, 0
0.04,6.2,4.0, 71, 0
0.04,5.96,4.0, 126, 0
0.04,6.34,4.0, 16, 0
0.04,5.84,4.0, 118, 0
0.04,5.94,4.0, 147, 0
0.04,6.16,4.0, 99, 0
0.04,5.86,4.0, 260, 0
0.04,6.18,4.0, 1167, 0
0.04,5.76,4.0, 2, 0
0.04,5.22,4.0, 12, 0
0.04,5.78,4.0, 27, 0
0.04,5.72,4.0, 73, 0
0.04,6.1,4.0, 505, 0
0.04,5.62,4.0, 21, 0
0.04,5.82,4.0, 5, 0
0.04,5.48,4.0, 135, 0
0.04,5.72,4.0, 62, 0
0.04,6.1,4.0, 58, 0
0.04,6.2,4.0, 6, 0
0.04,6.1,4.0, 27, 0
0.04,6.22,4.0, 364, 0
0.04,6.44,4.0, 42, 0
0.04,5.58,4.0, 42, 0
0.04,5.9,4.0, 28, 0
0.04,5.7,4.0, 292, 0
0.04,5.36,4.0, 138, 0
0.04,5.72,4.0, 45, 0
0.04,5.78,4.0, 243, 0
0.04,6.28,4.0, 98, 0
0.04,5.6,4.0, 15, 0
0.04,6.16,4.0, 369, 0
0.04,6.32,4.0, 38, 0
0.04,5.68,4.0, 3436, 0
0.04,6.02,4.0, 7, 0
0.04,5.52,4.0, 49, 0
0.04,5.86,4.0, 1240, 0
0.04,6.0,4.0, 84, 0
0.04,5.62,4.0, 188, 0
0.04,6.28,4.0, 903, 0
0.04,5.7,4.0, 3863, 0
0.04,5.64,4.0, 17797, 0
0.04,6.0,4.0, 4, 0
0.04,6.24,4.0, 6, 0
0.04,5.52,4.0, 88, 0
0.04,5.78,4.0, 63, 0
0.04,6.04,4.0, 4, 0
0.04,5.92,4.0, 9, 0
0.04,5.74,4.0, 138, 0
0.04,5.58,4.0, 398, 0
0.04,5.86,4.0, 936, 0
0.04,6.0,4.0, 62, 0
0.04,5.86,4.0, 13, 0
0.04,5.76,4.0, 300, 0
0.04,5.52,4.0, 50, 0
0.04,5.48,4.0, 89, 0
0.04,5.44,4.0, 280, 0
0.04,6.04,4.0, 54, 0
0.04,5.82,4.0, 7, 0
0.04,5.9,4.0, 58, 0
0.04,5.72,4.0, 1252, 0
0.04,5.8,4.0, 58, 0
0.04,5.84,4.0, 166, 0
0.04,6.0,4.0, 3, 0
0.04,6.06,4.0, 546, 0
0.04,5.62,4.0, 363, 0
0.04,5.86,4.0, 170, 0
0.04,6.12,4.0, 100, 0
0.04,5.88,4.0, 48, 0
0.04,6.06,4.0, 11, 0
0.04,6.04,4.0, 262, 0
0.04,5.7,4.0, 435, 0
0.04,5.9,4.0, 45, 0
0.04,5.98,4.0, 383, 0
0.04,5.92,4.0, 128, 0
0.04,6.1,4.0, 93, 0
0.04,6.02,4.0, 193, 0
0.04,6.04,4.0, 969, 0
0.04,5.48,4.0, 92, 0
0.04,6.02,4.0, 29, 0
0.04,5.92,4.0, 76, 0
0.04,5.64,4.0, 265, 0
0.04,6.04,4.0, 129, 0
0.04,5.8,4.0, 9, 0
0.04,5.98,4.0, 39, 0
0.04,6.32,4.0, 78, 0
0.04,6.12,4.0, 43, 0
0.04,5.7,4.0, 7, 0
0.04,5.44,4.0, 247, 0
0.04,6.38,4.0, 79, 0
0.04,6.24,4.0, 29, 0
0.04,5.74,4.0, 38, 0
0.04,5.92,4.0, 17, 0
0.04,5.74,4.0, 64, 0
0.04,5.82,4.0, 57, 0
0.04,5.72,4.0, 105, 0
0.04,5.76,4.0, 229, 0
0.04,5.3,4.0, 242, 0
0.04,5.68,4.0, 57, 0
0.04,5.98,4.0, 35, 0
0.04,5.66,4.0, 23, 0
0.04,5.92,4.0, 130, 0
0.04,5.84,4.0, 35, 0
0.04,5.62,4.0, 39, 0
0.04,6.6,4.0, 540, 0
0.04,5.96,4.0, 242, 0
0.04,5.84,4.0, 49, 0
0.04,6.36,4.0, 49, 0
0.04,5.42,4.0, 148, 0
0.04,5.96,4.0, 47, 0
0.04,6.3,4.0, 80, 0
0.04,5.58,4.0, 289, 0
0.04,6.28,4.0, 10, 0
0.04,6.1,4.0, 47, 0
0.04,6.24,4.0, 109, 0
0.04,5.6,4.0, 175, 0
0.04,5.92,4.0, 25, 0
0.04,5.9,4.0, 570, 0
0.04,6.02,4.0, 46, 0
0.04,5.68,4.0, 101, 0
0.04,5.92,4.0, 10, 0
0.04,5.82,4.0, 177, 0
0.04,6.16,4.0, 110, 0
0.04,5.68,4.0, 147, 0
0.04,5.46,4.0, 50, 0
0.04,5.28,4.0, 747, 0
0.04,5.58,4.0, 70, 0
0.04,6.12,4.0, 4, 0
0.04,5.64,4.0, 140, 0
0.04,5.92,4.0, 17, 0
0.04,5.62,4.0, 9, 0
0.04,5.76,4.0, 2186, 0
0.04,6.0,4.0, 757, 0
0.04,5.38,4.0, 72, 0
0.04,6.2,4.0, 235, 0
0.04,6.0,4.0, 161, 0
0.04,5.56,4.0, 124, 0
0.04,6.0,4.0, 17, 0
0.04,5.92,4.0, 443, 0
0.04,6.48,4.0, 205, 0
0.04,6.28,4.0, 2245, 0
0.04,5.98,4.0, 88, 0
0.04,6.42,4.0, 1106, 0
0.04,5.74,4.0, 136, 0
0.04,6.02,4.0, 19, 0
0.04,5.72,4.0, 619, 0
0.04,5.66,4.0, 2, 0
0.04,5.98,4.0, 1157, 0
0.04,6.12,4.0, 2491, 0
0.04,5.9,4.0, 91, 0
0.04,5.34,4.0, 18, 0
0.04,6.18,4.0, 50, 0
0.04,5.98,4.0, 2260, 0
0.04,6.36,4.0, 4, 0
0.04,6.3,4.0, 2103, 0
0.04,5.86,4.0, 19, 0
0.04,5.98,4.0, 20, 0
0.04,5.84,4.0, 10, 0
0.04,5.86,4.0, 2562, 0
0.04,5.66,4.0, 52, 0
0.04,5.92,4.0, 138, 0
0.04,6.0,4.0, 173, 0
0.04,5.5,4.0, 5, 0
0.04,6.04,4.0, 20, 0
0.04,5.84,4.0, 38, 0
0.04,5.62,4.0, 86, 0
0.04,5.92,4.0, 3114, 0
0.04,5.68,4.0, 59, 0
0.04,6.34,4.0, 13, 0
0.04,5.64,4.0, 81, 0
0.04,5.96,4.0, 20, 0
0.04,5.56,4.0, 62, 0
0.04,5.96,4.0, 306, 0
0.04,6.26,4.0, 58, 0
0.04,6.06,4.0, 86, 0
0.04,5.98,4.0, 641, 0
0.04,6.32,4.0, 805, 0
0.04,5.82,4.0, 5043, 0
0.04,6.64,4.0, 177, 0
0.04,5.8,4.0, 348, 0
0.04,5.86,4.0, 245, 0
0.04,5.8,4.0, 538, 0
0.04,6.12,4.0, 9, 0
0.04,5.88,4.0, 131, 0
0.04,6.1,4.0, 3, 0
0.04,6.2,4.0, 7, 0
0.04,5.94,4.0, 93, 0
0.04,5.38,4.0, 44, 0
0.04,6.32,4.0, 67, 0
0.04,6.06,4.0, 121, 0
0.04,6.2,4.0, 41, 0
0.04,5.42,4.0, 8, 0
0.04,5.92,4.0, 4, 0
0.04,5.74,4.0, 67, 0
0.04,5.74,4.0, 717, 0
0.04,5.98,4.0, 12, 0
0.04,6.32,4.0, 437, 0
0.04,6.04,4.0, 46, 0
0.04,6.46,4.0, 22, 0
0.04,6.36,4.0, 8991, 100
0.04,6.08,4.0, 46, 0
0.04,5.76,4.0, 141, 0
0.04,6.0,4.0, 1169, 0
0.04,5.56,4.0, 60, 0
0.04,5.78,4.0, 108, 0
0.04,6.36,4.0, 321, 0
0.04,5.26,4.0, 1640, 0
0.04,6.2,4.0, 985, 0
0.04,6.2,4.0, 1910, 0
0.04,5.72,4.0, 61, 0
0.04,5.56,4.0, 91, 0
0.04,6.0,4.0, 143, 0
0.04,6.22,4.0, 11, 0
0.04,5.78,4.0, 128, 0
0.04,5.6,4.0, 91, 0
0.04,6.0,4.0, 9, 0
0.04,5.84,4.0, 74, 0
0.04,5.96,4.0, 120, 0
0.04,5.76,4.0, 28, 0
0.04,6.28,4.0, 17, 0
0.04,6.1,4.0, 800, 0
0.04,6.08,4.0, 257, 0
0.04,5.86,4.0, 115, 0
0.04,5.98,4.0, 104, 0
0.04,6.02,4.0, 31, 0
0.04,6.12,4.0, 56, 0
0.04,5.9,4.0, 14391, 100
0.04,6.22,4.0, 269, 0
0.04,5.66,4.0, 163, 0
0.04,5.44,4.0, 1234, 0
0.04,5.6,4.0, 833, 0
0.04,6.52,4.0, 592, 0
0.04,5.96,4.0, 131, 0
0.04,6.22,4.0, 332, 0
0.04,6.14,4.0, 223, 0
0.04,5.76,4.0, 223, 0
0.04,5.98,4.0, 384, 0
0.04,5.94,4.0, 154, 0
0.04,5.76,4.0, 23, 0
0.04,5.78,4.0, 28, 0
0.04,6.06,4.0, 92, 0
0.04,5.46,4.0, 125, 0
0.04,5.76,4.0, 11, 0
0.04,5.48,4.0, 78, 0
0.04,5.86,4.0, 19, 0
0.04,6.52,4.0, 151, 0
0.04,5.74,4.0, 1191, 0
0.04,5.92,4.0, 48, 0
0.04,5.9,4.0, 3, 0
0.04,5.82,4.0, 11, 0
0.04,5.58,4.0, 31, 0
0.04,5.86,4.0, 198, 0
0.04,6.14,4.0, 7, 0
0.04,5.94,4.0, 2, 0
0.04,6.32,4.0, 10, 0
0.04,5.98,4.0, 1036, 0
0.04,6.12,4.0, 435, 0
0.04,5.84,4.0, 155, 0
0.04,6.1,4.0, 1305, 0
0.04,5.86,4.0, 19, 0
0.04,5.64,4.0, 304, 0
0.04,5.7,4.0, 152, 0
