p, k, b/c, n, result
0.08,10.0,8.0, 13, 0
0.08,9.78,8.0, 55, 0
0.08,9.66,8.0, 57, 0
0.08,9.9,8.0, 21, 0
0.08,10.14,8.0, 16, 0
0.08,9.88,8.0, 521, 0
0.08,9.4,8.0, 47, 0
0.08,10.16,8.0, 131, 0
0.08,10.3,8.0, 47, 0
0.08,9.8,8.0, 6, 0
0.08,10.02,8.0, 44, 0
0.08,9.5,8.0, 873, 0
0.08,9.24,8.0, 33, 0
0.08,9.72,8.0, 48, 0
0.08,9.74,8.0, 11, 0
0.08,9.7,8.0, 84, 0
0.08,9.2,8.0, 103, 0
0.08,9.78,8.0, 82, 0
0.08,9.48,8.0, 9, 0
0.08,9.76,8.0, 147, 0
0.08,10.66,8.0, 76, 0
0.08,9.42,8.0, 217, 0
0.08,10.0,8.0, 34, 0
0.08,9.56,8.0, 2237, 0
0.08,9.52,8.0, 13, 0
0.08,9.6,8.0, 522, 0
0.08,10.1,8.0, 40, 0
0.08,9.86,8.0, 14, 0
0.08,9.8,8.0, 1354, 0
0.08,9.76,8.0, 33, 0
0.08,9.54,8.0, 53, 0
0.08,10.24,8.0, 41, 0
0.08,9.4,8.0, 12018, 0
0.08,9.5,8.0, 524, 0
0.08,9.46,8.0, 656, 0
0.08,10.4,8.0, 2, 0
0.08,9.96,8.0, 91, 0
0.08,10.32,8.0, 384, 0
0.08,9.34,8.0, 163, 0
0.08,9.38,8.0, 253, 0
0.08,9.92,8.0, 993, 0
0.08,10.32,8.0, 5, 0
0.08,10.42,8.0, 89, 0
0.08,9.14,8.0, 1172, 0
0.08,9.66,8.0, 22, 0
0.08,9.82,8.0, 1260, 0
0.08,9.54,8.0, 69, 0
0.08,10.42,8.0, 11, 0
0.08,10.38,8.0, 97, 0
0.08,9.46,8.0, 93, 0
0.08,9.32,8.0, 71, 0
0.08,9.38,8.0, 166, 0
0.08,9.32,8.0, 9, 0
0.08,9.6,8.0, 47, 0
0.08,10.58,8.0, 40, 0
0.08,10.46,8.0, 14, 0
0.08,9.68,8.0, 137, 0
0.08,10.0,8.0, 43, 0
0.08,9.62,8.0, 40, 0
0.08,9.88,8.0, 17, 0
0.08,9.98,8.0, 10, 0
0.08,9.92,8.0, 141, 0
0.08,10.12,8.0, 627, 0
0.08,9.9,8.0, 108, 0
0.08,10.2,8.0, 25, 0
0.08,9.74,8.0, 300, 0
0.08,9.94,8.0, 11615, 0
0.08,9.68,8.0, 344, 0
0.08,9.1,8.0, 16, 0
0.08,10.3,8.0, 14, 0
0.08,9.28,8.0, 346, 0
0.08,9.52,8.0, 304, 0
0.08,9.7,8.0, 43, 0
0.08,10.2,8.0, 84, 0
0.08,9.74,8.0, 9, 0
0.08,10.42,8.0, 340, 0
0.08,9.96,8.0, 624, 0
0.08,9.42,8.0, 157, 0
0.08,9.74,8.0, 1392, 0
0.08,9.86,8.0, 30, 0
0.08,9.38,8.0, 899, 0
0.08,9.98,8.0, 393, 0
0.08,9.4,8.0, 47, 0
0.08,9.48,8.0, 110, 0
0.08,9.42,8.0, 65, 0
0.08,9.46,8.0, 52, 0
0.08,9.76,8.0, 380, 0
0.08,10.04,8.0, 73, 0
0.08,9.88,8.0, 55, 0
0.08,9.76,8.0, 56, 0
0.08,9.56,8.0, 192, 0
0.08,10.08,8.0, 130, 0
0.08,10.04,8.0, 656, 0
0.08,9.74,8.0, 568, 0
0.08,9.38,8.0, 47, 0
0.08,9.68,8.0, 798, 0
0.08,9.42,8.0, 6, 0
0.08,9.56,8.0, 61, 0
0.08,9.24,8.0, 198, 0
0.08,9.9,8.0, 894, 0
0.08,10.38,8.0, 1951, 0
0.08,9.9,8.0, 607, 0
0.08,9.6,8.0, 96, 0
0.08,9.7,8.0, 254, 0
0.08,9.74,8.0, 331, 0
0.08,10.18,8.0, 109, 0
0.08,9.46,8.0, 76, 0
0.08,9.44,8.0, 262, 0
0.08,9.84,8.0, 449, 0
0.08,9.66,8.0, 428, 0
0.08,9.42,8.0, 278, 0
0.08,9.66,8.0, 36, 0
0.08,10.12,8.0, 116, 0
0.08,10.26,8.0, 195, 0
0.08,9.94,8.0, 42, 0
0.08,9.26,8.0, 58, 0
0.08,10.08,8.0, 46, 0
0.08,9.92,8.0, 51, 0
0.08,9.6,8.0, 63, 0
0.08,9.96,8.0, 26, 0
0.08,10.12,8.0, 17, 0
0.08,9.16,8.0, 220, 0
0.08,10.28,8.0, 44, 0
0.08,10.06,8.0, 314, 0
0.08,9.68,8.0, 171, 0
0.08,9.26,8.0, 182, 0
0.08,9.62,8.0, 31, 0
0.08,9.8,8.0, 211, 0
0.08,9.9,8.0, 1171, 0
0.08,9.44,8.0, 1454, 0
0.08,9.56,8.0, 110, 0
0.08,9.36,8.0, 70, 0
0.08,10.2,8.0, 45, 0
0.08,10.02,8.0, 118, 0
0.08,9.68,8.0, 11, 0
0.08,9.84,8.0, 116, 0
0.08,8.98,8.0, 167, 0
0.08,9.9,8.0, 64, 0
0.08,9.16,8.0, 59, 0
0.08,9.76,8.0, 112, 0
0.08,9.84,8.0, 6, 0
0.08,9.86,8.0, 21, 0
0.08,9.4,8.0, 33, 0
0.08,10.38,8.0, 94, 0
0.08,9.74,8.0, 53, 0
0.08,9.58,8.0, 552, 0
0.08,8.98,8.0, 60, 0
0.08,9.88,8.0, 128, 0
0.08,9.74,8.0, 255, 0
0.08,10.04,8.0, 354, 0
0.08,10.32,8.0, 35, 0
0.08,9.66,8.0, 306, 0
0.08,9.42,8.0, 191, 0
0.08,9.58,8.0, 487, 0
0.08,9.8,8.0, 5, 0
0.08,9.44,8.0, 125, 0
0.08,9.32,8.0, 2559, 0
0.08,10.0,8.0, 139, 0
0.08,9.72,8.0, 37, 0
0.08,9.62,8.0, 11, 0
0.08,9.48,8.0, 3, 0
0.08,9.82,8.0, 419, 0
0.08,9.42,8.0, 229, 0
0.08,9.66,8.0, 31, 0
0.08,9.9,8.0, 43, 0
0.08,10.08,8.0, 32, 0
0.08,9.78,8.0, 5, 0
0.08,9.12,8.0, 182, 0
0.08,9.92,8.0, 425, 0
0.08,9.42,8.0, 2, 0
0.08,9.5,8.0, 73, 0
0.08,9.98,8.0, 8, 0
0.08,9.96,8.0, 15, 0
0.08,9.8,8.0, 59, 0
0.08,10.12,8.0, 16, 0
0.08,10.08,8.0, 475, 0
0.08,9.58,8.0, 14, 0
0.08,9.48,8.0, 108, 0
0.08,9.56,8.0, 1261, 0
0.08,10.32,8.0, 547, 0
0.08,10.12,8.0, 1262, 0
0.08,9.8,8.0, 150, 0
0.08,10.24,8.0, 80, 0
0.08,9.28,8.0, 41, 0
0.08,9.72,8.0, 12, 0
0.08,9.52,8.0, 10, 0
0.08,9.42,8.0, 8, 0
0.08,10.16,8.0, 13, 0
0.08,9.66,8.0, 663, 0
0.08,9.86,8.0, 3, 0
0.08,9.12,8.0, 601, 0
0.08,9.6,8.0, 277, 0
0.08,9.2,8.0, 539, 0
0.08,9.1,8.0, 1429, 0
0.08,10.0,8.0, 27, 0
0.08,10.08,8.0, 35, 0
0.08,10.34,8.0, 161, 0
0.08,9.1,8.0, 20, 0
0.08,9.78,8.0, 107, 0
0.08,9.72,8.0, 1098, 0
0.08,9.18,8.0, 958, 0
0.08,9.86,8.0, 104, 0
0.08,9.76,8.0, 48, 0
0.08,9.78,8.0, 13, 0
0.08,8.88,8.0, 11, 0
0.08,9.86,8.0, 1, 0
0.08,8.98,8.0, 3, 0
0.08,9.66,8.0, 29, 0
0.08,10.0,8.0, 96, 0
0.08,9.4,8.0, 313, 0
0.08,9.9,8.0, 455, 0
0.08,10.06,8.0, 270, 0
0.08,9.6,8.0, 1645, 0
0.08,9.6,8.0, 86, 0
0.08,10.46,8.0, 998, 0
0.08,10.84,8.0, 75, 0
0.08,8.86,8.0, 5, 0
0.08,10.18,8.0, 9, 0
0.08,9.74,8.0, 390, 0
0.08,9.94,8.0, 70, 0
0.08,9.92,8.0, 408, 0
0.08,9.58,8.0, 45, 0
0.08,9.44,8.0, 45, 0
0.08,10.08,8.0, 651, 0
0.08,9.72,8.0, 33, 0
0.08,9.4,8.0, 191, 0
0.08,10.04,8.0, 59, 0
0.08,9.58,8.0, 5, 0
0.08,9.96,8.0, 53, 0
0.08,9.5,8.0, 43, 0
0.08,9.62,8.0, 2, 0
0.08,9.48,8.0, 31, 0
0.08,10.4,8.0, 24, 0
0.08,10.2,8.0, 236, 0
0.08,9.84,8.0, 286, 0
0.08,10.0,8.0, 28, 0
0.08,9.64,8.0, 112, 0
0.08,8.94,8.0, 108, 0
0.08,10.34,8.0, 85, 0
0.08,10.04,8.0, 88, 0
0.08,9.48,8.0, 408, 0
0.08,9.38,8.0, 1, 0
0.08,9.86,8.0, 348, 0
0.08,9.6,8.0, 170, 0
0.08,9.7,8.0, 42, 0
0.08,9.76,8.0, 16572, 0
0.08,10.2,8.0, 147, 0
0.08,9.74,8.0, 272, 0
0.08,9.8,8.0, 156, 0
0.08,9.34,8.0, 795, 0
0.08,10.42,8.0, 72, 0
0.08,9.3,8.0, 110, 0
0.08,9.98,8.0, 12, 0
0.08,9.66,8.0, 403, 0
0.08,10.22,8.0, 23, 0
0.08,10.2,8.0, 237, 0
0.08,9.66,8.0, 139, 0
0.08,9.48,8.0, 48, 0
0.08,10.08,8.0, 1259, 0
0.08,10.02,8.0, 133, 0
0.08,10.5,8.0, 67, 0
0.08,9.32,8.0, 945, 0
0.08,9.7,8.0, 16, 0
0.08,9.76,8.0, 3, 0
0.08,9.54,8.0, 138, 0
0.08,10.26,8.0, 797, 0
0.08,10.32,8.0, 26, 0
0.08,9.36,8.0, 100, 0
0.08,10.24,8.0, 222, 0
0.08,9.0,8.0, 5, 0
0.08,9.86,8.0, 251, 0
0.08,10.42,8.0, 833, 0
0.08,9.14,8.0, 2, 0
0.08,10.3,8.0, 64, 0
0.08,10.12,8.0, 35, 0
0.08,9.26,8.0, 113, 0
0.08,9.74,8.0, 2, 0
0.08,9.28,8.0, 49, 0
0.08,9.68,8.0, 81, 0
0.08,9.88,8.0, 16, 0
0.08,9.66,8.0, 243, 0
0.08,9.88,8.0, 23, 0
0.08,9.5,8.0, 585, 0
0.08,9.92,8.0, 34, 0
0.08,10.4,8.0, 3, 0
0.08,9.74,8.0, 17, 0
0.08,9.7,8.0, 111, 0
0.08,9.42,8.0, 186, 0
0.08,9.78,8.0, 62, 0
0.08,9.98,8.0, 80, 0
0.08,9.12,8.0, 19, 0
0.08,9.66,8.0, 835, 0
0.08,10.02,8.0, 4, 0
0.08,9.8,8.0, 793, 0
0.08,9.66,8.0, 5, 0
0.08,9.94,8.0, 564, 0
0.08,9.16,8.0, 73, 0
0.08,9.66,8.0, 55, 0
0.08,9.92,8.0, 6, 0
0.08,9.78,8.0, 103, 0
0.08,10.86,8.0, 43, 0
0.08,9.68,8.0, 221, 0
0.08,9.78,8.0, 376, 0
0.08,9.82,8.0, 21, 0
0.08,9.38,8.0, 13, 0
0.08,9.3,8.0, 137, 0
0.08,9.14,8.0, 4, 0
0.08,9.7,8.0, 483, 0
0.08,9.92,8.0, 146, 0
0.08,9.36,8.0, 276, 0
0.08,9.86,8.0, 2, 0
0.08,9.92,8.0, 165, 0
0.08,9.46,8.0, 79, 0
0.08,9.6,8.0, 902, 0
0.08,9.4,8.0, 105, 0
0.08,9.6,8.0, 7, 0
0.08,9.26,8.0, 64, 0
0.08,9.94,8.0, 103, 0
0.08,9.64,8.0, 113, 0
0.08,9.22,8.0, 140, 0
0.08,9.5,8.0, 71, 0
0.08,10.08,8.0, 6, 0
0.08,9.7,8.0, 20, 0
0.08,9.82,8.0, 58, 0
0.08,9.08,8.0, 10, 0
0.08,9.66,8.0, 265, 0
0.08,10.16,8.0, 45, 0
0.08,10.46,8.0, 726, 0
0.08,9.3,8.0, 78, 0
0.08,9.5,8.0, 536, 0
0.08,9.56,8.0, 24, 0
0.08,9.44,8.0, 121, 0
0.08,9.56,8.0, 26, 0
0.08,10.72,8.0, 466, 0
0.08,9.66,8.0, 500, 0
0.08,9.22,8.0, 44, 0
0.08,9.22,8.0, 138, 0
0.08,9.44,8.0, 21, 0
0.08,9.82,8.0, 67, 0
0.08,9.42,8.0, 66, 0
0.08,9.58,8.0, 71, 0
0.08,9.22,8.0, 8, 0
0.08,9.92,8.0, 480, 0
0.08,9.38,8.0, 271, 0
0.08,9.72,8.0, 9, 0
0.08,9.48,8.0, 546, 0
0.08,9.68,8.0, 463, 0
0.08,9.44,8.0, 34, 0
0.08,10.34,8.0, 200, 0
0.08,9.84,8.0, 1466, 0
0.08,9.48,8.0, 2294, 0
0.08,9.34,8.0, 4, 0
0.08,9.78,8.0, 812, 0
0.08,10.2,8.0, 36, 0
0.08,9.08,8.0, 17, 0
0.08,9.6,8.0, 2132, 0
0.08,9.92,8.0, 43, 0
0.08,9.46,8.0, 237, 0
0.08,9.74,8.0, 375, 0
0.08,9.06,8.0, 5, 0
0.08,10.06,8.0, 4335, 0
0.08,10.02,8.0, 94, 0
0.08,9.74,8.0, 31, 0
0.08,9.62,8.0, 209, 0
0.08,9.4,8.0, 12, 0
0.08,9.54,8.0, 320, 0
0.08,10.56,8.0, 98, 0
0.08,9.5,8.0, 34, 0
0.08,8.92,8.0, 819, 0
0.08,9.68,8.0, 75, 0
0.08,10.12,8.0, 192, 0
0.08,9.44,8.0, 31, 0
0.08,9.76,8.0, 46, 0
0.08,10.34,8.0, 1480, 0
0.08,10.22,8.0, 87, 0
0.08,9.76,8.0, 14, 0
0.08,9.74,8.0, 41, 0
0.08,9.06,8.0, 146, 0
0.08,9.8,8.0, 139, 0
0.08,9.6,8.0, 289, 0
0.08,9.64,8.0, 90, 0
0.08,9.9,8.0, 201, 0
0.08,9.86,8.0, 21, 0
0.08,10.0,8.0, 95, 0
0.08,9.88,8.0, 41, 0
0.08,9.6,8.0, 1658, 0
0.08,9.38,8.0, 3, 0
0.08,9.38,8.0, 143, 0
0.08,9.96,8.0, 122, 0
0.08,9.7,8.0, 207, 0
0.08,9.44,8.0, 7, 0
0.08,9.56,8.0, 254, 0
0.08,9.06,8.0, 150, 0
0.08,10.04,8.0, 150, 0
0.08,9.08,8.0, 2, 0
0.08,9.92,8.0, 326, 0
0.08,9.8,8.0, 15, 0
0.08,9.72,8.0, 8, 0
0.08,9.14,8.0, 67, 0
0.08,8.98,8.0, 33, 0
0.08,9.8,8.0, 299, 0
0.08,9.52,8.0, 41, 0
0.08,9.56,8.0, 27, 0
0.08,10.0,8.0, 2, 0
0.08,9.4,8.0, 5490, 0
0.08,9.18,8.0, 65, 0
0.08,9.98,8.0, 102, 0
0.08,9.32,8.0, 544, 0
0.08,9.88,8.0, 19, 0
0.08,10.18,8.0, 81, 0
0.08,9.2,8.0, 112, 0
0.08,10.14,8.0, 233, 0
0.08,9.76,8.0, 228, 0
0.08,9.92,8.0, 251, 0
0.08,9.74,8.0, 37, 0
0.08,9.84,8.0, 1, 0
0.08,9.3,8.0, 101, 0
0.08,9.08,8.0, 111, 0
0.08,10.16,8.0, 202, 0
0.08,9.24,8.0, 5, 0
0.08,9.78,8.0, 1139, 0
0.08,9.76,8.0, 211, 0
0.08,9.58,8.0, 63, 0
0.08,10.16,8.0, 100, 0
0.08,10.18,8.0, 230, 0
0.08,10.1,8.0, 10, 0
0.08,9.72,8.0, 1193, 0
0.08,9.82,8.0, 15, 0
0.08,9.7,8.0, 434, 0
0.08,9.84,8.0, 26, 0
0.08,9.64,8.0, 326, 0
0.08,9.98,8.0, 30, 0
0.08,9.88,8.0, 170, 0
0.08,9.88,8.0, 311, 0
0.08,9.7,8.0, 33, 0
0.08,9.54,8.0, 49, 0
0.08,9.52,8.0, 15, 0
0.08,9.46,8.0, 1626, 0
0.08,10.1,8.0, 63, 0
0.08,10.44,8.0, 202, 0
0.08,10.08,8.0, 46, 0
0.08,10.3,8.0, 257, 0
0.08,10.8,8.0, 96, 0
0.08,9.66,8.0, 90, 0
0.08,9.12,8.0, 181, 0
0.08,10.22,8.0, 246, 0
0.08,9.66,8.0, 25, 0
0.08,10.34,8.0, 80, 0
0.08,9.84,8.0, 99, 0
0.08,9.72,8.0, 208, 0
0.08,9.7,8.0, 534, 0
0.08,9.48,8.0, 737, 0
0.08,9.9,8.0, 59, 0
0.08,9.86,8.0, 804, 0
0.08,9.96,8.0, 323, 0
0.08,9.64,8.0, 187, 0
0.08,10.68,8.0, 8, 0
0.08,9.98,8.0, 100, 0
0.08,9.58,8.0, 174, 0
0.08,9.76,8.0, 6, 0
0.08,9.3,8.0, 8, 0
0.08,9.88,8.0, 354, 0
0.08,9.26,8.0, 140, 0
0.08,9.4,8.0, 62, 0
0.08,9.1,8.0, 15, 0
0.08,9.76,8.0, 128, 0
0.08,9.94,8.0, 680, 0
0.08,9.84,8.0, 130, 0
0.08,9.26,8.0, 2071, 0
0.08,9.94,8.0, 75, 0
0.08,10.32,8.0, 8, 0
0.08,9.82,8.0, 18, 0
0.08,9.88,8.0, 140, 0
0.08,9.76,8.0, 271, 0
0.08,9.72,8.0, 3, 0
0.08,9.6,8.0, 198, 0
0.08,9.94,8.0, 2306, 0
0.08,9.66,8.0, 118, 0
0.08,10.02,8.0, 39, 0
0.08,9.6,8.0, 36, 0
0.08,9.24,8.0, 257, 0
0.08,9.9,8.0, 93, 0
0.08,9.78,8.0, 336, 0
0.08,9.58,8.0, 27, 0
0.08,9.84,8.0, 96, 0
0.08,10.06,8.0, 32, 0
0.08,9.64,8.0, 1504, 0
0.08,9.08,8.0, 97, 0
0.08,10.08,8.0, 1357, 0
0.08,10.3,8.0, 177, 0
0.08,9.64,8.0, 190, 0
0.08,10.1,8.0, 155, 0
0.08,9.36,8.0, 7, 0
0.08,9.32,8.0, 43, 0
0.08,9.52,8.0, 15, 0
0.08,9.54,8.0, 38, 0
0.08,9.3,8.0, 209, 0
0.08,10.38,8.0, 16, 0
0.08,10.28,8.0, 305, 0
0.08,9.9,8.0, 105, 0
0.08,9.46,8.0, 337, 0
0.08,10.02,8.0, 52, 0
0.08,10.38,8.0, 31, 0
0.08,9.5,8.0, 10, 0
0.08,10.66,8.0, 1135, 0
0.08,9.78,8.0, 82, 0
0.08,9.32,8.0, 54, 0
0.08,10.26,8.0, 2241, 0
0.08,9.44,8.0, 41, 0
0.08,10.2,8.0, 65, 0
0.08,10.16,8.0, 151, 0
0.08,10.32,8.0, 108, 0
0.08,10.14,8.0, 88, 0
0.08,9.42,8.0, 151, 0
0.08,9.68,8.0, 87, 0
0.08,10.12,8.0, 52, 0
0.08,10.52,8.0, 240, 0
0.08,9.6,8.0, 132, 0
0.08,10.26,8.0, 48, 0
0.08,9.66,8.0, 97, 0
0.08,9.72,8.0, 224, 0
0.08,9.34,8.0, 448, 0
0.08,10.36,8.0, 232, 0
0.08,9.84,8.0, 34, 0
0.08,9.84,8.0, 786, 0
0.08,10.18,8.0, 249, 0
0.08,9.66,8.0, 330, 0
0.08,9.24,8.0, 295, 0
0.08,9.78,8.0, 13, 0
0.08,9.5,8.0, 246, 0
0.08,9.6,8.0, 149, 0
0.08,9.96,8.0, 273, 0
0.08,10.76,8.0, 129, 0
0.08,9.9,8.0, 27, 0
0.08,9.78,8.0, 13, 0
0.08,9.2,8.0, 1769, 0
0.08,9.56,8.0, 251, 0
0.08,9.8,8.0, 1345, 0
0.08,9.38,8.0, 638, 0
0.08,9.52,8.0, 239, 0
0.08,9.5,8.0, 65, 0
0.08,9.64,8.0, 53, 0
0.08,9.22,8.0, 23, 0
0.08,10.04,8.0, 141, 0
0.08,8.84,8.0, 3, 0
0.08,10.1,8.0, 2446, 0
0.08,9.74,8.0, 12, 0
0.08,9.3,8.0, 10, 0
0.08,9.72,8.0, 63, 0
0.08,9.84,8.0, 191, 0
0.08,9.58,8.0, 16, 0
0.08,10.54,8.0, 50, 0
0.08,9.58,8.0, 80, 0
0.08,10.2,8.0, 1, 0
0.08,10.48,8.0, 807, 0
0.08,10.14,8.0, 20, 0
0.08,9.7,8.0, 177, 0
0.08,9.82,8.0, 23, 0
0.08,9.44,8.0, 31, 0
0.08,8.96,8.0, 7, 0
0.08,10.34,8.0, 234, 0
0.08,9.98,8.0, 88, 0
0.08,10.0,8.0, 1003, 0
0.08,9.44,8.0, 41, 0
0.08,9.58,8.0, 77, 0
0.08,9.76,8.0, 670, 0
0.08,9.62,8.0, 157, 0
0.08,9.88,8.0, 112, 0
0.08,9.84,8.0, 42, 0
0.08,9.82,8.0, 133, 0
0.08,10.4,8.0, 460, 0
0.08,10.02,8.0, 75, 0
0.08,10.2,8.0, 19, 0
0.08,10.64,8.0, 71, 0
0.08,9.34,8.0, 12, 0
0.08,8.94,8.0, 374, 0
0.08,10.02,8.0, 348, 0
0.08,9.82,8.0, 1640, 0
0.08,9.76,8.0, 450, 0
0.08,9.76,8.0, 18, 0
0.08,10.66,8.0, 36, 0
0.08,9.54,8.0, 38, 0
0.08,10.74,8.0, 56, 0
0.08,9.36,8.0, 136, 0
0.08,10.28,8.0, 31, 0
0.08,9.8,8.0, 448, 0
0.08,9.68,8.0, 152, 0
0.08,9.38,8.0, 274, 0
0.08,9.64,8.0, 40, 0
0.08,9.38,8.0, 124, 0
0.08,10.3,8.0, 256, 0
0.08,9.76,8.0, 68, 0
0.08,10.14,8.0, 68, 0
0.08,9.9,8.0, 109, 0
0.08,9.86,8.0, 166, 0
0.08,9.76,8.0, 3032, 0
0.08,9.8,8.0, 35, 0
0.08,9.88,8.0, 461, 0
0.08,9.42,8.0, 216, 0
0.08,9.98,8.0, 1041, 0
0.08,9.56,8.0, 40, 0
0.08,10.5,8.0, 56, 0
0.08,9.62,8.0, 41, 0
0.08,9.68,8.0, 180, 0
0.08,9.98,8.0, 387, 0
0.08,10.62,8.0, 31, 0
0.08,9.8,8.0, 311, 0
0.08,9.42,8.0, 233, 0
0.08,10.46,8.0, 23, 0
0.08,9.96,8.0, 81, 0
0.08,9.54,8.0, 10, 0
0.08,9.62,8.0, 34, 0
0.08,9.5,8.0, 129, 0
0.08,9.46,8.0, 622, 0
0.08,9.36,8.0, 6, 0
0.08,10.4,8.0, 70, 0
0.08,10.06,8.0, 31, 0
0.08,9.5,8.0, 116, 0
0.08,9.7,8.0, 1733, 0
0.08,9.74,8.0, 134, 0
0.08,9.56,8.0, 44, 0
0.08,9.76,8.0, 691, 0
0.08,9.62,8.0, 214, 0
0.08,9.18,8.0, 198, 0
0.08,9.8,8.0, 232, 0
0.08,10.12,8.0, 286, 0
0.08,10.46,8.0, 115, 0
0.08,9.5,8.0, 6, 0
0.08,9.5,8.0, 308, 0
0.08,9.64,8.0, 28, 0
0.08,9.86,8.0, 188, 0
0.08,9.3,8.0, 93, 0
0.08,9.74,8.0, 709, 0
0.08,9.82,8.0, 19, 0
0.08,10.44,8.0, 733, 0
0.08,10.06,8.0, 58, 0
0.08,10.62,8.0, 241, 0
0.08,9.42,8.0, 11, 0
0.08,9.68,8.0, 37, 0
0.08,10.0,8.0, 215, 0
0.08,9.78,8.0, 121, 0
0.08,8.98,8.0, 4157, 0
0.08,9.86,8.0, 1436, 0
0.08,9.74,8.0, 4, 0
0.08,9.0,8.0, 24, 0
0.08,9.02,8.0, 1050, 0
0.08,9.88,8.0, 111, 0
0.08,9.1,8.0, 32, 0
0.08,9.96,8.0, 32, 0
0.08,10.64,8.0, 252, 0
0.08,9.6,8.0, 37, 0
0.08,10.16,8.0, 62, 0
0.08,9.42,8.0, 222, 0
0.08,9.92,8.0, 140, 0
0.08,10.26,8.0, 113, 0
0.08,9.84,8.0, 117, 0
0.08,10.28,8.0, 555, 0
0.08,9.64,8.0, 189, 0
0.08,9.62,8.0, 156, 0
0.08,10.16,8.0, 44, 0
0.08,9.76,8.0, 646, 0
0.08,9.92,8.0, 56, 0
0.08,9.96,8.0, 13, 0
0.08,10.04,8.0, 31, 0
0.08,9.72,8.0, 2399, 0
0.08,9.84,8.0, 310, 0
0.08,10.16,8.0, 336, 0
0.08,9.82,8.0, 132, 0
0.08,9.76,8.0, 66, 0
0.08,9.38,8.0, 6, 0
0.08,9.7,8.0, 19, 0
0.08,9.5,8.0, 22, 0
0.08,9.58,8.0, 251, 0
0.08,9.38,8.0, 298, 0
0.08,9.92,8.0, 13, 0
0.08,9.76,8.0, 90, 0
0.08,10.02,8.0, 89, 0
0.08,10.22,8.0, 106, 0
0.08,10.48,8.0, 693, 0
0.08,10.16,8.0, 31, 0
0.08,9.94,8.0, 202, 0
0.08,9.72,8.0, 124, 0
0.08,10.16,8.0, 104, 0
0.08,9.66,8.0, 10, 0
0.08,9.98,8.0, 116, 0
0.08,10.22,8.0, 51, 0
0.08,9.68,8.0, 43, 0
0.08,9.94,8.0, 2969, 0
0.08,9.44,8.0, 991, 0
0.08,9.52,8.0, 230, 0
0.08,10.18,8.0, 51, 0
0.08,10.06,8.0, 59, 0
0.08,9.02,8.0, 58, 0
0.08,9.4,8.0, 61, 0
0.08,10.08,8.0, 178, 0
0.08,10.1,8.0, 296, 0
0.08,9.6,8.0, 34, 0
0.08,10.08,8.0, 33, 0
0.08,9.28,8.0, 8, 0
0.08,9.92,8.0, 133, 0
0.08,9.98,8.0, 63, 0
0.08,9.78,8.0, 31, 0
0.08,9.48,8.0, 1219, 0
0.08,9.68,8.0, 28, 0
0.08,10.28,8.0, 114, 0
0.08,10.08,8.0, 848, 0
0.08,9.48,8.0, 2130, 0
0.08,9.76,8.0, 1831, 0
0.08,10.28,8.0, 21, 0
0.08,9.84,8.0, 299, 0
0.08,10.18,8.0, 126, 0
0.08,9.56,8.0, 30, 0
0.08,10.1,8.0, 24, 0
0.08,9.68,8.0, 11297, 0
0.08,9.96,8.0, 8, 0
0.08,8.92,8.0, 860, 0
0.08,10.1,8.0, 33, 0
0.08,9.8,8.0, 61, 0
0.08,9.6,8.0, 79, 0
0.08,9.42,8.0, 65, 0
0.08,10.22,8.0, 5, 0
0.08,10.12,8.0, 1489, 0
0.08,9.7,8.0, 103, 0
0.08,9.66,8.0, 281, 0
0.08,9.24,8.0, 238, 0
0.08,9.38,8.0, 54, 0
0.08,9.4,8.0, 21, 0
0.08,9.62,8.0, 426, 0
0.08,9.48,8.0, 736, 0
0.08,9.84,8.0, 338, 0
0.08,10.16,8.0, 23, 0
0.08,9.7,8.0, 16, 0
0.08,10.46,8.0, 50, 0
0.08,10.26,8.0, 1, 0
0.08,9.92,8.0, 411, 0
0.08,9.1,8.0, 179, 0
0.08,9.4,8.0, 39, 0
0.08,10.12,8.0, 183, 0
0.08,9.66,8.0, 32, 0
0.08,9.78,8.0, 25, 0
0.08,10.78,8.0, 99, 0
0.08,9.72,8.0, 119, 0
0.08,9.76,8.0, 369, 0
0.08,9.32,8.0, 416, 0
0.08,9.64,8.0, 17, 0
0.08,9.8,8.0, 134, 0
0.08,9.52,8.0, 454, 0
0.08,9.46,8.0, 465, 0
0.08,9.4,8.0, 88, 0
0.08,9.66,8.0, 26, 0
0.08,9.62,8.0, 515, 0
0.08,10.16,8.0, 11, 0
0.08,9.96,8.0, 38, 0
0.08,9.4,8.0, 17, 0
0.08,9.38,8.0, 126, 0
0.08,9.34,8.0, 198, 0
0.08,9.7,8.0, 30, 0
0.08,9.88,8.0, 230, 0
0.08,10.06,8.0, 30, 0
0.08,10.0,8.0, 186, 0
0.08,10.2,8.0, 10, 0
0.08,9.52,8.0, 160, 0
0.08,10.04,8.0, 4003, 0
0.08,10.06,8.0, 35, 0
0.08,9.74,8.0, 26, 0
0.08,9.6,8.0, 19, 0
0.08,9.3,8.0, 50, 0
0.08,9.4,8.0, 72, 0
0.08,10.32,8.0, 4, 0
0.08,10.06,8.0, 65, 0
0.08,9.8,8.0, 117, 0
0.08,9.22,8.0, 37, 0
0.08,11.08,8.0, 34, 0
0.08,9.34,8.0, 131, 0
