p, k, b/c, n, result
0.08,9.56,11.5, 972, 0
0.08,9.6,11.5, 10, 0
0.08,8.94,11.5, 348, 0
0.08,9.5,11.5, 127, 0
0.08,9.88,11.5, 41, 0
0.08,9.76,11.5, 57, 0
0.08,9.32,11.5, 159, 0
0.08,9.88,11.5, 1414, 0
0.08,9.72,11.5, 35, 0
0.08,9.56,11.5, 3, 0
0.08,9.58,11.5, 716, 0
0.08,10.28,11.5, 38, 0
0.08,10.4,11.5, 5, 0
0.08,9.74,11.5, 118, 0
0.08,10.9,11.5, 255, 0
0.08,9.5,11.5, 6, 0
0.08,9.56,11.5, 66, 0
0.08,9.46,11.5, 1948, 0
0.08,10.06,11.5, 49, 0
0.08,9.32,11.5, 42, 0
0.08,10.24,11.5, 13, 0
0.08,9.66,11.5, 7071, 0
0.08,10.12,11.5, 638, 0
0.08,10.1,11.5, 7, 0
0.08,10.08,11.5, 275, 0
0.08,8.86,11.5, 26, 0
0.08,9.74,11.5, 32, 0
0.08,9.96,11.5, 251, 0
0.08,10.42,11.5, 41, 0
0.08,10.2,11.5, 114, 0
0.08,9.88,11.5, 136, 0
0.08,10.02,11.5, 74, 0
0.08,10.34,11.5, 9, 0
0.08,9.8,11.5, 21, 0
0.08,9.86,11.5, 49, 0
0.08,10.28,11.5, 48, 0
0.08,9.86,11.5, 250, 0
0.08,9.68,11.5, 65, 0
0.08,9.92,11.5, 162, 0
0.08,10.22,11.5, 132, 0
0.08,9.46,11.5, 27, 0
0.08,9.26,11.5, 1390, 0
0.08,9.64,11.5, 2686, 0
0.08,9.62,11.5, 296, 0
0.08,9.38,11.5, 791, 0
0.08,9.72,11.5, 70, 0
0.08,10.28,11.5, 43, 0
0.08,9.92,11.5, 20, 0
0.08,9.88,11.5, 51, 0
0.08,9.96,11.5, 70, 0
0.08,9.62,11.5, 74, 0
0.08,9.44,11.5, 628, 0
0.08,9.76,11.5, 74, 0
0.08,10.1,11.5, 81, 0
0.08,10.1,11.5, 81, 0
0.08,9.94,11.5, 43, 0
0.08,9.6,11.5, 3, 0
0.08,9.22,11.5, 19, 0
0.08,9.78,11.5, 3, 0
0.08,9.66,11.5, 49, 0
0.08,9.82,11.5, 13, 0
0.08,10.06,11.5, 13, 0
0.08,9.54,11.5, 45, 0
0.08,10.24,11.5, 272, 0
0.08,10.2,11.5, 41, 0
0.08,9.52,11.5, 325, 0
0.08,9.64,11.5, 28, 0
0.08,10.06,11.5, 96, 0
0.08,10.12,11.5, 184, 0
0.08,9.62,11.5, 12, 0
0.08,9.86,11.5, 374, 0
0.08,9.66,11.5, 104, 0
0.08,9.54,11.5, 266, 0
0.08,9.16,11.5, 2328, 0
0.08,10.04,11.5, 295, 0
0.08,9.74,11.5, 26, 0
0.08,9.92,11.5, 50, 0
0.08,9.32,11.5, 513, 0
0.08,9.26,11.5, 17, 0
0.08,9.34,11.5, 1638, 0
0.08,10.16,11.5, 468, 0
0.08,9.64,11.5, 16, 0
0.08,9.34,11.5, 304, 0
0.08,9.24,11.5, 1, 0
0.08,9.64,11.5, 24, 0
0.08,10.24,11.5, 980, 0
0.08,9.98,11.5, 48, 0
0.08,9.74,11.5, 239, 0
0.08,9.5,11.5, 1183, 0
0.08,9.74,11.5, 10, 0
0.08,9.44,11.5, 529, 0
0.08,9.88,11.5, 2, 0
0.08,9.68,11.5, 371, 0
0.08,10.06,11.5, 41, 0
0.08,9.34,11.5, 139, 0
0.08,9.6,11.5, 1784, 0
0.08,9.76,11.5, 5025, 0
0.08,8.96,11.5, 310, 0
0.08,10.22,11.5, 237, 0
0.08,9.72,11.5, 18, 0
0.08,9.6,11.5, 469, 0
0.08,9.52,11.5, 26, 0
0.08,9.56,11.5, 104, 0
0.08,9.74,11.5, 174, 0
0.08,9.48,11.5, 565, 0
0.08,10.1,11.5, 2, 0
0.08,9.76,11.5, 300, 0
0.08,9.16,11.5, 96, 0
0.08,10.26,11.5, 199, 0
0.08,9.58,11.5, 10, 0
0.08,9.42,11.5, 267, 0
0.08,10.14,11.5, 76, 0
0.08,10.02,11.5, 15, 0
0.08,9.52,11.5, 20, 0
0.08,9.26,11.5, 30, 0
0.08,10.24,11.5, 2, 0
0.08,9.54,11.5, 8, 0
0.08,9.62,11.5, 46, 0
0.08,9.1,11.5, 101, 0
0.08,9.28,11.5, 918, 0
0.08,10.54,11.5, 445, 0
0.08,9.44,11.5, 31, 0
0.08,9.32,11.5, 360, 0
0.08,8.98,11.5, 14, 0
0.08,9.44,11.5, 780, 0
0.08,9.64,11.5, 402, 0
0.08,9.34,11.5, 410, 0
0.08,9.76,11.5, 11, 0
0.08,9.92,11.5, 25, 0
0.08,9.82,11.5, 19, 0
0.08,9.68,11.5, 8, 0
0.08,9.7,11.5, 74, 0
0.08,9.82,11.5, 37, 0
0.08,9.24,11.5, 25, 0
0.08,9.64,11.5, 285, 0
0.08,9.5,11.5, 386, 0
0.08,9.52,11.5, 102, 0
0.08,9.44,11.5, 240, 0
0.08,9.88,11.5, 11, 0
0.08,9.26,11.5, 103, 0
0.08,9.08,11.5, 17, 0
0.08,10.04,11.5, 6, 0
0.08,10.2,11.5, 151, 0
0.08,10.1,11.5, 73, 0
0.08,9.4,11.5, 71, 0
0.08,9.32,11.5, 220, 0
0.08,9.26,11.5, 158, 0
0.08,9.7,11.5, 43, 0
0.08,9.42,11.5, 1569, 0
0.08,9.82,11.5, 31, 0
0.08,9.68,11.5, 2, 0
0.08,10.24,11.5, 12112, 100
0.08,10.16,11.5, 1944, 0
0.08,9.92,11.5, 28, 0
0.08,9.74,11.5, 36, 0
0.08,9.14,11.5, 24, 0
0.08,9.54,11.5, 4, 0
0.08,9.28,11.5, 393, 0
0.08,9.5,11.5, 204, 0
0.08,9.86,11.5, 59, 0
0.08,9.78,11.5, 44, 0
0.08,9.46,11.5, 6, 0
0.08,9.68,11.5, 982, 0
0.08,10.22,11.5, 800, 0
0.08,10.14,11.5, 185, 0
0.08,9.28,11.5, 55, 0
0.08,10.44,11.5, 707, 0
0.08,9.68,11.5, 14, 0
0.08,9.66,11.5, 352, 0
0.08,9.58,11.5, 263, 0
0.08,9.72,11.5, 138, 0
0.08,9.68,11.5, 4205, 0
0.08,10.48,11.5, 24, 0
0.08,9.68,11.5, 204, 0
0.08,9.18,11.5, 86, 0
0.08,9.58,11.5, 11, 0
0.08,9.72,11.5, 1670, 0
0.08,10.02,11.5, 70, 0
0.08,9.38,11.5, 58, 0
0.08,9.92,11.5, 98, 0
0.08,10.18,11.5, 23, 0
0.08,9.26,11.5, 107, 0
0.08,9.46,11.5, 308, 0
0.08,10.14,11.5, 47, 0
0.08,10.26,11.5, 83, 0
0.08,9.54,11.5, 184, 0
0.08,9.58,11.5, 1183, 0
0.08,9.78,11.5, 136, 0
0.08,10.14,11.5, 63, 0
0.08,9.78,11.5, 3014, 0
0.08,9.34,11.5, 29, 0
0.08,9.12,11.5, 9, 0
0.08,9.44,11.5, 181, 0
0.08,9.64,11.5, 10, 0
0.08,9.94,11.5, 74, 0
0.08,10.36,11.5, 216, 0
0.08,9.4,11.5, 389, 0
0.08,10.06,11.5, 151, 0
0.08,10.22,11.5, 47, 0
0.08,9.18,11.5, 42, 0
0.08,9.06,11.5, 9, 0
0.08,9.76,11.5, 562, 0
0.08,9.48,11.5, 76, 0
0.08,9.24,11.5, 2278, 0
0.08,9.54,11.5, 5, 0
0.08,10.34,11.5, 4, 0
0.08,9.34,11.5, 62, 0
0.08,9.48,11.5, 107, 0
0.08,9.64,11.5, 9, 0
0.08,9.48,11.5, 419, 0
0.08,9.44,11.5, 33, 0
0.08,9.94,11.5, 39, 0
0.08,10.22,11.5, 9, 0
0.08,9.2,11.5, 9, 0
0.08,8.96,11.5, 218, 0
0.08,10.1,11.5, 94, 0
0.08,10.26,11.5, 197, 0
0.08,10.34,11.5, 40, 0
0.08,9.28,11.5, 1207, 0
0.08,9.96,11.5, 137, 0
0.08,10.08,11.5, 60, 0
0.08,9.44,11.5, 324, 0
0.08,9.12,11.5, 70, 0
0.08,9.54,11.5, 21, 0
0.08,10.08,11.5, 71, 0
0.08,9.26,11.5, 11, 0
0.08,9.4,11.5, 161, 0
0.08,9.58,11.5, 71, 0
0.08,9.22,11.5, 3535, 0
0.08,9.72,11.5, 217, 0
0.08,9.72,11.5, 606, 0
0.08,9.72,11.5, 82, 0
0.08,9.8,11.5, 83, 0
0.08,9.68,11.5, 113, 0
0.08,10.22,11.5, 504, 0
0.08,10.4,11.5, 159, 0
0.08,9.48,11.5, 34, 0
0.08,10.2,11.5, 2967, 0
0.08,9.52,11.5, 3, 0
0.08,9.44,11.5, 1, 0
0.08,9.78,11.5, 10, 0
0.08,9.96,11.5, 5, 0
0.08,10.0,11.5, 439, 0
0.08,10.0,11.5, 46, 0
0.08,10.08,11.5, 258, 0
0.08,9.6,11.5, 65, 0
0.08,9.82,11.5, 30, 0
0.08,10.0,11.5, 94, 0
0.08,10.1,11.5, 152, 0
0.08,9.74,11.5, 187, 0
0.08,9.84,11.5, 132, 0
0.08,9.76,11.5, 1158, 0
0.08,10.66,11.5, 60, 0
0.08,9.76,11.5, 29, 0
0.08,9.86,11.5, 123, 0
0.08,10.02,11.5, 504, 0
0.08,9.66,11.5, 748, 0
0.08,10.74,11.5, 28, 0
0.08,9.16,11.5, 26, 0
0.08,9.24,11.5, 44, 0
0.08,9.86,11.5, 158, 0
0.08,9.8,11.5, 59, 0
0.08,9.9,11.5, 6, 0
0.08,9.96,11.5, 258, 0
0.08,9.78,11.5, 90, 0
0.08,10.28,11.5, 5, 0
0.08,9.42,11.5, 146, 0
0.08,9.62,11.5, 351, 0
0.08,10.18,11.5, 122, 0
0.08,9.58,11.5, 194, 0
0.08,9.38,11.5, 1229, 0
0.08,10.18,11.5, 98, 0
0.08,9.28,11.5, 39, 0
0.08,9.76,11.5, 199, 0
0.08,9.48,11.5, 84, 0
0.08,9.5,11.5, 21, 0
0.08,9.92,11.5, 8, 0
0.08,9.56,11.5, 50, 0
0.08,9.6,11.5, 302, 0
0.08,9.92,11.5, 129, 0
0.08,10.2,11.5, 583, 0
0.08,9.42,11.5, 129, 0
0.08,8.86,11.5, 10, 0
0.08,9.74,11.5, 6, 0
0.08,9.06,11.5, 2277, 0
0.08,9.16,11.5, 16, 0
0.08,9.54,11.5, 135, 0
0.08,9.8,11.5, 29, 0
0.08,9.72,11.5, 544, 0
0.08,9.8,11.5, 21, 0
0.08,9.36,11.5, 318, 0
0.08,9.7,11.5, 244, 0
0.08,9.92,11.5, 305, 0
0.08,9.18,11.5, 61, 0
0.08,11.1,11.5, 355, 0
0.08,10.34,11.5, 686, 0
0.08,9.82,11.5, 45, 0
0.08,9.88,11.5, 650, 0
0.08,9.76,11.5, 582, 0
0.08,10.26,11.5, 298, 0
0.08,9.76,11.5, 37, 0
0.08,9.5,11.5, 129, 0
0.08,9.3,11.5, 97, 0
0.08,9.6,11.5, 134, 0
0.08,9.68,11.5, 27, 0
0.08,9.56,11.5, 701, 0
0.08,9.6,11.5, 21, 0
0.08,9.68,11.5, 335, 0
0.08,9.5,11.5, 505, 0
0.08,8.84,11.5, 998, 0
0.08,9.8,11.5, 196, 0
0.08,9.8,11.5, 288, 0
0.08,9.9,11.5, 14, 0
0.08,9.14,11.5, 495, 0
0.08,9.68,11.5, 221, 0
0.08,9.3,11.5, 265, 0
0.08,9.94,11.5, 5, 0
0.08,9.74,11.5, 367, 0
0.08,10.08,11.5, 109, 0
0.08,9.64,11.5, 2, 0
0.08,9.86,11.5, 39, 0
0.08,9.62,11.5, 4484, 0
0.08,10.1,11.5, 8, 0
0.08,9.52,11.5, 53, 0
0.08,10.46,11.5, 16, 0
0.08,9.98,11.5, 62, 0
0.08,9.48,11.5, 55, 0
0.08,10.08,11.5, 6, 0
0.08,9.56,11.5, 11, 0
0.08,9.84,11.5, 143, 0
0.08,9.52,11.5, 20, 0
0.08,9.88,11.5, 97, 0
0.08,9.52,11.5, 36, 0
0.08,9.52,11.5, 84, 0
0.08,9.62,11.5, 101, 0
0.08,9.3,11.5, 1, 0
0.08,9.9,11.5, 29, 0
0.08,9.56,11.5, 419, 0
0.08,9.34,11.5, 54, 0
0.08,9.18,11.5, 12, 0
0.08,10.1,11.5, 14, 0
0.08,10.16,11.5, 2076, 0
0.08,9.6,11.5, 48, 0
0.08,9.76,11.5, 177, 0
0.08,9.34,11.5, 4067, 0
0.08,10.04,11.5, 9444, 100
0.08,10.0,11.5, 75, 0
0.08,8.74,11.5, 85, 0
0.08,9.8,11.5, 48, 0
0.08,9.5,11.5, 251, 0
0.08,9.84,11.5, 167, 0
0.08,9.68,11.5, 99, 0
0.08,10.02,11.5, 38, 0
0.08,9.98,11.5, 29, 0
0.08,9.22,11.5, 952, 0
0.08,9.92,11.5, 624, 0
0.08,9.94,11.5, 415, 0
0.08,9.6,11.5, 69, 0
0.08,10.16,11.5, 299, 0
0.08,9.82,11.5, 138, 0
0.08,9.84,11.5, 23, 0
0.08,9.66,11.5, 2059, 0
0.08,9.26,11.5, 44, 0
0.08,9.2,11.5, 76, 0
0.08,10.42,11.5, 36, 0
0.08,10.12,11.5, 134, 0
0.08,9.6,11.5, 24, 0
0.08,9.44,11.5, 51, 0
0.08,10.26,11.5, 22, 0
0.08,9.82,11.5, 2706, 0
0.08,9.46,11.5, 198, 0
0.08,9.7,11.5, 19335, 0
0.08,9.58,11.5, 11, 0
0.08,9.24,11.5, 410, 0
0.08,9.8,11.5, 103, 0
0.08,9.86,11.5, 690, 0
0.08,9.24,11.5, 285, 0
0.08,10.22,11.5, 133, 0
0.08,9.08,11.5, 9, 0
0.08,9.8,11.5, 327, 0
0.08,9.76,11.5, 85, 0
0.08,9.52,11.5, 29, 0
0.08,9.92,11.5, 1146, 0
0.08,9.56,11.5, 177, 0
0.08,9.14,11.5, 270, 0
0.08,10.24,11.5, 54, 0
0.08,10.0,11.5, 156, 0
0.08,9.64,11.5, 274, 0
0.08,9.38,11.5, 120, 0
0.08,10.1,11.5, 653, 0
0.08,9.22,11.5, 39, 0
0.08,9.46,11.5, 42, 0
0.08,9.7,11.5, 1718, 0
0.08,10.08,11.5, 42, 0
0.08,9.44,11.5, 99, 0
0.08,9.84,11.5, 5395, 0
0.08,8.94,11.5, 8, 0
0.08,9.42,11.5, 48, 0
0.08,10.16,11.5, 35, 0
0.08,9.42,11.5, 11, 0
0.08,9.84,11.5, 23, 0
0.08,9.56,11.5, 357, 0
0.08,9.94,11.5, 206, 0
0.08,9.96,11.5, 47, 0
0.08,9.96,11.5, 101, 0
0.08,9.3,11.5, 2, 0
0.08,9.34,11.5, 57, 0
0.08,9.08,11.5, 13804, 100
0.08,9.94,11.5, 151, 0
0.08,9.54,11.5, 292, 0
0.08,9.64,11.5, 266, 0
0.08,9.84,11.5, 292, 0
0.08,9.68,11.5, 16, 0
0.08,9.68,11.5, 842, 0
0.08,10.46,11.5, 182, 0
0.08,9.88,11.5, 104, 0
0.08,9.32,11.5, 124, 0
0.08,9.12,11.5, 291, 0
0.08,9.22,11.5, 771, 0
0.08,9.5,11.5, 4, 0
0.08,9.5,11.5, 133, 0
0.08,9.9,11.5, 866, 0
0.08,9.62,11.5, 24, 0
0.08,9.88,11.5, 1457, 0
0.08,9.68,11.5, 30, 0
0.08,10.14,11.5, 3, 0
0.08,9.62,11.5, 73, 0
0.08,9.92,11.5, 146, 0
0.08,10.0,11.5, 128, 0
0.08,9.28,11.5, 79, 0
0.08,10.52,11.5, 1153, 0
0.08,10.26,11.5, 123, 0
0.08,9.84,11.5, 1616, 0
0.08,9.94,11.5, 5748, 0
0.08,9.38,11.5, 69, 0
0.08,9.68,11.5, 1028, 0
0.08,10.08,11.5, 64, 0
0.08,10.34,11.5, 2781, 0
0.08,9.78,11.5, 98, 0
0.08,10.3,11.5, 437, 0
0.08,9.58,11.5, 14, 0
0.08,10.76,11.5, 23, 0
0.08,10.0,11.5, 233, 0
0.08,10.06,11.5, 16, 0
0.08,9.42,11.5, 5, 0
0.08,9.68,11.5, 15, 0
0.08,9.66,11.5, 39, 0
0.08,9.6,11.5, 377, 0
0.08,9.62,11.5, 17, 0
0.08,9.76,11.5, 1230, 0
0.08,10.24,11.5, 278, 0
0.08,10.04,11.5, 125, 0
0.08,9.28,11.5, 165, 0
0.08,8.84,11.5, 104, 0
0.08,9.82,11.5, 214, 0
0.08,9.28,11.5, 38, 0
0.08,9.48,11.5, 189, 0
0.08,9.44,11.5, 16, 0
0.08,10.32,11.5, 259, 0
0.08,10.04,11.5, 31, 0
0.08,9.72,11.5, 106, 0
0.08,9.14,11.5, 5621, 0
0.08,10.36,11.5, 2692, 0
0.08,9.14,11.5, 3, 0
0.08,9.26,11.5, 10, 0
0.08,9.6,11.5, 3298, 0
0.08,9.56,11.5, 62, 0
0.08,9.48,11.5, 212, 0
0.08,9.58,11.5, 39, 0
0.08,9.58,11.5, 221, 0
0.08,10.12,11.5, 163, 0
0.08,10.44,11.5, 21, 0
0.08,10.24,11.5, 30, 0
0.08,9.38,11.5, 10, 0
0.08,10.3,11.5, 203, 0
0.08,10.2,11.5, 2631, 0
0.08,9.84,11.5, 784, 0
0.08,10.24,11.5, 141, 0
0.08,9.74,11.5, 50, 0
0.08,9.8,11.5, 245, 0
0.08,10.08,11.5, 342, 0
0.08,9.78,11.5, 87, 0
0.08,9.38,11.5, 344, 0
0.08,9.58,11.5, 231, 0
0.08,9.72,11.5, 213, 0
0.08,10.4,11.5, 14, 0
0.08,9.4,11.5, 73, 0
0.08,10.76,11.5, 121, 0
0.08,9.92,11.5, 49, 0
0.08,10.22,11.5, 10, 0
0.08,9.6,11.5, 734, 0
0.08,9.86,11.5, 13, 0
0.08,9.82,11.5, 231, 0
0.08,10.26,11.5, 237, 0
0.08,9.3,11.5, 30, 0
0.08,9.2,11.5, 861, 0
0.08,9.56,11.5, 13, 0
0.08,9.9,11.5, 20, 0
0.08,9.98,11.5, 392, 0
0.08,8.98,11.5, 1000, 0
0.08,10.0,11.5, 2181, 0
0.08,9.98,11.5, 427, 0
0.08,9.52,11.5, 1403, 0
0.08,10.16,11.5, 54, 0
0.08,9.58,11.5, 25, 0
0.08,9.98,11.5, 276, 0
0.08,10.14,11.5, 1245, 0
0.08,9.56,11.5, 74, 0
0.08,9.8,11.5, 8, 0
0.08,9.62,11.5, 73, 0
0.08,9.68,11.5, 1679, 0
0.08,9.3,11.5, 244, 0
0.08,9.68,11.5, 166, 0
0.08,8.9,11.5, 32, 0
0.08,10.12,11.5, 91, 0
0.08,9.98,11.5, 50, 0
0.08,9.6,11.5, 8, 0
0.08,9.62,11.5, 595, 0
0.08,9.78,11.5, 253, 0
0.08,9.32,11.5, 76, 0
0.08,10.56,11.5, 417, 0
0.08,9.82,11.5, 19, 0
0.08,10.36,11.5, 70, 0
0.08,9.62,11.5, 166, 0
0.08,9.54,11.5, 352, 0
0.08,9.0,11.5, 26, 0
0.08,10.26,11.5, 361, 0
0.08,10.52,11.5, 50, 0
0.08,9.1,11.5, 12, 0
0.08,8.9,11.5, 183, 0
0.08,10.14,11.5, 54, 0
0.08,9.06,11.5, 46, 0
0.08,9.94,11.5, 165, 0
0.08,9.62,11.5, 2, 0
0.08,9.28,11.5, 172, 0
0.08,9.28,11.5, 77, 0
0.08,9.62,11.5, 87, 0
0.08,9.78,11.5, 170, 0
0.08,9.48,11.5, 160, 0
0.08,9.98,11.5, 215, 0
0.08,10.26,11.5, 42, 0
0.08,9.76,11.5, 31, 0
0.08,9.82,11.5, 1758, 0
0.08,9.98,11.5, 1350, 0
0.08,9.4,11.5, 1, 0
0.08,9.4,11.5, 135, 0
0.08,9.76,11.5, 25, 0
0.08,9.9,11.5, 74, 0
0.08,9.48,11.5, 50, 0
0.08,9.68,11.5, 92, 0
0.08,9.24,11.5, 363, 0
0.08,9.92,11.5, 62, 0
0.08,9.02,11.5, 215, 0
0.08,10.1,11.5, 80, 0
0.08,9.64,11.5, 37, 0
0.08,9.8,11.5, 512, 0
0.08,9.68,11.5, 7, 0
0.08,9.3,11.5, 79, 0
0.08,10.42,11.5, 29, 0
0.08,9.86,11.5, 159, 0
0.08,9.16,11.5, 10, 0
0.08,9.7,11.5, 116, 0
0.08,9.34,11.5, 84, 0
0.08,9.6,11.5, 73, 0
0.08,8.94,11.5, 1, 0
0.08,9.52,11.5, 40, 0
0.08,10.56,11.5, 15, 0
0.08,9.08,11.5, 45, 0
0.08,10.16,11.5, 320, 0
0.08,9.24,11.5, 31, 0
0.08,9.7,11.5, 140, 0
0.08,10.04,11.5, 259, 0
0.08,10.0,11.5, 23, 0
0.08,10.32,11.5, 71, 0
0.08,10.14,11.5, 377, 0
0.08,9.64,11.5, 42, 0
0.08,9.92,11.5, 982, 0
0.08,9.98,11.5, 1445, 0
0.08,9.76,11.5, 75, 0
0.08,9.82,11.5, 16, 0
0.08,9.76,11.5, 72, 0
0.08,8.94,11.5, 1487, 0
0.08,10.48,11.5, 49, 0
0.08,9.6,11.5, 8, 0
0.08,9.36,11.5, 14, 0
0.08,10.24,11.5, 86, 0
0.08,9.96,11.5, 50, 0
0.08,10.1,11.5, 913, 0
0.08,9.34,11.5, 84, 0
0.08,9.72,11.5, 4, 0
0.08,9.66,11.5, 8694, 100
0.08,9.9,11.5, 36, 0
0.08,9.14,11.5, 423, 0
0.08,9.34,11.5, 503, 0
0.08,9.54,11.5, 84, 0
0.08,9.4,11.5, 36, 0
0.08,10.28,11.5, 214, 0
0.08,9.64,11.5, 164, 0
0.08,9.78,11.5, 166, 0
0.08,9.78,11.5, 90, 0
0.08,9.8,11.5, 35, 0
0.08,9.62,11.5, 42, 0
0.08,10.18,11.5, 119, 0
0.08,10.4,11.5, 7917, 0
0.08,9.96,11.5, 32, 0
0.08,9.72,11.5, 547, 0
0.08,9.88,11.5, 107, 0
0.08,9.1,11.5, 11, 0
0.08,9.64,11.5, 587, 0
0.08,9.9,11.5, 263, 0
0.08,9.96,11.5, 98, 0
0.08,9.46,11.5, 151, 0
0.08,10.02,11.5, 53, 0
0.08,10.62,11.5, 204, 0
0.08,10.74,11.5, 13263, 0
0.08,9.72,11.5, 813, 0
0.08,9.32,11.5, 269, 0
0.08,10.12,11.5, 584, 0
0.08,9.7,11.5, 4, 0
0.08,9.28,11.5, 37, 0
0.08,9.9,11.5, 130, 0
0.08,10.3,11.5, 42, 0
0.08,9.94,11.5, 40, 0
0.08,9.6,11.5, 862, 0
0.08,9.34,11.5, 11, 0
0.08,9.74,11.5, 1867, 0
0.08,9.88,11.5, 93, 0
0.08,9.6,11.5, 2595, 0
0.08,10.22,11.5, 41, 0
0.08,9.4,11.5, 7, 0
0.08,9.92,11.5, 3, 0
0.08,10.68,11.5, 1478, 0
0.08,9.98,11.5, 7269, 0
0.08,10.12,11.5, 68, 0
0.08,9.94,11.5, 265, 0
0.08,9.92,11.5, 5008, 0
0.08,9.84,11.5, 13, 0
0.08,8.9,11.5, 35, 0
0.08,9.62,11.5, 175, 0
0.08,8.84,11.5, 55, 0
0.08,9.64,11.5, 5739, 0
0.08,9.66,11.5, 1757, 0
0.08,10.1,11.5, 20, 0
0.08,9.64,11.5, 1, 0
0.08,10.02,11.5, 143, 0
0.08,10.04,11.5, 149, 0
0.08,8.94,11.5, 14, 0
0.08,9.56,11.5, 83, 0
0.08,9.76,11.5, 10, 0
0.08,10.4,11.5, 52, 0
0.08,9.84,11.5, 13, 0
0.08,9.7,11.5, 1008, 0
0.08,9.82,11.5, 144, 0
0.08,10.34,11.5, 110, 0
0.08,9.76,11.5, 29, 0
0.08,9.24,11.5, 1665, 0
0.08,9.78,11.5, 18752, 100
0.08,9.72,11.5, 129, 0
0.08,9.94,11.5, 1370, 0
0.08,9.82,11.5, 46, 0
0.08,9.58,11.5, 59, 0
0.08,9.92,11.5, 2647, 0
0.08,9.68,11.5, 21, 0
0.08,10.48,11.5, 7, 0
0.08,9.48,11.5, 103, 0
0.08,9.28,11.5, 145, 0
0.08,9.26,11.5, 7, 0
0.08,9.08,11.5, 129, 0
0.08,10.18,11.5, 12, 0
0.08,9.72,11.5, 213, 0
0.08,9.6,11.5, 865, 0
0.08,9.04,11.5, 170, 0
0.08,9.98,11.5, 48, 0
0.08,9.9,11.5, 9, 0
0.08,10.06,11.5, 96, 0
0.08,9.28,11.5, 174, 0
0.08,9.78,11.5, 36, 0
0.08,10.34,11.5, 69, 0
0.08,10.04,11.5, 15, 0
0.08,9.74,11.5, 278, 0
0.08,9.12,11.5, 310, 0
0.08,8.98,11.5, 95, 0
0.08,9.38,11.5, 34, 0
0.08,9.76,11.5, 424, 0
0.08,9.58,11.5, 514, 0
0.08,9.7,11.5, 59, 0
0.08,9.56,11.5, 148, 0
0.08,9.24,11.5, 3, 0
0.08,9.62,11.5, 309, 0
0.08,9.46,11.5, 196, 0
0.08,9.4,11.5, 52, 0
0.08,10.76,11.5, 88, 0
0.08,10.12,11.5, 61, 0
0.08,9.64,11.5, 130, 0
0.08,9.78,11.5, 106, 0
0.08,9.56,11.5, 248, 0
0.08,9.68,11.5, 315, 0
0.08,9.34,11.5, 7, 0
0.08,10.16,11.5, 11533, 0
0.08,9.62,11.5, 1496, 0
0.08,9.74,11.5, 251, 0
0.08,10.1,11.5, 204, 0
0.08,9.94,11.5, 2, 0
0.08,9.8,11.5, 4, 0
0.08,9.8,11.5, 4066, 0
0.08,9.5,11.5, 105, 0
0.08,10.62,11.5, 30, 0
0.08,9.98,11.5, 78, 0
0.08,9.92,11.5, 161, 0
0.08,9.72,11.5, 46, 0
0.08,9.44,11.5, 20, 0
0.08,9.78,11.5, 44, 0
0.08,9.22,11.5, 70, 0
0.08,10.24,11.5, 524, 0
0.08,9.22,11.5, 110, 0
0.08,9.54,11.5, 57, 0
0.08,9.66,11.5, 414, 0
0.08,10.06,11.5, 50, 0
0.08,9.64,11.5, 70, 0
0.08,9.5,11.5, 44, 0
0.08,9.24,11.5, 573, 0
0.08,8.88,11.5, 5, 0
0.08,9.12,11.5, 375, 0
0.08,9.98,11.5, 31, 0
0.08,9.64,11.5, 395, 0
0.08,9.68,11.5, 132, 0
0.08,10.08,11.5, 307, 0
0.08,10.2,11.5, 34, 0
0.08,10.0,11.5, 6, 0
0.08,9.3,11.5, 5206, 0
0.08,10.02,11.5, 206, 0
0.08,9.36,11.5, 13, 0
0.08,9.3,11.5, 131, 0
0.08,9.68,11.5, 125, 0
0.08,9.66,11.5, 79, 0
0.08,9.22,11.5, 69, 0
0.08,9.3,11.5, 1297, 0
0.08,9.24,11.5, 1, 0
0.08,10.42,11.5, 225, 0
0.08,9.58,11.5, 103, 0
0.08,9.64,11.5, 51, 0
0.08,9.34,11.5, 423, 0
0.08,9.26,11.5, 17, 0
0.08,9.98,11.5, 289, 0
0.08,9.42,11.5, 62, 0
0.08,8.92,11.5, 194, 0
0.08,9.92,11.5, 60, 0
0.08,9.86,11.5, 51, 0
0.08,9.78,11.5, 19, 0
0.08,9.9,11.5, 54, 0
0.08,9.88,11.5, 71, 0
0.08,9.32,11.5, 6, 0
0.08,10.08,11.5, 487, 0
0.08,9.66,11.5, 1349, 0
0.08,10.0,11.5, 3155, 0
0.08,9.76,11.5, 42, 0
0.08,9.06,11.5, 94, 0
0.08,9.98,11.5, 264, 0
0.08,8.64,11.5, 163, 0
0.08,10.0,11.5, 202, 0
0.08,9.82,11.5, 118, 0
0.08,10.24,11.5, 52, 0
0.08,10.02,11.5, 7, 0
0.08,10.02,11.5, 39, 0
0.08,9.56,11.5, 35, 0
0.08,9.4,11.5, 132, 0
0.08,9.42,11.5, 7, 0
0.08,9.42,11.5, 5, 0
0.08,9.78,11.5, 4, 0
0.08,10.08,11.5, 40, 0
0.08,9.88,11.5, 121, 0
0.08,9.46,11.5, 26, 0
