p, k, b/c, n, result
0.08,9.92,10.5, 67, 0
0.08,9.36,10.5, 538, 0
0.08,10.3,10.5, 205, 0
0.08,10.18,10.5, 20, 0
0.08,9.6,10.5, 55, 0
0.08,10.32,10.5, 87, 0
0.08,9.78,10.5, 1312, 0
0.08,10.1,10.5, 763, 0
0.08,9.58,10.5, 21, 0
0.08,9.42,10.5, 1, 0
0.08,9.3,10.5, 327, 0
0.08,9.52,10.5, 12, 0
0.08,8.5,10.5, 235, 0
0.08,9.58,10.5, 15, 0
0.08,9.18,10.5, 7, 0
0.08,9.66,10.5, 83, 0
0.08,9.88,10.5, 525, 0
0.08,9.96,10.5, 139, 0
0.08,9.66,10.5, 301, 0
0.08,9.74,10.5, 165, 0
0.08,9.84,10.5, 30, 0
0.08,9.82,10.5, 68, 0
0.08,10.54,10.5, 162, 0
0.08,9.54,10.5, 2310, 0
0.08,9.48,10.5, 628, 0
0.08,9.1,10.5, 148, 0
0.08,9.76,10.5, 4, 0
0.08,9.82,10.5, 264, 0
0.08,10.02,10.5, 151, 0
0.08,9.6,10.5, 215, 0
0.08,10.06,10.5, 40, 0
0.08,9.4,10.5, 64, 0
0.08,9.64,10.5, 143, 0
0.08,9.28,10.5, 61, 0
0.08,10.06,10.5, 306, 0
0.08,9.82,10.5, 131, 0
0.08,9.68,10.5, 97, 0
0.08,10.0,10.5, 21, 0
0.08,9.44,10.5, 10, 0
0.08,9.62,10.5, 188, 0
0.08,9.5,10.5, 421, 0
0.08,10.18,10.5, 103, 0
0.08,9.78,10.5, 291, 0
0.08,9.46,10.5, 519, 0
0.08,9.62,10.5, 32, 0
0.08,9.8,10.5, 19, 0
0.08,9.76,10.5, 1407, 0
0.08,9.74,10.5, 1252, 0
0.08,10.04,10.5, 1032, 0
0.08,9.44,10.5, 242, 0
0.08,10.1,10.5, 14, 0
0.08,10.22,10.5, 45, 0
0.08,8.94,10.5, 353, 0
0.08,9.2,10.5, 11, 0
0.08,10.72,10.5, 152, 0
0.08,9.7,10.5, 264, 0
0.08,9.56,10.5, 681, 0
0.08,9.28,10.5, 688, 0
0.08,9.92,10.5, 797, 0
0.08,9.16,10.5, 11, 0
0.08,10.0,10.5, 123, 0
0.08,9.08,10.5, 1049, 0
0.08,9.94,10.5, 22, 0
0.08,9.64,10.5, 10, 0
0.08,10.22,10.5, 70, 0
0.08,9.6,10.5, 1263, 0
0.08,9.92,10.5, 152, 0
0.08,9.16,10.5, 104, 0
0.08,9.12,10.5, 78, 0
0.08,10.14,10.5, 381, 0
0.08,9.12,10.5, 14, 0
0.08,10.2,10.5, 398, 0
0.08,9.8,10.5, 179, 0
0.08,9.1,10.5, 288, 0
0.08,8.98,10.5, 16, 0
0.08,10.06,10.5, 39, 0
0.08,9.8,10.5, 12, 0
0.08,9.26,10.5, 25, 0
0.08,9.94,10.5, 370, 0
0.08,9.64,10.5, 1268, 0
0.08,9.9,10.5, 3064, 0
0.08,10.6,10.5, 566, 0
0.08,10.18,10.5, 259, 0
0.08,10.16,10.5, 86, 0
0.08,9.8,10.5, 9663, 100
0.08,9.72,10.5, 36, 0
0.08,9.34,10.5, 22, 0
0.08,9.66,10.5, 54, 0
0.08,9.86,10.5, 193, 0
0.08,9.88,10.5, 15, 0
0.08,9.18,10.5, 202, 0
0.08,10.0,10.5, 283, 0
0.08,10.1,10.5, 86, 0
0.08,9.86,10.5, 472, 0
0.08,9.82,10.5, 98, 0
0.08,9.64,10.5, 34, 0
0.08,9.54,10.5, 9, 0
0.08,9.92,10.5, 46, 0
0.08,10.26,10.5, 10, 0
0.08,9.72,10.5, 3780, 0
0.08,9.98,10.5, 2, 0
0.08,9.94,10.5, 465, 0
0.08,9.34,10.5, 164, 0
0.08,9.56,10.5, 109, 0
0.08,10.04,10.5, 267, 0
0.08,9.64,10.5, 64, 0
0.08,10.1,10.5, 214, 0
0.08,10.0,10.5, 6, 0
0.08,10.74,10.5, 180, 0
0.08,10.36,10.5, 1323, 0
0.08,9.36,10.5, 138, 0
0.08,9.6,10.5, 502, 0
0.08,10.1,10.5, 1089, 0
0.08,9.96,10.5, 23, 0
0.08,10.06,10.5, 98, 0
0.08,9.94,10.5, 5, 0
0.08,9.32,10.5, 238, 0
0.08,9.26,10.5, 3649, 0
0.08,9.46,10.5, 58, 0
0.08,10.08,10.5, 17, 0
0.08,9.08,10.5, 431, 0
0.08,9.46,10.5, 78, 0
0.08,9.74,10.5, 3, 0
0.08,9.96,10.5, 231, 0
0.08,9.6,10.5, 129, 0
0.08,9.54,10.5, 19, 0
0.08,9.76,10.5, 61, 0
0.08,8.92,10.5, 640, 0
0.08,9.46,10.5, 41, 0
0.08,9.86,10.5, 21, 0
0.08,10.2,10.5, 325, 0
0.08,9.58,10.5, 136, 0
0.08,9.8,10.5, 71, 0
0.08,9.66,10.5, 11, 0
0.08,9.32,10.5, 51, 0
0.08,9.88,10.5, 44, 0
0.08,9.78,10.5, 45, 0
0.08,9.92,10.5, 38, 0
0.08,9.4,10.5, 187, 0
0.08,9.36,10.5, 85, 0
0.08,9.36,10.5, 541, 0
0.08,10.76,10.5, 115, 0
0.08,9.36,10.5, 33, 0
0.08,9.5,10.5, 114, 0
0.08,10.12,10.5, 40, 0
0.08,9.36,10.5, 25, 0
0.08,9.74,10.5, 32, 0
0.08,9.56,10.5, 437, 0
0.08,9.58,10.5, 5, 0
0.08,10.16,10.5, 240, 0
0.08,9.6,10.5, 54, 0
0.08,9.5,10.5, 97, 0
0.08,10.04,10.5, 129, 0
0.08,9.5,10.5, 39, 0
0.08,9.48,10.5, 12, 0
0.08,9.66,10.5, 71, 0
0.08,9.52,10.5, 23, 0
0.08,10.34,10.5, 496, 0
0.08,9.48,10.5, 1566, 0
0.08,9.88,10.5, 17, 0
0.08,9.04,10.5, 68, 0
0.08,9.56,10.5, 29, 0
0.08,9.7,10.5, 11, 0
0.08,9.78,10.5, 5, 0
0.08,9.72,10.5, 156, 0
0.08,9.88,10.5, 228, 0
0.08,8.86,10.5, 11, 0
0.08,10.12,10.5, 6, 0
0.08,9.92,10.5, 64, 0
0.08,9.86,10.5, 77, 0
0.08,9.78,10.5, 234, 0
0.08,10.2,10.5, 52, 0
0.08,9.32,10.5, 1272, 0
0.08,9.28,10.5, 222, 0
0.08,10.4,10.5, 22, 0
0.08,9.18,10.5, 1361, 0
0.08,9.82,10.5, 69, 0
0.08,9.32,10.5, 234, 0
0.08,9.94,10.5, 8, 0
0.08,9.96,10.5, 6, 0
0.08,10.0,10.5, 172, 0
0.08,9.9,10.5, 594, 0
0.08,10.28,10.5, 342, 0
0.08,9.2,10.5, 3, 0
0.08,9.3,10.5, 837, 0
0.08,9.98,10.5, 152, 0
0.08,10.18,10.5, 4, 0
0.08,9.76,10.5, 12, 0
0.08,9.62,10.5, 20, 0
0.08,10.52,10.5, 277, 0
0.08,10.0,10.5, 57, 0
0.08,10.12,10.5, 591, 0
0.08,9.8,10.5, 5, 0
0.08,9.66,10.5, 277, 0
0.08,9.3,10.5, 302, 0
0.08,9.74,10.5, 225, 0
0.08,9.86,10.5, 788, 0
0.08,9.94,10.5, 37, 0
0.08,9.26,10.5, 18, 0
0.08,9.48,10.5, 323, 0
0.08,9.56,10.5, 169, 0
0.08,9.62,10.5, 762, 0
0.08,9.88,10.5, 120, 0
0.08,9.0,10.5, 219, 0
0.08,10.1,10.5, 544, 0
0.08,9.44,10.5, 122, 0
0.08,9.64,10.5, 221, 0
0.08,9.98,10.5, 11, 0
0.08,9.5,10.5, 207, 0
0.08,9.88,10.5, 371, 0
0.08,9.86,10.5, 20, 0
0.08,10.02,10.5, 24, 0
0.08,9.44,10.5, 79, 0
0.08,9.48,10.5, 51, 0
0.08,9.84,10.5, 92, 0
0.08,9.92,10.5, 37, 0
0.08,10.16,10.5, 1569, 0
0.08,9.66,10.5, 10, 0
0.08,10.46,10.5, 2331, 0
0.08,9.94,10.5, 101, 0
0.08,9.4,10.5, 49, 0
0.08,9.76,10.5, 80, 0
0.08,9.46,10.5, 42, 0
0.08,10.2,10.5, 68, 0
0.08,10.06,10.5, 88, 0
0.08,9.76,10.5, 14, 0
0.08,9.66,10.5, 53, 0
0.08,10.2,10.5, 433, 0
0.08,9.66,10.5, 174, 0
0.08,9.72,10.5, 10, 0
0.08,9.72,10.5, 17, 0
0.08,9.46,10.5, 40, 0
0.08,10.0,10.5, 600, 0
0.08,9.64,10.5, 330, 0
0.08,9.5,10.5, 22, 0
0.08,9.58,10.5, 37, 0
0.08,9.26,10.5, 62, 0
0.08,9.92,10.5, 7, 0
0.08,9.72,10.5, 241, 0
0.08,10.14,10.5, 14, 0
0.08,10.14,10.5, 110, 0
0.08,9.7,10.5, 1455, 0
0.08,9.58,10.5, 6, 0
0.08,9.48,10.5, 918, 0
0.08,10.02,10.5, 1924, 0
0.08,10.02,10.5, 7272, 100
0.08,9.32,10.5, 32, 0
0.08,9.6,10.5, 214, 0
0.08,10.14,10.5, 2609, 0
0.08,9.14,10.5, 218, 0
0.08,9.58,10.5, 1396, 0
0.08,10.26,10.5, 37, 0
0.08,10.42,10.5, 59, 0
0.08,9.58,10.5, 8, 0
0.08,10.02,10.5, 848, 0
0.08,10.12,10.5, 102, 0
0.08,9.42,10.5, 15, 0
0.08,9.52,10.5, 50, 0
0.08,9.82,10.5, 9, 0
0.08,9.3,10.5, 25, 0
0.08,9.88,10.5, 17, 0
0.08,10.68,10.5, 116, 0
0.08,9.74,10.5, 145, 0
0.08,9.7,10.5, 1779, 0
0.08,9.68,10.5, 123, 0
0.08,9.72,10.5, 38, 0
0.08,10.2,10.5, 30, 0
0.08,9.06,10.5, 37, 0
0.08,9.64,10.5, 4, 0
0.08,9.76,10.5, 63, 0
0.08,9.3,10.5, 597, 0
0.08,9.32,10.5, 37, 0
0.08,9.66,10.5, 2154, 0
0.08,9.26,10.5, 198, 0
0.08,10.26,10.5, 59, 0
0.08,9.16,10.5, 1, 0
0.08,10.06,10.5, 330, 0
0.08,9.66,10.5, 48, 0
0.08,9.56,10.5, 3421, 0
0.08,9.4,10.5, 465, 0
0.08,9.54,10.5, 19, 0
0.08,9.68,10.5, 796, 0
0.08,9.72,10.5, 331, 0
0.08,9.96,10.5, 30, 0
0.08,9.4,10.5, 45, 0
0.08,10.06,10.5, 10003, 100
0.08,9.38,10.5, 61, 0
0.08,9.76,10.5, 699, 0
0.08,9.28,10.5, 31, 0
0.08,10.42,10.5, 48, 0
0.08,10.02,10.5, 6, 0
0.08,10.62,10.5, 41, 0
0.08,9.3,10.5, 1434, 0
0.08,9.74,10.5, 59, 0
0.08,9.26,10.5, 27, 0
0.08,10.08,10.5, 793, 0
0.08,9.3,10.5, 158, 0
0.08,9.46,10.5, 164, 0
0.08,10.02,10.5, 58, 0
0.08,10.64,10.5, 101, 0
0.08,9.22,10.5, 105, 0
0.08,10.28,10.5, 55, 0
0.08,10.14,10.5, 179, 0
0.08,9.64,10.5, 47, 0
0.08,9.24,10.5, 138, 0
0.08,9.72,10.5, 28, 0
0.08,9.66,10.5, 20, 0
0.08,10.14,10.5, 8, 0
0.08,10.14,10.5, 63, 0
0.08,9.64,10.5, 71, 0
0.08,9.52,10.5, 28, 0
0.08,9.86,10.5, 436, 0
0.08,9.7,10.5, 28, 0
0.08,9.84,10.5, 192, 0
0.08,9.86,10.5, 29, 0
0.08,10.04,10.5, 30, 0
0.08,9.2,10.5, 5, 0
0.08,9.5,10.5, 31, 0
0.08,9.88,10.5, 157, 0
0.08,9.96,10.5, 24, 0
0.08,10.26,10.5, 6537, 0
0.08,9.48,10.5, 255, 0
0.08,10.4,10.5, 21, 0
0.08,9.4,10.5, 31, 0
0.08,10.06,10.5, 9, 0
0.08,9.96,10.5, 82, 0
0.08,9.68,10.5, 155, 0
0.08,9.7,10.5, 97, 0
0.08,10.0,10.5, 219, 0
0.08,10.04,10.5, 695, 0
0.08,10.48,10.5, 57, 0
0.08,10.18,10.5, 624, 0
0.08,9.96,10.5, 38, 0
0.08,9.26,10.5, 28, 0
0.08,8.88,10.5, 595, 0
0.08,10.06,10.5, 480, 0
0.08,10.04,10.5, 53, 0
0.08,9.78,10.5, 13, 0
0.08,9.54,10.5, 13, 0
0.08,9.58,10.5, 40, 0
0.08,10.1,10.5, 9, 0
0.08,9.58,10.5, 11, 0
0.08,9.54,10.5, 46, 0
0.08,9.54,10.5, 7, 0
0.08,9.54,10.5, 6, 0
0.08,9.72,10.5, 5, 0
0.08,9.64,10.5, 5, 0
0.08,10.28,10.5, 143, 0
0.08,9.42,10.5, 234, 0
0.08,9.82,10.5, 227, 0
0.08,8.98,10.5, 5, 0
0.08,9.3,10.5, 97, 0
0.08,9.42,10.5, 1060, 0
0.08,9.94,10.5, 168, 0
0.08,9.74,10.5, 1417, 0
0.08,9.96,10.5, 45, 0
0.08,9.26,10.5, 3, 0
0.08,9.52,10.5, 154, 0
0.08,10.0,10.5, 150, 0
0.08,10.12,10.5, 9, 0
0.08,9.36,10.5, 878, 0
0.08,9.74,10.5, 21, 0
0.08,10.24,10.5, 245, 0
0.08,9.48,10.5, 2140, 0
0.08,9.34,10.5, 128, 0
0.08,10.28,10.5, 17, 0
0.08,9.4,10.5, 86, 0
0.08,9.32,10.5, 139, 0
0.08,9.62,10.5, 119, 0
0.08,9.46,10.5, 10, 0
0.08,9.74,10.5, 14, 0
0.08,9.72,10.5, 55, 0
0.08,9.24,10.5, 4308, 100
0.08,9.82,10.5, 845, 0
0.08,9.46,10.5, 14, 0
0.08,10.06,10.5, 47, 0
0.08,9.66,10.5, 38, 0
0.08,9.88,10.5, 43, 0
0.08,9.46,10.5, 158, 0
0.08,10.12,10.5, 37, 0
0.08,9.64,10.5, 37, 0
0.08,9.88,10.5, 134, 0
0.08,9.96,10.5, 235, 0
0.08,9.3,10.5, 836, 0
0.08,9.94,10.5, 167, 0
0.08,10.48,10.5, 486, 0
0.08,10.14,10.5, 84, 0
0.08,9.82,10.5, 336, 0
0.08,10.18,10.5, 67, 0
0.08,9.86,10.5, 4, 0
0.08,9.96,10.5, 2997, 0
0.08,9.7,10.5, 45, 0
0.08,10.48,10.5, 1574, 0
0.08,9.8,10.5, 53, 0
0.08,10.1,10.5, 52, 0
0.08,9.3,10.5, 5, 0
0.08,9.36,10.5, 11, 0
0.08,9.92,10.5, 32, 0
0.08,9.36,10.5, 77, 0
0.08,9.18,10.5, 115, 0
0.08,9.58,10.5, 54, 0
0.08,9.4,10.5, 26, 0
0.08,9.66,10.5, 109, 0
0.08,10.16,10.5, 5, 0
0.08,9.7,10.5, 949, 0
0.08,10.0,10.5, 115, 0
0.08,10.5,10.5, 283, 0
0.08,9.66,10.5, 437, 0
0.08,10.06,10.5, 115, 0
0.08,9.46,10.5, 187, 0
0.08,9.38,10.5, 64, 0
0.08,9.26,10.5, 38, 0
0.08,10.18,10.5, 1418, 0
0.08,9.98,10.5, 83, 0
0.08,9.84,10.5, 204, 0
0.08,10.52,10.5, 55, 0
0.08,8.86,10.5, 139, 0
0.08,9.36,10.5, 71, 0
0.08,9.7,10.5, 234, 0
0.08,9.34,10.5, 8354, 100
0.08,9.64,10.5, 414, 0
0.08,9.9,10.5, 291, 0
0.08,9.54,10.5, 725, 0
0.08,9.68,10.5, 10, 0
0.08,10.0,10.5, 527, 0
0.08,9.76,10.5, 315, 0
0.08,9.84,10.5, 89, 0
0.08,9.9,10.5, 366, 0
0.08,8.82,10.5, 177, 0
0.08,9.76,10.5, 665, 0
0.08,9.72,10.5, 73, 0
0.08,10.34,10.5, 191, 0
0.08,9.3,10.5, 137, 0
0.08,9.6,10.5, 63, 0
0.08,9.5,10.5, 58, 0
0.08,9.68,10.5, 21, 0
0.08,9.78,10.5, 79, 0
0.08,9.4,10.5, 3094, 0
0.08,9.72,10.5, 65, 0
0.08,9.36,10.5, 8, 0
0.08,9.92,10.5, 156, 0
0.08,10.22,10.5, 9056, 0
0.08,9.94,10.5, 6939, 100
0.08,9.66,10.5, 10, 0
0.08,9.86,10.5, 56, 0
0.08,9.62,10.5, 181, 0
0.08,9.52,10.5, 14, 0
0.08,9.46,10.5, 167, 0
0.08,10.12,10.5, 9, 0
0.08,9.36,10.5, 90, 0
0.08,10.28,10.5, 2, 0
0.08,10.6,10.5, 30, 0
0.08,9.46,10.5, 39, 0
0.08,9.38,10.5, 138, 0
0.08,9.88,10.5, 229, 0
0.08,10.2,10.5, 362, 0
0.08,10.48,10.5, 22, 0
0.08,10.48,10.5, 5, 0
0.08,10.14,10.5, 94, 0
0.08,9.36,10.5, 13, 0
0.08,9.3,10.5, 62, 0
0.08,9.82,10.5, 12, 0
0.08,9.12,10.5, 49, 0
0.08,10.26,10.5, 5, 0
0.08,9.68,10.5, 86, 0
0.08,9.76,10.5, 52, 0
0.08,9.74,10.5, 9, 0
0.08,9.68,10.5, 158, 0
0.08,9.42,10.5, 48, 0
0.08,9.74,10.5, 92, 0
0.08,9.28,10.5, 167, 0
0.08,9.74,10.5, 654, 0
0.08,9.98,10.5, 60, 0
0.08,9.52,10.5, 19, 0
0.08,8.9,10.5, 76, 0
0.08,9.74,10.5, 647, 0
0.08,10.1,10.5, 32, 0
0.08,10.0,10.5, 8, 0
0.08,9.16,10.5, 6, 0
0.08,10.12,10.5, 443, 0
0.08,10.54,10.5, 286, 0
0.08,10.08,10.5, 244, 0
0.08,10.24,10.5, 214, 0
0.08,9.32,10.5, 6064, 0
0.08,10.1,10.5, 283, 0
0.08,9.46,10.5, 11, 0
0.08,9.64,10.5, 107, 0
0.08,10.06,10.5, 4, 0
0.08,10.02,10.5, 121, 0
0.08,9.48,10.5, 21, 0
0.08,10.0,10.5, 943, 0
0.08,10.16,10.5, 106, 0
0.08,9.34,10.5, 9, 0
0.08,10.08,10.5, 31, 0
0.08,9.14,10.5, 86, 0
0.08,9.5,10.5, 16, 0
0.08,10.04,10.5, 1, 0
0.08,9.66,10.5, 363, 0
0.08,9.64,10.5, 115, 0
0.08,9.62,10.5, 136, 0
0.08,9.84,10.5, 2, 0
0.08,9.9,10.5, 258, 0
0.08,9.44,10.5, 2, 0
0.08,9.24,10.5, 734, 0
0.08,9.6,10.5, 83, 0
0.08,9.9,10.5, 28, 0
0.08,9.8,10.5, 420, 0
0.08,9.48,10.5, 352, 0
0.08,10.14,10.5, 249, 0
0.08,9.82,10.5, 32, 0
0.08,9.9,10.5, 2, 0
0.08,9.52,10.5, 71, 0
0.08,9.84,10.5, 30, 0
0.08,9.46,10.5, 893, 0
0.08,9.4,10.5, 147, 0
0.08,10.32,10.5, 34, 0
0.08,10.32,10.5, 177, 0
0.08,8.82,10.5, 600, 0
0.08,9.88,10.5, 45, 0
0.08,9.46,10.5, 156, 0
0.08,10.18,10.5, 1254, 0
0.08,9.2,10.5, 145, 0
0.08,9.28,10.5, 365, 0
0.08,9.68,10.5, 352, 0
0.08,9.12,10.5, 229, 0
0.08,9.7,10.5, 169, 0
0.08,9.54,10.5, 137, 0
0.08,9.68,10.5, 106, 0
0.08,9.98,10.5, 342, 0
0.08,9.38,10.5, 3, 0
0.08,9.78,10.5, 37, 0
0.08,10.54,10.5, 10, 0
0.08,9.48,10.5, 78, 0
0.08,9.08,10.5, 55, 0
0.08,8.86,10.5, 3141, 0
0.08,10.02,10.5, 1129, 0
0.08,9.52,10.5, 175, 0
0.08,9.16,10.5, 123, 0
0.08,9.6,10.5, 11, 0
0.08,9.54,10.5, 378, 0
0.08,9.26,10.5, 52, 0
0.08,9.86,10.5, 1818, 0
0.08,8.94,10.5, 39, 0
0.08,9.5,10.5, 34, 0
0.08,9.6,10.5, 27, 0
0.08,9.92,10.5, 333, 0
0.08,9.3,10.5, 451, 0
0.08,9.24,10.5, 83, 0
0.08,9.88,10.5, 2961, 0
0.08,10.12,10.5, 36, 0
0.08,10.34,10.5, 19, 0
0.08,9.86,10.5, 28, 0
0.08,9.56,10.5, 20, 0
0.08,10.22,10.5, 11, 0
0.08,10.06,10.5, 982, 0
0.08,10.72,10.5, 236, 0
0.08,9.52,10.5, 104, 0
0.08,9.6,10.5, 411, 0
0.08,9.84,10.5, 56, 0
0.08,9.54,10.5, 74, 0
0.08,9.4,10.5, 496, 0
0.08,10.34,10.5, 306, 0
0.08,9.44,10.5, 149, 0
0.08,10.54,10.5, 1078, 0
0.08,9.44,10.5, 9, 0
0.08,9.76,10.5, 35, 0
0.08,9.82,10.5, 135, 0
0.08,9.72,10.5, 9, 0
0.08,9.74,10.5, 398, 0
0.08,9.64,10.5, 125, 0
0.08,9.6,10.5, 31, 0
0.08,9.7,10.5, 335, 0
0.08,10.12,10.5, 15, 0
0.08,9.54,10.5, 122, 0
0.08,10.1,10.5, 258, 0
0.08,9.58,10.5, 54, 0
0.08,10.16,10.5, 4, 0
0.08,9.86,10.5, 81, 0
0.08,9.9,10.5, 9, 0
0.08,10.0,10.5, 316, 0
0.08,9.58,10.5, 88, 0
0.08,9.68,10.5, 6, 0
0.08,10.0,10.5, 65, 0
0.08,10.32,10.5, 1504, 0
0.08,9.36,10.5, 79, 0
0.08,9.9,10.5, 294, 0
0.08,9.46,10.5, 693, 0
0.08,10.24,10.5, 50, 0
0.08,9.04,10.5, 107, 0
0.08,9.04,10.5, 714, 0
0.08,9.32,10.5, 589, 0
0.08,9.1,10.5, 15, 0
0.08,10.16,10.5, 392, 0
0.08,9.92,10.5, 28, 0
0.08,9.28,10.5, 16, 0
0.08,9.7,10.5, 345, 0
0.08,9.72,10.5, 52, 0
0.08,9.6,10.5, 59, 0
0.08,9.86,10.5, 138, 0
0.08,9.26,10.5, 6, 0
0.08,10.02,10.5, 45, 0
0.08,9.02,10.5, 141, 0
0.08,9.52,10.5, 308, 0
0.08,9.5,10.5, 257, 0
0.08,10.2,10.5, 16, 0
0.08,9.54,10.5, 88, 0
0.08,9.76,10.5, 133, 0
0.08,10.06,10.5, 371, 0
0.08,10.1,10.5, 4724, 0
0.08,9.96,10.5, 24, 0
0.08,9.1,10.5, 149, 0
0.08,10.06,10.5, 7, 0
0.08,10.2,10.5, 142, 0
0.08,8.98,10.5, 1, 0
0.08,9.82,10.5, 223, 0
0.08,9.9,10.5, 15, 0
0.08,9.34,10.5, 150, 0
0.08,9.98,10.5, 59, 0
0.08,9.64,10.5, 118, 0
0.08,9.66,10.5, 4, 0
0.08,10.0,10.5, 29, 0
0.08,10.0,10.5, 2697, 0
0.08,9.5,10.5, 1218, 0
0.08,10.08,10.5, 55, 0
0.08,9.48,10.5, 16, 0
0.08,10.1,10.5, 90, 0
0.08,10.2,10.5, 729, 0
0.08,9.38,10.5, 316, 0
0.08,9.12,10.5, 49, 0
0.08,9.58,10.5, 76, 0
0.08,9.66,10.5, 187, 0
0.08,9.48,10.5, 54, 0
0.08,10.16,10.5, 97, 0
0.08,9.66,10.5, 49, 0
0.08,9.6,10.5, 58, 0
0.08,9.12,10.5, 6, 0
0.08,9.96,10.5, 699, 0
0.08,8.98,10.5, 38, 0
0.08,10.1,10.5, 486, 0
0.08,10.66,10.5, 80, 0
0.08,9.54,10.5, 17, 0
0.08,10.0,10.5, 26, 0
0.08,9.46,10.5, 167, 0
0.08,9.24,10.5, 512, 0
0.08,9.74,10.5, 142, 0
0.08,9.78,10.5, 48, 0
0.08,9.58,10.5, 369, 0
0.08,9.56,10.5, 222, 0
0.08,9.42,10.5, 63, 0
0.08,10.04,10.5, 44, 0
0.08,9.46,10.5, 84, 0
0.08,9.22,10.5, 257, 0
0.08,9.78,10.5, 88, 0
0.08,9.5,10.5, 7, 0
0.08,9.8,10.5, 89, 0
0.08,9.26,10.5, 1405, 0
0.08,10.0,10.5, 26, 0
0.08,9.54,10.5, 111, 0
0.08,9.62,10.5, 20, 0
0.08,9.58,10.5, 586, 0
0.08,10.24,10.5, 33, 0
0.08,9.5,10.5, 76, 0
0.08,9.74,10.5, 295, 0
0.08,10.12,10.5, 61, 0
0.08,9.86,10.5, 1206, 0
0.08,10.68,10.5, 41, 0
0.08,10.46,10.5, 641, 0
0.08,8.82,10.5, 55, 0
0.08,9.82,10.5, 414, 0
0.08,9.08,10.5, 114, 0
0.08,9.48,10.5, 182, 0
0.08,9.76,10.5, 49, 0
0.08,9.74,10.5, 69, 0
0.08,9.64,10.5, 584, 0
0.08,9.36,10.5, 96, 0
0.08,9.62,10.5, 21, 0
0.08,9.56,10.5, 206, 0
0.08,9.44,10.5, 300, 0
0.08,10.72,10.5, 17, 0
0.08,10.16,10.5, 1, 0
0.08,9.28,10.5, 54, 0
0.08,10.52,10.5, 865, 0
0.08,9.64,10.5, 508, 0
0.08,9.26,10.5, 121, 0
0.08,9.36,10.5, 10, 0
0.08,9.5,10.5, 9842, 0
0.08,9.66,10.5, 59, 0
0.08,9.44,10.5, 137, 0
0.08,10.1,10.5, 131, 0
0.08,9.68,10.5, 541, 0
0.08,9.96,10.5, 701, 0
0.08,9.26,10.5, 47, 0
0.08,10.3,10.5, 65, 0
0.08,9.54,10.5, 23, 0
0.08,10.04,10.5, 93, 0
0.08,9.5,10.5, 34, 0
0.08,9.68,10.5, 65, 0
0.08,9.54,10.5, 6, 0
0.08,10.22,10.5, 167, 0
0.08,10.28,10.5, 61, 0
0.08,10.08,10.5, 443, 0
0.08,9.7,10.5, 1, 0
0.08,10.14,10.5, 28, 0
0.08,9.88,10.5, 19, 0
0.08,9.3,10.5, 173, 0
0.08,9.76,10.5, 152, 0
0.08,9.38,10.5, 324, 0
0.08,9.08,10.5, 46, 0
0.08,9.2,10.5, 1, 0
0.08,9.88,10.5, 105, 0
0.08,10.2,10.5, 18, 0
0.08,10.34,10.5, 1112, 0
0.08,9.16,10.5, 76, 0
0.08,10.52,10.5, 7, 0
0.08,9.64,10.5, 197, 0
0.08,9.7,10.5, 187, 0
0.08,9.94,10.5, 11, 0
0.08,9.38,10.5, 106, 0
0.08,10.24,10.5, 183, 0
0.08,9.22,10.5, 62, 0
0.08,10.0,10.5, 9, 0
0.08,10.28,10.5, 2550, 0
0.08,10.18,10.5, 6, 0
0.08,9.78,10.5, 166, 0
0.08,9.86,10.5, 26, 0
0.08,9.66,10.5, 9, 0
0.08,9.84,10.5, 304, 0
0.08,9.7,10.5, 948, 0
0.08,10.28,10.5, 6740, 100
0.08,9.36,10.5, 22, 0
0.08,9.9,10.5, 4070, 0
0.08,9.56,10.5, 442, 0
0.08,9.46,10.5, 40, 0
0.08,9.18,10.5, 2, 0
0.08,9.46,10.5, 137, 0
0.08,10.02,10.5, 5, 0
0.08,9.78,10.5, 301, 0
0.08,9.78,10.5, 249, 0
0.08,9.7,10.5, 52, 0
0.08,9.62,10.5, 10, 0
0.08,10.14,10.5, 288, 0
0.08,10.26,10.5, 8525, 0
0.08,10.18,10.5, 145, 0
0.08,10.32,10.5, 59, 0
0.08,9.22,10.5, 7, 0
0.08,10.38,10.5, 556, 0
0.08,8.92,10.5, 287, 0
0.08,10.08,10.5, 99, 0
0.08,9.12,10.5, 88, 0
0.08,10.02,10.5, 33, 0
0.08,9.4,10.5, 143, 0
0.08,10.48,10.5, 848, 0
0.08,9.24,10.5, 158, 0
0.08,9.1,10.5, 23, 0
0.08,9.96,10.5, 21, 0
0.08,10.0,10.5, 158, 0
0.08,10.32,10.5, 43, 0
0.08,10.52,10.5, 15, 0
0.08,9.76,10.5, 295, 0
0.08,9.64,10.5, 801, 0
0.08,9.48,10.5, 279, 0
0.08,9.34,10.5, 15, 0
0.08,9.34,10.5, 167, 0
0.08,9.72,10.5, 3, 0
0.08,9.82,10.5, 337, 0
0.08,9.96,10.5, 7, 0
0.08,9.08,10.5, 51, 0
0.08,9.78,10.5, 3272, 0
0.08,9.2,10.5, 6621, 100
0.08,10.04,10.5, 2711, 0
0.08,10.2,10.5, 601, 0
0.08,9.44,10.5, 7, 0
0.08,9.58,10.5, 124, 0
