p, k, b/c, n, result
0.02,3.66,4.0, 24, 0
0.02,4.22,4.0, 130, 0
0.02,3.98,4.0, 70, 0
0.02,3.68,4.0, 81, 0
0.02,4.1,4.0, 9254, 100
0.02,4.3,4.0, 223, 0
0.02,3.92,4.0, 650, 0
0.02,3.54,4.0, 1736, 0
0.02,3.92,4.0, 3, 0
0.02,3.68,4.0, 20, 0
0.02,4.18,4.0, 85, 0
0.02,3.8,4.0, 34, 0
0.02,4.2,4.0, 321, 0
0.02,3.66,4.0, 32, 0
0.02,3.78,4.0, 406, 0
0.02,3.84,4.0, 1907, 0
0.02,3.78,4.0, 49, 0
0.02,3.98,4.0, 1048, 0
0.02,4.12,4.0, 245, 0
0.02,3.64,4.0, 120, 0
0.02,3.86,4.0, 39, 0
0.02,3.92,4.0, 172, 0
0.02,4.0,4.0, 63, 0
0.02,3.96,4.0, 625, 0
0.02,4.06,4.0, 360, 0
0.02,3.8,4.0, 11, 0
0.02,3.98,4.0, 5628, 100
0.02,3.82,4.0, 6, 0
0.02,3.96,4.0, 21, 0
0.02,4.18,4.0, 3, 0
0.02,3.8,4.0, 833, 0
0.02,4.0,4.0, 6, 0
0.02,4.0,4.0, 54, 0
0.02,3.36,4.0, 57, 0
0.02,4.02,4.0, 250, 0
0.02,3.72,4.0, 309, 0
0.02,4.04,4.0, 56, 0
0.02,3.94,4.0, 283, 0
0.02,3.98,4.0, 14, 0
0.02,3.94,4.0, 94, 0
0.02,3.74,4.0, 91, 0
0.02,3.8,4.0, 3, 0
0.02,3.86,4.0, 59, 0
0.02,3.72,4.0, 422, 0
0.02,3.86,4.0, 45, 0
0.02,3.84,4.0, 562, 0
0.02,4.12,4.0, 169, 0
0.02,3.9,4.0, 16, 0
0.02,4.08,4.0, 676, 0
0.02,3.84,4.0, 126, 0
0.02,3.88,4.0, 863, 0
0.02,3.96,4.0, 1951, 0
0.02,3.82,4.0, 39, 0
0.02,3.76,4.0, 78, 0
0.02,4.0,4.0, 37, 0
0.02,4.04,4.0, 99, 0
0.02,3.68,4.0, 9598, 100
0.02,4.1,4.0, 57, 0
0.02,4.12,4.0, 345, 0
0.02,3.52,4.0, 18, 0
0.02,3.92,4.0, 16, 0
0.02,4.14,4.0, 80, 0
0.02,3.9,4.0, 258, 0
0.02,3.9,4.0, 524, 0
0.02,3.64,4.0, 13089, 100
0.02,4.06,4.0, 5, 0
0.02,4.02,4.0, 82, 0
0.02,4.06,4.0, 9, 0
0.02,3.82,4.0, 17, 0
0.02,3.48,4.0, 113, 0
0.02,3.8,4.0, 658, 0
0.02,3.88,4.0, 5874, 100
0.02,4.0,4.0, 2, 0
0.02,3.98,4.0, 19141, 100
0.02,3.82,4.0, 19, 0
0.02,3.72,4.0, 6, 0
0.02,4.22,4.0, 26, 0
0.02,3.9,4.0, 39, 0
0.02,3.58,4.0, 49, 0
0.02,3.98,4.0, 997, 0
0.02,4.22,4.0, 213, 0
0.02,3.9,4.0, 16, 0
0.02,4.04,4.0, 113, 0
0.02,3.94,4.0, 145, 0
0.02,3.84,4.0, 22, 0
0.02,3.9,4.0, 613, 0
0.02,4.1,4.0, 3946, 0
0.02,3.96,4.0, 88, 0
0.02,4.16,4.0, 241, 0
0.02,3.46,4.0, 66, 0
0.02,3.96,4.0, 134, 0
0.02,4.12,4.0, 1188, 0
0.02,3.68,4.0, 134, 0
0.02,4.1,4.0, 18, 0
0.02,3.76,4.0, 200, 0
0.02,4.04,4.0, 1983, 0
0.02,3.72,4.0, 65, 0
0.02,3.88,4.0, 81, 0
0.02,4.1,4.0, 36, 0
0.02,4.04,4.0, 31, 0
0.02,3.8,4.0, 40, 0
0.02,3.88,4.0, 81, 0
0.02,3.96,4.0, 47, 0
0.02,3.92,4.0, 197, 0
0.02,3.96,4.0, 438, 0
0.02,4.02,4.0, 705, 0
0.02,3.84,4.0, 152, 0
0.02,3.88,4.0, 3705, 0
0.02,3.96,4.0, 1917, 0
0.02,3.72,4.0, 194, 0
0.02,3.72,4.0, 58, 0
0.02,3.42,4.0, 160, 0
0.02,3.56,4.0, 264, 0
0.02,3.84,4.0, 974, 0
0.02,4.02,4.0, 176, 0
0.02,3.96,4.0, 7, 0
0.02,4.2,4.0, 39, 0
0.02,4.0,4.0, 738, 0
0.02,3.86,4.0, 42, 0
0.02,4.48,4.0, 101, 0
0.02,3.64,4.0, 85, 0
0.02,3.88,4.0, 123, 0
0.02,4.1,4.0, 237, 0
0.02,3.9,4.0, 97, 0
0.02,4.3,4.0, 8, 0
0.02,3.78,4.0, 22, 0
0.02,3.84,4.0, 330, 0
0.02,3.94,4.0, 11, 0
0.02,4.04,4.0, 327, 0
0.02,3.56,4.0, 47, 0
0.02,3.66,4.0, 34, 0
0.02,4.18,4.0, 11, 0
0.02,3.94,4.0, 34, 0
0.02,3.88,4.0, 236, 0
0.02,3.68,4.0, 6549, 0
0.02,3.88,4.0, 70, 0
0.02,4.06,4.0, 22, 0
0.02,4.1,4.0, 14, 0
0.02,3.88,4.0, 67, 0
0.02,3.9,4.0, 45471, 100
0.02,4.12,4.0, 21, 0
0.02,3.92,4.0, 39, 0
0.02,3.78,4.0, 58, 0
0.02,3.78,4.0, 70, 0
0.02,3.84,4.0, 14828, 0
0.02,4.04,4.0, 32, 0
0.02,3.66,4.0, 45, 0
0.02,4.02,4.0, 1004, 0
0.02,4.16,4.0, 59, 0
0.02,3.96,4.0, 859, 0
0.02,3.92,4.0, 777, 0
0.02,4.16,4.0, 446, 0
0.02,3.96,4.0, 93, 0
0.02,4.14,4.0, 202, 0
0.02,4.2,4.0, 71, 0
0.02,3.94,4.0, 52, 0
0.02,3.98,4.0, 414, 0
0.02,4.0,4.0, 91, 0
0.02,4.04,4.0, 33, 0
0.02,4.06,4.0, 159, 0
0.02,3.7,4.0, 636, 0
0.02,4.0,4.0, 528, 0
0.02,3.8,4.0, 8, 0
0.02,3.72,4.0, 478, 0
0.02,3.98,4.0, 1, 0
0.02,3.68,4.0, 121, 0
0.02,4.04,4.0, 288, 0
0.02,4.14,4.0, 40, 0
0.02,3.96,4.0, 79, 0
0.02,3.74,4.0, 5, 0
0.02,3.82,4.0, 889, 0
0.02,3.8,4.0, 877, 0
0.02,3.62,4.0, 45, 0
0.02,4.02,4.0, 2507, 0
0.02,3.86,4.0, 294, 0
0.02,4.16,4.0, 30, 0
0.02,3.6,4.0, 118, 0
0.02,4.04,4.0, 62, 0
0.02,3.8,4.0, 891, 0
0.02,3.9,4.0, 35, 0
0.02,3.86,4.0, 204, 0
0.02,3.54,4.0, 213, 0
0.02,4.04,4.0, 269, 0
0.02,3.8,4.0, 3369, 0
0.02,3.82,4.0, 19, 0
0.02,4.16,4.0, 2, 0
0.02,3.98,4.0, 26, 0
0.02,3.94,4.0, 64, 0
0.02,3.9,4.0, 42, 0
0.02,4.02,4.0, 67, 0
0.02,3.92,4.0, 317, 0
0.02,3.8,4.0, 149, 0
0.02,3.94,4.0, 609, 0
0.02,4.0,4.0, 83, 0
0.02,4.12,4.0, 42, 0
0.02,4.26,4.0, 38, 0
0.02,3.62,4.0, 54, 0
0.02,3.88,4.0, 345, 0
0.02,4.0,4.0, 2164, 0
0.02,3.7,4.0, 119, 0
0.02,4.12,4.0, 14, 0
0.02,4.18,4.0, 125, 0
0.02,3.74,4.0, 73, 0
0.02,3.6,4.0, 349, 0
0.02,4.06,4.0, 20, 0
0.02,3.88,4.0, 236, 0
0.02,4.26,4.0, 21, 0
0.02,4.0,4.0, 59, 0
0.02,4.22,4.0, 86, 0
0.02,3.78,4.0, 1116, 0
0.02,3.84,4.0, 334, 0
0.02,4.4,4.0, 423, 0
0.02,3.9,4.0, 728, 0
0.02,3.9,4.0, 101, 0
0.02,3.76,4.0, 290, 0
0.02,3.88,4.0, 1990, 0
0.02,3.76,4.0, 1586, 0
0.02,4.24,4.0, 8, 0
0.02,3.6,4.0, 161, 0
0.02,3.94,4.0, 455, 0
0.02,3.68,4.0, 483, 0
0.02,4.32,4.0, 177, 0
0.02,3.86,4.0, 93, 0
0.02,4.12,4.0, 339, 0
0.02,3.88,4.0, 97, 0
0.02,4.04,4.0, 216, 0
0.02,3.98,4.0, 95, 0
0.02,3.94,4.0, 9, 0
0.02,4.02,4.0, 9746, 100
0.02,4.02,4.0, 101, 0
0.02,4.22,4.0, 130, 0
0.02,4.08,4.0, 327, 0
0.02,3.78,4.0, 191, 0
0.02,3.84,4.0, 1153, 0
0.02,3.76,4.0, 52, 0
0.02,4.0,4.0, 49, 0
0.02,4.14,4.0, 279, 0
0.02,4.18,4.0, 1958, 0
0.02,4.22,4.0, 154, 0
0.02,3.98,4.0, 427, 0
0.02,4.02,4.0, 93, 0
0.02,3.74,4.0, 38, 0
0.02,3.74,4.0, 185, 0
0.02,3.96,4.0, 79, 0
0.02,3.88,4.0, 34, 0
0.02,3.8,4.0, 245, 0
0.02,3.54,4.0, 265, 0
0.02,3.96,4.0, 3127, 0
0.02,3.74,4.0, 1026, 0
0.02,3.96,4.0, 9480, 100
0.02,3.8,4.0, 120, 0
0.02,3.9,4.0, 626, 0
0.02,3.82,4.0, 122, 0
0.02,3.68,4.0, 18, 0
0.02,3.72,4.0, 31, 0
0.02,3.92,4.0, 141, 0
0.02,4.14,4.0, 712, 0
0.02,3.98,4.0, 166, 0
0.02,3.92,4.0, 2064, 0
0.02,3.72,4.0, 148, 0
0.02,3.86,4.0, 25, 0
0.02,4.04,4.0, 31, 0
0.02,4.24,4.0, 68, 0
0.02,3.84,4.0, 1, 0
0.02,3.6,4.0, 131, 0
0.02,3.86,4.0, 490, 0
0.02,4.06,4.0, 164, 0
0.02,4.02,4.0, 80, 0
0.02,4.12,4.0, 243, 0
0.02,4.0,4.0, 142, 0
0.02,4.24,4.0, 497, 0
0.02,4.0,4.0, 72, 0
0.02,3.88,4.0, 4702, 0
0.02,3.84,4.0, 13572, 100
0.02,4.14,4.0, 57, 0
0.02,3.9,4.0, 171, 0
0.02,3.98,4.0, 5, 0
0.02,3.72,4.0, 428, 0
0.02,3.68,4.0, 88, 0
0.02,4.12,4.0, 29, 0
0.02,3.98,4.0, 71, 0
0.02,3.9,4.0, 6, 0
0.02,3.64,4.0, 620, 0
0.02,4.14,4.0, 84, 0
0.02,3.78,4.0, 59, 0
0.02,3.5,4.0, 10988, 100
0.02,3.56,4.0, 924, 0
0.02,3.76,4.0, 36, 0
0.02,4.02,4.0, 219, 0
0.02,4.22,4.0, 6, 0
0.02,4.12,4.0, 18, 0
0.02,3.78,4.0, 113, 0
0.02,4.3,4.0, 139, 0
0.02,3.72,4.0, 137, 0
0.02,4.28,4.0, 202, 0
0.02,4.0,4.0, 21, 0
0.02,4.1,4.0, 131, 0
0.02,3.84,4.0, 267, 0
0.02,3.6,4.0, 150, 0
0.02,4.18,4.0, 132, 0
0.02,3.98,4.0, 41, 0
0.02,3.78,4.0, 1812, 0
0.02,4.32,4.0, 13, 0
0.02,4.28,4.0, 34, 0
0.02,3.88,4.0, 543, 0
0.02,4.06,4.0, 1267, 0
0.02,3.82,4.0, 263, 0
0.02,4.08,4.0, 45, 0
0.02,3.68,4.0, 124, 0
0.02,3.74,4.0, 198, 0
0.02,4.2,4.0, 35, 0
0.02,4.26,4.0, 108, 0
0.02,3.98,4.0, 9, 0
0.02,3.92,4.0, 14, 0
0.02,3.9,4.0, 36, 0
0.02,3.58,4.0, 3, 0
0.02,4.34,4.0, 116, 0
0.02,3.84,4.0, 33, 0
0.02,3.72,4.0, 1724, 0
0.02,4.12,4.0, 8419, 100
0.02,4.18,4.0, 208, 0
0.02,3.78,4.0, 2, 0
0.02,4.02,4.0, 76, 0
0.02,3.78,4.0, 89, 0
0.02,4.12,4.0, 6553, 0
0.02,3.78,4.0, 1312, 0
0.02,4.12,4.0, 4, 0
0.02,4.16,4.0, 78, 0
0.02,3.86,4.0, 293, 0
0.02,3.8,4.0, 8469, 100
0.02,3.94,4.0, 41, 0
0.02,3.96,4.0, 59, 0
0.02,3.86,4.0, 1880, 0
0.02,3.94,4.0, 11670, 100
0.02,4.22,4.0, 347, 0
0.02,4.2,4.0, 24, 0
0.02,3.6,4.0, 33858, 100
0.02,3.88,4.0, 12, 0
0.02,4.02,4.0, 19, 0
0.02,4.04,4.0, 50, 0
0.02,3.56,4.0, 776, 0
0.02,3.7,4.0, 439, 0
0.02,4.2,4.0, 31, 0
0.02,3.66,4.0, 203, 0
0.02,3.92,4.0, 90, 0
0.02,3.86,4.0, 488, 0
0.02,3.72,4.0, 209, 0
0.02,4.06,4.0, 245, 0
0.02,3.76,4.0, 52, 0
0.02,3.64,4.0, 17, 0
0.02,3.9,4.0, 378, 0
0.02,4.14,4.0, 127, 0
0.02,3.6,4.0, 1172, 0
0.02,4.06,4.0, 667, 0
0.02,4.02,4.0, 112, 0
0.02,3.72,4.0, 690, 0
0.02,3.76,4.0, 140, 0
0.02,3.88,4.0, 317, 0
0.02,3.74,4.0, 252, 0
0.02,3.74,4.0, 735, 0
0.02,3.52,4.0, 91, 0
0.02,4.1,4.0, 94, 0
0.02,3.98,4.0, 300, 0
0.02,3.74,4.0, 164, 0
0.02,3.8,4.0, 897, 0
0.02,4.12,4.0, 448, 0
0.02,3.82,4.0, 29, 0
0.02,4.2,4.0, 61, 0
0.02,4.34,4.0, 608, 0
0.02,3.58,4.0, 677, 0
0.02,3.9,4.0, 32, 0
0.02,3.96,4.0, 23, 0
0.02,3.96,4.0, 131, 0
0.02,3.8,4.0, 7, 0
0.02,3.84,4.0, 9, 0
0.02,4.02,4.0, 213, 0
0.02,3.94,4.0, 125, 0
0.02,3.8,4.0, 122, 0
0.02,3.8,4.0, 440, 0
0.02,4.04,4.0, 8507, 0
0.02,4.1,4.0, 647, 0
0.02,3.98,4.0, 1, 0
0.02,3.88,4.0, 226, 0
0.02,3.54,4.0, 25307, 100
0.02,4.32,4.0, 264, 0
0.02,4.08,4.0, 74, 0
0.02,3.6,4.0, 54, 0
0.02,3.8,4.0, 8, 0
0.02,4.18,4.0, 372, 0
0.02,3.78,4.0, 347, 0
0.02,3.9,4.0, 4135, 0
0.02,4.04,4.0, 40, 0
0.02,3.78,4.0, 540, 0
0.02,3.44,4.0, 179, 0
0.02,4.36,4.0, 55, 0
0.02,3.88,4.0, 173, 0
0.02,3.74,4.0, 78, 0
0.02,3.76,4.0, 228, 0
0.02,3.64,4.0, 149, 0
0.02,4.06,4.0, 73, 0
0.02,3.86,4.0, 379, 0
0.02,4.04,4.0, 19, 0
0.02,4.08,4.0, 55, 0
0.02,4.24,4.0, 3, 0
0.02,3.82,4.0, 314, 0
0.02,3.84,4.0, 235, 0
0.02,3.9,4.0, 480, 0
0.02,3.96,4.0, 8, 0
0.02,3.98,4.0, 2250, 0
0.02,4.0,4.0, 1, 0
0.02,4.18,4.0, 7741, 0
0.02,4.32,4.0, 2, 0
0.02,3.76,4.0, 166, 0
0.02,3.72,4.0, 308, 0
0.02,4.0,4.0, 289, 0
0.02,3.96,4.0, 381, 0
0.02,4.26,4.0, 60, 0
0.02,4.16,4.0, 320, 0
0.02,3.94,4.0, 7, 0
0.02,4.18,4.0, 10356, 100
0.02,4.26,4.0, 2343, 0
0.02,4.12,4.0, 463, 0
0.02,3.82,4.0, 4052, 100
0.02,4.14,4.0, 1457, 0
0.02,3.86,4.0, 5, 0
0.02,3.68,4.0, 604, 0
0.02,3.86,4.0, 395, 0
0.02,3.82,4.0, 156, 0
0.02,3.74,4.0, 7, 0
0.02,4.08,4.0, 9362, 100
0.02,3.7,4.0, 22, 0
0.02,3.78,4.0, 77, 0
0.02,3.7,4.0, 32, 0
0.02,3.56,4.0, 130, 0
0.02,3.64,4.0, 3363, 0
0.02,3.9,4.0, 7, 0
0.02,4.22,4.0, 48, 0
0.02,3.7,4.0, 198, 0
0.02,4.2,4.0, 73, 0
0.02,3.76,4.0, 25, 0
0.02,3.6,4.0, 242, 0
0.02,4.16,4.0, 144, 0
0.02,3.3,4.0, 857, 0
0.02,4.1,4.0, 29, 0
0.02,4.14,4.0, 67, 0
0.02,4.0,4.0, 24, 0
0.02,3.84,4.0, 33, 0
0.02,3.72,4.0, 3, 0
0.02,4.0,4.0, 96, 0
0.02,3.98,4.0, 83, 0
0.02,4.38,4.0, 84, 0
0.02,3.62,4.0, 200, 0
0.02,3.76,4.0, 54, 0
0.02,3.8,4.0, 27, 0
0.02,3.82,4.0, 720, 0
0.02,3.92,4.0, 15, 0
0.02,3.94,4.0, 232, 0
0.02,3.68,4.0, 63, 0
0.02,4.18,4.0, 21, 0
0.02,3.8,4.0, 56, 0
0.02,3.62,4.0, 414, 0
0.02,3.64,4.0, 33, 0
0.02,3.7,4.0, 101, 0
0.02,4.0,4.0, 15, 0
0.02,4.16,4.0, 327, 0
0.02,4.06,4.0, 22, 0
0.02,3.88,4.0, 11, 0
0.02,3.96,4.0, 450, 0
0.02,3.9,4.0, 8, 0
0.02,3.62,4.0, 40, 0
0.02,3.92,4.0, 44, 0
0.02,3.66,4.0, 201, 0
0.02,4.12,4.0, 117, 0
0.02,3.88,4.0, 67, 0
0.02,3.82,4.0, 148, 0
0.02,3.84,4.0, 88, 0
0.02,4.0,4.0, 8, 0
0.02,3.78,4.0, 55, 0
0.02,3.92,4.0, 503, 0
0.02,3.98,4.0, 46, 0
0.02,3.56,4.0, 351, 0
0.02,3.86,4.0, 4, 0
0.02,3.96,4.0, 199, 0
0.02,3.92,4.0, 926, 0
0.02,4.28,4.0, 233, 0
0.02,4.1,4.0, 144, 0
0.02,4.02,4.0, 16, 0
0.02,3.86,4.0, 5, 0
0.02,3.9,4.0, 1650, 0
0.02,3.94,4.0, 563, 0
0.02,3.96,4.0, 494, 0
0.02,4.24,4.0, 53, 0
0.02,3.98,4.0, 6956, 100
0.02,3.74,4.0, 582, 0
0.02,3.86,4.0, 511, 0
0.02,3.88,4.0, 136, 0
0.02,3.72,4.0, 1218, 0
0.02,4.14,4.0, 227, 0
0.02,3.76,4.0, 959, 0
0.02,4.3,4.0, 95, 0
0.02,3.72,4.0, 236, 0
0.02,3.8,4.0, 94, 0
0.02,3.88,4.0, 921, 0
0.02,3.92,4.0, 421, 0
0.02,4.04,4.0, 57, 0
0.02,3.78,4.0, 126, 0
0.02,3.56,4.0, 27, 0
0.02,4.44,4.0, 9, 0
0.02,3.9,4.0, 258, 0
0.02,4.24,4.0, 1, 0
0.02,4.12,4.0, 168, 0
0.02,3.76,4.0, 1312, 0
0.02,3.9,4.0, 167, 0
0.02,3.64,4.0, 25, 0
0.02,4.0,4.0, 66, 0
0.02,3.66,4.0, 325, 0
0.02,4.0,4.0, 384, 0
0.02,3.8,4.0, 366, 0
0.02,4.06,4.0, 113, 0
0.02,4.04,4.0, 3, 0
0.02,3.8,4.0, 6, 0
0.02,4.1,4.0, 583, 0
0.02,3.76,4.0, 25, 0
0.02,3.92,4.0, 35, 0
0.02,3.34,4.0, 9, 0
0.02,3.84,4.0, 48, 0
0.02,4.22,4.0, 8746, 100
0.02,4.14,4.0, 419, 0
0.02,4.2,4.0, 8, 0
0.02,3.94,4.0, 17, 0
0.02,4.38,4.0, 10, 0
0.02,3.54,4.0, 1628, 0
0.02,3.72,4.0, 258, 0
0.02,3.44,4.0, 47, 0
0.02,3.88,4.0, 254, 0
0.02,3.88,4.0, 71, 0
0.02,3.82,4.0, 32, 0
0.02,3.98,4.0, 13, 0
0.02,4.14,4.0, 8, 0
0.02,3.94,4.0, 216, 0
0.02,3.56,4.0, 3356, 0
0.02,3.74,4.0, 19182, 100
0.02,4.1,4.0, 270, 0
0.02,4.2,4.0, 44, 0
0.02,3.7,4.0, 111, 0
0.02,3.94,4.0, 36, 0
0.02,4.04,4.0, 10, 0
0.02,3.92,4.0, 130, 0
0.02,4.08,4.0, 112, 0
0.02,4.2,4.0, 137, 0
0.02,3.8,4.0, 197, 0
0.02,3.98,4.0, 5, 0
0.02,3.68,4.0, 6, 0
0.02,3.72,4.0, 359, 0
0.02,4.16,4.0, 235, 0
0.02,3.68,4.0, 11, 0
0.02,3.8,4.0, 60, 0
0.02,4.1,4.0, 178, 0
0.02,4.0,4.0, 18, 0
0.02,3.86,4.0, 38, 0
0.02,3.8,4.0, 59, 0
0.02,3.74,4.0, 183, 0
0.02,3.74,4.0, 2571, 0
0.02,3.88,4.0, 139, 0
0.02,3.86,4.0, 150, 0
0.02,4.16,4.0, 854, 0
0.02,3.68,4.0, 1648, 0
0.02,4.18,4.0, 82, 0
0.02,3.86,4.0, 483, 0
0.02,3.68,4.0, 29, 0
0.02,4.14,4.0, 30, 0
0.02,3.48,4.0, 148, 0
0.02,4.02,4.0, 616, 0
0.02,3.72,4.0, 744, 0
0.02,3.86,4.0, 162, 0
0.02,3.8,4.0, 50, 0
0.02,3.86,4.0, 4, 0
0.02,3.66,4.0, 5, 0
0.02,4.18,4.0, 385, 0
0.02,3.84,4.0, 1147, 0
0.02,3.74,4.0, 1445, 0
0.02,3.94,4.0, 411, 0
0.02,3.78,4.0, 216, 0
0.02,3.68,4.0, 15683, 100
0.02,3.82,4.0, 21, 0
0.02,3.82,4.0, 443, 0
0.02,3.92,4.0, 49, 0
0.02,3.98,4.0, 36, 0
0.02,3.86,4.0, 68, 0
0.02,3.98,4.0, 41, 0
0.02,3.96,4.0, 14, 0
0.02,4.1,4.0, 355, 0
0.02,3.94,4.0, 460, 0
0.02,3.98,4.0, 59, 0
0.02,4.0,4.0, 494, 0
0.02,4.22,4.0, 22, 0
0.02,4.04,4.0, 186, 0
0.02,3.76,4.0, 6, 0
0.02,3.66,4.0, 65, 0
0.02,3.74,4.0, 200, 0
0.02,4.1,4.0, 10, 0
0.02,3.92,4.0, 169, 0
0.02,3.86,4.0, 319, 0
0.02,4.2,4.0, 83, 0
0.02,3.9,4.0, 33, 0
0.02,3.78,4.0, 12, 0
0.02,3.98,4.0, 175, 0
0.02,4.18,4.0, 11245, 100
0.02,3.74,4.0, 32, 0
0.02,4.32,4.0, 7879, 0
0.02,4.04,4.0, 987, 0
0.02,3.86,4.0, 149, 0
0.02,3.8,4.0, 191, 0
0.02,3.68,4.0, 35, 0
0.02,3.94,4.0, 48, 0
0.02,3.84,4.0, 1297, 0
0.02,4.14,4.0, 6970, 100
0.02,4.08,4.0, 236, 0
0.02,3.84,4.0, 4, 0
0.02,3.78,4.0, 267, 0
0.02,4.06,4.0, 33, 0
0.02,3.66,4.0, 195, 0
0.02,4.08,4.0, 93, 0
0.02,4.02,4.0, 649, 0
0.02,3.96,4.0, 30, 0
0.02,3.6,4.0, 44, 0
0.02,3.96,4.0, 259, 0
0.02,3.9,4.0, 83, 0
0.02,3.76,4.0, 18, 0
0.02,3.98,4.0, 197, 0
0.02,3.64,4.0, 122, 0
0.02,3.84,4.0, 251, 0
0.02,3.68,4.0, 14, 0
0.02,3.9,4.0, 30, 0
0.02,4.04,4.0, 96, 0
0.02,3.76,4.0, 59, 0
0.02,3.78,4.0, 65, 0
0.02,3.84,4.0, 29, 0
0.02,4.16,4.0, 18, 0
0.02,4.1,4.0, 29, 0
0.02,3.78,4.0, 449, 0
0.02,3.84,4.0, 7, 0
0.02,4.28,4.0, 50, 0
0.02,4.0,4.0, 117, 0
0.02,3.78,4.0, 13, 0
0.02,3.76,4.0, 488, 0
0.02,3.8,4.0, 36, 0
0.02,4.38,4.0, 65, 0
0.02,3.78,4.0, 142, 0
0.02,3.88,4.0, 8, 0
0.02,4.46,4.0, 59, 0
0.02,4.02,4.0, 9, 0
0.02,3.98,4.0, 236, 0
0.02,4.0,4.0, 54, 0
0.02,4.04,4.0, 273, 0
0.02,3.92,4.0, 2016, 0
0.02,3.66,4.0, 96, 0
0.02,4.26,4.0, 12, 0
0.02,3.96,4.0, 67, 0
0.02,3.96,4.0, 35, 0
0.02,3.96,4.0, 27, 0
0.02,3.82,4.0, 317, 0
0.02,3.82,4.0, 472, 0
0.02,3.88,4.0, 1, 0
0.02,4.0,4.0, 18, 0
0.02,3.98,4.0, 139, 0
0.02,3.92,4.0, 239, 0
0.02,3.78,4.0, 30, 0
0.02,4.02,4.0, 1005, 0
0.02,3.88,4.0, 11183, 100
0.02,3.72,4.0, 117, 0
0.02,3.8,4.0, 43, 0
0.02,4.12,4.0, 1055, 0
0.02,3.76,4.0, 10, 0
0.02,4.02,4.0, 5282, 100
0.02,3.72,4.0, 209, 0
0.02,3.66,4.0, 4953, 0
0.02,4.14,4.0, 85, 0
0.02,4.0,4.0, 151, 0
0.02,4.22,4.0, 107, 0
0.02,3.8,4.0, 1, 0
0.02,3.94,4.0, 12, 0
0.02,4.04,4.0, 2, 0
0.02,4.28,4.0, 185, 0
0.02,4.02,4.0, 116, 0
0.02,4.0,4.0, 43, 0
0.02,3.56,4.0, 1194, 0
0.02,3.72,4.0, 61, 0
0.02,3.86,4.0, 46, 0
0.02,3.98,4.0, 210, 0
0.02,3.72,4.0, 5, 0
0.02,3.94,4.0, 93, 0
0.02,3.92,4.0, 168, 0
0.02,3.94,4.0, 37, 0
0.02,3.74,4.0, 179, 0
0.02,3.86,4.0, 25, 0
0.02,3.82,4.0, 98, 0
0.02,3.96,4.0, 1056, 0
0.02,3.6,4.0, 28, 0
0.02,3.84,4.0, 291, 0
0.02,3.88,4.0, 94, 0
0.02,4.2,4.0, 21, 0
0.02,3.76,4.0, 145, 0
0.02,3.62,4.0, 51, 0
0.02,3.86,4.0, 2239, 0
0.02,3.7,4.0, 5, 0
0.02,3.7,4.0, 3, 0
0.02,4.06,4.0, 121, 0
0.02,4.0,4.0, 60, 0
0.02,3.9,4.0, 110, 0
0.02,3.98,4.0, 77, 0
0.02,3.88,4.0, 39, 0
0.02,4.02,4.0, 305, 0
0.02,3.94,4.0, 2, 0
0.02,3.8,4.0, 96, 0
0.02,3.98,4.0, 75, 0
0.02,4.12,4.0, 122, 0
0.02,4.06,4.0, 8059, 100
0.02,3.94,4.0, 678, 0
0.02,3.98,4.0, 40, 0
0.02,4.04,4.0, 6200, 100
0.02,4.16,4.0, 41, 0
0.02,3.9,4.0, 774, 0
0.02,3.98,4.0, 19, 0
0.02,3.86,4.0, 10837, 100
0.02,3.78,4.0, 2831, 0
0.02,3.8,4.0, 10, 0
0.02,4.06,4.0, 229, 0
0.02,3.84,4.0, 520, 0
0.02,3.72,4.0, 2111, 0
0.02,4.04,4.0, 223, 0
0.02,3.7,4.0, 11, 0
0.02,4.0,4.0, 67, 0
0.02,4.22,4.0, 108, 0
0.02,4.42,4.0, 33, 0
0.02,4.02,4.0, 29, 0
0.02,4.06,4.0, 819, 0
0.02,3.98,4.0, 231, 0
0.02,3.68,4.0, 8, 0
0.02,4.06,4.0, 57, 0
0.02,3.98,4.0, 1083, 0
0.02,3.4,4.0, 3, 0
0.02,3.56,4.0, 1093, 0
0.02,3.54,4.0, 274, 0
0.02,4.26,4.0, 184, 0
0.02,3.9,4.0, 1, 0
0.02,3.92,4.0, 19, 0
0.02,3.86,4.0, 294, 0
0.02,3.5,4.0, 105, 0
0.02,3.94,4.0, 3005, 0
0.02,3.72,4.0, 70, 0
0.02,4.2,4.0, 325, 0
0.02,4.08,4.0, 27, 0
0.02,3.94,4.0, 683, 0
0.02,4.04,4.0, 1304, 0
0.02,3.68,4.0, 1078, 0
0.02,3.86,4.0, 6, 0
0.02,3.8,4.0, 424, 0
0.02,3.88,4.0, 159, 0
0.02,4.02,4.0, 93, 0
0.02,3.76,4.0, 51, 0
0.02,4.1,4.0, 15, 0
0.02,3.7,4.0, 44, 0
0.02,4.04,4.0, 121, 0
0.02,4.06,4.0, 1157, 0
0.02,4.16,4.0, 68, 0
0.02,4.1,4.0, 462, 0
0.02,3.9,4.0, 44, 0
0.02,4.06,4.0, 12, 0
0.02,3.6,4.0, 405, 0
0.02,3.58,4.0, 61, 0
