p, k, b/c, n, result
0.02,3.74,3.6, 3, 0
0.02,3.72,3.6, 36, 0
0.02,4.34,3.6, 6, 0
0.02,3.92,3.6, 10, 0
0.02,3.76,3.6, 9, 0
0.02,4.08,3.6, 415, 0
0.02,4.68,3.6, 43, 0
0.02,4.0,3.6, 69, 0
0.02,3.86,3.6, 29, 0
0.02,4.04,3.6, 164, 0
0.02,4.04,3.6, 66, 0
0.02,3.8,3.6, 35, 0
0.02,4.22,3.6, 4, 0
0.02,4.18,3.6, 26, 0
0.02,3.5,3.6, 2, 0
0.02,4.0,3.6, 72, 0
0.02,3.84,3.6, 239, 0
0.02,3.8,3.6, 7087, 0
0.02,3.64,3.6, 488, 0
0.02,3.72,3.6, 484, 0
0.02,3.54,3.6, 11298, 100
0.02,4.12,3.6, 534, 0
0.02,3.84,3.6, 9, 0
0.02,4.12,3.6, 2, 0
0.02,4.12,3.6, 5, 0
0.02,3.8,3.6, 3, 0
0.02,4.28,3.6, 2, 0
0.02,3.7,3.6, 1, 0
0.02,3.94,3.6, 7, 0
0.02,3.88,3.6, 65, 0
0.02,3.98,3.6, 321, 0
0.02,3.76,3.6, 86, 0
0.02,3.68,3.6, 240, 0
0.02,4.36,3.6, 437, 0
0.02,4.12,3.6, 49, 0
0.02,4.22,3.6, 438, 0
0.02,3.82,3.6, 187, 0
0.02,3.96,3.6, 322, 0
0.02,3.68,3.6, 195, 0
0.02,3.54,3.6, 1, 0
0.02,3.64,3.6, 10, 0
0.02,3.86,3.6, 42, 0
0.02,3.84,3.6, 158, 0
0.02,3.94,3.6, 44, 0
0.02,4.22,3.6, 954, 0
0.02,3.84,3.6, 881, 0
0.02,4.16,3.6, 44, 0
0.02,3.78,3.6, 26, 0
0.02,3.92,3.6, 13, 0
0.02,3.88,3.6, 56, 0
0.02,3.96,3.6, 44, 0
0.02,3.44,3.6, 779, 0
0.02,3.9,3.6, 284, 0
0.02,4.3,3.6, 775, 0
0.02,3.74,3.6, 4075, 0
0.02,4.06,3.6, 238, 0
0.02,4.2,3.6, 41, 0
0.02,3.72,3.6, 64, 0
0.02,3.84,3.6, 36, 0
0.02,3.96,3.6, 1, 0
0.02,3.44,3.6, 4, 0
0.02,3.9,3.6, 319, 0
0.02,3.46,3.6, 1168, 0
0.02,3.94,3.6, 127, 0
0.02,3.9,3.6, 37, 0
0.02,3.78,3.6, 39, 0
0.02,3.76,3.6, 55, 0
0.02,3.94,3.6, 167, 0
0.02,3.94,3.6, 327, 0
0.02,3.92,3.6, 67, 0
0.02,4.26,3.6, 463, 0
0.02,3.64,3.6, 64, 0
0.02,3.78,3.6, 22, 0
0.02,4.0,3.6, 600, 0
0.02,3.78,3.6, 28, 0
0.02,3.88,3.6, 21, 0
0.02,3.86,3.6, 20, 0
0.02,3.74,3.6, 151, 0
0.02,4.14,3.6, 232, 0
0.02,3.98,3.6, 47, 0
0.02,3.86,3.6, 460, 0
0.02,4.08,3.6, 21, 0
0.02,4.06,3.6, 105, 0
0.02,4.14,3.6, 420, 0
0.02,3.72,3.6, 96, 0
0.02,3.9,3.6, 1111, 0
0.02,3.86,3.6, 7, 0
0.02,3.92,3.6, 6, 0
0.02,4.4,3.6, 21, 0
0.02,4.22,3.6, 245, 0
0.02,4.02,3.6, 12, 0
0.02,4.14,3.6, 206, 0
0.02,3.78,3.6, 6630, 100
0.02,4.28,3.6, 997, 0
0.02,4.36,3.6, 75, 0
0.02,4.36,3.6, 12157, 100
0.02,3.84,3.6, 342, 0
0.02,4.12,3.6, 652, 0
0.02,4.14,3.6, 12974, 0
0.02,4.46,3.6, 240, 0
0.02,4.32,3.6, 22, 0
0.02,3.92,3.6, 22, 0
0.02,4.0,3.6, 16075, 100
0.02,4.06,3.6, 9, 0
0.02,3.82,3.6, 104, 0
0.02,3.8,3.6, 52, 0
0.02,4.0,3.6, 1176, 0
0.02,4.14,3.6, 22, 0
0.02,3.94,3.6, 60, 0
0.02,3.86,3.6, 13, 0
0.02,3.76,3.6, 125, 0
0.02,4.06,3.6, 247, 0
0.02,4.5,3.6, 57, 0
0.02,4.46,3.6, 5279, 100
0.02,3.94,3.6, 126, 0
0.02,3.64,3.6, 26, 0
0.02,4.0,3.6, 1809, 0
0.02,3.9,3.6, 49, 0
0.02,4.32,3.6, 74, 0
0.02,4.22,3.6, 70, 0
0.02,3.68,3.6, 6802, 100
0.02,3.8,3.6, 7, 0
0.02,4.2,3.6, 57, 0
0.02,4.02,3.6, 136, 0
0.02,4.02,3.6, 112, 0
0.02,3.84,3.6, 1112, 0
0.02,3.86,3.6, 461, 0
0.02,3.9,3.6, 51, 0
0.02,3.92,3.6, 21, 0
0.02,4.12,3.6, 895, 0
0.02,3.98,3.6, 5260, 0
0.02,3.76,3.6, 153, 0
0.02,3.72,3.6, 65, 0
0.02,3.88,3.6, 47, 0
0.02,3.78,3.6, 170, 0
0.02,3.92,3.6, 22, 0
0.02,3.94,3.6, 377, 0
0.02,3.78,3.6, 112, 0
0.02,3.82,3.6, 16, 0
0.02,3.94,3.6, 13, 0
0.02,3.76,3.6, 41, 0
0.02,3.8,3.6, 2010, 0
0.02,4.1,3.6, 405, 0
0.02,4.1,3.6, 150, 0
0.02,3.82,3.6, 20, 0
0.02,3.74,3.6, 28, 0
0.02,3.7,3.6, 472, 0
0.02,4.08,3.6, 113, 0
0.02,4.08,3.6, 490, 0
0.02,4.02,3.6, 94, 0
0.02,3.88,3.6, 31, 0
0.02,3.76,3.6, 234, 0
0.02,4.22,3.6, 812, 0
0.02,3.76,3.6, 2, 0
0.02,3.82,3.6, 26, 0
0.02,3.56,3.6, 12082, 100
0.02,3.98,3.6, 39, 0
0.02,3.82,3.6, 190, 0
0.02,3.88,3.6, 982, 0
0.02,4.1,3.6, 16, 0
0.02,4.08,3.6, 13, 0
0.02,3.9,3.6, 113, 0
0.02,4.06,3.6, 135, 0
0.02,4.0,3.6, 410, 0
0.02,4.28,3.6, 257, 0
0.02,3.56,3.6, 360, 0
0.02,4.24,3.6, 6904, 100
0.02,3.96,3.6, 42, 0
0.02,3.66,3.6, 87, 0
0.02,3.48,3.6, 230, 0
0.02,3.64,3.6, 3025, 0
0.02,3.68,3.6, 36, 0
0.02,4.1,3.6, 102, 0
0.02,4.04,3.6, 34, 0
0.02,3.58,3.6, 179, 0
0.02,3.96,3.6, 225, 0
0.02,4.02,3.6, 3017, 0
0.02,3.78,3.6, 20, 0
0.02,3.74,3.6, 42, 0
0.02,3.88,3.6, 100, 0
0.02,4.34,3.6, 27, 0
0.02,4.0,3.6, 100, 0
0.02,3.92,3.6, 7, 0
0.02,4.1,3.6, 140, 0
0.02,3.36,3.6, 367, 0
0.02,3.9,3.6, 193, 0
0.02,3.74,3.6, 971, 0
0.02,3.64,3.6, 150, 0
0.02,3.94,3.6, 438, 0
0.02,3.7,3.6, 117, 0
0.02,4.26,3.6, 1787, 0
0.02,4.12,3.6, 12, 0
0.02,3.64,3.6, 12, 0
0.02,3.92,3.6, 329, 0
0.02,4.02,3.6, 7, 0
0.02,3.86,3.6, 13, 0
0.02,3.96,3.6, 763, 0
0.02,3.52,3.6, 5, 0
0.02,3.72,3.6, 124, 0
0.02,3.76,3.6, 877, 0
0.02,3.74,3.6, 24847, 0
0.02,3.96,3.6, 111, 0
0.02,3.96,3.6, 1, 0
0.02,3.66,3.6, 50, 0
0.02,3.92,3.6, 41, 0
0.02,3.76,3.6, 415, 0
0.02,4.16,3.6, 14, 0
0.02,3.82,3.6, 13, 0
0.02,3.58,3.6, 24, 0
0.02,3.96,3.6, 77, 0
0.02,3.8,3.6, 463, 0
0.02,3.84,3.6, 145, 0
0.02,3.86,3.6, 130, 0
0.02,3.82,3.6, 457, 0
0.02,3.98,3.6, 615, 0
0.02,3.82,3.6, 9, 0
0.02,3.98,3.6, 88, 0
0.02,3.84,3.6, 290, 0
0.02,3.76,3.6, 22, 0
0.02,3.52,3.6, 12, 0
0.02,3.94,3.6, 57, 0
0.02,4.06,3.6, 42, 0
0.02,3.82,3.6, 411, 0
0.02,3.6,3.6, 8, 0
0.02,3.7,3.6, 56, 0
0.02,4.08,3.6, 194, 0
0.02,4.04,3.6, 166, 0
0.02,3.78,3.6, 3801, 100
0.02,3.68,3.6, 18, 0
0.02,3.74,3.6, 106, 0
0.02,4.02,3.6, 416, 0
0.02,3.98,3.6, 1034, 0
0.02,3.96,3.6, 103, 0
0.02,4.36,3.6, 276, 0
0.02,3.86,3.6, 128, 0
0.02,3.96,3.6, 176, 0
0.02,3.94,3.6, 144, 0
0.02,3.92,3.6, 119, 0
0.02,3.86,3.6, 24, 0
0.02,3.64,3.6, 298, 0
0.02,4.12,3.6, 1639, 0
0.02,3.84,3.6, 38, 0
0.02,4.0,3.6, 83, 0
0.02,3.94,3.6, 84, 0
0.02,4.08,3.6, 238, 0
0.02,4.18,3.6, 50, 0
0.02,4.02,3.6, 2324, 0
0.02,3.8,3.6, 9, 0
0.02,4.08,3.6, 1629, 0
0.02,3.98,3.6, 80, 0
0.02,4.4,3.6, 22, 0
0.02,3.98,3.6, 102, 0
0.02,3.9,3.6, 60, 0
0.02,3.7,3.6, 1410, 0
0.02,4.02,3.6, 4, 0
0.02,3.76,3.6, 9762, 0
0.02,4.0,3.6, 42, 0
0.02,3.78,3.6, 105, 0
0.02,3.84,3.6, 11598, 100
0.02,3.8,3.6, 116, 0
0.02,4.04,3.6, 132, 0
0.02,3.9,3.6, 7, 0
0.02,4.06,3.6, 849, 0
0.02,4.0,3.6, 43, 0
0.02,3.96,3.6, 65, 0
0.02,3.98,3.6, 155, 0
0.02,3.76,3.6, 314, 0
0.02,3.88,3.6, 24, 0
0.02,4.08,3.6, 31, 0
0.02,4.36,3.6, 193, 0
0.02,3.94,3.6, 450, 0
0.02,3.98,3.6, 56, 0
0.02,3.94,3.6, 406, 0
0.02,3.76,3.6, 146, 0
0.02,4.1,3.6, 202, 0
0.02,3.78,3.6, 30, 0
0.02,3.62,3.6, 67, 0
0.02,3.9,3.6, 77, 0
0.02,4.1,3.6, 672, 0
0.02,3.86,3.6, 145, 0
0.02,4.02,3.6, 283, 0
0.02,4.04,3.6, 17, 0
0.02,4.06,3.6, 51, 0
0.02,4.2,3.6, 14, 0
0.02,3.6,3.6, 68, 0
0.02,3.9,3.6, 315, 0
0.02,3.72,3.6, 234, 0
0.02,3.82,3.6, 99, 0
0.02,3.94,3.6, 9, 0
0.02,4.26,3.6, 118, 0
0.02,4.28,3.6, 276, 0
0.02,3.92,3.6, 2428, 0
0.02,4.38,3.6, 25, 0
0.02,3.92,3.6, 109, 0
0.02,3.78,3.6, 35, 0
0.02,4.22,3.6, 181, 0
0.02,3.7,3.6, 15, 0
0.02,3.76,3.6, 112, 0
0.02,3.88,3.6, 6512, 100
0.02,3.66,3.6, 359, 0
0.02,3.74,3.6, 211, 0
0.02,3.7,3.6, 238, 0
0.02,3.7,3.6, 301, 0
0.02,3.74,3.6, 56, 0
0.02,3.82,3.6, 140, 0
0.02,3.74,3.6, 311, 0
0.02,3.8,3.6, 6, 0
0.02,3.94,3.6, 165, 0
0.02,3.7,3.6, 103, 0
0.02,4.04,3.6, 26, 0
0.02,4.02,3.6, 23, 0
0.02,3.6,3.6, 13, 0
0.02,3.84,3.6, 31, 0
0.02,3.92,3.6, 47, 0
0.02,4.32,3.6, 44, 0
0.02,3.76,3.6, 554, 0
0.02,3.92,3.6, 7, 0
0.02,4.04,3.6, 241, 0
0.02,4.14,3.6, 6, 0
0.02,4.1,3.6, 471, 0
0.02,3.72,3.6, 11, 0
0.02,3.84,3.6, 139, 0
0.02,3.56,3.6, 262, 0
0.02,3.68,3.6, 141, 0
0.02,4.06,3.6, 19, 0
0.02,4.0,3.6, 505, 0
0.02,3.88,3.6, 1277, 0
0.02,3.66,3.6, 493, 0
0.02,4.12,3.6, 54, 0
0.02,3.78,3.6, 254, 0
0.02,3.92,3.6, 10700, 0
0.02,3.86,3.6, 20, 0
0.02,4.04,3.6, 390, 0
0.02,3.6,3.6, 643, 0
0.02,4.04,3.6, 41, 0
0.02,3.74,3.6, 5, 0
0.02,3.5,3.6, 38, 0
0.02,3.52,3.6, 198, 0
0.02,3.82,3.6, 98, 0
0.02,3.74,3.6, 49, 0
0.02,3.92,3.6, 530, 0
0.02,4.04,3.6, 61, 0
0.02,3.74,3.6, 78, 0
0.02,3.84,3.6, 79, 0
0.02,4.0,3.6, 32, 0
0.02,3.8,3.6, 141, 0
0.02,3.68,3.6, 16, 0
0.02,3.82,3.6, 846, 0
0.02,3.68,3.6, 1146, 0
0.02,3.9,3.6, 45, 0
0.02,4.0,3.6, 22, 0
0.02,3.82,3.6, 130, 0
0.02,4.08,3.6, 1172, 0
0.02,4.06,3.6, 65, 0
0.02,4.02,3.6, 122, 0
0.02,3.78,3.6, 876, 0
0.02,4.12,3.6, 262, 0
0.02,3.96,3.6, 177, 0
0.02,4.22,3.6, 107, 0
0.02,3.76,3.6, 21, 0
0.02,3.72,3.6, 67, 0
0.02,3.88,3.6, 17583, 100
0.02,3.68,3.6, 133, 0
0.02,3.62,3.6, 115, 0
0.02,3.98,3.6, 36, 0
0.02,3.96,3.6, 16244, 100
0.02,3.66,3.6, 16186, 100
0.02,4.04,3.6, 4842, 0
0.02,3.9,3.6, 4, 0
0.02,3.88,3.6, 276, 0
0.02,4.22,3.6, 103, 0
0.02,3.98,3.6, 199, 0
0.02,4.04,3.6, 35, 0
0.02,3.92,3.6, 55, 0
0.02,4.34,3.6, 125, 0
0.02,4.1,3.6, 1193, 0
0.02,3.84,3.6, 30, 0
0.02,3.98,3.6, 43, 0
0.02,3.84,3.6, 6, 0
0.02,3.56,3.6, 77, 0
0.02,4.42,3.6, 79, 0
0.02,3.8,3.6, 572, 0
0.02,3.96,3.6, 55, 0
0.02,3.72,3.6, 1104, 0
0.02,4.18,3.6, 79, 0
0.02,3.84,3.6, 779, 0
0.02,3.84,3.6, 2671, 0
0.02,3.78,3.6, 302, 0
0.02,3.86,3.6, 585, 0
0.02,3.74,3.6, 641, 0
0.02,3.94,3.6, 145, 0
0.02,4.0,3.6, 139, 0
0.02,3.44,3.6, 6983, 0
0.02,3.78,3.6, 61, 0
0.02,4.1,3.6, 13, 0
0.02,4.0,3.6, 1125, 0
0.02,3.98,3.6, 91, 0
0.02,4.04,3.6, 1743, 0
0.02,3.88,3.6, 209, 0
0.02,3.58,3.6, 11026, 100
0.02,4.0,3.6, 37, 0
0.02,3.88,3.6, 1229, 0
0.02,3.94,3.6, 91, 0
0.02,3.96,3.6, 237, 0
0.02,4.14,3.6, 57, 0
0.02,3.62,3.6, 559, 0
0.02,3.72,3.6, 73, 0
0.02,3.78,3.6, 12, 0
0.02,3.84,3.6, 1766, 0
0.02,3.82,3.6, 421, 0
0.02,3.96,3.6, 232, 0
0.02,3.96,3.6, 9, 0
0.02,4.02,3.6, 85, 0
0.02,3.64,3.6, 1095, 0
0.02,3.96,3.6, 9074, 0
0.02,3.66,3.6, 291, 0
0.02,3.92,3.6, 583, 0
0.02,3.6,3.6, 106, 0
0.02,3.66,3.6, 128, 0
0.02,4.34,3.6, 53, 0
0.02,4.08,3.6, 4682, 100
0.02,3.86,3.6, 1797, 0
0.02,4.0,3.6, 48, 0
0.02,3.46,3.6, 1, 0
0.02,3.8,3.6, 748, 0
0.02,4.22,3.6, 315, 0
0.02,4.14,3.6, 17, 0
0.02,4.04,3.6, 79, 0
0.02,3.92,3.6, 10, 0
0.02,4.16,3.6, 54, 0
0.02,3.8,3.6, 132, 0
0.02,4.26,3.6, 120, 0
0.02,3.96,3.6, 6, 0
0.02,3.92,3.6, 11, 0
0.02,3.6,3.6, 30, 0
0.02,3.94,3.6, 100, 0
0.02,4.18,3.6, 32, 0
0.02,3.98,3.6, 427, 0
0.02,4.04,3.6, 276, 0
0.02,3.76,3.6, 658, 0
0.02,3.94,3.6, 344, 0
0.02,4.32,3.6, 57, 0
0.02,4.12,3.6, 241, 0
0.02,3.9,3.6, 550, 0
0.02,3.88,3.6, 84, 0
0.02,3.8,3.6, 181, 0
0.02,4.08,3.6, 74, 0
0.02,4.06,3.6, 5, 0
0.02,3.8,3.6, 9, 0
0.02,3.8,3.6, 293, 0
0.02,3.84,3.6, 135, 0
0.02,3.82,3.6, 93, 0
0.02,4.06,3.6, 418, 0
0.02,3.86,3.6, 255, 0
0.02,4.32,3.6, 24, 0
0.02,3.96,3.6, 8, 0
0.02,3.92,3.6, 20, 0
0.02,4.22,3.6, 3, 0
0.02,3.78,3.6, 132, 0
0.02,3.8,3.6, 221, 0
0.02,4.3,3.6, 56, 0
0.02,4.16,3.6, 600, 0
0.02,3.58,3.6, 77, 0
0.02,4.16,3.6, 400, 0
0.02,4.02,3.6, 1122, 0
0.02,3.96,3.6, 38, 0
0.02,3.66,3.6, 150, 0
0.02,3.98,3.6, 8, 0
0.02,3.9,3.6, 14, 0
0.02,3.82,3.6, 8904, 100
0.02,3.68,3.6, 169, 0
0.02,3.78,3.6, 3035, 0
0.02,3.88,3.6, 46, 0
0.02,3.78,3.6, 58, 0
0.02,3.98,3.6, 559, 0
0.02,3.66,3.6, 804, 0
0.02,3.76,3.6, 47, 0
0.02,3.88,3.6, 13, 0
0.02,3.44,3.6, 50, 0
0.02,4.02,3.6, 111, 0
0.02,4.04,3.6, 311, 0
0.02,3.52,3.6, 38, 0
0.02,3.78,3.6, 15, 0
0.02,4.06,3.6, 84, 0
0.02,3.82,3.6, 115, 0
0.02,3.74,3.6, 226, 0
0.02,3.98,3.6, 81, 0
0.02,3.76,3.6, 73, 0
0.02,4.26,3.6, 160, 0
0.02,3.88,3.6, 103, 0
0.02,3.8,3.6, 312, 0
0.02,4.08,3.6, 91, 0
0.02,3.74,3.6, 1448, 0
0.02,4.08,3.6, 276, 0
0.02,3.38,3.6, 166, 0
0.02,3.8,3.6, 32, 0
0.02,3.92,3.6, 11, 0
0.02,4.14,3.6, 70, 0
0.02,4.1,3.6, 25, 0
0.02,3.98,3.6, 193, 0
0.02,3.98,3.6, 15082, 0
0.02,3.68,3.6, 80, 0
0.02,3.98,3.6, 14, 0
0.02,4.04,3.6, 213, 0
0.02,4.14,3.6, 22, 0
0.02,4.02,3.6, 359, 0
0.02,4.16,3.6, 12, 0
0.02,3.7,3.6, 21, 0
0.02,3.82,3.6, 30, 0
0.02,4.08,3.6, 19, 0
0.02,3.62,3.6, 36, 0
0.02,3.94,3.6, 191, 0
0.02,3.68,3.6, 661, 0
0.02,4.28,3.6, 15, 0
0.02,3.84,3.6, 8, 0
0.02,3.88,3.6, 260, 0
0.02,4.12,3.6, 41, 0
0.02,3.72,3.6, 37, 0
0.02,3.82,3.6, 31, 0
0.02,4.14,3.6, 103, 0
0.02,4.06,3.6, 122, 0
0.02,3.74,3.6, 19, 0
0.02,3.68,3.6, 46, 0
0.02,4.24,3.6, 96, 0
0.02,4.0,3.6, 17, 0
0.02,4.24,3.6, 5, 0
0.02,4.06,3.6, 91, 0
0.02,3.6,3.6, 335, 0
0.02,4.26,3.6, 8, 0
0.02,4.02,3.6, 90, 0
0.02,3.5,3.6, 103, 0
0.02,3.9,3.6, 105, 0
0.02,3.92,3.6, 1, 0
0.02,3.78,3.6, 180, 0
0.02,3.96,3.6, 73, 0
0.02,4.24,3.6, 124, 0
0.02,4.1,3.6, 5, 0
0.02,3.88,3.6, 11, 0
0.02,4.22,3.6, 11, 0
0.02,4.16,3.6, 6, 0
0.02,3.84,3.6, 215, 0
0.02,3.56,3.6, 283, 0
0.02,3.68,3.6, 233, 0
0.02,4.14,3.6, 198, 0
0.02,4.1,3.6, 18, 0
0.02,4.12,3.6, 120, 0
0.02,3.76,3.6, 163, 0
0.02,3.96,3.6, 12, 0
0.02,3.82,3.6, 14640, 100
0.02,3.74,3.6, 24, 0
0.02,3.78,3.6, 154, 0
0.02,3.98,3.6, 1364, 0
0.02,4.22,3.6, 28, 0
0.02,3.68,3.6, 62, 0
0.02,3.98,3.6, 44, 0
0.02,4.16,3.6, 53, 0
0.02,3.72,3.6, 81, 0
0.02,4.12,3.6, 325, 0
0.02,4.06,3.6, 54, 0
0.02,3.62,3.6, 62, 0
0.02,3.8,3.6, 189, 0
0.02,4.42,3.6, 209, 0
0.02,3.78,3.6, 54, 0
0.02,3.98,3.6, 142, 0
0.02,3.82,3.6, 74, 0
0.02,3.88,3.6, 130, 0
0.02,3.76,3.6, 422, 0
0.02,4.1,3.6, 8, 0
0.02,3.9,3.6, 7, 0
0.02,3.88,3.6, 5739, 0
0.02,4.24,3.6, 5266, 100
0.02,3.5,3.6, 19, 0
0.02,3.56,3.6, 149, 0
0.02,3.68,3.6, 271, 0
0.02,4.14,3.6, 148, 0
0.02,3.98,3.6, 2, 0
0.02,4.2,3.6, 1968, 0
0.02,4.06,3.6, 20, 0
0.02,4.22,3.6, 214, 0
0.02,3.72,3.6, 184, 0
0.02,3.92,3.6, 841, 0
0.02,3.94,3.6, 465, 0
0.02,3.98,3.6, 5592, 100
0.02,3.74,3.6, 84, 0
0.02,4.5,3.6, 55, 0
0.02,4.02,3.6, 41, 0
0.02,3.88,3.6, 89, 0
0.02,3.76,3.6, 87, 0
0.02,4.08,3.6, 96, 0
0.02,3.9,3.6, 87, 0
0.02,4.3,3.6, 270, 0
0.02,4.2,3.6, 226, 0
0.02,4.1,3.6, 127, 0
0.02,4.08,3.6, 106, 0
0.02,4.1,3.6, 2069, 0
0.02,3.7,3.6, 120, 0
0.02,4.14,3.6, 2, 0
0.02,3.88,3.6, 66, 0
0.02,3.92,3.6, 22, 0
0.02,3.76,3.6, 48, 0
0.02,3.9,3.6, 120, 0
0.02,3.8,3.6, 613, 0
0.02,4.2,3.6, 3, 0
0.02,4.04,3.6, 46, 0
0.02,3.8,3.6, 52, 0
0.02,3.74,3.6, 448, 0
0.02,3.84,3.6, 301, 0
0.02,3.56,3.6, 913, 0
0.02,4.36,3.6, 3276, 0
0.02,4.16,3.6, 815, 0
0.02,4.06,3.6, 159, 0
0.02,3.82,3.6, 9623, 0
0.02,3.76,3.6, 41, 0
0.02,3.8,3.6, 16, 0
0.02,4.04,3.6, 551, 0
0.02,3.62,3.6, 164, 0
0.02,3.84,3.6, 19, 0
0.02,3.94,3.6, 353, 0
0.02,3.44,3.6, 100, 0
0.02,4.0,3.6, 10, 0
0.02,4.08,3.6, 307, 0
0.02,3.64,3.6, 26, 0
0.02,3.84,3.6, 18, 0
0.02,4.04,3.6, 81, 0
0.02,3.54,3.6, 17, 0
0.02,4.02,3.6, 445, 0
0.02,3.96,3.6, 5, 0
0.02,3.58,3.6, 150, 0
0.02,3.9,3.6, 79, 0
0.02,3.82,3.6, 64, 0
0.02,4.16,3.6, 143, 0
0.02,4.22,3.6, 71, 0
0.02,3.62,3.6, 37, 0
0.02,3.92,3.6, 1093, 0
0.02,3.72,3.6, 181, 0
0.02,4.34,3.6, 206, 0
0.02,4.1,3.6, 24, 0
0.02,3.76,3.6, 289, 0
0.02,3.86,3.6, 8, 0
0.02,3.58,3.6, 82, 0
0.02,3.94,3.6, 9, 0
0.02,4.04,3.6, 14776, 100
0.02,3.94,3.6, 354, 0
0.02,3.6,3.6, 5641, 0
0.02,3.48,3.6, 364, 0
0.02,4.02,3.6, 74, 0
0.02,3.72,3.6, 8, 0
0.02,3.62,3.6, 94, 0
0.02,3.86,3.6, 37, 0
0.02,3.98,3.6, 6, 0
0.02,3.7,3.6, 28, 0
0.02,3.74,3.6, 425, 0
0.02,3.92,3.6, 5, 0
0.02,3.86,3.6, 5, 0
0.02,3.96,3.6, 215, 0
0.02,3.7,3.6, 2286, 0
0.02,3.76,3.6, 281, 0
0.02,3.84,3.6, 31, 0
0.02,3.76,3.6, 43, 0
0.02,4.06,3.6, 3, 0
0.02,4.06,3.6, 56, 0
0.02,3.84,3.6, 521, 0
0.02,3.8,3.6, 398, 0
0.02,4.14,3.6, 185, 0
0.02,3.86,3.6, 38, 0
0.02,4.14,3.6, 1611, 0
0.02,3.5,3.6, 67, 0
0.02,4.28,3.6, 30, 0
0.02,4.06,3.6, 149, 0
0.02,3.78,3.6, 111, 0
0.02,4.12,3.6, 292, 0
0.02,4.02,3.6, 1004, 0
0.02,4.06,3.6, 78, 0
0.02,4.1,3.6, 7, 0
0.02,3.52,3.6, 2444, 0
0.02,4.06,3.6, 31, 0
0.02,4.14,3.6, 3225, 0
0.02,3.64,3.6, 40, 0
0.02,4.08,3.6, 105, 0
0.02,3.84,3.6, 1055, 0
0.02,3.58,3.6, 147, 0
0.02,3.72,3.6, 47, 0
0.02,3.86,3.6, 590, 0
0.02,4.26,3.6, 574, 0
0.02,3.94,3.6, 2, 0
0.02,3.9,3.6, 8, 0
0.02,4.04,3.6, 22, 0
0.02,4.04,3.6, 181, 0
0.02,4.16,3.6, 921, 0
0.02,4.2,3.6, 17540, 100
0.02,3.9,3.6, 23, 0
0.02,3.74,3.6, 789, 0
0.02,4.22,3.6, 10837, 100
0.02,3.96,3.6, 115, 0
0.02,4.08,3.6, 22, 0
0.02,3.92,3.6, 277, 0
0.02,3.86,3.6, 813, 0
0.02,4.06,3.6, 299, 0
0.02,4.52,3.6, 591, 0
0.02,3.92,3.6, 84, 0
0.02,3.66,3.6, 91, 0
0.02,3.98,3.6, 84, 0
0.02,4.38,3.6, 7, 0
0.02,3.78,3.6, 158, 0
0.02,4.22,3.6, 42, 0
0.02,4.0,3.6, 158, 0
0.02,3.7,3.6, 366, 0
0.02,4.12,3.6, 36, 0
0.02,3.7,3.6, 82, 0
0.02,3.94,3.6, 50, 0
0.02,3.84,3.6, 60, 0
0.02,3.52,3.6, 49, 0
0.02,3.96,3.6, 3497, 0
0.02,3.78,3.6, 3, 0
0.02,3.9,3.6, 317, 0
0.02,4.06,3.6, 25, 0
0.02,4.04,3.6, 18, 0
0.02,4.08,3.6, 103, 0
0.02,3.7,3.6, 9, 0
0.02,3.98,3.6, 238, 0
0.02,3.86,3.6, 538, 0
0.02,3.76,3.6, 6272, 0
0.02,3.92,3.6, 52, 0
0.02,3.88,3.6, 32, 0
0.02,3.9,3.6, 246, 0
0.02,3.72,3.6, 38, 0
0.02,4.2,3.6, 16, 0
0.02,4.18,3.6, 11, 0
0.02,4.28,3.6, 146, 0
0.02,4.0,3.6, 22, 0
0.02,3.98,3.6, 111, 0
0.02,3.7,3.6, 9, 0
0.02,3.8,3.6, 3684, 100
0.02,3.74,3.6, 22, 0
0.02,4.02,3.6, 60, 0
0.02,3.72,3.6, 3313, 0
0.02,3.9,3.6, 268, 0
0.02,3.88,3.6, 672, 0
0.02,4.36,3.6, 8660, 100
0.02,4.02,3.6, 99, 0
0.02,3.92,3.6, 240, 0
0.02,3.9,3.6, 174, 0
0.02,4.14,3.6, 503, 0
0.02,3.74,3.6, 324, 0
0.02,4.08,3.6, 1, 0
0.02,3.72,3.6, 60, 0
0.02,4.04,3.6, 494, 0
0.02,4.02,3.6, 37, 0
0.02,3.82,3.6, 849, 0
0.02,3.84,3.6, 84, 0
0.02,4.02,3.6, 405, 0
0.02,4.1,3.6, 329, 0
0.02,3.88,3.6, 487, 0
0.02,4.04,3.6, 3537, 0
0.02,4.08,3.6, 102, 0
0.02,3.94,3.6, 113, 0
0.02,4.0,3.6, 84, 0
0.02,3.78,3.6, 10876, 100
0.02,3.98,3.6, 902, 0
0.02,4.32,3.6, 1685, 0
0.02,4.04,3.6, 54, 0
0.02,4.08,3.6, 174, 0
0.02,3.84,3.6, 279, 0
0.02,3.88,3.6, 27, 0
0.02,4.22,3.6, 712, 0
0.02,3.6,3.6, 96, 0
0.02,3.68,3.6, 6, 0
0.02,4.08,3.6, 23, 0
0.02,4.06,3.6, 37, 0
0.02,3.58,3.6, 4980, 100
0.02,3.96,3.6, 31, 0
0.02,3.94,3.6, 369, 0
