p, k, b/c, n, result
0.02,3.62,4.1, 17057, 100
0.02,3.98,4.1, 241, 0
0.02,3.94,4.1, 271, 0
0.02,3.94,4.1, 1067, 0
0.02,4.0,4.1, 91, 0
0.02,3.74,4.1, 13, 0
0.02,3.76,4.1, 265, 0
0.02,4.22,4.1, 107, 0
0.02,4.0,4.1, 148, 0
0.02,3.74,4.1, 77, 0
0.02,3.58,4.1, 139, 0
0.02,4.02,4.1, 96, 0
0.02,3.98,4.1, 4, 0
0.02,3.8,4.1, 103, 0
0.02,3.76,4.1, 1, 0
0.02,4.08,4.1, 357, 0
0.02,3.7,4.1, 537, 0
0.02,3.76,4.1, 248, 0
0.02,4.1,4.1, 167, 0
0.02,3.98,4.1, 63, 0
0.02,3.88,4.1, 229, 0
0.02,4.08,4.1, 5, 0
0.02,3.8,4.1, 9364, 100
0.02,3.6,4.1, 234, 0
0.02,3.92,4.1, 12443, 100
0.02,4.16,4.1, 108, 0
0.02,3.36,4.1, 68, 0
0.02,4.0,4.1, 376, 0
0.02,3.88,4.1, 18, 0
0.02,3.82,4.1, 41, 0
0.02,4.28,4.1, 728, 0
0.02,3.24,4.1, 17, 0
0.02,4.02,4.1, 8, 0
0.02,3.76,4.1, 15, 0
0.02,3.72,4.1, 49, 0
0.02,3.78,4.1, 71, 0
0.02,4.06,4.1, 1, 0
0.02,3.54,4.1, 72, 0
0.02,4.12,4.1, 1277, 0
0.02,3.6,4.1, 16, 0
0.02,4.02,4.1, 215, 0
0.02,4.14,4.1, 22, 0
0.02,3.98,4.1, 77, 0
0.02,3.8,4.1, 687, 0
0.02,4.14,4.1, 44, 0
0.02,4.14,4.1, 400, 0
0.02,3.8,4.1, 311, 0
0.02,4.04,4.1, 1340, 0
0.02,3.86,4.1, 17, 0
0.02,3.78,4.1, 22, 0
0.02,3.94,4.1, 178, 0
0.02,4.16,4.1, 34, 0
0.02,3.88,4.1, 143, 0
0.02,3.82,4.1, 17532, 100
0.02,4.2,4.1, 42, 0
0.02,3.86,4.1, 22, 0
0.02,4.06,4.1, 597, 0
0.02,4.1,4.1, 8, 0
0.02,4.34,4.1, 103, 0
0.02,3.98,4.1, 237, 0
0.02,3.92,4.1, 2589, 100
0.02,3.8,4.1, 19, 0
0.02,3.94,4.1, 16, 0
0.02,3.98,4.1, 106, 0
0.02,3.9,4.1, 155, 0
0.02,3.86,4.1, 77, 0
0.02,4.0,4.1, 30, 0
0.02,3.52,4.1, 367, 0
0.02,3.72,4.1, 8, 0
0.02,3.52,4.1, 70, 0
0.02,3.76,4.1, 2942, 0
0.02,3.66,4.1, 2326, 0
0.02,4.1,4.1, 27, 0
0.02,4.02,4.1, 12916, 100
0.02,4.12,4.1, 706, 0
0.02,3.78,4.1, 13, 0
0.02,3.72,4.1, 91, 0
0.02,4.14,4.1, 23, 0
0.02,3.88,4.1, 73, 0
0.02,3.92,4.1, 150, 0
0.02,3.86,4.1, 35, 0
0.02,3.78,4.1, 53, 0
0.02,3.82,4.1, 40, 0
0.02,3.86,4.1, 132, 0
0.02,3.76,4.1, 1465, 0
0.02,3.84,4.1, 3, 0
0.02,3.7,4.1, 36, 0
0.02,4.04,4.1, 18, 0
0.02,4.12,4.1, 86, 0
0.02,3.72,4.1, 70, 0
0.02,3.74,4.1, 197, 0
0.02,4.0,4.1, 32, 0
0.02,4.04,4.1, 82, 0
0.02,3.88,4.1, 456, 0
0.02,4.02,4.1, 9, 0
0.02,3.7,4.1, 64, 0
0.02,3.92,4.1, 354, 0
0.02,4.0,4.1, 86, 0
0.02,4.0,4.1, 292, 0
0.02,3.96,4.1, 54, 0
0.02,3.92,4.1, 473, 0
0.02,3.82,4.1, 173, 0
0.02,3.78,4.1, 246, 0
0.02,3.76,4.1, 72, 0
0.02,3.94,4.1, 204, 0
0.02,4.26,4.1, 30, 0
0.02,4.14,4.1, 60, 0
0.02,3.84,4.1, 318, 0
0.02,3.94,4.1, 45, 0
0.02,4.04,4.1, 755, 0
0.02,3.7,4.1, 905, 0
0.02,3.7,4.1, 3, 0
0.02,4.02,4.1, 3414, 0
0.02,4.14,4.1, 16, 0
0.02,4.06,4.1, 344, 0
0.02,3.98,4.1, 249, 0
0.02,3.92,4.1, 1343, 0
0.02,4.2,4.1, 112, 0
0.02,4.16,4.1, 1262, 0
0.02,3.88,4.1, 2, 0
0.02,3.98,4.1, 140, 0
0.02,3.9,4.1, 4, 0
0.02,4.08,4.1, 309, 0
0.02,3.96,4.1, 343, 0
0.02,3.88,4.1, 80, 0
0.02,4.24,4.1, 352, 0
0.02,4.22,4.1, 196, 0
0.02,3.84,4.1, 107, 0
0.02,3.92,4.1, 965, 0
0.02,3.68,4.1, 1667, 0
0.02,3.56,4.1, 139, 0
0.02,3.74,4.1, 121, 0
0.02,4.12,4.1, 286, 0
0.02,3.82,4.1, 165, 0
0.02,3.78,4.1, 1, 0
0.02,4.2,4.1, 204, 0
0.02,4.1,4.1, 108, 0
0.02,3.7,4.1, 563, 0
0.02,3.62,4.1, 333, 0
0.02,4.0,4.1, 1119, 0
0.02,3.62,4.1, 187, 0
0.02,4.06,4.1, 223, 0
0.02,3.88,4.1, 20, 0
0.02,3.74,4.1, 393, 0
0.02,3.96,4.1, 234, 0
0.02,3.66,4.1, 118, 0
0.02,3.86,4.1, 116, 0
0.02,4.1,4.1, 11, 0
0.02,3.66,4.1, 526, 0
0.02,3.94,4.1, 17, 0
0.02,3.7,4.1, 54, 0
0.02,3.84,4.1, 212, 0
0.02,3.82,4.1, 100, 0
0.02,4.02,4.1, 14, 0
0.02,3.58,4.1, 52, 0
0.02,4.12,4.1, 784, 0
0.02,4.04,4.1, 294, 0
0.02,3.86,4.1, 12, 0
0.02,3.96,4.1, 107, 0
0.02,4.06,4.1, 1132, 0
0.02,3.96,4.1, 153, 0
0.02,4.1,4.1, 68, 0
0.02,3.9,4.1, 8, 0
0.02,3.96,4.1, 105, 0
0.02,3.94,4.1, 23, 0
0.02,4.0,4.1, 4271, 100
0.02,3.5,4.1, 26, 0
0.02,3.72,4.1, 7, 0
0.02,3.8,4.1, 9, 0
0.02,3.98,4.1, 1049, 0
0.02,3.64,4.1, 388, 0
0.02,3.9,4.1, 133, 0
0.02,4.1,4.1, 24, 0
0.02,3.88,4.1, 426, 0
0.02,3.8,4.1, 1126, 0
0.02,3.98,4.1, 24, 0
0.02,4.12,4.1, 34, 0
0.02,3.74,4.1, 2733, 0
0.02,3.92,4.1, 1, 0
0.02,3.68,4.1, 137, 0
0.02,3.84,4.1, 249, 0
0.02,3.88,4.1, 405, 0
0.02,3.72,4.1, 283, 0
0.02,3.82,4.1, 743, 0
0.02,4.1,4.1, 65, 0
0.02,4.06,4.1, 121, 0
0.02,3.9,4.1, 50, 0
0.02,3.92,4.1, 12043, 100
0.02,3.92,4.1, 12343, 100
0.02,3.78,4.1, 1, 0
0.02,4.42,4.1, 163, 0
0.02,4.02,4.1, 43, 0
0.02,3.64,4.1, 487, 0
0.02,4.28,4.1, 9, 0
0.02,3.82,4.1, 64, 0
0.02,3.86,4.1, 27, 0
0.02,3.82,4.1, 93, 0
0.02,4.18,4.1, 15, 0
0.02,3.9,4.1, 226, 0
0.02,4.34,4.1, 4620, 100
0.02,4.24,4.1, 90, 0
0.02,3.78,4.1, 70, 0
0.02,4.08,4.1, 118, 0
0.02,3.92,4.1, 172, 0
0.02,4.06,4.1, 825, 0
0.02,3.7,4.1, 2, 0
0.02,3.86,4.1, 32, 0
0.02,3.56,4.1, 155, 0
0.02,4.06,4.1, 141, 0
0.02,3.68,4.1, 21, 0
0.02,3.72,4.1, 574, 0
0.02,4.12,4.1, 4400, 100
0.02,3.9,4.1, 497, 0
0.02,3.66,4.1, 95, 0
0.02,4.02,4.1, 11, 0
0.02,3.84,4.1, 11, 0
0.02,3.7,4.1, 130, 0
0.02,4.1,4.1, 27, 0
0.02,3.72,4.1, 15, 0
0.02,3.82,4.1, 597, 0
0.02,3.92,4.1, 995, 0
0.02,4.26,4.1, 13881, 0
0.02,4.0,4.1, 108, 0
0.02,3.94,4.1, 50, 0
0.02,3.6,4.1, 27, 0
0.02,3.9,4.1, 211, 0
0.02,3.98,4.1, 24, 0
0.02,3.92,4.1, 915, 0
0.02,3.78,4.1, 37, 0
0.02,3.94,4.1, 57, 0
0.02,3.76,4.1, 519, 0
0.02,3.84,4.1, 29, 0
0.02,3.84,4.1, 58, 0
0.02,3.78,4.1, 2343, 0
0.02,3.82,4.1, 51, 0
0.02,3.76,4.1, 467, 0
0.02,4.5,4.1, 73, 0
0.02,3.98,4.1, 187, 0
0.02,3.8,4.1, 105, 0
0.02,4.18,4.1, 295, 0
0.02,4.1,4.1, 3112, 0
0.02,4.14,4.1, 12, 0
0.02,3.82,4.1, 241, 0
0.02,4.14,4.1, 28, 0
0.02,4.02,4.1, 434, 0
0.02,3.68,4.1, 22, 0
0.02,3.88,4.1, 376, 0
0.02,3.9,4.1, 12, 0
0.02,3.92,4.1, 526, 0
0.02,3.7,4.1, 32, 0
0.02,4.18,4.1, 114, 0
0.02,4.1,4.1, 166, 0
0.02,3.9,4.1, 120, 0
0.02,3.84,4.1, 88, 0
0.02,3.8,4.1, 104, 0
0.02,3.72,4.1, 23, 0
0.02,3.86,4.1, 12, 0
0.02,3.86,4.1, 1157, 0
0.02,3.84,4.1, 3, 0
0.02,3.68,4.1, 2436, 0
0.02,3.88,4.1, 114, 0
0.02,3.78,4.1, 411, 0
0.02,4.1,4.1, 903, 0
0.02,4.0,4.1, 89, 0
0.02,4.1,4.1, 186, 0
0.02,3.76,4.1, 20, 0
0.02,4.12,4.1, 2525, 0
0.02,4.0,4.1, 3, 0
0.02,4.0,4.1, 49, 0
0.02,3.66,4.1, 51, 0
0.02,3.4,4.1, 657, 0
0.02,4.12,4.1, 17, 0
0.02,4.06,4.1, 43, 0
0.02,3.9,4.1, 52, 0
0.02,3.84,4.1, 70, 0
0.02,3.82,4.1, 600, 0
0.02,4.12,4.1, 1591, 0
0.02,4.3,4.1, 7234, 100
0.02,4.14,4.1, 36, 0
0.02,3.78,4.1, 4, 0
0.02,3.72,4.1, 15, 0
0.02,3.98,4.1, 641, 0
0.02,3.58,4.1, 3229, 0
0.02,3.98,4.1, 15, 0
0.02,3.94,4.1, 17, 0
0.02,4.0,4.1, 68, 0
0.02,4.08,4.1, 94, 0
0.02,3.64,4.1, 574, 0
0.02,3.64,4.1, 3496, 0
0.02,3.88,4.1, 14, 0
0.02,4.1,4.1, 2439, 0
0.02,3.9,4.1, 50, 0
0.02,4.14,4.1, 33, 0
0.02,4.1,4.1, 242, 0
0.02,3.7,4.1, 165, 0
0.02,3.82,4.1, 10458, 100
0.02,3.8,4.1, 450, 0
0.02,3.84,4.1, 183, 0
0.02,3.86,4.1, 7, 0
0.02,3.68,4.1, 1021, 0
0.02,4.0,4.1, 28, 0
0.02,3.82,4.1, 8415, 100
0.02,3.92,4.1, 226, 0
0.02,4.16,4.1, 61, 0
0.02,3.88,4.1, 71, 0
0.02,4.1,4.1, 476, 0
0.02,3.62,4.1, 133, 0
0.02,4.2,4.1, 54, 0
0.02,3.9,4.1, 142, 0
0.02,3.82,4.1, 2, 0
0.02,4.32,4.1, 354, 0
0.02,4.04,4.1, 393, 0
0.02,4.28,4.1, 37, 0
0.02,4.1,4.1, 28, 0
0.02,3.9,4.1, 508, 0
0.02,4.02,4.1, 13543, 100
0.02,3.64,4.1, 42, 0
0.02,3.86,4.1, 699, 0
0.02,3.58,4.1, 25, 0
0.02,4.44,4.1, 531, 0
0.02,3.9,4.1, 541, 0
0.02,3.94,4.1, 213, 0
0.02,3.62,4.1, 95, 0
0.02,4.0,4.1, 72, 0
0.02,3.96,4.1, 125, 0
0.02,3.48,4.1, 77, 0
0.02,3.42,4.1, 14, 0
0.02,4.18,4.1, 184, 0
0.02,3.88,4.1, 262, 0
0.02,4.14,4.1, 73, 0
0.02,3.76,4.1, 15840, 100
0.02,3.96,4.1, 45, 0
0.02,3.68,4.1, 300, 0
0.02,3.82,4.1, 179, 0
0.02,3.78,4.1, 21, 0
0.02,4.06,4.1, 485, 0
0.02,3.84,4.1, 511, 0
0.02,4.18,4.1, 175, 0
0.02,4.0,4.1, 783, 0
0.02,4.06,4.1, 46, 0
0.02,4.02,4.1, 1943, 0
0.02,4.16,4.1, 628, 0
0.02,3.82,4.1, 72, 0
0.02,3.88,4.1, 55, 0
0.02,4.1,4.1, 106, 0
0.02,4.16,4.1, 38, 0
0.02,3.88,4.1, 56, 0
0.02,4.04,4.1, 53, 0
0.02,4.0,4.1, 65, 0
0.02,4.08,4.1, 20, 0
0.02,3.88,4.1, 6483, 0
0.02,3.82,4.1, 459, 0
0.02,3.8,4.1, 168, 0
0.02,3.78,4.1, 83, 0
0.02,3.82,4.1, 250, 0
0.02,3.84,4.1, 14, 0
0.02,3.7,4.1, 16, 0
0.02,3.86,4.1, 98, 0
0.02,3.5,4.1, 624, 0
0.02,3.82,4.1, 34, 0
0.02,4.12,4.1, 2249, 0
0.02,4.14,4.1, 14, 0
0.02,3.5,4.1, 118, 0
0.02,3.8,4.1, 67, 0
0.02,3.88,4.1, 509, 0
0.02,3.74,4.1, 672, 0
0.02,3.94,4.1, 144, 0
0.02,4.36,4.1, 23, 0
0.02,4.1,4.1, 336, 0
0.02,4.08,4.1, 141, 0
0.02,3.84,4.1, 82, 0
0.02,4.24,4.1, 1, 0
0.02,3.82,4.1, 74, 0
0.02,3.5,4.1, 123, 0
0.02,3.88,4.1, 533, 0
0.02,3.66,4.1, 46, 0
0.02,3.96,4.1, 3172, 0
0.02,3.86,4.1, 47, 0
0.02,3.9,4.1, 432, 0
0.02,3.8,4.1, 10960, 100
0.02,3.84,4.1, 34, 0
0.02,4.08,4.1, 251, 0
0.02,4.02,4.1, 152, 0
0.02,3.9,4.1, 5, 0
0.02,3.9,4.1, 2, 0
0.02,4.26,4.1, 277, 0
0.02,3.92,4.1, 18, 0
0.02,4.14,4.1, 196, 0
0.02,3.76,4.1, 140, 0
0.02,4.12,4.1, 587, 0
0.02,4.14,4.1, 32, 0
0.02,3.58,4.1, 62, 0
0.02,4.22,4.1, 608, 0
0.02,4.0,4.1, 131, 0
0.02,3.98,4.1, 184, 0
0.02,4.16,4.1, 8, 0
0.02,4.32,4.1, 72, 0
0.02,3.76,4.1, 435, 0
0.02,3.82,4.1, 35, 0
0.02,3.6,4.1, 366, 0
0.02,3.78,4.1, 2559, 0
0.02,3.9,4.1, 132, 0
0.02,3.94,4.1, 243, 0
0.02,3.68,4.1, 131, 0
0.02,3.86,4.1, 68, 0
0.02,4.0,4.1, 26, 0
0.02,4.04,4.1, 13134, 100
0.02,3.9,4.1, 288, 0
0.02,3.72,4.1, 84, 0
0.02,3.96,4.1, 320, 0
0.02,3.84,4.1, 78, 0
0.02,4.14,4.1, 95, 0
0.02,4.1,4.1, 89, 0
0.02,3.94,4.1, 51, 0
0.02,3.98,4.1, 51, 0
0.02,3.68,4.1, 139, 0
0.02,4.22,4.1, 13, 0
0.02,4.24,4.1, 34, 0
0.02,3.78,4.1, 38, 0
0.02,3.82,4.1, 23, 0
0.02,3.78,4.1, 411, 0
0.02,3.78,4.1, 130, 0
0.02,3.92,4.1, 4, 0
0.02,4.18,4.1, 33, 0
0.02,3.84,4.1, 59, 0
0.02,4.06,4.1, 12305, 100
0.02,3.82,4.1, 24, 0
0.02,3.94,4.1, 159, 0
0.02,4.18,4.1, 137, 0
0.02,4.02,4.1, 370, 0
0.02,3.78,4.1, 1125, 0
0.02,3.72,4.1, 1143, 0
0.02,4.2,4.1, 240, 0
0.02,3.66,4.1, 303, 0
0.02,3.68,4.1, 1574, 0
0.02,4.48,4.1, 46, 0
0.02,4.22,4.1, 46, 0
0.02,3.98,4.1, 461, 0
0.02,3.56,4.1, 388, 0
0.02,3.92,4.1, 33, 0
0.02,3.92,4.1, 25, 0
0.02,3.64,4.1, 99, 0
0.02,3.84,4.1, 6, 0
0.02,4.18,4.1, 11, 0
0.02,4.06,4.1, 1227, 0
0.02,3.94,4.1, 44, 0
0.02,4.12,4.1, 1978, 0
0.02,3.8,4.1, 785, 0
0.02,3.8,4.1, 9, 0
0.02,3.68,4.1, 30, 0
0.02,4.12,4.1, 17, 0
0.02,3.74,4.1, 269, 0
0.02,4.0,4.1, 486, 0
0.02,3.94,4.1, 181, 0
0.02,3.86,4.1, 87, 0
0.02,4.26,4.1, 49, 0
0.02,3.7,4.1, 47, 0
0.02,3.76,4.1, 25, 0
0.02,3.64,4.1, 45, 0
0.02,3.92,4.1, 25, 0
0.02,3.9,4.1, 2, 0
0.02,4.06,4.1, 9, 0
0.02,3.94,4.1, 516, 0
0.02,3.86,4.1, 31, 0
0.02,3.96,4.1, 90, 0
0.02,4.06,4.1, 116, 0
0.02,3.8,4.1, 80, 0
0.02,4.0,4.1, 283, 0
0.02,4.02,4.1, 336, 0
0.02,3.96,4.1, 190, 0
0.02,3.82,4.1, 78, 0
0.02,3.64,4.1, 4, 0
0.02,3.72,4.1, 8, 0
0.02,3.94,4.1, 3, 0
0.02,4.0,4.1, 143, 0
0.02,4.2,4.1, 1575, 0
0.02,4.12,4.1, 41, 0
0.02,4.16,4.1, 472, 0
0.02,4.0,4.1, 83, 0
0.02,4.12,4.1, 218, 0
0.02,3.64,4.1, 63, 0
0.02,3.92,4.1, 353, 0
0.02,3.9,4.1, 310, 0
0.02,4.18,4.1, 173, 0
0.02,3.98,4.1, 10, 0
0.02,4.28,4.1, 573, 0
0.02,3.9,4.1, 201, 0
0.02,4.14,4.1, 59, 0
0.02,3.9,4.1, 42, 0
0.02,3.54,4.1, 2, 0
0.02,3.7,4.1, 1879, 0
0.02,4.0,4.1, 121, 0
0.02,3.7,4.1, 67, 0
0.02,4.1,4.1, 1199, 0
0.02,4.0,4.1, 8626, 100
0.02,3.9,4.1, 4276, 0
0.02,4.06,4.1, 186, 0
0.02,4.02,4.1, 6, 0
0.02,4.08,4.1, 109, 0
0.02,3.92,4.1, 499, 0
0.02,4.0,4.1, 5611, 0
0.02,3.98,4.1, 176, 0
0.02,4.08,4.1, 8, 0
0.02,3.94,4.1, 13561, 100
0.02,3.98,4.1, 48, 0
0.02,3.7,4.1, 243, 0
0.02,3.96,4.1, 72, 0
0.02,3.98,4.1, 929, 0
0.02,4.2,4.1, 102, 0
0.02,4.08,4.1, 47, 0
0.02,4.04,4.1, 337, 0
0.02,3.76,4.1, 1114, 0
0.02,3.86,4.1, 7493, 100
0.02,3.98,4.1, 1536, 0
0.02,3.74,4.1, 252, 0
0.02,3.74,4.1, 11, 0
0.02,4.04,4.1, 35, 0
0.02,3.78,4.1, 32, 0
0.02,3.8,4.1, 81, 0
0.02,3.8,4.1, 17, 0
0.02,4.0,4.1, 228, 0
0.02,3.76,4.1, 35, 0
0.02,3.94,4.1, 145, 0
0.02,4.0,4.1, 869, 0
0.02,4.06,4.1, 226, 0
0.02,4.14,4.1, 215, 0
0.02,3.96,4.1, 107, 0
0.02,4.0,4.1, 90, 0
0.02,3.96,4.1, 1120, 0
0.02,4.28,4.1, 51, 0
0.02,3.74,4.1, 23, 0
0.02,4.06,4.1, 9, 0
0.02,3.9,4.1, 11, 0
0.02,3.86,4.1, 93, 0
0.02,3.88,4.1, 1, 0
0.02,3.98,4.1, 12, 0
0.02,3.68,4.1, 130, 0
0.02,4.14,4.1, 193, 0
0.02,3.78,4.1, 657, 0
0.02,3.7,4.1, 64, 0
0.02,4.02,4.1, 5756, 100
0.02,4.02,4.1, 89, 0
0.02,3.92,4.1, 25, 0
0.02,3.84,4.1, 6, 0
0.02,3.98,4.1, 62, 0
0.02,4.02,4.1, 344, 0
0.02,3.66,4.1, 4129, 0
0.02,3.98,4.1, 3447, 0
0.02,3.84,4.1, 12947, 100
0.02,4.08,4.1, 24, 0
0.02,4.1,4.1, 229, 0
0.02,4.02,4.1, 942, 0
0.02,3.84,4.1, 264, 0
0.02,3.8,4.1, 65, 0
0.02,3.78,4.1, 29, 0
0.02,3.96,4.1, 16, 0
0.02,4.0,4.1, 1269, 0
0.02,3.72,4.1, 21, 0
0.02,3.98,4.1, 727, 0
0.02,4.04,4.1, 79, 0
0.02,3.98,4.1, 115, 0
0.02,3.98,4.1, 1, 0
0.02,3.82,4.1, 8, 0
0.02,4.16,4.1, 98, 0
0.02,3.9,4.1, 22, 0
0.02,3.98,4.1, 106, 0
0.02,4.28,4.1, 9, 0
0.02,3.72,4.1, 8, 0
0.02,4.06,4.1, 15, 0
0.02,3.64,4.1, 187, 0
0.02,4.12,4.1, 22, 0
0.02,4.02,4.1, 107, 0
0.02,4.1,4.1, 48, 0
0.02,3.94,4.1, 52, 0
0.02,4.04,4.1, 309, 0
0.02,3.86,4.1, 36, 0
0.02,3.84,4.1, 27, 0
0.02,3.68,4.1, 1623, 0
0.02,4.22,4.1, 240, 0
0.02,3.66,4.1, 31, 0
0.02,4.04,4.1, 204, 0
0.02,4.0,4.1, 5649, 100
0.02,3.88,4.1, 8, 0
0.02,4.06,4.1, 1192, 0
0.02,3.96,4.1, 288, 0
0.02,4.16,4.1, 301, 0
0.02,3.7,4.1, 199, 0
0.02,4.22,4.1, 232, 0
0.02,4.08,4.1, 21, 0
0.02,3.82,4.1, 44, 0
0.02,3.9,4.1, 885, 0
0.02,3.88,4.1, 25, 0
0.02,3.7,4.1, 230, 0
0.02,4.46,4.1, 233, 0
0.02,4.06,4.1, 68, 0
0.02,3.9,4.1, 117, 0
0.02,3.82,4.1, 21, 0
0.02,4.08,4.1, 70, 0
0.02,3.84,4.1, 72, 0
0.02,3.7,4.1, 51, 0
0.02,3.82,4.1, 708, 0
0.02,3.88,4.1, 35, 0
0.02,3.9,4.1, 89, 0
0.02,3.78,4.1, 7, 0
0.02,4.02,4.1, 89, 0
0.02,3.82,4.1, 9965, 100
0.02,3.96,4.1, 396, 0
0.02,3.76,4.1, 1, 0
0.02,3.92,4.1, 10400, 100
0.02,3.72,4.1, 23, 0
0.02,3.76,4.1, 372, 0
0.02,3.76,4.1, 95, 0
0.02,3.84,4.1, 2715, 0
0.02,4.18,4.1, 104, 0
0.02,3.74,4.1, 7, 0
0.02,4.0,4.1, 16, 0
0.02,3.78,4.1, 6652, 100
0.02,4.1,4.1, 31, 0
0.02,3.96,4.1, 1379, 0
0.02,4.08,4.1, 81, 0
0.02,3.78,4.1, 774, 0
0.02,3.84,4.1, 21, 0
0.02,3.92,4.1, 60, 0
0.02,4.4,4.1, 849, 0
0.02,3.86,4.1, 56, 0
0.02,3.9,4.1, 618, 0
0.02,4.1,4.1, 308, 0
0.02,4.08,4.1, 78, 0
0.02,3.82,4.1, 111, 0
0.02,4.16,4.1, 46, 0
0.02,4.16,4.1, 42, 0
0.02,4.04,4.1, 298, 0
0.02,4.04,4.1, 141, 0
0.02,3.94,4.1, 41, 0
0.02,3.98,4.1, 64, 0
0.02,3.88,4.1, 73, 0
0.02,4.1,4.1, 5558, 0
0.02,3.7,4.1, 17, 0
0.02,3.66,4.1, 1325, 0
0.02,4.0,4.1, 62, 0
0.02,3.72,4.1, 303, 0
0.02,4.12,4.1, 4627, 100
0.02,3.6,4.1, 5913, 0
0.02,4.02,4.1, 169, 0
0.02,3.78,4.1, 2236, 0
0.02,3.88,4.1, 39, 0
0.02,4.38,4.1, 36, 0
0.02,3.62,4.1, 110, 0
0.02,4.04,4.1, 82, 0
0.02,3.88,4.1, 552, 0
0.02,4.06,4.1, 360, 0
0.02,3.98,4.1, 96, 0
0.02,4.06,4.1, 216, 0
0.02,3.92,4.1, 1318, 0
0.02,3.88,4.1, 321, 0
0.02,3.54,4.1, 1614, 0
0.02,4.34,4.1, 1035, 0
0.02,4.0,4.1, 103, 0
0.02,4.02,4.1, 11, 0
0.02,3.76,4.1, 7, 0
0.02,3.92,4.1, 9, 0
0.02,3.84,4.1, 204, 0
0.02,4.08,4.1, 594, 0
0.02,3.86,4.1, 228, 0
0.02,3.82,4.1, 278, 0
0.02,4.0,4.1, 673, 0
0.02,3.8,4.1, 336, 0
0.02,3.76,4.1, 43, 0
0.02,3.9,4.1, 1071, 0
0.02,3.78,4.1, 10, 0
0.02,3.84,4.1, 25, 0
0.02,3.88,4.1, 82, 0
0.02,4.22,4.1, 27, 0
0.02,4.06,4.1, 18, 0
0.02,3.92,4.1, 25816, 100
0.02,3.82,4.1, 9874, 100
0.02,3.96,4.1, 41, 0
0.02,3.96,4.1, 9, 0
0.02,3.88,4.1, 248, 0
0.02,4.22,4.1, 5, 0
0.02,3.74,4.1, 8, 0
0.02,3.72,4.1, 58, 0
0.02,4.0,4.1, 612, 0
0.02,3.8,4.1, 54, 0
0.02,3.9,4.1, 14, 0
0.02,3.92,4.1, 22, 0
0.02,4.24,4.1, 6721, 100
0.02,3.72,4.1, 263, 0
0.02,3.96,4.1, 42, 0
0.02,3.94,4.1, 333, 0
0.02,3.5,4.1, 6527, 100
0.02,3.8,4.1, 8, 0
0.02,3.78,4.1, 52, 0
0.02,4.14,4.1, 117, 0
0.02,3.94,4.1, 610, 0
0.02,3.58,4.1, 130, 0
0.02,3.58,4.1, 432, 0
0.02,4.08,4.1, 16, 0
0.02,3.94,4.1, 8, 0
0.02,4.16,4.1, 29, 0
0.02,3.64,4.1, 1877, 0
0.02,3.82,4.1, 134, 0
0.02,3.92,4.1, 673, 0
0.02,3.74,4.1, 41, 0
0.02,4.06,4.1, 150, 0
0.02,3.62,4.1, 13, 0
0.02,4.34,4.1, 34, 0
0.02,3.9,4.1, 601, 0
0.02,4.0,4.1, 99, 0
0.02,3.72,4.1, 165, 0
0.02,3.82,4.1, 961, 0
0.02,3.78,4.1, 705, 0
0.02,4.0,4.1, 119, 0
0.02,3.98,4.1, 11561, 0
0.02,3.8,4.1, 11, 0
0.02,4.02,4.1, 61, 0
0.02,3.96,4.1, 115, 0
0.02,3.9,4.1, 172, 0
0.02,4.24,4.1, 136, 0
0.02,3.7,4.1, 54, 0
0.02,3.56,4.1, 36, 0
0.02,3.98,4.1, 146, 0
0.02,3.7,4.1, 209, 0
0.02,4.34,4.1, 8756, 100
0.02,4.36,4.1, 13, 0
0.02,3.84,4.1, 37, 0
0.02,3.82,4.1, 39, 0
0.02,3.7,4.1, 424, 0
0.02,3.66,4.1, 343, 0
0.02,3.86,4.1, 405, 0
0.02,4.06,4.1, 72, 0
0.02,4.1,4.1, 1019, 0
0.02,4.3,4.1, 25, 0
0.02,3.7,4.1, 23, 0
0.02,3.88,4.1, 196, 0
0.02,4.0,4.1, 263, 0
0.02,3.64,4.1, 143, 0
0.02,3.6,4.1, 158, 0
0.02,3.74,4.1, 1507, 0
0.02,4.18,4.1, 659, 0
0.02,4.04,4.1, 410, 0
0.02,4.06,4.1, 21, 0
0.02,4.04,4.1, 621, 0
0.02,4.06,4.1, 156, 0
0.02,3.92,4.1, 6, 0
0.02,3.88,4.1, 2071, 0
0.02,3.82,4.1, 309, 0
0.02,3.98,4.1, 181, 0
0.02,3.7,4.1, 4561, 100
0.02,4.06,4.1, 2256, 0
0.02,3.94,4.1, 111, 0
0.02,3.94,4.1, 2169, 0
0.02,4.16,4.1, 181, 0
0.02,3.92,4.1, 305, 0
0.02,4.02,4.1, 44, 0
0.02,4.26,4.1, 583, 0
0.02,3.8,4.1, 762, 0
0.02,3.72,4.1, 52, 0
0.02,3.62,4.1, 124, 0
0.02,4.18,4.1, 285, 0
0.02,4.1,4.1, 1458, 0
0.02,4.02,4.1, 1360, 0
0.02,3.8,4.1, 13, 0
0.02,4.0,4.1, 88, 0
0.02,4.14,4.1, 9, 0
0.02,4.02,4.1, 428, 0
0.02,3.82,4.1, 183, 0
0.02,4.22,4.1, 10, 0
0.02,3.48,4.1, 1059, 0
0.02,3.98,4.1, 186, 0
0.02,3.56,4.1, 166, 0
