p, k, b/c, n, result
0.01,3.1,1.5, 3, 0
0.01,3.08,1.5, 85, 0
0.01,2.96,1.5, 505, 0
0.01,2.86,1.5, 1155, 0
0.01,3.04,1.5, 269, 0
0.01,3.1,1.5, 29, 0
0.01,2.88,1.5, 99, 0
0.01,2.78,1.5, 61, 0
0.01,2.82,1.5, 2115, 0
0.01,3.04,1.5, 98, 0
0.01,2.66,1.5, 1277, 0
0.01,3.02,1.5, 38, 0
0.01,3.08,1.5, 466, 0
0.01,2.9,1.5, 2641, 0
0.01,2.94,1.5, 29, 0
0.01,2.98,1.5, 36, 0
0.01,3.06,1.5, 260, 0
0.01,3.0,1.5, 9, 0
0.01,3.02,1.5, 294, 0
0.01,2.86,1.5, 673, 0
0.01,3.0,1.5, 143, 0
0.01,2.74,1.5, 360, 0
0.01,2.8,1.5, 221, 0
0.01,3.0,1.5, 6, 0
0.01,3.2,1.5, 206, 0
0.01,3.22,1.5, 31, 0
0.01,2.84,1.5, 951, 0
0.01,3.06,1.5, 594, 0
0.01,2.78,1.5, 1785, 0
0.01,2.92,1.5, 552, 0
0.01,2.8,1.5, 430, 0
0.01,3.1,1.5, 411, 0
0.01,3.08,1.5, 3, 0
0.01,3.06,1.5, 82, 0
0.01,2.76,1.5, 68, 0
0.01,3.02,1.5, 33, 0
0.01,2.86,1.5, 2613, 0
0.01,3.08,1.5, 60, 0
0.01,3.02,1.5, 521, 0
0.01,2.9,1.5, 44, 0
0.01,2.72,1.5, 73, 0
0.01,2.9,1.5, 103, 0
0.01,3.18,1.5, 156, 0
0.01,2.92,1.5, 859, 0
0.01,3.06,1.5, 647, 0
0.01,2.92,1.5, 37, 0
0.01,2.76,1.5, 156, 0
0.01,3.3,1.5, 47, 0
0.01,2.9,1.5, 910, 0
0.01,3.1,1.5, 70, 0
0.01,2.84,1.5, 314, 0
0.01,2.9,1.5, 14, 0
0.01,2.88,1.5, 127, 0
0.01,3.22,1.5, 13, 0
0.01,3.02,1.5, 287, 0
0.01,2.78,1.5, 298, 0
0.01,3.06,1.5, 3, 0
0.01,3.08,1.5, 103, 0
0.01,3.34,1.5, 180, 0
0.01,2.98,1.5, 291, 0
0.01,2.68,1.5, 22, 0
0.01,2.84,1.5, 4, 0
0.01,2.92,1.5, 1, 0
0.01,3.08,1.5, 184, 0
0.01,2.82,1.5, 92, 0
0.01,3.0,1.5, 27, 0
0.01,2.92,1.5, 19, 0
0.01,2.96,1.5, 42, 0
0.01,2.98,1.5, 149, 0
0.01,2.84,1.5, 99, 0
0.01,2.72,1.5, 21, 0
0.01,2.72,1.5, 12, 0
0.01,2.72,1.5, 24, 0
0.01,2.98,1.5, 819, 0
0.01,3.12,1.5, 172, 0
0.01,3.02,1.5, 274, 0
0.01,2.96,1.5, 78, 0
0.01,2.84,1.5, 106, 0
0.01,3.14,1.5, 668, 0
0.01,3.12,1.5, 226, 0
0.01,3.04,1.5, 4399, 0
0.01,2.74,1.5, 797, 0
0.01,2.94,1.5, 57, 0
0.01,2.98,1.5, 49, 0
0.01,2.88,1.5, 54, 0
0.01,2.56,1.5, 78, 0
0.01,3.0,1.5, 188, 0
0.01,3.0,1.5, 567, 0
0.01,2.92,1.5, 17, 0
0.01,2.92,1.5, 91, 0
0.01,3.24,1.5, 195, 0
0.01,2.76,1.5, 10, 0
0.01,3.1,1.5, 809, 0
0.01,2.92,1.5, 1335, 0
0.01,3.04,1.5, 256, 0
0.01,3.02,1.5, 114, 0
0.01,2.98,1.5, 602, 0
0.01,2.82,1.5, 39, 0
0.01,2.92,1.5, 121, 0
0.01,2.76,1.5, 4, 0
0.01,3.06,1.5, 108, 0
0.01,2.94,1.5, 226, 0
0.01,2.7,1.5, 393, 0
0.01,2.72,1.5, 156, 0
0.01,2.98,1.5, 36, 0
0.01,2.88,1.5, 63, 0
0.01,2.92,1.5, 44, 0
0.01,3.04,1.5, 369, 0
0.01,2.88,1.5, 49, 0
0.01,3.06,1.5, 606, 0
0.01,2.92,1.5, 234, 0
0.01,2.96,1.5, 162, 0
0.01,3.02,1.5, 151, 0
0.01,3.0,1.5, 34, 0
0.01,3.34,1.5, 125, 0
0.01,2.98,1.5, 120, 0
0.01,3.02,1.5, 902, 0
0.01,2.94,1.5, 119, 0
0.01,2.78,1.5, 1865, 0
0.01,3.22,1.5, 30, 0
0.01,2.76,1.5, 6, 0
0.01,2.9,1.5, 33, 0
0.01,2.94,1.5, 16, 0
0.01,2.94,1.5, 72, 0
0.01,2.9,1.5, 79, 0
0.01,3.04,1.5, 51, 0
0.01,2.92,1.5, 64, 0
0.01,2.96,1.5, 314, 0
0.01,2.96,1.5, 63, 0
0.01,3.04,1.5, 1, 0
0.01,3.16,1.5, 81, 0
0.01,2.78,1.5, 303, 0
0.01,3.0,1.5, 57, 0
0.01,2.84,1.5, 405, 0
0.01,2.9,1.5, 5, 0
0.01,3.14,1.5, 14, 0
0.01,2.98,1.5, 35, 0
0.01,3.2,1.5, 3, 0
0.01,2.74,1.5, 36, 0
0.01,3.1,1.5, 1198, 0
0.01,3.24,1.5, 97, 0
0.01,3.12,1.5, 2478, 0
0.01,3.0,1.5, 22, 0
0.01,2.94,1.5, 430, 0
0.01,3.0,1.5, 215, 0
0.01,2.76,1.5, 36, 0
0.01,2.94,1.5, 62, 0
0.01,2.82,1.5, 400, 0
0.01,2.88,1.5, 373, 0
0.01,2.94,1.5, 8190, 0
0.01,3.02,1.5, 87, 0
0.01,2.92,1.5, 2, 0
0.01,2.82,1.5, 34, 0
0.01,3.06,1.5, 138, 0
0.01,2.8,1.5, 151, 0
0.01,2.86,1.5, 17, 0
0.01,2.92,1.5, 2015, 0
0.01,2.98,1.5, 546, 0
0.01,2.96,1.5, 27, 0
0.01,3.06,1.5, 24, 0
0.01,3.2,1.5, 212, 0
0.01,3.0,1.5, 962, 0
0.01,3.12,1.5, 255, 0
0.01,3.1,1.5, 288, 0
0.01,3.06,1.5, 149, 0
0.01,3.0,1.5, 64, 0
0.01,2.86,1.5, 603, 0
0.01,2.96,1.5, 649, 0
0.01,2.96,1.5, 15, 0
0.01,2.84,1.5, 3, 0
0.01,3.04,1.5, 814, 0
0.01,2.74,1.5, 89, 0
0.01,2.76,1.5, 5, 0
0.01,2.88,1.5, 39, 0
0.01,2.94,1.5, 176, 0
0.01,2.96,1.5, 1216, 0
0.01,2.94,1.5, 57, 0
0.01,3.1,1.5, 12, 0
0.01,2.64,1.5, 321, 0
0.01,2.98,1.5, 85, 0
0.01,2.9,1.5, 4, 0
0.01,3.04,1.5, 586, 0
0.01,2.9,1.5, 118, 0
0.01,2.74,1.5, 422, 0
0.01,2.76,1.5, 980, 0
0.01,2.94,1.5, 38, 0
0.01,2.88,1.5, 61, 0
0.01,3.08,1.5, 4085, 0
0.01,3.04,1.5, 63, 0
0.01,3.14,1.5, 3684, 0
0.01,2.94,1.5, 135, 0
0.01,2.96,1.5, 50, 0
0.01,3.2,1.5, 90, 0
0.01,3.18,1.5, 2886, 0
0.01,2.74,1.5, 95, 0
0.01,2.82,1.5, 9, 0
0.01,3.02,1.5, 27, 0
0.01,2.96,1.5, 104, 0
0.01,3.04,1.5, 128, 0
0.01,3.0,1.5, 190, 0
0.01,3.2,1.5, 6, 0
0.01,2.98,1.5, 36, 0
0.01,3.08,1.5, 1540, 0
0.01,3.06,1.5, 18, 0
0.01,3.14,1.5, 963, 0
0.01,2.76,1.5, 283, 0
0.01,2.82,1.5, 900, 0
0.01,2.92,1.5, 43, 0
0.01,2.8,1.5, 26, 0
0.01,3.02,1.5, 33, 0
0.01,3.0,1.5, 435, 0
0.01,2.96,1.5, 14, 0
0.01,2.84,1.5, 24, 0
0.01,3.14,1.5, 14, 0
0.01,2.82,1.5, 473, 0
0.01,2.84,1.5, 229, 0
0.01,2.98,1.5, 3408, 0
0.01,2.8,1.5, 97, 0
0.01,2.94,1.5, 17524, 0
0.01,3.02,1.5, 409, 0
0.01,3.06,1.5, 108, 0
0.01,2.94,1.5, 91, 0
0.01,2.82,1.5, 10, 0
0.01,3.0,1.5, 4174, 0
0.01,3.08,1.5, 149, 0
0.01,2.78,1.5, 78, 0
0.01,3.02,1.5, 54, 0
0.01,3.2,1.5, 34, 0
0.01,3.1,1.5, 683, 0
0.01,3.04,1.5, 1283, 0
0.01,3.04,1.5, 7192, 100
0.01,2.92,1.5, 61, 0
0.01,3.04,1.5, 1512, 0
0.01,2.92,1.5, 4, 0
0.01,3.02,1.5, 324, 0
0.01,2.88,1.5, 1, 0
0.01,2.84,1.5, 1, 0
0.01,2.78,1.5, 12, 0
0.01,3.1,1.5, 318, 0
0.01,3.08,1.5, 64, 0
0.01,2.74,1.5, 214, 0
0.01,2.88,1.5, 14, 0
0.01,3.06,1.5, 34, 0
0.01,2.76,1.5, 4, 0
0.01,3.06,1.5, 31, 0
0.01,2.84,1.5, 211, 0
0.01,2.8,1.5, 87, 0
0.01,3.24,1.5, 73, 0
0.01,2.68,1.5, 5255, 0
0.01,3.08,1.5, 369, 0
0.01,2.74,1.5, 118, 0
0.01,2.76,1.5, 53, 0
0.01,2.98,1.5, 23, 0
0.01,3.22,1.5, 60, 0
0.01,2.72,1.5, 3189, 0
0.01,2.84,1.5, 149, 0
0.01,2.96,1.5, 2, 0
0.01,2.7,1.5, 431, 0
0.01,3.14,1.5, 137, 0
0.01,2.94,1.5, 431, 0
0.01,2.96,1.5, 50, 0
0.01,3.02,1.5, 57, 0
0.01,2.84,1.5, 2347, 0
0.01,2.68,1.5, 8, 0
0.01,2.98,1.5, 107, 0
0.01,2.76,1.5, 2668, 0
0.01,2.86,1.5, 23, 0
0.01,3.08,1.5, 152, 0
0.01,2.84,1.5, 73, 0
0.01,2.9,1.5, 45, 0
0.01,3.04,1.5, 33, 0
0.01,2.86,1.5, 2, 0
0.01,3.04,1.5, 23, 0
0.01,3.02,1.5, 31, 0
0.01,2.82,1.5, 85, 0
0.01,3.26,1.5, 385, 0
0.01,2.86,1.5, 106, 0
0.01,2.84,1.5, 1, 0
0.01,2.94,1.5, 33, 0
0.01,3.0,1.5, 2, 0
0.01,2.92,1.5, 31, 0
0.01,3.04,1.5, 116, 0
0.01,3.06,1.5, 38, 0
0.01,2.86,1.5, 22979, 0
0.01,2.86,1.5, 915, 0
0.01,2.9,1.5, 308, 0
0.01,2.74,1.5, 144, 0
0.01,2.8,1.5, 30, 0
0.01,3.08,1.5, 405, 0
0.01,3.1,1.5, 147, 0
0.01,3.0,1.5, 199, 0
0.01,3.24,1.5, 57, 0
0.01,3.06,1.5, 735, 0
0.01,2.78,1.5, 454, 0
0.01,3.16,1.5, 245, 0
0.01,3.1,1.5, 71, 0
0.01,2.6,1.5, 388, 0
0.01,2.84,1.5, 165, 0
0.01,2.78,1.5, 152, 0
0.01,2.9,1.5, 8, 0
0.01,2.82,1.5, 12, 0
0.01,2.96,1.5, 73, 0
0.01,2.96,1.5, 215, 0
0.01,3.0,1.5, 3966, 0
0.01,2.98,1.5, 2090, 0
0.01,3.22,1.5, 720, 0
0.01,2.96,1.5, 400, 0
0.01,2.76,1.5, 195, 0
0.01,3.06,1.5, 646, 0
0.01,2.88,1.5, 354, 0
0.01,2.74,1.5, 48, 0
0.01,3.2,1.5, 115, 0
0.01,2.7,1.5, 323, 0
0.01,2.92,1.5, 3, 0
0.01,2.9,1.5, 68, 0
0.01,3.12,1.5, 42, 0
0.01,3.0,1.5, 45, 0
0.01,2.98,1.5, 3, 0
0.01,2.96,1.5, 4481, 0
0.01,2.66,1.5, 7, 0
0.01,2.98,1.5, 4079, 100
0.01,2.98,1.5, 99, 0
0.01,3.06,1.5, 1052, 0
0.01,2.78,1.5, 226, 0
0.01,3.18,1.5, 26, 0
0.01,2.96,1.5, 74, 0
0.01,3.14,1.5, 358, 0
0.01,2.98,1.5, 33, 0
0.01,2.96,1.5, 510, 0
0.01,3.0,1.5, 40, 0
0.01,3.02,1.5, 528, 0
0.01,2.66,1.5, 3984, 0
0.01,2.88,1.5, 79, 0
0.01,3.14,1.5, 53, 0
0.01,2.88,1.5, 291, 0
0.01,2.98,1.5, 47, 0
0.01,3.0,1.5, 1, 0
0.01,3.0,1.5, 25, 0
0.01,3.14,1.5, 312, 0
0.01,2.82,1.5, 43, 0
0.01,2.74,1.5, 2052, 0
0.01,3.0,1.5, 155, 0
0.01,2.88,1.5, 745, 0
0.01,3.12,1.5, 121, 0
0.01,2.86,1.5, 739, 0
0.01,3.3,1.5, 13777, 0
0.01,2.96,1.5, 497, 0
0.01,2.98,1.5, 16, 0
0.01,3.0,1.5, 138, 0
0.01,3.0,1.5, 20, 0
0.01,3.04,1.5, 174, 0
0.01,2.7,1.5, 160, 0
0.01,3.1,1.5, 129, 0
0.01,2.88,1.5, 302, 0
0.01,2.98,1.5, 8, 0
0.01,2.86,1.5, 85, 0
0.01,3.08,1.5, 68, 0
0.01,2.9,1.5, 375, 0
0.01,2.74,1.5, 67, 0
0.01,2.98,1.5, 514, 0
0.01,2.94,1.5, 130, 0
0.01,2.82,1.5, 16, 0
0.01,2.86,1.5, 1768, 0
0.01,2.92,1.5, 110, 0
0.01,2.82,1.5, 400, 0
0.01,2.92,1.5, 16, 0
0.01,2.96,1.5, 824, 0
0.01,3.2,1.5, 6, 0
0.01,2.8,1.5, 247, 0
0.01,3.08,1.5, 172, 0
0.01,3.02,1.5, 10, 0
0.01,2.92,1.5, 3284, 0
0.01,2.84,1.5, 175, 0
0.01,3.0,1.5, 201, 0
0.01,3.1,1.5, 10867, 0
0.01,2.9,1.5, 17, 0
0.01,2.78,1.5, 11, 0
0.01,2.8,1.5, 482, 0
0.01,2.82,1.5, 752, 0
0.01,2.94,1.5, 173, 0
0.01,2.94,1.5, 383, 0
0.01,2.88,1.5, 135, 0
0.01,2.96,1.5, 57, 0
0.01,2.74,1.5, 47, 0
0.01,3.06,1.5, 65, 0
0.01,2.84,1.5, 41, 0
0.01,2.88,1.5, 7, 0
0.01,2.86,1.5, 617, 0
0.01,3.0,1.5, 1672, 0
0.01,2.82,1.5, 117, 0
0.01,3.08,1.5, 42, 0
0.01,2.8,1.5, 400, 0
0.01,2.98,1.5, 315, 0
0.01,2.8,1.5, 350, 0
0.01,3.06,1.5, 352, 0
0.01,2.9,1.5, 53, 0
0.01,2.96,1.5, 7, 0
0.01,2.7,1.5, 17, 0
0.01,2.9,1.5, 9, 0
0.01,2.7,1.5, 179, 0
0.01,2.94,1.5, 5, 0
0.01,2.78,1.5, 214, 0
0.01,2.98,1.5, 112, 0
0.01,3.18,1.5, 5, 0
0.01,3.02,1.5, 297, 0
0.01,2.86,1.5, 963, 0
0.01,2.84,1.5, 15, 0
0.01,2.9,1.5, 7, 0
0.01,2.8,1.5, 2502, 0
0.01,3.06,1.5, 32, 0
0.01,2.84,1.5, 14, 0
0.01,2.78,1.5, 99, 0
0.01,2.94,1.5, 11, 0
0.01,2.86,1.5, 120, 0
0.01,2.82,1.5, 94, 0
0.01,3.04,1.5, 58, 0
0.01,3.02,1.5, 10996, 100
0.01,2.74,1.5, 3211, 0
0.01,3.04,1.5, 619, 0
0.01,3.0,1.5, 5110, 0
0.01,2.78,1.5, 36, 0
0.01,2.98,1.5, 38, 0
0.01,2.82,1.5, 99, 0
0.01,2.98,1.5, 202, 0
0.01,3.14,1.5, 1552, 0
0.01,3.1,1.5, 574, 0
0.01,2.94,1.5, 45, 0
0.01,2.84,1.5, 428, 0
0.01,3.1,1.5, 45, 0
0.01,3.08,1.5, 63, 0
0.01,3.12,1.5, 227, 0
0.01,2.7,1.5, 154, 0
0.01,3.08,1.5, 100, 0
0.01,2.9,1.5, 112, 0
0.01,2.88,1.5, 131, 0
0.01,2.9,1.5, 42, 0
0.01,2.84,1.5, 105, 0
0.01,2.84,1.5, 18, 0
0.01,3.0,1.5, 289, 0
0.01,3.22,1.5, 602, 0
0.01,2.62,1.5, 26, 0
0.01,2.94,1.5, 4, 0
0.01,2.82,1.5, 80, 0
0.01,2.92,1.5, 1163, 0
0.01,3.0,1.5, 3, 0
0.01,3.08,1.5, 64, 0
0.01,2.76,1.5, 8648, 100
0.01,3.1,1.5, 7, 0
0.01,2.98,1.5, 963, 0
0.01,2.78,1.5, 125, 0
0.01,2.92,1.5, 63, 0
0.01,2.84,1.5, 4791, 0
0.01,2.9,1.5, 21, 0
0.01,2.66,1.5, 2284, 0
0.01,3.06,1.5, 5, 0
0.01,2.88,1.5, 854, 0
0.01,2.98,1.5, 11, 0
0.01,3.04,1.5, 398, 0
0.01,2.78,1.5, 117, 0
0.01,2.78,1.5, 917, 0
0.01,2.96,1.5, 45, 0
0.01,2.9,1.5, 26, 0
0.01,3.04,1.5, 474, 0
0.01,3.0,1.5, 29, 0
0.01,2.98,1.5, 7, 0
0.01,3.04,1.5, 403, 0
0.01,2.92,1.5, 41, 0
0.01,3.32,1.5, 342, 0
0.01,3.02,1.5, 2, 0
0.01,3.08,1.5, 103, 0
0.01,2.84,1.5, 142, 0
0.01,3.06,1.5, 223, 0
0.01,3.06,1.5, 265, 0
0.01,2.88,1.5, 39, 0
0.01,2.66,1.5, 183, 0
0.01,2.9,1.5, 24, 0
0.01,2.78,1.5, 452, 0
0.01,2.82,1.5, 21, 0
0.01,3.04,1.5, 168, 0
0.01,3.04,1.5, 156, 0
0.01,2.98,1.5, 3053, 0
0.01,2.92,1.5, 52, 0
0.01,2.86,1.5, 37, 0
0.01,3.08,1.5, 169, 0
0.01,2.94,1.5, 5, 0
0.01,3.06,1.5, 48, 0
0.01,2.94,1.5, 281, 0
0.01,2.84,1.5, 1, 0
0.01,3.02,1.5, 381, 0
0.01,3.12,1.5, 46, 0
0.01,2.8,1.5, 42, 0
0.01,2.86,1.5, 152, 0
0.01,2.98,1.5, 174, 0
0.01,2.92,1.5, 1636, 0
0.01,3.06,1.5, 389, 0
0.01,3.0,1.5, 4, 0
0.01,2.92,1.5, 533, 0
0.01,2.9,1.5, 160, 0
0.01,3.2,1.5, 4727, 0
0.01,2.92,1.5, 418, 0
0.01,2.7,1.5, 388, 0
0.01,2.8,1.5, 3, 0
0.01,3.08,1.5, 11328, 0
0.01,3.08,1.5, 371, 0
0.01,3.16,1.5, 139, 0
0.01,2.84,1.5, 90, 0
0.01,2.94,1.5, 73, 0
0.01,2.86,1.5, 153, 0
0.01,2.9,1.5, 125, 0
0.01,2.74,1.5, 13, 0
0.01,2.74,1.5, 34, 0
0.01,2.84,1.5, 63, 0
0.01,3.08,1.5, 145, 0
0.01,2.92,1.5, 27, 0
0.01,2.76,1.5, 158, 0
0.01,3.02,1.5, 190, 0
0.01,2.96,1.5, 235, 0
0.01,3.08,1.5, 1333, 0
0.01,3.12,1.5, 376, 0
0.01,2.7,1.5, 1, 0
0.01,3.12,1.5, 186, 0
0.01,3.18,1.5, 2833, 0
0.01,3.08,1.5, 105, 0
0.01,2.84,1.5, 105, 0
0.01,2.96,1.5, 4785, 0
0.01,2.9,1.5, 14, 0
0.01,3.04,1.5, 12, 0
0.01,3.0,1.5, 3, 0
0.01,3.02,1.5, 122, 0
0.01,2.74,1.5, 15, 0
0.01,2.78,1.5, 4, 0
0.01,2.9,1.5, 48, 0
0.01,2.9,1.5, 132, 0
0.01,3.12,1.5, 28, 0
0.01,3.14,1.5, 235, 0
0.01,3.0,1.5, 189, 0
0.01,2.8,1.5, 72, 0
0.01,2.9,1.5, 387, 0
0.01,2.96,1.5, 11, 0
0.01,2.92,1.5, 57, 0
0.01,2.92,1.5, 35, 0
0.01,2.9,1.5, 6, 0
0.01,2.76,1.5, 6, 0
0.01,2.9,1.5, 313, 0
0.01,3.12,1.5, 27, 0
0.01,2.94,1.5, 1017, 0
0.01,2.9,1.5, 22, 0
0.01,2.92,1.5, 30, 0
0.01,2.8,1.5, 255, 0
0.01,3.0,1.5, 67, 0
0.01,2.86,1.5, 4487, 0
0.01,2.8,1.5, 8619, 0
0.01,2.98,1.5, 3885, 0
0.01,3.2,1.5, 35, 0
0.01,2.88,1.5, 7, 0
0.01,2.9,1.5, 35, 0
0.01,2.88,1.5, 9165, 0
0.01,3.02,1.5, 13, 0
0.01,2.98,1.5, 165, 0
0.01,2.86,1.5, 1, 0
0.01,3.1,1.5, 19, 0
0.01,2.64,1.5, 82, 0
0.01,2.8,1.5, 102, 0
0.01,2.94,1.5, 34, 0
0.01,3.0,1.5, 446, 0
0.01,2.8,1.5, 2, 0
0.01,3.22,1.5, 204, 0
0.01,2.78,1.5, 427, 0
0.01,2.9,1.5, 8, 0
0.01,2.8,1.5, 44, 0
0.01,2.7,1.5, 279, 0
0.01,3.04,1.5, 33, 0
0.01,2.96,1.5, 15, 0
0.01,2.88,1.5, 86, 0
0.01,2.96,1.5, 20, 0
0.01,3.04,1.5, 100, 0
0.01,3.02,1.5, 35, 0
0.01,3.0,1.5, 56, 0
0.01,2.92,1.5, 388, 0
0.01,3.14,1.5, 67, 0
0.01,2.76,1.5, 301, 0
0.01,2.84,1.5, 3301, 0
0.01,2.94,1.5, 1296, 0
0.01,2.92,1.5, 2647, 0
0.01,3.08,1.5, 2, 0
0.01,3.16,1.5, 41, 0
0.01,2.82,1.5, 233, 0
0.01,2.82,1.5, 51, 0
0.01,2.86,1.5, 51, 0
0.01,2.7,1.5, 742, 0
0.01,2.7,1.5, 65, 0
0.01,2.8,1.5, 178, 0
0.01,2.98,1.5, 782, 0
0.01,3.24,1.5, 10, 0
0.01,2.92,1.5, 22732, 0
0.01,2.9,1.5, 441, 0
0.01,3.12,1.5, 432, 0
0.01,2.84,1.5, 8, 0
0.01,2.98,1.5, 40, 0
0.01,2.76,1.5, 154, 0
0.01,3.06,1.5, 390, 0
0.01,2.96,1.5, 1242, 0
0.01,2.96,1.5, 13, 0
0.01,2.96,1.5, 778, 0
0.01,2.88,1.5, 101, 0
0.01,2.8,1.5, 33, 0
0.01,2.94,1.5, 492, 0
0.01,3.2,1.5, 435, 0
0.01,2.9,1.5, 6918, 0
0.01,3.02,1.5, 36, 0
0.01,2.62,1.5, 37, 0
0.01,2.8,1.5, 14, 0
0.01,3.0,1.5, 614, 0
0.01,2.92,1.5, 104, 0
0.01,3.16,1.5, 37, 0
0.01,2.98,1.5, 19, 0
0.01,2.8,1.5, 99, 0
0.01,2.74,1.5, 88, 0
0.01,2.64,1.5, 56, 0
0.01,2.88,1.5, 215, 0
0.01,3.06,1.5, 42, 0
0.01,3.14,1.5, 58, 0
0.01,2.72,1.5, 12, 0
0.01,2.94,1.5, 3911, 0
0.01,3.06,1.5, 494, 0
0.01,3.12,1.5, 1834, 0
0.01,2.96,1.5, 40, 0
0.01,2.62,1.5, 853, 0
0.01,3.04,1.5, 146, 0
0.01,2.8,1.5, 44, 0
0.01,2.84,1.5, 1944, 0
0.01,3.12,1.5, 117, 0
0.01,3.0,1.5, 110, 0
0.01,3.0,1.5, 42, 0
0.01,3.1,1.5, 1603, 0
0.01,2.64,1.5, 223, 0
0.01,2.86,1.5, 22, 0
0.01,2.76,1.5, 60, 0
0.01,2.88,1.5, 3, 0
0.01,2.92,1.5, 4, 0
0.01,3.02,1.5, 616, 0
0.01,2.8,1.5, 65, 0
0.01,2.88,1.5, 1640, 0
0.01,2.92,1.5, 272, 0
0.01,2.84,1.5, 238, 0
0.01,3.06,1.5, 1345, 0
0.01,2.98,1.5, 17, 0
0.01,2.98,1.5, 443, 0
0.01,3.04,1.5, 11, 0
0.01,2.88,1.5, 368, 0
0.01,2.9,1.5, 5530, 0
0.01,3.0,1.5, 34, 0
0.01,3.04,1.5, 6303, 0
0.01,2.9,1.5, 1787, 0
0.01,2.92,1.5, 23, 0
0.01,2.96,1.5, 26, 0
0.01,2.62,1.5, 2239, 0
0.01,2.78,1.5, 40, 0
0.01,2.98,1.5, 143, 0
0.01,2.94,1.5, 353, 0
0.01,3.28,1.5, 101, 0
0.01,2.76,1.5, 28, 0
0.01,2.9,1.5, 342, 0
0.01,2.84,1.5, 787, 0
0.01,3.1,1.5, 2478, 0
0.01,2.86,1.5, 281, 0
0.01,2.74,1.5, 32, 0
0.01,3.04,1.5, 2, 0
0.01,2.82,1.5, 7, 0
0.01,3.1,1.5, 1, 0
0.01,3.26,1.5, 14, 0
0.01,2.74,1.5, 89, 0
0.01,3.26,1.5, 50, 0
0.01,3.14,1.5, 22, 0
0.01,2.8,1.5, 53, 0
0.01,2.94,1.5, 49, 0
0.01,2.84,1.5, 145, 0
0.01,2.74,1.5, 69, 0
0.01,2.82,1.5, 3, 0
0.01,2.84,1.5, 36, 0
0.01,3.12,1.5, 37, 0
0.01,2.9,1.5, 4, 0
0.01,3.08,1.5, 25, 0
0.01,2.98,1.5, 81, 0
0.01,3.0,1.5, 208, 0
0.01,2.92,1.5, 422, 0
0.01,3.36,1.5, 47, 0
0.01,2.9,1.5, 53, 0
0.01,3.18,1.5, 133, 0
0.01,2.82,1.5, 5, 0
0.01,3.14,1.5, 6254, 0
0.01,2.92,1.5, 42, 0
0.01,2.7,1.5, 14, 0
0.01,3.0,1.5, 97, 0
0.01,2.94,1.5, 39, 0
0.01,3.1,1.5, 370, 0
0.01,3.0,1.5, 336, 0
0.01,3.4,1.5, 173, 0
0.01,2.7,1.5, 272, 0
0.01,2.94,1.5, 662, 0
0.01,2.98,1.5, 113, 0
0.01,2.98,1.5, 51, 0
0.01,2.84,1.5, 12, 0
0.01,2.96,1.5, 70, 0
0.01,3.4,1.5, 88, 0
0.01,3.0,1.5, 19, 0
0.01,2.66,1.5, 5, 0
0.01,3.28,1.5, 126, 0
0.01,3.04,1.5, 16, 0
0.01,3.06,1.5, 1, 0
0.01,2.74,1.5, 90, 0
0.01,3.04,1.5, 10, 0
0.01,2.94,1.5, 1, 0
0.01,3.0,1.5, 947, 0
0.01,3.02,1.5, 33, 0
0.01,2.96,1.5, 4, 0
0.01,2.84,1.5, 508, 0
0.01,2.92,1.5, 174, 0
0.01,2.58,1.5, 49, 0
0.01,2.94,1.5, 5035, 0
0.01,2.94,1.5, 8063, 0
0.01,2.86,1.5, 87, 0
0.01,2.82,1.5, 14, 0
0.01,2.92,1.5, 72, 0
0.01,2.98,1.5, 12, 0
0.01,2.78,1.5, 179, 0
0.01,2.82,1.5, 75, 0
0.01,2.82,1.5, 119, 0
0.01,2.92,1.5, 576, 0
0.01,2.92,1.5, 25, 0
0.01,3.02,1.5, 11, 0
0.01,2.86,1.5, 16, 0
0.01,2.88,1.5, 2142, 0
0.01,2.86,1.5, 90, 0
0.01,2.82,1.5, 174, 0
0.01,3.12,1.5, 50, 0
0.01,2.86,1.5, 354, 0
0.01,2.92,1.5, 54, 0
0.01,3.06,1.5, 226, 0
0.01,3.1,1.5, 1510, 0
0.01,2.86,1.5, 7, 0
0.01,3.18,1.5, 55, 0
0.01,2.94,1.5, 1325, 0
0.01,3.08,1.5, 45, 0
0.01,2.9,1.5, 46, 0
0.01,2.92,1.5, 44, 0
0.01,3.22,1.5, 336, 0
0.01,2.88,1.5, 10, 0
0.01,2.88,1.5, 794, 0
0.01,2.98,1.5, 188, 0
0.01,2.94,1.5, 16, 0
0.01,3.14,1.5, 31, 0
0.01,2.68,1.5, 638, 0
0.01,2.88,1.5, 232, 0
0.01,2.82,1.5, 17, 0
0.01,2.82,1.5, 222, 0
0.01,2.74,1.5, 248, 0
0.01,3.04,1.5, 81, 0
0.01,2.6,1.5, 142, 0
0.01,3.0,1.5, 38, 0
0.01,2.62,1.5, 447, 0
0.01,2.94,1.5, 23, 0
0.01,2.88,1.5, 2562, 0
0.01,2.9,1.5, 1058, 0
0.01,2.66,1.5, 47, 0
0.01,3.16,1.5, 21, 0
0.01,3.04,1.5, 346, 0
0.01,2.84,1.5, 93, 0
0.01,3.02,1.5, 2725, 0
0.01,2.94,1.5, 48, 0
0.01,2.74,1.5, 14401, 100
0.01,2.84,1.5, 643, 0
