p, k, b/c, n, result
0.01,2.98,3.5, 114, 0
0.01,3.12,3.5, 108, 0
0.01,2.9,3.5, 191, 0
0.01,2.66,3.5, 4, 0
0.01,3.06,3.5, 10751, 0
0.01,2.9,3.5, 249, 0
0.01,2.8,3.5, 326, 0
0.01,3.3,3.5, 977, 0
0.01,3.06,3.5, 498, 0
0.01,2.84,3.5, 22, 0
0.01,2.8,3.5, 2444, 0
0.01,2.9,3.5, 361, 0
0.01,2.96,3.5, 19, 0
0.01,2.64,3.5, 331, 0
0.01,2.8,3.5, 431, 0
0.01,3.04,3.5, 251, 0
0.01,3.12,3.5, 193, 0
0.01,2.86,3.5, 228, 0
0.01,2.96,3.5, 5, 0
0.01,3.0,3.5, 10, 0
0.01,2.92,3.5, 478, 0
0.01,2.64,3.5, 8, 0
0.01,3.32,3.5, 2, 0
0.01,3.26,3.5, 4, 0
0.01,2.96,3.5, 423, 0
0.01,2.86,3.5, 13876, 0
0.01,2.76,3.5, 8, 0
0.01,2.74,3.5, 11155, 100
0.01,3.04,3.5, 3, 0
0.01,3.0,3.5, 127, 0
0.01,2.9,3.5, 288, 0
0.01,3.0,3.5, 233, 0
0.01,2.86,3.5, 182, 0
0.01,3.14,3.5, 11, 0
0.01,2.84,3.5, 166, 0
0.01,2.96,3.5, 3, 0
0.01,2.78,3.5, 152, 0
0.01,3.14,3.5, 179, 0
0.01,3.1,3.5, 24, 0
0.01,2.88,3.5, 14, 0
0.01,2.9,3.5, 467, 0
0.01,3.04,3.5, 348, 0
0.01,2.98,3.5, 12, 0
0.01,3.1,3.5, 502, 0
0.01,3.02,3.5, 79, 0
0.01,3.02,3.5, 34, 0
0.01,2.86,3.5, 119, 0
0.01,2.88,3.5, 6, 0
0.01,2.9,3.5, 1, 0
0.01,3.02,3.5, 1538, 0
0.01,3.02,3.5, 125, 0
0.01,2.9,3.5, 20, 0
0.01,2.74,3.5, 192, 0
0.01,2.84,3.5, 707, 0
0.01,2.9,3.5, 193, 0
0.01,2.98,3.5, 6, 0
0.01,2.7,3.5, 34, 0
0.01,2.86,3.5, 307, 0
0.01,2.86,3.5, 333, 0
0.01,2.92,3.5, 24, 0
0.01,2.86,3.5, 99, 0
0.01,2.76,3.5, 126, 0
0.01,2.5,3.5, 151, 0
0.01,2.76,3.5, 4, 0
0.01,2.94,3.5, 14020, 0
0.01,3.08,3.5, 37, 0
0.01,3.04,3.5, 550, 0
0.01,3.1,3.5, 165, 0
0.01,2.8,3.5, 2, 0
0.01,2.76,3.5, 10614, 100
0.01,2.96,3.5, 6, 0
0.01,2.84,3.5, 42, 0
0.01,3.0,3.5, 61, 0
0.01,2.9,3.5, 3233, 0
0.01,3.14,3.5, 265, 0
0.01,2.92,3.5, 28, 0
0.01,2.9,3.5, 91, 0
0.01,2.94,3.5, 165, 0
0.01,3.08,3.5, 244, 0
0.01,2.9,3.5, 128, 0
0.01,2.94,3.5, 311, 0
0.01,2.92,3.5, 116, 0
0.01,3.0,3.5, 3, 0
0.01,3.04,3.5, 1556, 0
0.01,3.02,3.5, 1045, 0
0.01,2.88,3.5, 159, 0
0.01,2.7,3.5, 35, 0
0.01,2.86,3.5, 144, 0
0.01,2.98,3.5, 198, 0
0.01,3.06,3.5, 108, 0
0.01,2.94,3.5, 2853, 0
0.01,2.94,3.5, 15, 0
0.01,3.14,3.5, 62, 0
0.01,3.0,3.5, 228, 0
0.01,2.94,3.5, 53, 0
0.01,2.88,3.5, 317, 0
0.01,2.96,3.5, 68, 0
0.01,2.78,3.5, 357, 0
0.01,2.94,3.5, 273, 0
0.01,2.78,3.5, 48, 0
0.01,2.94,3.5, 87, 0
0.01,3.0,3.5, 73, 0
0.01,2.8,3.5, 640, 0
0.01,3.04,3.5, 96, 0
0.01,3.08,3.5, 86, 0
0.01,3.06,3.5, 29, 0
0.01,2.86,3.5, 6858, 0
0.01,3.02,3.5, 36, 0
0.01,3.0,3.5, 184, 0
0.01,3.06,3.5, 53, 0
0.01,3.08,3.5, 21, 0
0.01,2.82,3.5, 72, 0
0.01,2.82,3.5, 114, 0
0.01,2.96,3.5, 7, 0
0.01,2.82,3.5, 103, 0
0.01,3.04,3.5, 2841, 0
0.01,3.06,3.5, 190, 0
0.01,3.1,3.5, 776, 0
0.01,2.98,3.5, 34, 0
0.01,2.82,3.5, 1, 0
0.01,2.98,3.5, 8, 0
0.01,2.94,3.5, 38, 0
0.01,2.8,3.5, 4, 0
0.01,2.76,3.5, 141, 0
0.01,3.04,3.5, 66, 0
0.01,3.02,3.5, 1233, 0
0.01,2.84,3.5, 1580, 0
0.01,2.94,3.5, 9191, 0
0.01,2.78,3.5, 90, 0
0.01,2.86,3.5, 170, 0
0.01,2.78,3.5, 18, 0
0.01,3.0,3.5, 37, 0
0.01,2.98,3.5, 4, 0
0.01,3.2,3.5, 117, 0
0.01,3.04,3.5, 40, 0
0.01,2.66,3.5, 424, 0
0.01,3.08,3.5, 12, 0
0.01,3.14,3.5, 2, 0
0.01,2.76,3.5, 230, 0
0.01,2.78,3.5, 4, 0
0.01,2.96,3.5, 10, 0
0.01,2.98,3.5, 279, 0
0.01,2.7,3.5, 4523, 0
0.01,2.92,3.5, 43, 0
0.01,2.78,3.5, 28, 0
0.01,3.1,3.5, 570, 0
0.01,3.12,3.5, 59, 0
0.01,2.86,3.5, 47, 0
0.01,3.12,3.5, 94, 0
0.01,2.8,3.5, 68, 0
0.01,2.92,3.5, 258, 0
0.01,2.74,3.5, 15, 0
0.01,3.16,3.5, 1252, 0
0.01,2.94,3.5, 136, 0
0.01,2.72,3.5, 142, 0
0.01,3.0,3.5, 4, 0
0.01,2.94,3.5, 1, 0
0.01,2.94,3.5, 99, 0
0.01,2.98,3.5, 120, 0
0.01,2.9,3.5, 220, 0
0.01,3.16,3.5, 589, 0
0.01,2.94,3.5, 104, 0
0.01,2.96,3.5, 119, 0
0.01,3.04,3.5, 7, 0
0.01,2.86,3.5, 186, 0
0.01,2.88,3.5, 7, 0
0.01,3.28,3.5, 36, 0
0.01,3.08,3.5, 20, 0
0.01,2.86,3.5, 41, 0
0.01,2.86,3.5, 26, 0
0.01,2.88,3.5, 268, 0
0.01,2.96,3.5, 686, 0
0.01,2.88,3.5, 505, 0
0.01,2.88,3.5, 135, 0
0.01,2.84,3.5, 270, 0
0.01,2.88,3.5, 161, 0
0.01,3.1,3.5, 35, 0
0.01,3.2,3.5, 95, 0
0.01,2.86,3.5, 84, 0
0.01,3.02,3.5, 182, 0
0.01,2.9,3.5, 42, 0
0.01,2.76,3.5, 209, 0
0.01,2.86,3.5, 884, 0
0.01,2.86,3.5, 7015, 0
0.01,3.22,3.5, 241, 0
0.01,3.16,3.5, 259, 0
0.01,3.02,3.5, 427, 0
0.01,3.0,3.5, 285, 0
0.01,3.0,3.5, 41, 0
0.01,3.02,3.5, 167, 0
0.01,2.92,3.5, 52, 0
0.01,3.08,3.5, 1084, 0
0.01,2.78,3.5, 37, 0
0.01,3.12,3.5, 7, 0
0.01,2.88,3.5, 1646, 0
0.01,2.74,3.5, 100, 0
0.01,2.8,3.5, 54, 0
0.01,2.86,3.5, 167, 0
0.01,2.92,3.5, 265, 0
0.01,2.8,3.5, 2065, 0
0.01,2.86,3.5, 11, 0
0.01,2.96,3.5, 99, 0
0.01,2.8,3.5, 723, 0
0.01,2.7,3.5, 561, 0
0.01,2.86,3.5, 88, 0
0.01,2.98,3.5, 30, 0
0.01,2.82,3.5, 241, 0
0.01,2.88,3.5, 60, 0
0.01,2.84,3.5, 81, 0
0.01,2.98,3.5, 20, 0
0.01,2.86,3.5, 16, 0
0.01,2.86,3.5, 363, 0
0.01,2.92,3.5, 919, 0
0.01,3.18,3.5, 3, 0
0.01,2.96,3.5, 335, 0
0.01,2.84,3.5, 28, 0
0.01,3.08,3.5, 3473, 0
0.01,3.18,3.5, 216, 0
0.01,3.16,3.5, 89, 0
0.01,2.82,3.5, 520, 0
0.01,2.96,3.5, 189, 0
0.01,2.96,3.5, 58, 0
0.01,2.76,3.5, 29, 0
0.01,3.3,3.5, 4435, 0
0.01,3.2,3.5, 76, 0
0.01,2.76,3.5, 750, 0
0.01,3.0,3.5, 8, 0
0.01,2.92,3.5, 140, 0
0.01,2.84,3.5, 101, 0
0.01,2.92,3.5, 100, 0
0.01,2.84,3.5, 72, 0
0.01,2.78,3.5, 1944, 0
0.01,3.2,3.5, 144, 0
0.01,2.86,3.5, 464, 0
0.01,3.0,3.5, 722, 0
0.01,2.78,3.5, 226, 0
0.01,3.04,3.5, 12, 0
0.01,2.9,3.5, 229, 0
0.01,3.08,3.5, 190, 0
0.01,2.96,3.5, 41, 0
0.01,2.88,3.5, 2541, 0
0.01,3.06,3.5, 2131, 0
0.01,3.12,3.5, 103, 0
0.01,2.94,3.5, 1171, 0
0.01,3.18,3.5, 131, 0
0.01,2.9,3.5, 31, 0
0.01,3.06,3.5, 45, 0
0.01,3.06,3.5, 2, 0
0.01,3.06,3.5, 145, 0
0.01,2.72,3.5, 181, 0
0.01,2.86,3.5, 9, 0
0.01,2.98,3.5, 722, 0
0.01,2.64,3.5, 17, 0
0.01,3.04,3.5, 589, 0
0.01,3.04,3.5, 136, 0
0.01,2.9,3.5, 295, 0
0.01,2.86,3.5, 339, 0
0.01,2.98,3.5, 145, 0
0.01,2.78,3.5, 1633, 0
0.01,2.8,3.5, 47, 0
0.01,2.88,3.5, 75, 0
0.01,2.96,3.5, 87, 0
0.01,3.26,3.5, 2728, 0
0.01,3.16,3.5, 49, 0
0.01,2.94,3.5, 3488, 0
0.01,2.88,3.5, 25, 0
0.01,2.74,3.5, 3577, 0
0.01,2.96,3.5, 7565, 0
0.01,2.84,3.5, 250, 0
0.01,3.12,3.5, 11, 0
0.01,3.0,3.5, 18999, 0
0.01,2.82,3.5, 103, 0
0.01,2.96,3.5, 9261, 100
0.01,2.7,3.5, 4593, 0
0.01,2.9,3.5, 95, 0
0.01,2.74,3.5, 12, 0
0.01,2.72,3.5, 2624, 0
0.01,3.1,3.5, 584, 0
0.01,3.16,3.5, 260, 0
0.01,3.24,3.5, 13, 0
0.01,2.98,3.5, 50, 0
0.01,2.9,3.5, 307, 0
0.01,3.06,3.5, 3076, 0
0.01,2.98,3.5, 26, 0
0.01,2.86,3.5, 16993, 100
0.01,2.82,3.5, 76, 0
0.01,3.0,3.5, 48, 0
0.01,3.2,3.5, 53, 0
0.01,3.0,3.5, 75, 0
0.01,2.84,3.5, 1252, 0
0.01,2.98,3.5, 149, 0
0.01,3.04,3.5, 338, 0
0.01,3.26,3.5, 261, 0
0.01,3.16,3.5, 222, 0
0.01,2.98,3.5, 83, 0
0.01,2.88,3.5, 102, 0
0.01,3.04,3.5, 28, 0
0.01,2.84,3.5, 3, 0
0.01,3.02,3.5, 124, 0
0.01,2.76,3.5, 153, 0
0.01,3.1,3.5, 269, 0
0.01,3.0,3.5, 80, 0
0.01,3.06,3.5, 65, 0
0.01,2.74,3.5, 21, 0
0.01,3.0,3.5, 4, 0
0.01,2.9,3.5, 21, 0
0.01,2.78,3.5, 467, 0
0.01,2.72,3.5, 69, 0
0.01,2.84,3.5, 288, 0
0.01,2.86,3.5, 314, 0
0.01,3.12,3.5, 75, 0
0.01,2.88,3.5, 1063, 0
0.01,2.88,3.5, 107, 0
0.01,2.84,3.5, 179, 0
0.01,3.3,3.5, 22, 0
0.01,2.9,3.5, 38, 0
0.01,3.1,3.5, 15, 0
0.01,2.62,3.5, 112, 0
0.01,2.96,3.5, 1, 0
0.01,3.08,3.5, 7, 0
0.01,3.06,3.5, 892, 0
0.01,2.94,3.5, 138, 0
0.01,2.82,3.5, 102, 0
0.01,3.1,3.5, 21, 0
0.01,3.0,3.5, 877, 0
0.01,2.86,3.5, 162, 0
0.01,2.9,3.5, 742, 0
0.01,2.88,3.5, 102, 0
0.01,3.24,3.5, 28, 0
0.01,3.02,3.5, 155, 0
0.01,2.74,3.5, 18, 0
0.01,3.04,3.5, 84, 0
0.01,2.88,3.5, 69, 0
0.01,2.96,3.5, 9658, 100
0.01,2.94,3.5, 13, 0
0.01,2.84,3.5, 52, 0
0.01,2.84,3.5, 11, 0
0.01,3.06,3.5, 14, 0
0.01,2.82,3.5, 268, 0
0.01,2.9,3.5, 6, 0
0.01,2.82,3.5, 14, 0
0.01,3.08,3.5, 120, 0
0.01,2.9,3.5, 428, 0
0.01,3.04,3.5, 12023, 100
0.01,3.32,3.5, 2, 0
0.01,3.06,3.5, 245, 0
0.01,3.02,3.5, 19, 0
0.01,2.8,3.5, 531, 0
0.01,2.94,3.5, 158, 0
0.01,2.96,3.5, 441, 0
0.01,2.82,3.5, 36, 0
0.01,3.0,3.5, 20, 0
0.01,2.8,3.5, 108, 0
0.01,3.08,3.5, 325, 0
0.01,2.72,3.5, 91, 0
0.01,3.08,3.5, 22, 0
0.01,3.04,3.5, 150, 0
0.01,3.1,3.5, 12, 0
0.01,3.0,3.5, 156, 0
0.01,2.8,3.5, 10, 0
0.01,2.7,3.5, 24, 0
0.01,2.9,3.5, 91, 0
0.01,2.92,3.5, 14, 0
0.01,2.88,3.5, 289, 0
0.01,2.8,3.5, 139, 0
0.01,2.96,3.5, 538, 0
0.01,2.88,3.5, 346, 0
0.01,3.16,3.5, 203, 0
0.01,2.94,3.5, 6, 0
0.01,2.82,3.5, 35, 0
0.01,2.94,3.5, 6995, 100
0.01,3.12,3.5, 391, 0
0.01,2.88,3.5, 1529, 0
0.01,2.88,3.5, 309, 0
0.01,2.92,3.5, 112, 0
0.01,2.84,3.5, 489, 0
0.01,2.96,3.5, 87, 0
0.01,2.74,3.5, 176, 0
0.01,3.06,3.5, 4269, 0
0.01,2.98,3.5, 11, 0
0.01,2.8,3.5, 86, 0
0.01,3.04,3.5, 30, 0
0.01,2.92,3.5, 32, 0
0.01,2.66,3.5, 2104, 0
0.01,2.86,3.5, 9, 0
0.01,2.86,3.5, 237, 0
0.01,2.92,3.5, 278, 0
0.01,3.0,3.5, 21, 0
0.01,3.04,3.5, 94, 0
0.01,2.84,3.5, 81, 0
0.01,3.1,3.5, 189, 0
0.01,2.9,3.5, 8, 0
0.01,2.98,3.5, 16, 0
0.01,3.44,3.5, 295, 0
0.01,2.94,3.5, 452, 0
0.01,2.6,3.5, 36, 0
0.01,3.0,3.5, 2, 0
0.01,3.06,3.5, 316, 0
0.01,2.72,3.5, 14, 0
0.01,2.78,3.5, 321, 0
0.01,2.7,3.5, 56, 0
0.01,2.88,3.5, 140, 0
0.01,2.94,3.5, 20, 0
0.01,2.76,3.5, 1200, 0
0.01,2.86,3.5, 312, 0
0.01,3.02,3.5, 30, 0
0.01,2.96,3.5, 203, 0
0.01,2.9,3.5, 298, 0
0.01,2.88,3.5, 338, 0
0.01,3.0,3.5, 64, 0
0.01,2.9,3.5, 392, 0
0.01,3.0,3.5, 284, 0
0.01,2.94,3.5, 1959, 0
0.01,3.12,3.5, 732, 0
0.01,2.82,3.5, 111, 0
0.01,3.1,3.5, 484, 0
0.01,2.74,3.5, 2620, 0
0.01,3.24,3.5, 65, 0
0.01,2.94,3.5, 4584, 0
0.01,3.06,3.5, 185, 0
0.01,3.04,3.5, 57, 0
0.01,3.04,3.5, 1715, 0
0.01,3.06,3.5, 290, 0
0.01,3.04,3.5, 14, 0
0.01,3.26,3.5, 275, 0
0.01,2.96,3.5, 69, 0
0.01,2.88,3.5, 53, 0
0.01,2.92,3.5, 139, 0
0.01,3.02,3.5, 98, 0
0.01,3.12,3.5, 8, 0
0.01,3.2,3.5, 30, 0
0.01,2.94,3.5, 449, 0
0.01,2.96,3.5, 16, 0
0.01,2.9,3.5, 137, 0
0.01,2.92,3.5, 49, 0
0.01,2.7,3.5, 4602, 0
0.01,2.86,3.5, 118, 0
0.01,2.94,3.5, 172, 0
0.01,2.92,3.5, 283, 0
0.01,2.94,3.5, 10, 0
0.01,2.9,3.5, 1086, 0
0.01,3.22,3.5, 7, 0
0.01,3.22,3.5, 34, 0
0.01,2.86,3.5, 123, 0
0.01,2.9,3.5, 22, 0
0.01,3.02,3.5, 39, 0
0.01,3.0,3.5, 322, 0
0.01,3.28,3.5, 226, 0
0.01,2.84,3.5, 33, 0
0.01,2.98,3.5, 43, 0
0.01,2.92,3.5, 68, 0
0.01,2.72,3.5, 6930, 100
0.01,2.88,3.5, 326, 0
0.01,2.98,3.5, 11, 0
0.01,3.12,3.5, 8, 0
0.01,2.84,3.5, 55, 0
0.01,3.06,3.5, 62, 0
0.01,2.78,3.5, 3030, 0
0.01,2.98,3.5, 39, 0
0.01,2.9,3.5, 20, 0
0.01,2.74,3.5, 47, 0
0.01,2.86,3.5, 473, 0
0.01,2.96,3.5, 15, 0
0.01,2.86,3.5, 80, 0
0.01,3.1,3.5, 63, 0
0.01,3.2,3.5, 55, 0
0.01,2.88,3.5, 93, 0
0.01,2.76,3.5, 54, 0
0.01,3.02,3.5, 1081, 0
0.01,2.9,3.5, 9566, 100
0.01,3.04,3.5, 6, 0
0.01,3.06,3.5, 515, 0
0.01,2.9,3.5, 30, 0
0.01,2.84,3.5, 28, 0
0.01,2.96,3.5, 73, 0
0.01,3.22,3.5, 255, 0
0.01,2.86,3.5, 36, 0
0.01,3.18,3.5, 120, 0
0.01,2.88,3.5, 22, 0
0.01,3.08,3.5, 234, 0
0.01,3.08,3.5, 11, 0
0.01,3.0,3.5, 117, 0
0.01,3.16,3.5, 24, 0
0.01,2.94,3.5, 48, 0
0.01,2.88,3.5, 1842, 0
0.01,3.06,3.5, 35, 0
0.01,2.94,3.5, 319, 0
0.01,2.96,3.5, 14, 0
0.01,2.96,3.5, 14, 0
0.01,2.84,3.5, 2160, 0
0.01,2.96,3.5, 38, 0
0.01,2.84,3.5, 1585, 0
0.01,3.16,3.5, 45, 0
0.01,3.12,3.5, 28, 0
0.01,2.82,3.5, 45, 0
0.01,2.98,3.5, 212, 0
0.01,2.72,3.5, 26, 0
0.01,2.74,3.5, 564, 0
0.01,3.2,3.5, 47, 0
0.01,2.92,3.5, 91, 0
0.01,2.82,3.5, 272, 0
0.01,2.62,3.5, 196, 0
0.01,2.68,3.5, 321, 0
0.01,2.74,3.5, 25, 0
0.01,3.06,3.5, 1413, 0
0.01,3.14,3.5, 224, 0
0.01,2.76,3.5, 153, 0
0.01,3.24,3.5, 9, 0
0.01,2.88,3.5, 611, 0
0.01,2.96,3.5, 123, 0
0.01,2.86,3.5, 80, 0
0.01,2.98,3.5, 29, 0
0.01,3.08,3.5, 37, 0
0.01,2.74,3.5, 9, 0
0.01,3.24,3.5, 992, 0
0.01,2.86,3.5, 17, 0
0.01,2.72,3.5, 443, 0
0.01,2.86,3.5, 31, 0
0.01,3.1,3.5, 1064, 0
0.01,2.54,3.5, 83, 0
0.01,2.62,3.5, 61, 0
0.01,3.02,3.5, 141, 0
0.01,2.82,3.5, 178, 0
0.01,3.12,3.5, 392, 0
0.01,3.0,3.5, 347, 0
0.01,2.8,3.5, 21, 0
0.01,3.12,3.5, 614, 0
0.01,2.98,3.5, 3566, 0
0.01,2.84,3.5, 21, 0
0.01,2.86,3.5, 492, 0
0.01,2.9,3.5, 505, 0
0.01,2.66,3.5, 714, 0
0.01,2.68,3.5, 22, 0
0.01,2.72,3.5, 165, 0
0.01,3.02,3.5, 54, 0
0.01,2.72,3.5, 9, 0
0.01,3.08,3.5, 50, 0
0.01,2.98,3.5, 20, 0
0.01,2.86,3.5, 953, 0
0.01,3.14,3.5, 86, 0
0.01,2.98,3.5, 49, 0
0.01,3.08,3.5, 23, 0
0.01,2.96,3.5, 1503, 0
0.01,2.96,3.5, 1193, 0
0.01,2.88,3.5, 40, 0
0.01,3.18,3.5, 294, 0
0.01,2.86,3.5, 11, 0
0.01,3.26,3.5, 23, 0
0.01,3.0,3.5, 15106, 100
0.01,2.86,3.5, 32, 0
0.01,2.76,3.5, 92, 0
0.01,3.0,3.5, 18, 0
0.01,2.94,3.5, 21, 0
0.01,2.74,3.5, 16, 0
0.01,2.92,3.5, 548, 0
0.01,2.94,3.5, 153, 0
0.01,3.04,3.5, 1, 0
0.01,3.02,3.5, 240, 0
0.01,3.0,3.5, 1470, 0
0.01,2.9,3.5, 18, 0
0.01,2.74,3.5, 17, 0
0.01,3.12,3.5, 70, 0
0.01,3.02,3.5, 133, 0
0.01,2.84,3.5, 117, 0
0.01,2.88,3.5, 4277, 0
0.01,2.98,3.5, 271, 0
0.01,2.96,3.5, 288, 0
0.01,3.06,3.5, 66, 0
0.01,2.88,3.5, 39, 0
0.01,2.98,3.5, 2, 0
0.01,3.02,3.5, 1083, 0
0.01,3.04,3.5, 33, 0
0.01,3.08,3.5, 330, 0
0.01,3.0,3.5, 2882, 0
0.01,2.84,3.5, 495, 0
0.01,3.08,3.5, 50, 0
0.01,2.6,3.5, 37, 0
0.01,2.78,3.5, 192, 0
0.01,2.8,3.5, 33, 0
0.01,2.72,3.5, 3, 0
0.01,2.88,3.5, 20, 0
0.01,2.96,3.5, 85, 0
0.01,2.92,3.5, 8, 0
0.01,3.28,3.5, 292, 0
0.01,3.14,3.5, 200, 0
0.01,2.82,3.5, 5, 0
0.01,3.1,3.5, 20, 0
0.01,3.06,3.5, 133, 0
0.01,2.96,3.5, 522, 0
0.01,3.24,3.5, 178, 0
0.01,3.0,3.5, 62, 0
0.01,3.06,3.5, 68, 0
0.01,3.02,3.5, 15, 0
0.01,3.18,3.5, 465, 0
0.01,3.06,3.5, 7, 0
0.01,2.74,3.5, 1161, 0
0.01,3.0,3.5, 1082, 0
0.01,2.82,3.5, 3725, 0
0.01,2.9,3.5, 22, 0
0.01,2.98,3.5, 20, 0
0.01,3.1,3.5, 9, 0
0.01,3.18,3.5, 12, 0
0.01,3.02,3.5, 2, 0
0.01,3.02,3.5, 3, 0
0.01,3.02,3.5, 13, 0
0.01,2.88,3.5, 14, 0
0.01,2.98,3.5, 37, 0
0.01,2.84,3.5, 14, 0
0.01,2.9,3.5, 170, 0
0.01,3.02,3.5, 327, 0
0.01,2.74,3.5, 37, 0
0.01,2.88,3.5, 312, 0
0.01,2.8,3.5, 221, 0
0.01,2.96,3.5, 50, 0
0.01,3.36,3.5, 296, 0
0.01,2.78,3.5, 1, 0
0.01,3.04,3.5, 1034, 0
0.01,2.76,3.5, 14, 0
0.01,2.8,3.5, 52, 0
0.01,3.02,3.5, 80, 0
0.01,3.04,3.5, 89, 0
0.01,2.92,3.5, 279, 0
0.01,2.9,3.5, 80, 0
0.01,2.8,3.5, 10, 0
0.01,2.86,3.5, 159, 0
0.01,3.24,3.5, 9, 0
0.01,2.96,3.5, 4, 0
0.01,2.56,3.5, 108, 0
0.01,3.04,3.5, 76, 0
0.01,2.84,3.5, 3654, 0
0.01,2.88,3.5, 162, 0
0.01,3.04,3.5, 40, 0
0.01,3.18,3.5, 9962, 100
0.01,3.0,3.5, 81, 0
0.01,2.88,3.5, 330, 0
0.01,2.94,3.5, 281, 0
0.01,3.08,3.5, 1143, 0
0.01,2.96,3.5, 6, 0
0.01,2.96,3.5, 190, 0
0.01,2.92,3.5, 6, 0
0.01,2.96,3.5, 10, 0
0.01,3.0,3.5, 754, 0
0.01,3.18,3.5, 67, 0
0.01,2.84,3.5, 275, 0
0.01,2.88,3.5, 493, 0
0.01,2.66,3.5, 461, 0
0.01,2.86,3.5, 106, 0
0.01,2.98,3.5, 323, 0
0.01,2.9,3.5, 550, 0
0.01,3.14,3.5, 7, 0
0.01,2.92,3.5, 183, 0
0.01,2.72,3.5, 14, 0
0.01,3.0,3.5, 4439, 0
0.01,2.98,3.5, 198, 0
0.01,2.84,3.5, 4, 0
0.01,2.96,3.5, 8, 0
0.01,3.16,3.5, 56, 0
0.01,3.22,3.5, 1304, 0
0.01,2.86,3.5, 187, 0
0.01,3.04,3.5, 2316, 0
0.01,2.94,3.5, 12, 0
0.01,2.96,3.5, 60, 0
0.01,3.12,3.5, 75, 0
0.01,2.98,3.5, 305, 0
0.01,3.04,3.5, 19, 0
0.01,2.84,3.5, 26, 0
0.01,3.06,3.5, 78, 0
0.01,3.1,3.5, 122, 0
0.01,3.08,3.5, 420, 0
0.01,3.02,3.5, 146, 0
0.01,2.84,3.5, 9, 0
0.01,3.02,3.5, 18, 0
0.01,2.86,3.5, 97, 0
0.01,3.02,3.5, 167, 0
0.01,2.74,3.5, 139, 0
0.01,2.76,3.5, 2438, 0
0.01,2.92,3.5, 238, 0
0.01,2.84,3.5, 16, 0
0.01,2.92,3.5, 63, 0
0.01,3.08,3.5, 125, 0
0.01,2.72,3.5, 308, 0
0.01,3.28,3.5, 30, 0
0.01,2.84,3.5, 509, 0
0.01,3.08,3.5, 6, 0
0.01,2.94,3.5, 299, 0
0.01,2.86,3.5, 34, 0
0.01,3.14,3.5, 492, 0
0.01,3.04,3.5, 51, 0
0.01,3.18,3.5, 50, 0
0.01,3.08,3.5, 244, 0
0.01,2.88,3.5, 36, 0
0.01,2.92,3.5, 191, 0
0.01,2.96,3.5, 77, 0
0.01,3.12,3.5, 28, 0
0.01,2.96,3.5, 207, 0
0.01,2.94,3.5, 1564, 0
0.01,3.16,3.5, 295, 0
0.01,3.12,3.5, 23, 0
0.01,2.86,3.5, 50, 0
0.01,3.2,3.5, 17, 0
0.01,3.14,3.5, 1387, 0
0.01,3.0,3.5, 50, 0
0.01,2.94,3.5, 560, 0
0.01,3.08,3.5, 26, 0
0.01,2.92,3.5, 2108, 0
0.01,2.82,3.5, 9, 0
0.01,3.12,3.5, 552, 0
0.01,2.92,3.5, 18, 0
0.01,3.08,3.5, 348, 0
0.01,3.16,3.5, 59, 0
0.01,3.02,3.5, 145, 0
0.01,2.84,3.5, 124, 0
0.01,2.88,3.5, 184, 0
0.01,2.9,3.5, 9, 0
0.01,3.0,3.5, 28, 0
0.01,2.88,3.5, 1979, 0
0.01,2.96,3.5, 298, 0
0.01,3.1,3.5, 145, 0
0.01,2.66,3.5, 23, 0
0.01,3.02,3.5, 218, 0
0.01,2.74,3.5, 18, 0
0.01,2.96,3.5, 66, 0
0.01,2.78,3.5, 33, 0
0.01,2.8,3.5, 186, 0
0.01,3.0,3.5, 37, 0
0.01,2.94,3.5, 568, 0
0.01,3.26,3.5, 10, 0
0.01,2.96,3.5, 121, 0
0.01,2.84,3.5, 362, 0
0.01,3.16,3.5, 5, 0
0.01,2.98,3.5, 676, 0
0.01,3.0,3.5, 151, 0
0.01,2.9,3.5, 77, 0
0.01,3.04,3.5, 67, 0
0.01,3.0,3.5, 5, 0
0.01,3.0,3.5, 8, 0
0.01,3.1,3.5, 49, 0
0.01,2.94,3.5, 126, 0
0.01,2.72,3.5, 59, 0
0.01,2.74,3.5, 1187, 0
0.01,2.92,3.5, 75, 0
0.01,2.94,3.5, 23, 0
0.01,3.14,3.5, 147, 0
0.01,2.98,3.5, 712, 0
0.01,3.02,3.5, 470, 0
0.01,2.9,3.5, 39, 0
0.01,2.88,3.5, 82, 0
0.01,2.92,3.5, 71, 0
0.01,2.76,3.5, 147, 0
0.01,2.82,3.5, 1305, 0
0.01,3.12,3.5, 138, 0
0.01,2.82,3.5, 32, 0
0.01,2.74,3.5, 3006, 0
0.01,2.92,3.5, 29, 0
0.01,2.86,3.5, 206, 0
0.01,2.76,3.5, 3, 0
0.01,2.8,3.5, 61, 0
0.01,2.98,3.5, 32, 0
0.01,3.08,3.5, 535, 0
0.01,3.04,3.5, 80, 0
0.01,3.08,3.5, 56, 0
0.01,3.0,3.5, 11434, 100
0.01,2.82,3.5, 15, 0
0.01,3.08,3.5, 21, 0
0.01,2.94,3.5, 37, 0
0.01,2.98,3.5, 20, 0
0.01,3.28,3.5, 281, 0
0.01,3.08,3.5, 17, 0
0.01,2.84,3.5, 1742, 0
0.01,3.04,3.5, 4, 0
0.01,3.32,3.5, 8238, 0
0.01,3.02,3.5, 115, 0
