p, k, b/c, n, result
0.02,3.82,5.0, 36, 0
0.02,3.9,5.0, 4595, 0
0.02,3.48,5.0, 56, 0
0.02,3.76,5.0, 181, 0
0.02,4.04,5.0, 72, 0
0.02,4.16,5.0, 1457, 0
0.02,3.7,5.0, 1641, 0
0.02,3.82,5.0, 5, 0
0.02,4.48,5.0, 23, 0
0.02,3.78,5.0, 64, 0
0.02,3.96,5.0, 29, 0
0.02,3.74,5.0, 6, 0
0.02,3.82,5.0, 534, 0
0.02,3.88,5.0, 53, 0
0.02,4.12,5.0, 309, 0
0.02,3.82,5.0, 1037, 0
0.02,3.72,5.0, 34, 0
0.02,3.86,5.0, 2468, 0
0.02,3.7,5.0, 133, 0
0.02,3.54,5.0, 4, 0
0.02,3.94,5.0, 108, 0
0.02,4.12,5.0, 10, 0
0.02,3.72,5.0, 7024, 0
0.02,4.06,5.0, 18, 0
0.02,3.96,5.0, 4, 0
0.02,3.58,5.0, 65, 0
0.02,4.1,5.0, 78, 0
0.02,3.8,5.0, 400, 0
0.02,3.6,5.0, 197, 0
0.02,3.92,5.0, 466, 0
0.02,3.88,5.0, 234, 0
0.02,3.72,5.0, 1987, 0
0.02,4.02,5.0, 295, 0
0.02,4.16,5.0, 118, 0
0.02,3.7,5.0, 194, 0
0.02,4.0,5.0, 71, 0
0.02,4.22,5.0, 506, 0
0.02,4.0,5.0, 746, 0
0.02,3.96,5.0, 30, 0
0.02,4.18,5.0, 1, 0
0.02,3.92,5.0, 13, 0
0.02,3.74,5.0, 56, 0
0.02,3.82,5.0, 6, 0
0.02,4.1,5.0, 34, 0
0.02,3.72,5.0, 86, 0
0.02,3.9,5.0, 39, 0
0.02,3.48,5.0, 17084, 100
0.02,3.82,5.0, 655, 0
0.02,3.9,5.0, 135, 0
0.02,3.86,5.0, 7, 0
0.02,3.74,5.0, 1080, 0
0.02,3.84,5.0, 98, 0
0.02,4.06,5.0, 4, 0
0.02,3.94,5.0, 28, 0
0.02,3.98,5.0, 229, 0
0.02,3.78,5.0, 123, 0
0.02,3.86,5.0, 1, 0
0.02,3.88,5.0, 79, 0
0.02,3.78,5.0, 41, 0
0.02,3.96,5.0, 53, 0
0.02,3.78,5.0, 111, 0
0.02,3.72,5.0, 574, 0
0.02,3.98,5.0, 10, 0
0.02,3.58,5.0, 204, 0
0.02,3.78,5.0, 94, 0
0.02,3.78,5.0, 3887, 0
0.02,4.04,5.0, 160, 0
0.02,3.66,5.0, 686, 0
0.02,4.18,5.0, 180, 0
0.02,3.94,5.0, 51, 0
0.02,3.88,5.0, 194, 0
0.02,3.94,5.0, 175, 0
0.02,4.26,5.0, 193, 0
0.02,3.7,5.0, 66, 0
0.02,3.96,5.0, 156, 0
0.02,4.0,5.0, 38, 0
0.02,4.14,5.0, 36, 0
0.02,4.18,5.0, 21, 0
0.02,3.9,5.0, 64, 0
0.02,3.98,5.0, 1314, 0
0.02,4.24,5.0, 1, 0
0.02,4.1,5.0, 6396, 100
0.02,3.66,5.0, 364, 0
0.02,4.22,5.0, 239, 0
0.02,3.76,5.0, 60, 0
0.02,3.8,5.0, 18, 0
0.02,3.56,5.0, 448, 0
0.02,3.82,5.0, 27, 0
0.02,4.26,5.0, 14, 0
0.02,3.72,5.0, 86, 0
0.02,3.86,5.0, 45, 0
0.02,3.74,5.0, 123, 0
0.02,4.12,5.0, 5, 0
0.02,3.98,5.0, 950, 0
0.02,4.08,5.0, 77, 0
0.02,3.82,5.0, 46, 0
0.02,3.86,5.0, 73, 0
0.02,3.82,5.0, 24, 0
0.02,4.0,5.0, 31, 0
0.02,3.88,5.0, 219, 0
0.02,3.84,5.0, 47, 0
0.02,3.64,5.0, 12232, 100
0.02,3.82,5.0, 1262, 0
0.02,4.22,5.0, 57, 0
0.02,3.84,5.0, 265, 0
0.02,3.94,5.0, 160, 0
0.02,4.02,5.0, 106, 0
0.02,3.96,5.0, 24, 0
0.02,4.02,5.0, 123, 0
0.02,4.04,5.0, 5387, 0
0.02,4.1,5.0, 17, 0
0.02,3.74,5.0, 981, 0
0.02,4.0,5.0, 40, 0
0.02,3.88,5.0, 218, 0
0.02,3.86,5.0, 1576, 0
0.02,3.82,5.0, 139, 0
0.02,3.66,5.0, 576, 0
0.02,4.02,5.0, 24, 0
0.02,3.66,5.0, 16, 0
0.02,3.82,5.0, 380, 0
0.02,3.94,5.0, 100, 0
0.02,3.6,5.0, 53, 0
0.02,3.6,5.0, 12, 0
0.02,4.22,5.0, 48, 0
0.02,4.16,5.0, 33, 0
0.02,4.02,5.0, 759, 0
0.02,4.14,5.0, 240, 0
0.02,3.86,5.0, 22, 0
0.02,3.78,5.0, 811, 0
0.02,3.9,5.0, 48, 0
0.02,4.18,5.0, 7488, 0
0.02,3.78,5.0, 14, 0
0.02,4.0,5.0, 57, 0
0.02,4.2,5.0, 189, 0
0.02,3.94,5.0, 801, 0
0.02,3.86,5.0, 85, 0
0.02,3.92,5.0, 606, 0
0.02,3.84,5.0, 1451, 0
0.02,3.98,5.0, 43, 0
0.02,3.76,5.0, 2, 0
0.02,3.66,5.0, 17, 0
0.02,3.98,5.0, 241, 0
0.02,4.22,5.0, 3, 0
0.02,4.1,5.0, 34, 0
0.02,4.26,5.0, 236, 0
0.02,4.0,5.0, 4, 0
0.02,4.04,5.0, 23, 0
0.02,4.14,5.0, 67, 0
0.02,3.76,5.0, 419, 0
0.02,3.92,5.0, 17, 0
0.02,3.8,5.0, 143, 0
0.02,3.76,5.0, 2014, 0
0.02,3.92,5.0, 321, 0
0.02,3.8,5.0, 64, 0
0.02,3.82,5.0, 279, 0
0.02,3.94,5.0, 162, 0
0.02,3.94,5.0, 58, 0
0.02,3.92,5.0, 13, 0
0.02,3.7,5.0, 148, 0
0.02,4.42,5.0, 159, 0
0.02,4.08,5.0, 539, 0
0.02,4.06,5.0, 17, 0
0.02,3.92,5.0, 823, 0
0.02,3.86,5.0, 364, 0
0.02,4.04,5.0, 89, 0
0.02,3.76,5.0, 4, 0
0.02,4.1,5.0, 128, 0
0.02,4.02,5.0, 217, 0
0.02,4.18,5.0, 1, 0
0.02,3.66,5.0, 4, 0
0.02,3.9,5.0, 18, 0
0.02,4.02,5.0, 239, 0
0.02,3.62,5.0, 456, 0
0.02,4.04,5.0, 67, 0
0.02,3.92,5.0, 25, 0
0.02,3.84,5.0, 70, 0
0.02,3.86,5.0, 56, 0
0.02,4.22,5.0, 116, 0
0.02,4.22,5.0, 153, 0
0.02,4.18,5.0, 498, 0
0.02,4.04,5.0, 21, 0
0.02,4.18,5.0, 44, 0
0.02,4.08,5.0, 11, 0
0.02,3.94,5.0, 35, 0
0.02,3.78,5.0, 177, 0
0.02,3.82,5.0, 397, 0
0.02,4.12,5.0, 274, 0
0.02,3.94,5.0, 565, 0
0.02,3.68,5.0, 21194, 0
0.02,3.62,5.0, 17, 0
0.02,3.92,5.0, 4691, 100
0.02,4.28,5.0, 91, 0
0.02,3.76,5.0, 2, 0
0.02,3.92,5.0, 26, 0
0.02,3.76,5.0, 2280, 0
0.02,3.84,5.0, 13131, 0
0.02,3.88,5.0, 29, 0
0.02,4.24,5.0, 49, 0
0.02,3.9,5.0, 62, 0
0.02,3.88,5.0, 195, 0
0.02,3.58,5.0, 279, 0
0.02,3.84,5.0, 39, 0
0.02,4.02,5.0, 12, 0
0.02,3.68,5.0, 97, 0
0.02,3.82,5.0, 8, 0
0.02,3.82,5.0, 3, 0
0.02,3.84,5.0, 66, 0
0.02,3.96,5.0, 8, 0
0.02,4.3,5.0, 62, 0
0.02,3.92,5.0, 113, 0
0.02,3.68,5.0, 37, 0
0.02,4.24,5.0, 11, 0
0.02,3.82,5.0, 213, 0
0.02,3.94,5.0, 6614, 0
0.02,3.96,5.0, 135, 0
0.02,3.9,5.0, 312, 0
0.02,4.06,5.0, 134, 0
0.02,3.68,5.0, 86, 0
0.02,4.14,5.0, 942, 0
0.02,3.86,5.0, 219, 0
0.02,3.68,5.0, 1130, 0
0.02,3.84,5.0, 3, 0
0.02,3.54,5.0, 119, 0
0.02,3.78,5.0, 143, 0
0.02,4.0,5.0, 4, 0
0.02,3.94,5.0, 175, 0
0.02,3.94,5.0, 13, 0
0.02,3.98,5.0, 26, 0
0.02,3.76,5.0, 744, 0
0.02,4.22,5.0, 103, 0
0.02,3.72,5.0, 14, 0
0.02,3.62,5.0, 5, 0
0.02,4.1,5.0, 25, 0
0.02,3.86,5.0, 4, 0
0.02,3.98,5.0, 32, 0
0.02,3.92,5.0, 599, 0
0.02,4.04,5.0, 4, 0
0.02,4.0,5.0, 8099, 0
0.02,3.88,5.0, 313, 0
0.02,3.72,5.0, 1, 0
0.02,3.84,5.0, 279, 0
0.02,3.76,5.0, 274, 0
0.02,3.5,5.0, 13, 0
0.02,3.92,5.0, 2, 0
0.02,3.78,5.0, 709, 0
0.02,3.88,5.0, 441, 0
0.02,3.9,5.0, 29, 0
0.02,4.22,5.0, 24, 0
0.02,3.88,5.0, 60, 0
0.02,4.2,5.0, 24, 0
0.02,3.86,5.0, 1571, 0
0.02,3.68,5.0, 23, 0
0.02,3.86,5.0, 64, 0
0.02,3.78,5.0, 105, 0
0.02,3.92,5.0, 269, 0
0.02,4.06,5.0, 825, 0
0.02,3.84,5.0, 27, 0
0.02,3.92,5.0, 37, 0
0.02,4.18,5.0, 100, 0
0.02,4.24,5.0, 16, 0
0.02,3.74,5.0, 192, 0
0.02,3.8,5.0, 1573, 0
0.02,3.78,5.0, 21, 0
0.02,3.86,5.0, 242, 0
0.02,4.0,5.0, 94, 0
0.02,4.14,5.0, 1129, 0
0.02,3.66,5.0, 105, 0
0.02,4.16,5.0, 287, 0
0.02,4.18,5.0, 90, 0
0.02,3.98,5.0, 125, 0
0.02,4.0,5.0, 42, 0
0.02,3.72,5.0, 121, 0
0.02,3.78,5.0, 28, 0
0.02,3.84,5.0, 199, 0
0.02,4.14,5.0, 104, 0
0.02,3.56,5.0, 32, 0
0.02,3.68,5.0, 305, 0
0.02,3.76,5.0, 100, 0
0.02,4.08,5.0, 9, 0
0.02,3.98,5.0, 271, 0
0.02,3.72,5.0, 33, 0
0.02,4.12,5.0, 118, 0
0.02,4.04,5.0, 77, 0
0.02,4.04,5.0, 7, 0
0.02,3.64,5.0, 369, 0
0.02,3.92,5.0, 157, 0
0.02,3.68,5.0, 646, 0
0.02,3.8,5.0, 2, 0
0.02,3.86,5.0, 4957, 100
0.02,3.78,5.0, 732, 0
0.02,3.62,5.0, 5282, 100
0.02,3.96,5.0, 63, 0
0.02,3.96,5.0, 19, 0
0.02,3.88,5.0, 11, 0
0.02,3.74,5.0, 27, 0
0.02,3.56,5.0, 23, 0
0.02,4.02,5.0, 17, 0
0.02,3.92,5.0, 533, 0
0.02,4.22,5.0, 20, 0
0.02,4.1,5.0, 12007, 0
0.02,3.68,5.0, 306, 0
0.02,3.62,5.0, 6, 0
0.02,3.94,5.0, 2384, 0
0.02,3.84,5.0, 12, 0
0.02,4.02,5.0, 45, 0
0.02,4.12,5.0, 175, 0
0.02,3.9,5.0, 94, 0
0.02,4.2,5.0, 108, 0
0.02,3.72,5.0, 246, 0
0.02,4.04,5.0, 865, 0
0.02,3.68,5.0, 58, 0
0.02,3.74,5.0, 555, 0
0.02,3.8,5.0, 79, 0
0.02,4.1,5.0, 138, 0
0.02,3.64,5.0, 15227, 100
0.02,3.78,5.0, 21, 0
0.02,3.78,5.0, 154, 0
0.02,3.96,5.0, 55, 0
0.02,3.82,5.0, 47, 0
0.02,3.84,5.0, 83, 0
0.02,3.92,5.0, 9, 0
0.02,4.28,5.0, 1584, 0
0.02,4.18,5.0, 48, 0
0.02,3.58,5.0, 5, 0
0.02,4.04,5.0, 78, 0
0.02,3.56,5.0, 508, 0
0.02,4.0,5.0, 408, 0
0.02,3.94,5.0, 76, 0
0.02,4.46,5.0, 27, 0
0.02,3.94,5.0, 56, 0
0.02,3.84,5.0, 94, 0
0.02,3.92,5.0, 55, 0
0.02,4.0,5.0, 353, 0
0.02,3.98,5.0, 13, 0
0.02,3.68,5.0, 223, 0
0.02,4.02,5.0, 770, 0
0.02,3.86,5.0, 54, 0
0.02,3.92,5.0, 64, 0
0.02,4.08,5.0, 87, 0
0.02,3.56,5.0, 45, 0
0.02,3.9,5.0, 27, 0
0.02,4.2,5.0, 27, 0
0.02,3.86,5.0, 11, 0
0.02,3.66,5.0, 33, 0
0.02,4.16,5.0, 61, 0
0.02,3.84,5.0, 35, 0
0.02,4.22,5.0, 1, 0
0.02,4.04,5.0, 69, 0
0.02,3.74,5.0, 18, 0
0.02,3.72,5.0, 52, 0
0.02,4.14,5.0, 215, 0
0.02,4.22,5.0, 263, 0
0.02,3.78,5.0, 586, 0
0.02,3.66,5.0, 92, 0
0.02,4.02,5.0, 20, 0
0.02,4.28,5.0, 246, 0
0.02,3.62,5.0, 10, 0
0.02,3.94,5.0, 22, 0
0.02,3.56,5.0, 57, 0
0.02,3.52,5.0, 73, 0
0.02,4.02,5.0, 179, 0
0.02,3.96,5.0, 35, 0
0.02,3.58,5.0, 103, 0
0.02,3.72,5.0, 14, 0
0.02,3.48,5.0, 20, 0
0.02,4.18,5.0, 76, 0
0.02,3.96,5.0, 4716, 100
0.02,4.06,5.0, 333, 0
0.02,4.02,5.0, 150, 0
0.02,3.46,5.0, 236, 0
0.02,4.18,5.0, 13, 0
0.02,4.04,5.0, 57, 0
0.02,3.74,5.0, 40, 0
0.02,4.12,5.0, 19, 0
0.02,3.76,5.0, 252, 0
0.02,3.86,5.0, 306, 0
0.02,3.66,5.0, 359, 0
0.02,4.26,5.0, 3, 0
0.02,3.88,5.0, 437, 0
0.02,3.98,5.0, 30, 0
0.02,4.02,5.0, 535, 0
0.02,3.7,5.0, 84, 0
0.02,3.6,5.0, 117, 0
0.02,3.84,5.0, 137, 0
0.02,3.72,5.0, 774, 0
0.02,3.84,5.0, 84, 0
0.02,3.92,5.0, 30, 0
0.02,4.0,5.0, 116, 0
0.02,4.16,5.0, 105, 0
0.02,4.18,5.0, 1231, 0
0.02,3.88,5.0, 86, 0
0.02,3.96,5.0, 27, 0
0.02,4.22,5.0, 109, 0
0.02,3.72,5.0, 76, 0
0.02,3.96,5.0, 36, 0
0.02,4.06,5.0, 97, 0
0.02,4.02,5.0, 55, 0
0.02,4.28,5.0, 13, 0
0.02,3.8,5.0, 40, 0
0.02,3.88,5.0, 11, 0
0.02,3.96,5.0, 7, 0
0.02,3.92,5.0, 222, 0
0.02,3.98,5.0, 10, 0
0.02,4.2,5.0, 39, 0
0.02,4.12,5.0, 10, 0
0.02,4.0,5.0, 183, 0
0.02,4.06,5.0, 108, 0
0.02,3.76,5.0, 44, 0
0.02,4.04,5.0, 20, 0
0.02,4.18,5.0, 348, 0
0.02,3.62,5.0, 10, 0
0.02,3.82,5.0, 37, 0
0.02,3.96,5.0, 7, 0
0.02,4.12,5.0, 148, 0
0.02,3.92,5.0, 1048, 0
0.02,3.86,5.0, 5687, 0
0.02,3.74,5.0, 10, 0
0.02,3.96,5.0, 247, 0
0.02,3.76,5.0, 83, 0
0.02,3.84,5.0, 335, 0
0.02,4.04,5.0, 44, 0
0.02,3.82,5.0, 6, 0
0.02,4.22,5.0, 26, 0
0.02,3.92,5.0, 4, 0
0.02,3.96,5.0, 3582, 0
0.02,3.64,5.0, 53, 0
0.02,3.58,5.0, 413, 0
0.02,3.98,5.0, 46, 0
0.02,4.26,5.0, 5498, 0
0.02,3.8,5.0, 109, 0
0.02,3.58,5.0, 147, 0
0.02,3.82,5.0, 2934, 0
0.02,4.1,5.0, 116, 0
0.02,4.34,5.0, 3699, 0
0.02,4.02,5.0, 220, 0
0.02,3.84,5.0, 47, 0
0.02,3.86,5.0, 76, 0
0.02,4.0,5.0, 17, 0
0.02,4.18,5.0, 8, 0
0.02,3.92,5.0, 222, 0
0.02,3.84,5.0, 186, 0
0.02,3.9,5.0, 102, 0
0.02,3.86,5.0, 102, 0
0.02,3.66,5.0, 91, 0
0.02,4.28,5.0, 29, 0
0.02,4.04,5.0, 18, 0
0.02,4.02,5.0, 95, 0
0.02,3.92,5.0, 145, 0
0.02,3.84,5.0, 17, 0
0.02,3.82,5.0, 12, 0
0.02,4.12,5.0, 118, 0
0.02,3.94,5.0, 3606, 0
0.02,3.94,5.0, 89, 0
0.02,3.98,5.0, 36, 0
0.02,3.76,5.0, 9, 0
0.02,3.58,5.0, 106, 0
0.02,3.88,5.0, 64, 0
0.02,3.82,5.0, 16, 0
0.02,3.72,5.0, 43, 0
0.02,4.08,5.0, 104, 0
0.02,3.98,5.0, 543, 0
0.02,3.64,5.0, 37, 0
0.02,3.94,5.0, 184, 0
0.02,3.96,5.0, 19, 0
0.02,3.94,5.0, 6832, 100
0.02,3.88,5.0, 23, 0
0.02,4.12,5.0, 52, 0
0.02,3.82,5.0, 1358, 0
0.02,4.1,5.0, 625, 0
0.02,4.2,5.0, 109, 0
0.02,4.0,5.0, 862, 0
0.02,3.7,5.0, 405, 0
0.02,4.04,5.0, 50, 0
0.02,4.38,5.0, 80, 0
0.02,4.02,5.0, 157, 0
0.02,4.26,5.0, 3120, 0
0.02,3.78,5.0, 1750, 0
0.02,4.2,5.0, 49, 0
0.02,3.96,5.0, 1514, 0
0.02,4.02,5.0, 770, 0
0.02,3.78,5.0, 31, 0
0.02,3.96,5.0, 1, 0
0.02,3.98,5.0, 13, 0
0.02,3.9,5.0, 22, 0
0.02,4.06,5.0, 922, 0
0.02,3.92,5.0, 391, 0
0.02,3.86,5.0, 5, 0
0.02,4.26,5.0, 30, 0
0.02,4.04,5.0, 106, 0
0.02,4.08,5.0, 68, 0
0.02,4.18,5.0, 52, 0
0.02,4.3,5.0, 85, 0
0.02,3.86,5.0, 21, 0
0.02,3.8,5.0, 84, 0
0.02,3.8,5.0, 292, 0
0.02,3.88,5.0, 116, 0
0.02,3.94,5.0, 469, 0
0.02,3.76,5.0, 284, 0
0.02,3.72,5.0, 167, 0
0.02,3.68,5.0, 701, 0
0.02,4.16,5.0, 159, 0
0.02,3.92,5.0, 475, 0
0.02,4.18,5.0, 51, 0
0.02,3.82,5.0, 56, 0
0.02,4.16,5.0, 172, 0
0.02,3.76,5.0, 8243, 100
0.02,3.7,5.0, 434, 0
0.02,3.94,5.0, 5, 0
0.02,3.88,5.0, 19, 0
0.02,4.04,5.0, 2, 0
0.02,3.8,5.0, 46, 0
0.02,3.98,5.0, 2, 0
0.02,3.86,5.0, 288, 0
0.02,4.16,5.0, 1461, 0
0.02,3.76,5.0, 78, 0
0.02,3.86,5.0, 227, 0
0.02,4.08,5.0, 54, 0
0.02,3.98,5.0, 40, 0
0.02,3.5,5.0, 379, 0
0.02,3.7,5.0, 34, 0
0.02,3.84,5.0, 2315, 0
0.02,3.86,5.0, 113, 0
0.02,4.0,5.0, 465, 0
0.02,3.66,5.0, 319, 0
0.02,4.0,5.0, 105, 0
0.02,4.06,5.0, 76, 0
0.02,4.0,5.0, 198, 0
0.02,3.84,5.0, 324, 0
0.02,3.78,5.0, 7, 0
0.02,4.02,5.0, 10, 0
0.02,3.92,5.0, 42, 0
0.02,3.82,5.0, 146, 0
0.02,4.06,5.0, 172, 0
0.02,3.84,5.0, 6, 0
0.02,3.66,5.0, 283, 0
0.02,4.14,5.0, 31, 0
0.02,3.96,5.0, 32, 0
0.02,4.06,5.0, 4974, 100
0.02,4.2,5.0, 188, 0
0.02,3.76,5.0, 15, 0
0.02,3.82,5.0, 819, 0
0.02,4.02,5.0, 12, 0
0.02,4.02,5.0, 30, 0
0.02,3.9,5.0, 47, 0
0.02,4.16,5.0, 310, 0
0.02,4.06,5.0, 350, 0
0.02,3.92,5.0, 18, 0
0.02,3.58,5.0, 55, 0
0.02,4.36,5.0, 337, 0
0.02,3.86,5.0, 14, 0
0.02,3.72,5.0, 103, 0
0.02,4.08,5.0, 411, 0
0.02,3.62,5.0, 322, 0
0.02,3.72,5.0, 87, 0
0.02,4.0,5.0, 435, 0
0.02,3.76,5.0, 178, 0
0.02,3.86,5.0, 70, 0
0.02,3.88,5.0, 1033, 0
0.02,3.84,5.0, 18, 0
0.02,4.08,5.0, 25, 0
0.02,4.04,5.0, 379, 0
0.02,4.06,5.0, 101, 0
0.02,3.94,5.0, 72, 0
0.02,3.86,5.0, 39, 0
0.02,3.8,5.0, 223, 0
0.02,3.92,5.0, 103, 0
0.02,4.1,5.0, 19, 0
0.02,3.58,5.0, 471, 0
0.02,4.02,5.0, 429, 0
0.02,4.26,5.0, 49, 0
0.02,3.82,5.0, 51, 0
0.02,3.78,5.0, 370, 0
0.02,4.32,5.0, 10, 0
0.02,3.92,5.0, 631, 0
0.02,4.2,5.0, 295, 0
0.02,3.9,5.0, 195, 0
0.02,4.04,5.0, 23, 0
0.02,4.02,5.0, 116, 0
0.02,3.88,5.0, 6, 0
0.02,3.8,5.0, 598, 0
0.02,3.7,5.0, 186, 0
0.02,3.88,5.0, 42, 0
0.02,4.1,5.0, 137, 0
0.02,3.66,5.0, 51, 0
0.02,3.82,5.0, 45, 0
0.02,3.58,5.0, 59, 0
0.02,4.04,5.0, 38, 0
0.02,3.84,5.0, 292, 0
0.02,3.56,5.0, 38, 0
0.02,3.82,5.0, 63, 0
0.02,4.14,5.0, 30, 0
0.02,3.78,5.0, 22, 0
0.02,3.96,5.0, 540, 0
0.02,3.58,5.0, 194, 0
0.02,4.16,5.0, 5846, 0
0.02,4.08,5.0, 146, 0
0.02,3.94,5.0, 1197, 0
0.02,4.14,5.0, 140, 0
0.02,3.74,5.0, 46, 0
0.02,4.0,5.0, 11, 0
0.02,3.62,5.0, 2937, 0
0.02,3.54,5.0, 946, 0
0.02,3.98,5.0, 38, 0
0.02,3.9,5.0, 5, 0
0.02,3.84,5.0, 78, 0
0.02,3.82,5.0, 460, 0
0.02,3.88,5.0, 850, 0
0.02,4.06,5.0, 174, 0
0.02,3.58,5.0, 559, 0
0.02,3.7,5.0, 44, 0
0.02,3.76,5.0, 13094, 100
0.02,3.94,5.0, 253, 0
0.02,4.2,5.0, 186, 0
0.02,4.2,5.0, 25, 0
0.02,3.9,5.0, 115, 0
0.02,4.12,5.0, 11, 0
0.02,3.68,5.0, 994, 0
0.02,4.0,5.0, 165, 0
0.02,3.94,5.0, 421, 0
0.02,3.78,5.0, 99, 0
0.02,3.9,5.0, 1087, 0
0.02,3.9,5.0, 326, 0
0.02,3.96,5.0, 164, 0
0.02,3.98,5.0, 290, 0
0.02,3.74,5.0, 3280, 0
0.02,3.84,5.0, 823, 0
0.02,3.78,5.0, 36, 0
0.02,4.18,5.0, 94, 0
0.02,4.08,5.0, 61, 0
0.02,3.94,5.0, 54, 0
0.02,3.98,5.0, 25, 0
0.02,3.54,5.0, 85, 0
0.02,4.08,5.0, 2, 0
0.02,3.94,5.0, 411, 0
0.02,4.12,5.0, 214, 0
0.02,3.84,5.0, 100, 0
0.02,3.88,5.0, 21, 0
0.02,3.82,5.0, 202, 0
0.02,3.86,5.0, 56, 0
0.02,3.68,5.0, 120, 0
0.02,3.94,5.0, 23, 0
0.02,3.96,5.0, 2655, 0
0.02,3.86,5.0, 29, 0
0.02,3.8,5.0, 293, 0
0.02,3.84,5.0, 399, 0
0.02,3.66,5.0, 104, 0
0.02,3.82,5.0, 33, 0
0.02,3.96,5.0, 155, 0
0.02,3.7,5.0, 47, 0
0.02,4.02,5.0, 2961, 0
0.02,3.84,5.0, 74, 0
0.02,3.9,5.0, 121, 0
0.02,4.06,5.0, 1534, 0
0.02,3.88,5.0, 812, 0
0.02,4.16,5.0, 29, 0
0.02,3.84,5.0, 6, 0
0.02,3.68,5.0, 150, 0
0.02,3.88,5.0, 206, 0
0.02,3.7,5.0, 68, 0
0.02,3.92,5.0, 522, 0
0.02,4.64,5.0, 21, 0
0.02,3.96,5.0, 13, 0
0.02,4.02,5.0, 2267, 0
0.02,4.24,5.0, 139, 0
0.02,3.72,5.0, 1, 0
0.02,3.96,5.0, 153, 0
0.02,3.92,5.0, 86, 0
0.02,4.02,5.0, 2056, 0
0.02,4.02,5.0, 17, 0
0.02,4.44,5.0, 72, 0
0.02,4.12,5.0, 30, 0
0.02,3.74,5.0, 154, 0
0.02,3.84,5.0, 61, 0
0.02,3.86,5.0, 79, 0
0.02,4.04,5.0, 89, 0
0.02,3.86,5.0, 1814, 0
0.02,3.82,5.0, 509, 0
0.02,3.88,5.0, 16, 0
0.02,3.78,5.0, 1154, 0
0.02,3.92,5.0, 28, 0
0.02,3.8,5.0, 31, 0
0.02,3.86,5.0, 34, 0
0.02,3.66,5.0, 119, 0
0.02,4.16,5.0, 406, 0
0.02,3.92,5.0, 136, 0
0.02,3.74,5.0, 1184, 0
0.02,4.1,5.0, 25, 0
0.02,4.1,5.0, 39, 0
0.02,3.92,5.0, 21, 0
0.02,4.08,5.0, 40, 0
0.02,3.68,5.0, 673, 0
0.02,3.62,5.0, 40, 0
0.02,4.08,5.0, 84, 0
0.02,3.94,5.0, 7597, 100
0.02,3.96,5.0, 77, 0
0.02,3.52,5.0, 165, 0
0.02,3.6,5.0, 79, 0
0.02,4.22,5.0, 26, 0
0.02,4.02,5.0, 47, 0
0.02,3.76,5.0, 269, 0
0.02,3.86,5.0, 8, 0
0.02,4.28,5.0, 63, 0
0.02,3.68,5.0, 101, 0
0.02,3.94,5.0, 169, 0
0.02,3.84,5.0, 45, 0
0.02,3.78,5.0, 32, 0
0.02,3.7,5.0, 432, 0
0.02,3.94,5.0, 932, 0
0.02,4.02,5.0, 9168, 0
0.02,4.0,5.0, 140, 0
0.02,3.8,5.0, 60, 0
0.02,3.88,5.0, 383, 0
0.02,3.8,5.0, 107, 0
0.02,4.0,5.0, 54, 0
0.02,4.08,5.0, 138, 0
0.02,3.96,5.0, 361, 0
0.02,3.76,5.0, 85, 0
0.02,3.66,5.0, 54, 0
0.02,3.88,5.0, 211, 0
0.02,3.96,5.0, 389, 0
0.02,3.72,5.0, 4, 0
0.02,4.12,5.0, 6, 0
0.02,3.82,5.0, 301, 0
0.02,3.78,5.0, 17, 0
0.02,3.92,5.0, 48, 0
0.02,3.84,5.0, 55, 0
0.02,4.16,5.0, 557, 0
0.02,3.86,5.0, 14, 0
0.02,4.06,5.0, 25, 0
0.02,4.22,5.0, 63, 0
0.02,4.16,5.0, 185, 0
0.02,3.82,5.0, 3, 0
0.02,3.8,5.0, 17329, 0
0.02,3.7,5.0, 47, 0
0.02,3.96,5.0, 115, 0
0.02,4.1,5.0, 426, 0
0.02,4.16,5.0, 68, 0
0.02,3.9,5.0, 41, 0
0.02,4.06,5.0, 778, 0
0.02,3.82,5.0, 16, 0
0.02,3.78,5.0, 258, 0
0.02,4.22,5.0, 124, 0
0.02,3.9,5.0, 195, 0
0.02,3.78,5.0, 54, 0
0.02,3.58,5.0, 670, 0
0.02,4.1,5.0, 997, 0
0.02,4.2,5.0, 18, 0
0.02,3.5,5.0, 93, 0
0.02,4.04,5.0, 83, 0
0.02,3.78,5.0, 107, 0
0.02,3.64,5.0, 2026, 0
0.02,4.12,5.0, 28, 0
0.02,4.18,5.0, 8, 0
0.02,4.26,5.0, 1047, 0
0.02,4.1,5.0, 74, 0
0.02,4.44,5.0, 1299, 0
0.02,3.78,5.0, 133, 0
0.02,3.52,5.0, 68, 0
0.02,3.58,5.0, 130, 0
0.02,4.3,5.0, 1310, 0
0.02,3.62,5.0, 283, 0
0.02,3.92,5.0, 72, 0
0.02,3.96,5.0, 228, 0
0.02,3.88,5.0, 10, 0
0.02,4.0,5.0, 45, 0
0.02,4.08,5.0, 301, 0
0.02,3.76,5.0, 261, 0
0.02,3.92,5.0, 359, 0
0.02,4.0,5.0, 81, 0
0.02,3.9,5.0, 614, 0
0.02,3.94,5.0, 74, 0
0.02,3.82,5.0, 11, 0
