p, k, b/c, n, result
0.06,8.0,8.0, 15, 0
0.06,8.28,8.0, 1083, 0
0.06,7.8,8.0, 160, 0
0.06,7.64,8.0, 64, 0
0.06,7.68,8.0, 107, 0
0.06,7.76,8.0, 9, 0
0.06,7.52,8.0, 123, 0
0.06,7.84,8.0, 104, 0
0.06,7.82,8.0, 10, 0
0.06,8.54,8.0, 2801, 0
0.06,7.64,8.0, 5, 0
0.06,8.02,8.0, 56, 0
0.06,7.9,8.0, 71, 0
0.06,7.26,8.0, 108, 0
0.06,7.64,8.0, 1647, 0
0.06,7.72,8.0, 19, 0
0.06,7.38,8.0, 251, 0
0.06,7.78,8.0, 179, 0
0.06,8.0,8.0, 56, 0
0.06,7.6,8.0, 279, 0
0.06,7.42,8.0, 5, 0
0.06,7.58,8.0, 17, 0
0.06,7.74,8.0, 65, 0
0.06,7.86,8.0, 682, 0
0.06,7.76,8.0, 56, 0
0.06,7.7,8.0, 8, 0
0.06,8.04,8.0, 6, 0
0.06,8.36,8.0, 208, 0
0.06,7.66,8.0, 466, 0
0.06,7.54,8.0, 159, 0
0.06,7.86,8.0, 196, 0
0.06,7.76,8.0, 8, 0
0.06,8.54,8.0, 1288, 0
0.06,7.68,8.0, 210, 0
0.06,8.02,8.0, 98, 0
0.06,7.76,8.0, 124, 0
0.06,7.7,8.0, 30, 0
0.06,7.5,8.0, 24, 0
0.06,7.62,8.0, 101, 0
0.06,7.46,8.0, 21, 0
0.06,7.6,8.0, 114, 0
0.06,7.9,8.0, 66, 0
0.06,8.04,8.0, 214, 0
0.06,8.18,8.0, 46, 0
0.06,7.86,8.0, 8, 0
0.06,7.88,8.0, 415, 0
0.06,7.54,8.0, 376, 0
0.06,8.7,8.0, 94, 0
0.06,8.12,8.0, 95, 0
0.06,8.2,8.0, 1, 0
0.06,8.06,8.0, 147, 0
0.06,7.78,8.0, 395, 0
0.06,8.08,8.0, 60, 0
0.06,7.68,8.0, 59, 0
0.06,8.04,8.0, 73, 0
0.06,7.88,8.0, 137, 0
0.06,7.66,8.0, 241, 0
0.06,8.12,8.0, 85, 0
0.06,7.74,8.0, 1235, 0
0.06,7.88,8.0, 3054, 0
0.06,7.94,8.0, 72, 0
0.06,7.9,8.0, 514, 0
0.06,7.92,8.0, 30, 0
0.06,8.1,8.0, 64, 0
0.06,7.78,8.0, 70, 0
0.06,7.28,8.0, 22, 0
0.06,7.58,8.0, 634, 0
0.06,7.56,8.0, 944, 0
0.06,8.14,8.0, 210, 0
0.06,7.98,8.0, 38, 0
0.06,8.04,8.0, 11, 0
0.06,7.9,8.0, 138, 0
0.06,7.4,8.0, 272, 0
0.06,7.1,8.0, 8, 0
0.06,8.12,8.0, 647, 0
0.06,8.02,8.0, 422, 0
0.06,7.56,8.0, 25, 0
0.06,7.72,8.0, 348, 0
0.06,7.68,8.0, 6, 0
0.06,8.04,8.0, 20, 0
0.06,8.02,8.0, 489, 0
0.06,7.78,8.0, 62, 0
0.06,7.78,8.0, 241, 0
0.06,7.78,8.0, 222, 0
0.06,7.64,8.0, 116, 0
0.06,8.3,8.0, 33, 0
0.06,7.64,8.0, 98, 0
0.06,7.64,8.0, 39, 0
0.06,8.16,8.0, 107, 0
0.06,7.92,8.0, 66, 0
0.06,7.9,8.0, 44, 0
0.06,7.36,8.0, 38, 0
0.06,7.58,8.0, 211, 0
0.06,7.64,8.0, 6248, 0
0.06,7.64,8.0, 12, 0
0.06,8.08,8.0, 58, 0
0.06,7.7,8.0, 52, 0
0.06,8.28,8.0, 25, 0
0.06,7.54,8.0, 444, 0
0.06,6.94,8.0, 155, 0
0.06,7.44,8.0, 8, 0
0.06,8.06,8.0, 592, 0
0.06,7.72,8.0, 12, 0
0.06,7.96,8.0, 19, 0
0.06,7.56,8.0, 53, 0
0.06,7.66,8.0, 8, 0
0.06,7.56,8.0, 55, 0
0.06,7.78,8.0, 223, 0
0.06,7.32,8.0, 83, 0
0.06,8.04,8.0, 668, 0
0.06,7.7,8.0, 82, 0
0.06,8.36,8.0, 14, 0
0.06,8.38,8.0, 174, 0
0.06,7.86,8.0, 3, 0
0.06,8.1,8.0, 152, 0
0.06,8.0,8.0, 2, 0
0.06,7.48,8.0, 39, 0
0.06,7.5,8.0, 196, 0
0.06,7.66,8.0, 266, 0
0.06,8.54,8.0, 385, 0
0.06,8.04,8.0, 1, 0
0.06,7.64,8.0, 12898, 100
0.06,7.24,8.0, 858, 0
0.06,7.54,8.0, 20, 0
0.06,7.42,8.0, 29, 0
0.06,8.2,8.0, 114, 0
0.06,7.4,8.0, 1882, 0
0.06,7.92,8.0, 91, 0
0.06,8.3,8.0, 313, 0
0.06,7.6,8.0, 513, 0
0.06,7.76,8.0, 425, 0
0.06,8.0,8.0, 70, 0
0.06,7.58,8.0, 23, 0
0.06,7.44,8.0, 249, 0
0.06,8.16,8.0, 80, 0
0.06,8.08,8.0, 316, 0
0.06,7.84,8.0, 107, 0
0.06,8.02,8.0, 72, 0
0.06,8.22,8.0, 61, 0
0.06,7.88,8.0, 72, 0
0.06,8.22,8.0, 736, 0
0.06,7.78,8.0, 32, 0
0.06,7.92,8.0, 123, 0
0.06,7.7,8.0, 172, 0
0.06,8.0,8.0, 112, 0
0.06,7.66,8.0, 807, 0
0.06,7.76,8.0, 76, 0
0.06,8.06,8.0, 184, 0
0.06,8.18,8.0, 97, 0
0.06,7.8,8.0, 7, 0
0.06,7.94,8.0, 16, 0
0.06,7.82,8.0, 77, 0
0.06,7.76,8.0, 149, 0
0.06,7.4,8.0, 25, 0
0.06,7.8,8.0, 1368, 0
0.06,8.4,8.0, 52, 0
0.06,7.3,8.0, 40, 0
0.06,7.44,8.0, 57, 0
0.06,8.54,8.0, 135, 0
0.06,8.64,8.0, 129, 0
0.06,8.52,8.0, 36, 0
0.06,7.66,8.0, 51, 0
0.06,7.82,8.0, 222, 0
0.06,8.14,8.0, 919, 0
0.06,7.64,8.0, 23, 0
0.06,8.02,8.0, 273, 0
0.06,7.3,8.0, 4662, 0
0.06,7.22,8.0, 16, 0
0.06,7.94,8.0, 108, 0
0.06,8.16,8.0, 78, 0
0.06,7.72,8.0, 945, 0
0.06,8.28,8.0, 140, 0
0.06,7.72,8.0, 11, 0
0.06,7.34,8.0, 25, 0
0.06,7.84,8.0, 31, 0
0.06,7.46,8.0, 8, 0
0.06,7.74,8.0, 1400, 0
0.06,7.86,8.0, 79, 0
0.06,8.2,8.0, 912, 0
0.06,8.04,8.0, 420, 0
0.06,8.04,8.0, 12, 0
0.06,7.56,8.0, 26, 0
0.06,7.62,8.0, 433, 0
0.06,8.2,8.0, 47, 0
0.06,8.18,8.0, 2, 0
0.06,7.94,8.0, 15, 0
0.06,7.92,8.0, 124, 0
0.06,7.84,8.0, 247, 0
0.06,7.72,8.0, 84, 0
0.06,7.8,8.0, 4, 0
0.06,7.52,8.0, 147, 0
0.06,7.44,8.0, 9, 0
0.06,7.54,8.0, 590, 0
0.06,7.64,8.0, 10, 0
0.06,8.0,8.0, 56, 0
0.06,8.28,8.0, 179, 0
0.06,7.72,8.0, 45, 0
0.06,7.94,8.0, 30, 0
0.06,7.94,8.0, 30, 0
0.06,7.5,8.0, 110, 0
0.06,8.08,8.0, 24, 0
0.06,7.42,8.0, 2727, 0
0.06,7.68,8.0, 73, 0
0.06,7.2,8.0, 2376, 0
0.06,7.84,8.0, 40, 0
0.06,7.58,8.0, 270, 0
0.06,7.3,8.0, 172, 0
0.06,7.94,8.0, 78, 0
0.06,7.82,8.0, 10, 0
0.06,7.68,8.0, 215, 0
0.06,7.36,8.0, 368, 0
0.06,8.66,8.0, 64, 0
0.06,8.12,8.0, 6, 0
0.06,8.32,8.0, 16, 0
0.06,7.7,8.0, 27, 0
0.06,7.92,8.0, 550, 0
0.06,7.66,8.0, 12, 0
0.06,7.24,8.0, 74, 0
0.06,7.66,8.0, 192, 0
0.06,8.18,8.0, 294, 0
0.06,7.56,8.0, 8, 0
0.06,7.98,8.0, 34, 0
0.06,8.06,8.0, 92, 0
0.06,7.92,8.0, 304, 0
0.06,7.9,8.0, 296, 0
0.06,8.08,8.0, 1259, 0
0.06,7.84,8.0, 13, 0
0.06,8.04,8.0, 452, 0
0.06,8.0,8.0, 1754, 0
0.06,7.9,8.0, 499, 0
0.06,7.88,8.0, 23, 0
0.06,8.14,8.0, 33, 0
0.06,8.04,8.0, 45, 0
0.06,6.98,8.0, 33, 0
0.06,7.64,8.0, 27, 0
0.06,7.58,8.0, 36, 0
0.06,7.86,8.0, 35, 0
0.06,8.06,8.0, 50, 0
0.06,7.94,8.0, 204, 0
0.06,8.32,8.0, 39, 0
0.06,7.52,8.0, 6833, 0
0.06,7.92,8.0, 350, 0
0.06,7.22,8.0, 444, 0
0.06,7.32,8.0, 408, 0
0.06,8.06,8.0, 3, 0
0.06,7.9,8.0, 391, 0
0.06,8.18,8.0, 424, 0
0.06,7.72,8.0, 64, 0
0.06,7.94,8.0, 33, 0
0.06,7.92,8.0, 454, 0
0.06,8.2,8.0, 291, 0
0.06,8.38,8.0, 29, 0
0.06,8.26,8.0, 36, 0
0.06,7.8,8.0, 330, 0
0.06,7.38,8.0, 104, 0
0.06,8.06,8.0, 65, 0
0.06,7.94,8.0, 5035, 0
0.06,8.1,8.0, 3, 0
0.06,7.66,8.0, 473, 0
0.06,7.8,8.0, 26, 0
0.06,7.3,8.0, 226, 0
0.06,7.54,8.0, 228, 0
0.06,7.68,8.0, 1, 0
0.06,8.02,8.0, 10, 0
0.06,7.52,8.0, 27, 0
0.06,7.94,8.0, 85, 0
0.06,7.42,8.0, 306, 0
0.06,8.14,8.0, 59, 0
0.06,8.06,8.0, 195, 0
0.06,7.04,8.0, 13, 0
0.06,7.84,8.0, 64, 0
0.06,7.98,8.0, 16, 0
0.06,8.38,8.0, 217, 0
0.06,7.8,8.0, 55, 0
0.06,8.32,8.0, 13, 0
0.06,7.72,8.0, 1418, 0
0.06,7.1,8.0, 955, 0
0.06,8.06,8.0, 15, 0
0.06,7.7,8.0, 79, 0
0.06,8.06,8.0, 111, 0
0.06,7.7,8.0, 133, 0
0.06,8.08,8.0, 64, 0
0.06,8.12,8.0, 74, 0
0.06,7.96,8.0, 432, 0
0.06,7.52,8.0, 136, 0
0.06,7.64,8.0, 27, 0
0.06,7.9,8.0, 54, 0
0.06,8.12,8.0, 5885, 100
0.06,8.5,8.0, 505, 0
0.06,7.96,8.0, 321, 0
0.06,7.76,8.0, 14, 0
0.06,7.84,8.0, 613, 0
0.06,7.56,8.0, 2007, 0
0.06,7.92,8.0, 311, 0
0.06,8.22,8.0, 38, 0
0.06,7.62,8.0, 65, 0
0.06,7.6,8.0, 72, 0
0.06,7.94,8.0, 1302, 0
0.06,7.14,8.0, 114, 0
0.06,8.02,8.0, 24, 0
0.06,7.52,8.0, 24, 0
0.06,7.68,8.0, 4, 0
0.06,8.0,8.0, 141, 0
0.06,7.76,8.0, 1102, 0
0.06,8.02,8.0, 139, 0
0.06,7.24,8.0, 14, 0
0.06,7.86,8.0, 13, 0
0.06,7.52,8.0, 39, 0
0.06,7.32,8.0, 2258, 0
0.06,7.62,8.0, 54, 0
0.06,7.64,8.0, 1015, 0
0.06,7.98,8.0, 171, 0
0.06,8.06,8.0, 18, 0
0.06,7.96,8.0, 59, 0
0.06,8.06,8.0, 4, 0
0.06,7.64,8.0, 5, 0
0.06,7.84,8.0, 175, 0
0.06,7.64,8.0, 213, 0
0.06,8.42,8.0, 52, 0
0.06,7.48,8.0, 71, 0
0.06,7.44,8.0, 9, 0
0.06,7.12,8.0, 28, 0
0.06,8.02,8.0, 359, 0
0.06,7.7,8.0, 318, 0
0.06,7.44,8.0, 150, 0
0.06,7.7,8.0, 122, 0
0.06,7.36,8.0, 111, 0
0.06,8.02,8.0, 92, 0
0.06,7.7,8.0, 40, 0
0.06,8.2,8.0, 60, 0
0.06,7.98,8.0, 15, 0
0.06,7.98,8.0, 148, 0
0.06,7.82,8.0, 1723, 0
0.06,7.56,8.0, 61, 0
0.06,8.02,8.0, 270, 0
0.06,7.92,8.0, 88, 0
0.06,7.62,8.0, 19222, 100
0.06,7.56,8.0, 568, 0
0.06,7.96,8.0, 36, 0
0.06,7.56,8.0, 262, 0
0.06,7.64,8.0, 38, 0
0.06,7.54,8.0, 393, 0
0.06,7.52,8.0, 439, 0
0.06,8.28,8.0, 731, 0
0.06,7.56,8.0, 35, 0
0.06,7.38,8.0, 474, 0
0.06,8.5,8.0, 56, 0
0.06,8.02,8.0, 74, 0
0.06,8.38,8.0, 98, 0
0.06,8.42,8.0, 10, 0
0.06,7.58,8.0, 45, 0
0.06,7.76,8.0, 23, 0
0.06,7.72,8.0, 340, 0
0.06,7.24,8.0, 75, 0
0.06,7.8,8.0, 347, 0
0.06,8.46,8.0, 101, 0
0.06,8.32,8.0, 9, 0
0.06,7.28,8.0, 302, 0
0.06,8.34,8.0, 54, 0
0.06,7.84,8.0, 83, 0
0.06,8.0,8.0, 242, 0
0.06,7.48,8.0, 145, 0
0.06,8.56,8.0, 6, 0
0.06,8.12,8.0, 1, 0
0.06,8.1,8.0, 156, 0
0.06,7.7,8.0, 140, 0
0.06,7.86,8.0, 154, 0
0.06,7.4,8.0, 150, 0
0.06,7.84,8.0, 18, 0
0.06,8.14,8.0, 85, 0
0.06,7.94,8.0, 53, 0
0.06,7.12,8.0, 213, 0
0.06,8.2,8.0, 7723, 0
0.06,7.52,8.0, 947, 0
0.06,7.92,8.0, 79, 0
0.06,7.48,8.0, 36, 0
0.06,7.62,8.0, 28, 0
0.06,8.0,8.0, 97, 0
0.06,7.76,8.0, 52, 0
0.06,8.08,8.0, 9, 0
0.06,7.34,8.0, 142, 0
0.06,8.14,8.0, 92, 0
0.06,7.46,8.0, 581, 0
0.06,7.96,8.0, 34, 0
0.06,8.52,8.0, 8, 0
0.06,7.1,8.0, 67, 0
0.06,7.76,8.0, 200, 0
0.06,7.88,8.0, 488, 0
0.06,8.04,8.0, 20, 0
0.06,7.22,8.0, 2645, 0
0.06,7.12,8.0, 3216, 100
0.06,8.14,8.0, 92, 0
0.06,8.02,8.0, 177, 0
0.06,8.34,8.0, 14, 0
0.06,7.92,8.0, 88, 0
0.06,6.96,8.0, 144, 0
0.06,8.32,8.0, 15, 0
0.06,8.9,8.0, 5126, 0
0.06,8.18,8.0, 141, 0
0.06,7.96,8.0, 284, 0
0.06,7.38,8.0, 197, 0
0.06,7.7,8.0, 488, 0
0.06,7.92,8.0, 115, 0
0.06,7.1,8.0, 961, 0
0.06,7.84,8.0, 56, 0
0.06,7.9,8.0, 22, 0
0.06,7.84,8.0, 13341, 100
0.06,8.2,8.0, 396, 0
0.06,7.46,8.0, 741, 0
0.06,7.14,8.0, 116, 0
0.06,7.92,8.0, 53, 0
0.06,8.58,8.0, 67, 0
0.06,7.5,8.0, 72, 0
0.06,7.64,8.0, 4523, 0
0.06,7.44,8.0, 3, 0
0.06,7.32,8.0, 190, 0
0.06,7.56,8.0, 70, 0
0.06,8.04,8.0, 1831, 0
0.06,7.56,8.0, 546, 0
0.06,7.94,8.0, 626, 0
0.06,7.72,8.0, 126, 0
0.06,7.32,8.0, 148, 0
0.06,7.78,8.0, 16, 0
0.06,8.0,8.0, 114, 0
0.06,7.52,8.0, 131, 0
0.06,8.1,8.0, 242, 0
0.06,8.6,8.0, 54, 0
0.06,7.24,8.0, 53, 0
0.06,7.86,8.0, 130, 0
0.06,8.2,8.0, 501, 0
0.06,7.44,8.0, 3810, 0
0.06,8.12,8.0, 103, 0
0.06,8.12,8.0, 469, 0
0.06,7.98,8.0, 56, 0
0.06,8.18,8.0, 1, 0
0.06,7.98,8.0, 809, 0
0.06,7.24,8.0, 22, 0
0.06,7.7,8.0, 149, 0
0.06,7.82,8.0, 70, 0
0.06,7.76,8.0, 6, 0
0.06,8.22,8.0, 502, 0
0.06,7.84,8.0, 495, 0
0.06,7.84,8.0, 13, 0
0.06,7.3,8.0, 17, 0
0.06,7.46,8.0, 12, 0
0.06,7.38,8.0, 32, 0
0.06,7.94,8.0, 484, 0
0.06,7.78,8.0, 177, 0
0.06,8.02,8.0, 15, 0
0.06,8.02,8.0, 203, 0
0.06,7.76,8.0, 111, 0
0.06,7.48,8.0, 142, 0
0.06,8.14,8.0, 156, 0
0.06,7.96,8.0, 31, 0
0.06,7.78,8.0, 12, 0
0.06,8.62,8.0, 54, 0
0.06,7.04,8.0, 39, 0
0.06,7.46,8.0, 11, 0
0.06,8.1,8.0, 48, 0
0.06,7.42,8.0, 734, 0
0.06,7.74,8.0, 3, 0
0.06,7.6,8.0, 125, 0
0.06,7.74,8.0, 110, 0
0.06,7.46,8.0, 93, 0
0.06,7.14,8.0, 44, 0
0.06,7.68,8.0, 753, 0
0.06,7.9,8.0, 148, 0
0.06,8.26,8.0, 123, 0
0.06,7.26,8.0, 46, 0
0.06,8.3,8.0, 414, 0
0.06,7.52,8.0, 32, 0
0.06,7.9,8.0, 2415, 0
0.06,8.14,8.0, 11, 0
0.06,7.98,8.0, 271, 0
0.06,7.8,8.0, 7721, 0
0.06,7.76,8.0, 57, 0
0.06,7.3,8.0, 2, 0
0.06,7.92,8.0, 67, 0
0.06,8.0,8.0, 69, 0
0.06,7.64,8.0, 89, 0
0.06,7.6,8.0, 7, 0
0.06,8.3,8.0, 3, 0
0.06,7.6,8.0, 2858, 0
0.06,7.56,8.0, 31, 0
0.06,7.78,8.0, 206, 0
0.06,7.54,8.0, 506, 0
0.06,7.72,8.0, 5, 0
0.06,8.22,8.0, 189, 0
0.06,7.94,8.0, 28, 0
0.06,7.96,8.0, 85, 0
0.06,7.54,8.0, 29, 0
0.06,7.78,8.0, 96, 0
0.06,8.14,8.0, 50, 0
0.06,7.64,8.0, 24, 0
0.06,8.0,8.0, 10, 0
0.06,7.82,8.0, 927, 0
0.06,7.94,8.0, 230, 0
0.06,7.64,8.0, 179, 0
0.06,7.64,8.0, 14, 0
0.06,7.88,8.0, 30, 0
0.06,7.6,8.0, 36, 0
0.06,8.22,8.0, 35, 0
0.06,7.7,8.0, 3566, 0
0.06,7.56,8.0, 6, 0
0.06,7.92,8.0, 9, 0
0.06,7.42,8.0, 24, 0
0.06,7.64,8.0, 3, 0
0.06,7.34,8.0, 1740, 0
0.06,7.98,8.0, 9, 0
0.06,7.94,8.0, 397, 0
0.06,7.62,8.0, 7, 0
0.06,8.02,8.0, 99, 0
0.06,8.04,8.0, 24, 0
0.06,7.8,8.0, 31, 0
0.06,7.7,8.0, 73, 0
0.06,7.74,8.0, 230, 0
0.06,8.22,8.0, 221, 0
0.06,7.26,8.0, 7, 0
0.06,7.78,8.0, 199, 0
0.06,8.16,8.0, 230, 0
0.06,7.96,8.0, 72, 0
0.06,7.64,8.0, 75, 0
0.06,8.2,8.0, 395, 0
0.06,7.9,8.0, 281, 0
0.06,8.26,8.0, 115, 0
0.06,7.56,8.0, 590, 0
0.06,7.96,8.0, 20, 0
0.06,7.46,8.0, 154, 0
0.06,7.64,8.0, 854, 0
0.06,7.5,8.0, 168, 0
0.06,7.66,8.0, 18, 0
0.06,7.94,8.0, 869, 0
0.06,7.54,8.0, 483, 0
0.06,7.38,8.0, 143, 0
0.06,7.9,8.0, 71, 0
0.06,8.08,8.0, 485, 0
0.06,7.92,8.0, 2744, 0
0.06,8.26,8.0, 49, 0
0.06,8.3,8.0, 52, 0
0.06,6.96,8.0, 1128, 0
0.06,7.8,8.0, 28, 0
0.06,7.46,8.0, 20, 0
0.06,7.46,8.0, 9, 0
0.06,7.62,8.0, 158, 0
0.06,7.38,8.0, 25, 0
0.06,8.5,8.0, 5445, 0
0.06,7.84,8.0, 60, 0
0.06,7.42,8.0, 7621, 0
0.06,7.74,8.0, 86, 0
0.06,7.76,8.0, 339, 0
0.06,6.96,8.0, 133, 0
0.06,8.24,8.0, 474, 0
0.06,7.56,8.0, 191, 0
0.06,7.78,8.0, 323, 0
0.06,7.92,8.0, 124, 0
0.06,8.1,8.0, 4, 0
0.06,7.96,8.0, 717, 0
0.06,8.12,8.0, 59, 0
0.06,7.7,8.0, 173, 0
0.06,7.84,8.0, 5, 0
0.06,8.28,8.0, 69, 0
0.06,7.8,8.0, 420, 0
0.06,7.96,8.0, 6, 0
0.06,6.88,8.0, 30, 0
0.06,7.34,8.0, 16, 0
0.06,8.2,8.0, 241, 0
0.06,8.18,8.0, 411, 0
0.06,7.72,8.0, 54, 0
0.06,7.64,8.0, 17, 0
0.06,7.86,8.0, 35, 0
0.06,7.56,8.0, 53, 0
0.06,7.82,8.0, 44, 0
0.06,7.44,8.0, 395, 0
0.06,8.26,8.0, 35, 0
0.06,8.06,8.0, 52, 0
0.06,8.08,8.0, 16, 0
0.06,7.3,8.0, 406, 0
0.06,7.96,8.0, 479, 0
0.06,7.96,8.0, 4819, 100
0.06,7.86,8.0, 89, 0
0.06,7.8,8.0, 271, 0
0.06,7.82,8.0, 218, 0
0.06,7.82,8.0, 60, 0
0.06,7.8,8.0, 104, 0
0.06,8.04,8.0, 199, 0
0.06,7.56,8.0, 1295, 0
0.06,7.76,8.0, 4, 0
0.06,7.18,8.0, 387, 0
0.06,8.04,8.0, 4390, 0
0.06,7.74,8.0, 21, 0
0.06,8.18,8.0, 330, 0
0.06,8.12,8.0, 67, 0
0.06,7.84,8.0, 1, 0
0.06,7.6,8.0, 439, 0
0.06,7.7,8.0, 136, 0
0.06,7.7,8.0, 916, 0
0.06,8.08,8.0, 4, 0
0.06,7.72,8.0, 333, 0
0.06,7.7,8.0, 13, 0
0.06,8.26,8.0, 101, 0
0.06,7.74,8.0, 55, 0
0.06,7.58,8.0, 5, 0
0.06,7.58,8.0, 128, 0
0.06,7.3,8.0, 83, 0
0.06,7.28,8.0, 87, 0
0.06,7.54,8.0, 96, 0
0.06,7.28,8.0, 48, 0
0.06,8.44,8.0, 119, 0
0.06,7.28,8.0, 52, 0
0.06,7.62,8.0, 1, 0
0.06,8.12,8.0, 21, 0
0.06,7.42,8.0, 111, 0
0.06,7.82,8.0, 46, 0
0.06,7.6,8.0, 50, 0
0.06,7.54,8.0, 25, 0
0.06,8.28,8.0, 135, 0
0.06,7.72,8.0, 159, 0
0.06,7.8,8.0, 122, 0
0.06,7.86,8.0, 8, 0
0.06,8.48,8.0, 1710, 0
0.06,7.88,8.0, 171, 0
0.06,7.12,8.0, 578, 0
0.06,7.7,8.0, 45, 0
0.06,8.06,8.0, 94, 0
0.06,7.96,8.0, 336, 0
0.06,7.7,8.0, 149, 0
0.06,7.58,8.0, 29, 0
0.06,7.56,8.0, 20, 0
0.06,7.26,8.0, 651, 0
0.06,7.68,8.0, 18, 0
0.06,8.14,8.0, 26, 0
0.06,7.36,8.0, 3, 0
0.06,8.64,8.0, 2788, 0
0.06,7.74,8.0, 32, 0
0.06,7.52,8.0, 66, 0
0.06,7.92,8.0, 475, 0
0.06,8.5,8.0, 67, 0
0.06,8.24,8.0, 25, 0
0.06,8.26,8.0, 33, 0
0.06,7.58,8.0, 13, 0
0.06,7.4,8.0, 119, 0
0.06,8.12,8.0, 22, 0
0.06,7.78,8.0, 12, 0
0.06,8.42,8.0, 113, 0
0.06,8.04,8.0, 9, 0
0.06,7.2,8.0, 123, 0
0.06,8.14,8.0, 97, 0
0.06,8.0,8.0, 101, 0
0.06,7.78,8.0, 312, 0
0.06,8.32,8.0, 321, 0
0.06,8.12,8.0, 114, 0
0.06,8.62,8.0, 71, 0
0.06,7.94,8.0, 52, 0
0.06,7.58,8.0, 36, 0
0.06,7.44,8.0, 2, 0
0.06,7.64,8.0, 51, 0
0.06,8.38,8.0, 10, 0
0.06,7.52,8.0, 411, 0
0.06,7.82,8.0, 84, 0
0.06,7.78,8.0, 5087, 0
0.06,7.62,8.0, 168, 0
0.06,7.4,8.0, 125, 0
0.06,7.5,8.0, 159, 0
0.06,7.18,8.0, 111, 0
0.06,8.16,8.0, 80, 0
0.06,8.34,8.0, 76, 0
0.06,6.9,8.0, 24, 0
0.06,7.46,8.0, 181, 0
0.06,7.46,8.0, 37, 0
0.06,7.64,8.0, 28, 0
0.06,7.88,8.0, 25, 0
0.06,7.7,8.0, 273, 0
0.06,7.48,8.0, 72, 0
0.06,7.9,8.0, 72, 0
0.06,7.58,8.0, 82, 0
0.06,7.44,8.0, 330, 0
0.06,8.16,8.0, 204, 0
0.06,7.64,8.0, 6, 0
0.06,7.28,8.0, 101, 0
0.06,7.52,8.0, 432, 0
0.06,7.82,8.0, 307, 0
0.06,7.6,8.0, 74, 0
0.06,7.44,8.0, 2192, 0
0.06,8.04,8.0, 76, 0
0.06,7.5,8.0, 20, 0
0.06,7.4,8.0, 55, 0
0.06,7.78,8.0, 2, 0
0.06,7.54,8.0, 51, 0
0.06,8.4,8.0, 2, 0
0.06,7.86,8.0, 190, 0
0.06,7.76,8.0, 26, 0
0.06,8.22,8.0, 27, 0
0.06,7.58,8.0, 2587, 0
0.06,7.7,8.0, 161, 0
0.06,7.82,8.0, 21, 0
0.06,8.24,8.0, 97, 0
0.06,7.88,8.0, 403, 0
0.06,7.38,8.0, 1572, 0
0.06,8.18,8.0, 88, 0
0.06,8.8,8.0, 1800, 0
0.06,7.62,8.0, 11, 0
0.06,8.06,8.0, 1050, 0
0.06,7.58,8.0, 58, 0
0.06,8.18,8.0, 78, 0
0.06,7.72,8.0, 201, 0
0.06,7.72,8.0, 1392, 0
0.06,8.1,8.0, 8, 0
0.06,8.5,8.0, 131, 0
0.06,7.88,8.0, 65, 0
0.06,7.6,8.0, 379, 0
0.06,7.7,8.0, 580, 0
0.06,8.02,8.0, 473, 0
0.06,8.12,8.0, 436, 0
0.06,7.8,8.0, 27, 0
0.06,7.54,8.0, 2377, 0
0.06,8.1,8.0, 239, 0
0.06,6.88,8.0, 48, 0
0.06,7.5,8.0, 154, 0
0.06,7.78,8.0, 40, 0
0.06,7.96,8.0, 3, 0
0.06,7.74,8.0, 13, 0
0.06,7.88,8.0, 107, 0
0.06,7.64,8.0, 8955, 0
0.06,7.5,8.0, 388, 0
0.06,7.82,8.0, 360, 0
0.06,7.28,8.0, 117, 0
0.06,8.1,8.0, 50, 0
0.06,7.82,8.0, 13, 0
0.06,7.54,8.0, 151, 0
0.06,8.12,8.0, 125, 0
0.06,7.98,8.0, 106, 0
0.06,8.08,8.0, 116, 0
0.06,8.22,8.0, 648, 0
0.06,8.24,8.0, 805, 0
0.06,7.92,8.0, 107, 0
0.06,7.68,8.0, 170, 0
0.06,7.56,8.0, 479, 0
0.06,7.38,8.0, 104, 0
0.06,7.9,8.0, 70, 0
0.06,8.5,8.0, 718, 0
0.06,8.36,8.0, 850, 0
0.06,7.82,8.0, 2, 0
0.06,7.52,8.0, 89, 0
0.06,7.64,8.0, 169, 0
0.06,7.52,8.0, 195, 0
0.06,7.66,8.0, 2729, 0
0.06,7.24,8.0, 26, 0
0.06,7.9,8.0, 21, 0
0.06,7.86,8.0, 144, 0
0.06,8.22,8.0, 536, 0
0.06,8.06,8.0, 13, 0
0.06,7.96,8.0, 2471, 0
0.06,7.76,8.0, 404, 0
0.06,7.52,8.0, 1135, 0
0.06,7.66,8.0, 10, 0
0.06,7.44,8.0, 20, 0
0.06,7.92,8.0, 46, 0
0.06,8.18,8.0, 22, 0
0.06,7.62,8.0, 239, 0
0.06,7.92,8.0, 106, 0
0.06,7.86,8.0, 3, 0
0.06,7.82,8.0, 40, 0
0.06,7.88,8.0, 426, 0
0.06,7.54,8.0, 90, 0
0.06,7.7,8.0, 102, 0
0.06,7.68,8.0, 237, 0
0.06,7.9,8.0, 33, 0
0.06,7.6,8.0, 49, 0
0.06,7.58,8.0, 754, 0
0.06,8.0,8.0, 76, 0
0.06,7.78,8.0, 205, 0
0.06,7.6,8.0, 6, 0
0.06,7.86,8.0, 261, 0
