p, k, b/c, n, result
0.06,8.12,9.5, 28, 0
0.06,7.72,9.5, 755, 0
0.06,7.52,9.5, 5, 0
0.06,7.56,9.5, 1244, 0
0.06,7.88,9.5, 17, 0
0.06,7.76,9.5, 123, 0
0.06,8.12,9.5, 217, 0
0.06,7.78,9.5, 41, 0
0.06,7.66,9.5, 1, 0
0.06,7.52,9.5, 417, 0
0.06,8.18,9.5, 9, 0
0.06,7.72,9.5, 135, 0
0.06,7.7,9.5, 650, 0
0.06,8.06,9.5, 128, 0
0.06,7.98,9.5, 15, 0
0.06,8.18,9.5, 30, 0
0.06,7.96,9.5, 261, 0
0.06,7.74,9.5, 45, 0
0.06,7.64,9.5, 52, 0
0.06,7.86,9.5, 4676, 0
0.06,7.78,9.5, 220, 0
0.06,7.44,9.5, 14, 0
0.06,7.78,9.5, 97, 0
0.06,8.32,9.5, 276, 0
0.06,7.32,9.5, 206, 0
0.06,8.3,9.5, 47, 0
0.06,7.76,9.5, 138, 0
0.06,7.84,9.5, 3342, 0
0.06,7.78,9.5, 32, 0
0.06,7.64,9.5, 8476, 100
0.06,8.28,9.5, 10, 0
0.06,7.4,9.5, 759, 0
0.06,7.66,9.5, 3, 0
0.06,7.8,9.5, 335, 0
0.06,8.26,9.5, 23, 0
0.06,8.16,9.5, 2, 0
0.06,7.72,9.5, 3107, 0
0.06,7.48,9.5, 146, 0
0.06,7.7,9.5, 43, 0
0.06,7.36,9.5, 91, 0
0.06,7.58,9.5, 7, 0
0.06,8.02,9.5, 105, 0
0.06,7.88,9.5, 5, 0
0.06,7.98,9.5, 206, 0
0.06,8.34,9.5, 49, 0
0.06,8.0,9.5, 10914, 100
0.06,8.04,9.5, 36, 0
0.06,7.1,9.5, 141, 0
0.06,8.1,9.5, 79, 0
0.06,8.2,9.5, 112, 0
0.06,7.86,9.5, 274, 0
0.06,7.54,9.5, 165, 0
0.06,8.24,9.5, 163, 0
0.06,7.9,9.5, 634, 0
0.06,8.14,9.5, 194, 0
0.06,7.54,9.5, 15, 0
0.06,7.62,9.5, 25, 0
0.06,7.56,9.5, 103, 0
0.06,7.74,9.5, 918, 0
0.06,7.38,9.5, 87, 0
0.06,7.66,9.5, 113, 0
0.06,7.42,9.5, 223, 0
0.06,7.9,9.5, 23, 0
0.06,7.48,9.5, 68, 0
0.06,7.96,9.5, 29, 0
0.06,7.58,9.5, 395, 0
0.06,7.88,9.5, 36, 0
0.06,8.24,9.5, 1509, 0
0.06,7.84,9.5, 42, 0
0.06,8.3,9.5, 295, 0
0.06,7.66,9.5, 3592, 0
0.06,7.92,9.5, 179, 0
0.06,7.38,9.5, 518, 0
0.06,7.94,9.5, 7, 0
0.06,7.22,9.5, 129, 0
0.06,7.68,9.5, 32, 0
0.06,7.32,9.5, 36, 0
0.06,7.32,9.5, 66, 0
0.06,7.5,9.5, 3078, 0
0.06,8.06,9.5, 239, 0
0.06,7.48,9.5, 9812, 100
0.06,7.5,9.5, 10136, 100
0.06,7.62,9.5, 133, 0
0.06,7.32,9.5, 41, 0
0.06,7.58,9.5, 552, 0
0.06,7.62,9.5, 86, 0
0.06,8.48,9.5, 4393, 0
0.06,8.22,9.5, 29, 0
0.06,8.04,9.5, 61, 0
0.06,8.18,9.5, 267, 0
0.06,7.92,9.5, 53, 0
0.06,7.58,9.5, 47, 0
0.06,7.8,9.5, 100, 0
0.06,7.76,9.5, 99, 0
0.06,7.32,9.5, 650, 0
0.06,7.28,9.5, 441, 0
0.06,8.0,9.5, 12, 0
0.06,7.5,9.5, 80, 0
0.06,8.22,9.5, 64, 0
0.06,7.78,9.5, 144, 0
0.06,8.16,9.5, 236, 0
0.06,7.96,9.5, 52, 0
0.06,7.98,9.5, 67, 0
0.06,8.06,9.5, 87, 0
0.06,7.82,9.5, 176, 0
0.06,7.46,9.5, 523, 0
0.06,7.36,9.5, 111, 0
0.06,7.66,9.5, 123, 0
0.06,7.96,9.5, 8, 0
0.06,7.66,9.5, 97, 0
0.06,8.3,9.5, 12, 0
0.06,7.48,9.5, 34, 0
0.06,7.68,9.5, 112, 0
0.06,8.06,9.5, 72, 0
0.06,7.74,9.5, 6, 0
0.06,7.74,9.5, 5, 0
0.06,7.66,9.5, 273, 0
0.06,7.76,9.5, 40, 0
0.06,8.34,9.5, 412, 0
0.06,7.1,9.5, 1004, 0
0.06,7.46,9.5, 416, 0
0.06,7.82,9.5, 41, 0
0.06,7.96,9.5, 282, 0
0.06,7.88,9.5, 174, 0
0.06,7.82,9.5, 331, 0
0.06,8.1,9.5, 654, 0
0.06,8.02,9.5, 329, 0
0.06,8.02,9.5, 300, 0
0.06,7.62,9.5, 151, 0
0.06,7.66,9.5, 4377, 0
0.06,7.66,9.5, 58, 0
0.06,7.74,9.5, 125, 0
0.06,7.38,9.5, 188, 0
0.06,8.2,9.5, 100, 0
0.06,7.76,9.5, 1698, 0
0.06,8.1,9.5, 180, 0
0.06,7.86,9.5, 16783, 100
0.06,7.28,9.5, 182, 0
0.06,8.12,9.5, 187, 0
0.06,7.96,9.5, 9, 0
0.06,7.46,9.5, 16, 0
0.06,7.84,9.5, 1716, 0
0.06,7.9,9.5, 405, 0
0.06,7.56,9.5, 48, 0
0.06,7.94,9.5, 1335, 0
0.06,7.6,9.5, 615, 0
0.06,8.12,9.5, 150, 0
0.06,7.46,9.5, 927, 0
0.06,6.74,9.5, 25, 0
0.06,7.76,9.5, 39, 0
0.06,7.62,9.5, 146, 0
0.06,8.08,9.5, 124, 0
0.06,7.62,9.5, 5, 0
0.06,7.5,9.5, 58, 0
0.06,7.46,9.5, 20, 0
0.06,7.72,9.5, 93, 0
0.06,7.9,9.5, 751, 0
0.06,7.78,9.5, 22, 0
0.06,7.4,9.5, 524, 0
0.06,8.2,9.5, 54, 0
0.06,7.68,9.5, 2406, 0
0.06,8.08,9.5, 273, 0
0.06,7.64,9.5, 33, 0
0.06,7.7,9.5, 305, 0
0.06,7.18,9.5, 306, 0
0.06,8.08,9.5, 165, 0
0.06,7.88,9.5, 30, 0
0.06,7.42,9.5, 27, 0
0.06,8.2,9.5, 249, 0
0.06,7.18,9.5, 290, 0
0.06,7.86,9.5, 10, 0
0.06,8.24,9.5, 21, 0
0.06,7.46,9.5, 10, 0
0.06,7.72,9.5, 16, 0
0.06,7.8,9.5, 1558, 0
0.06,8.16,9.5, 112, 0
0.06,7.32,9.5, 29, 0
0.06,7.78,9.5, 49, 0
0.06,7.84,9.5, 1018, 0
0.06,7.48,9.5, 165, 0
0.06,7.96,9.5, 28, 0
0.06,7.52,9.5, 237, 0
0.06,7.7,9.5, 24, 0
0.06,7.72,9.5, 1577, 0
0.06,7.82,9.5, 36, 0
0.06,7.68,9.5, 62, 0
0.06,8.02,9.5, 74, 0
0.06,7.68,9.5, 49, 0
0.06,7.82,9.5, 22, 0
0.06,8.32,9.5, 55, 0
0.06,7.28,9.5, 3, 0
0.06,7.12,9.5, 486, 0
0.06,7.22,9.5, 64, 0
0.06,7.52,9.5, 49, 0
0.06,7.54,9.5, 75, 0
0.06,7.72,9.5, 583, 0
0.06,8.04,9.5, 224, 0
0.06,7.86,9.5, 5, 0
0.06,7.88,9.5, 1613, 0
0.06,7.88,9.5, 10, 0
0.06,8.14,9.5, 40, 0
0.06,7.84,9.5, 627, 0
0.06,8.16,9.5, 645, 0
0.06,7.94,9.5, 28, 0
0.06,8.02,9.5, 90, 0
0.06,7.58,9.5, 77, 0
0.06,8.12,9.5, 30, 0
0.06,8.14,9.5, 138, 0
0.06,7.26,9.5, 80, 0
0.06,8.06,9.5, 5, 0
0.06,6.58,9.5, 10, 0
0.06,7.66,9.5, 44, 0
0.06,7.94,9.5, 12, 0
0.06,7.66,9.5, 285, 0
0.06,7.66,9.5, 439, 0
0.06,7.4,9.5, 466, 0
0.06,7.78,9.5, 34, 0
0.06,7.56,9.5, 5438, 0
0.06,8.06,9.5, 1233, 0
0.06,8.64,9.5, 242, 0
0.06,8.12,9.5, 470, 0
0.06,7.44,9.5, 210, 0
0.06,7.44,9.5, 148, 0
0.06,7.78,9.5, 44, 0
0.06,8.04,9.5, 2716, 0
0.06,7.28,9.5, 64, 0
0.06,8.04,9.5, 103, 0
0.06,7.66,9.5, 176, 0
0.06,8.26,9.5, 268, 0
0.06,7.76,9.5, 316, 0
0.06,8.46,9.5, 654, 0
0.06,8.0,9.5, 31, 0
0.06,8.44,9.5, 22, 0
0.06,8.24,9.5, 19, 0
0.06,7.58,9.5, 147, 0
0.06,8.32,9.5, 10, 0
0.06,7.3,9.5, 15, 0
0.06,7.22,9.5, 24, 0
0.06,7.82,9.5, 674, 0
0.06,7.36,9.5, 52, 0
0.06,7.68,9.5, 31, 0
0.06,7.6,9.5, 2150, 0
0.06,7.96,9.5, 179, 0
0.06,8.38,9.5, 187, 0
0.06,7.64,9.5, 212, 0
0.06,7.6,9.5, 460, 0
0.06,7.88,9.5, 926, 0
0.06,6.68,9.5, 329, 0
0.06,8.18,9.5, 463, 0
0.06,7.56,9.5, 59, 0
0.06,7.9,9.5, 13, 0
0.06,7.22,9.5, 270, 0
0.06,7.72,9.5, 20, 0
0.06,7.58,9.5, 21, 0
0.06,7.86,9.5, 505, 0
0.06,7.8,9.5, 114, 0
0.06,8.1,9.5, 191, 0
0.06,7.56,9.5, 927, 0
0.06,8.18,9.5, 75, 0
0.06,7.3,9.5, 102, 0
0.06,8.3,9.5, 2982, 0
0.06,8.16,9.5, 72, 0
0.06,7.46,9.5, 131, 0
0.06,8.32,9.5, 9, 0
0.06,7.28,9.5, 102, 0
0.06,7.32,9.5, 64, 0
0.06,7.86,9.5, 295, 0
0.06,8.6,9.5, 48, 0
0.06,7.58,9.5, 3, 0
0.06,7.54,9.5, 159, 0
0.06,7.68,9.5, 172, 0
0.06,7.4,9.5, 36, 0
0.06,8.12,9.5, 41, 0
0.06,7.52,9.5, 26, 0
0.06,8.26,9.5, 104, 0
0.06,7.78,9.5, 28, 0
0.06,8.04,9.5, 17, 0
0.06,8.04,9.5, 52, 0
0.06,7.94,9.5, 15, 0
0.06,8.06,9.5, 494, 0
0.06,7.98,9.5, 51, 0
0.06,7.54,9.5, 4143, 100
0.06,7.6,9.5, 125, 0
0.06,7.68,9.5, 159, 0
0.06,7.5,9.5, 1330, 0
0.06,7.2,9.5, 7, 0
0.06,8.08,9.5, 3, 0
0.06,7.8,9.5, 563, 0
0.06,8.08,9.5, 177, 0
0.06,8.02,9.5, 15, 0
0.06,7.74,9.5, 6, 0
0.06,7.36,9.5, 193, 0
0.06,7.82,9.5, 56, 0
0.06,7.8,9.5, 3, 0
0.06,7.92,9.5, 282, 0
0.06,7.8,9.5, 107, 0
0.06,7.68,9.5, 5, 0
0.06,8.5,9.5, 30, 0
0.06,7.54,9.5, 40, 0
0.06,7.8,9.5, 309, 0
0.06,7.48,9.5, 34, 0
0.06,7.86,9.5, 48, 0
0.06,8.14,9.5, 18, 0
0.06,7.52,9.5, 24, 0
0.06,7.46,9.5, 1, 0
0.06,8.36,9.5, 6, 0
0.06,7.38,9.5, 68, 0
0.06,7.96,9.5, 73, 0
0.06,8.02,9.5, 189, 0
0.06,7.74,9.5, 134, 0
0.06,7.64,9.5, 415, 0
0.06,7.36,9.5, 164, 0
0.06,7.9,9.5, 103, 0
0.06,7.38,9.5, 54, 0
0.06,7.88,9.5, 60, 0
0.06,7.58,9.5, 11, 0
0.06,8.08,9.5, 82, 0
0.06,8.14,9.5, 144, 0
0.06,8.52,9.5, 740, 0
0.06,7.86,9.5, 3, 0
0.06,7.38,9.5, 10, 0
0.06,8.04,9.5, 78, 0
0.06,7.82,9.5, 41, 0
0.06,7.76,9.5, 1125, 0
0.06,7.82,9.5, 15, 0
0.06,7.78,9.5, 984, 0
0.06,8.36,9.5, 3755, 0
0.06,7.84,9.5, 259, 0
0.06,8.06,9.5, 85, 0
0.06,7.76,9.5, 16, 0
0.06,8.38,9.5, 68, 0
0.06,7.5,9.5, 186, 0
0.06,7.38,9.5, 44, 0
0.06,7.36,9.5, 241, 0
0.06,7.68,9.5, 38, 0
0.06,8.24,9.5, 107, 0
0.06,7.6,9.5, 11, 0
0.06,7.7,9.5, 1260, 0
0.06,7.72,9.5, 22, 0
0.06,7.92,9.5, 401, 0
0.06,7.82,9.5, 10, 0
0.06,7.7,9.5, 81, 0
0.06,7.78,9.5, 32562, 100
0.06,7.48,9.5, 30, 0
0.06,7.36,9.5, 306, 0
0.06,7.88,9.5, 92, 0
0.06,7.84,9.5, 143, 0
0.06,7.76,9.5, 211, 0
0.06,7.92,9.5, 240, 0
0.06,7.6,9.5, 4, 0
0.06,7.8,9.5, 198, 0
0.06,7.76,9.5, 124, 0
0.06,7.5,9.5, 12, 0
0.06,8.4,9.5, 11, 0
0.06,7.66,9.5, 44, 0
0.06,7.94,9.5, 191, 0
0.06,8.5,9.5, 239, 0
0.06,7.76,9.5, 13, 0
0.06,8.0,9.5, 1, 0
0.06,7.42,9.5, 9, 0
0.06,7.66,9.5, 436, 0
0.06,8.08,9.5, 71, 0
0.06,7.24,9.5, 32, 0
0.06,7.36,9.5, 1431, 0
0.06,7.34,9.5, 42, 0
0.06,7.5,9.5, 165, 0
0.06,8.38,9.5, 248, 0
0.06,7.74,9.5, 34, 0
0.06,7.72,9.5, 1, 0
0.06,8.08,9.5, 33, 0
0.06,8.04,9.5, 26, 0
0.06,7.76,9.5, 105, 0
0.06,7.28,9.5, 85, 0
0.06,8.14,9.5, 12, 0
0.06,8.22,9.5, 3, 0
0.06,8.0,9.5, 33, 0
0.06,8.08,9.5, 12, 0
0.06,7.64,9.5, 324, 0
0.06,8.0,9.5, 6, 0
0.06,8.08,9.5, 21, 0
0.06,7.68,9.5, 72, 0
0.06,8.26,9.5, 264, 0
0.06,7.72,9.5, 76, 0
0.06,7.96,9.5, 333, 0
0.06,7.82,9.5, 5, 0
0.06,8.36,9.5, 118, 0
0.06,8.12,9.5, 277, 0
0.06,7.82,9.5, 10030, 0
0.06,7.46,9.5, 35, 0
0.06,8.56,9.5, 697, 0
0.06,7.66,9.5, 70, 0
0.06,7.34,9.5, 2027, 0
0.06,8.22,9.5, 69, 0
0.06,7.38,9.5, 538, 0
0.06,7.74,9.5, 113, 0
0.06,7.68,9.5, 35, 0
0.06,7.76,9.5, 158, 0
0.06,7.52,9.5, 36, 0
0.06,7.82,9.5, 93, 0
0.06,7.36,9.5, 70, 0
0.06,8.26,9.5, 293, 0
0.06,8.04,9.5, 4, 0
0.06,7.98,9.5, 12, 0
0.06,7.58,9.5, 11, 0
0.06,8.62,9.5, 18, 0
0.06,7.74,9.5, 206, 0
0.06,7.62,9.5, 562, 0
0.06,7.48,9.5, 43, 0
0.06,7.28,9.5, 8, 0
0.06,7.98,9.5, 3433, 0
0.06,7.44,9.5, 89, 0
0.06,7.62,9.5, 115, 0
0.06,8.1,9.5, 40, 0
0.06,7.44,9.5, 259, 0
0.06,8.18,9.5, 1725, 0
0.06,7.24,9.5, 116, 0
0.06,7.92,9.5, 1131, 0
0.06,7.74,9.5, 40, 0
0.06,7.88,9.5, 5, 0
0.06,7.56,9.5, 6, 0
0.06,7.64,9.5, 173, 0
0.06,7.74,9.5, 31, 0
0.06,8.2,9.5, 43, 0
0.06,8.06,9.5, 146, 0
0.06,7.62,9.5, 62, 0
0.06,7.48,9.5, 68, 0
0.06,7.4,9.5, 253, 0
0.06,8.14,9.5, 262, 0
0.06,8.08,9.5, 24, 0
0.06,7.84,9.5, 705, 0
0.06,7.78,9.5, 10, 0
0.06,7.9,9.5, 641, 0
0.06,8.54,9.5, 37, 0
0.06,7.48,9.5, 38, 0
0.06,7.84,9.5, 115, 0
0.06,8.08,9.5, 4127, 0
0.06,7.88,9.5, 3, 0
0.06,7.96,9.5, 298, 0
0.06,7.66,9.5, 11, 0
0.06,7.54,9.5, 340, 0
0.06,7.52,9.5, 2085, 0
0.06,8.36,9.5, 120, 0
0.06,7.54,9.5, 17, 0
0.06,8.06,9.5, 163, 0
0.06,7.4,9.5, 36, 0
0.06,8.16,9.5, 4, 0
0.06,7.62,9.5, 257, 0
0.06,8.56,9.5, 48, 0
0.06,7.64,9.5, 65, 0
0.06,7.78,9.5, 366, 0
0.06,7.92,9.5, 359, 0
0.06,8.2,9.5, 65, 0
0.06,7.72,9.5, 5, 0
0.06,7.66,9.5, 88, 0
0.06,7.78,9.5, 80, 0
0.06,7.72,9.5, 600, 0
0.06,7.52,9.5, 89, 0
0.06,7.82,9.5, 77, 0
0.06,7.26,9.5, 8, 0
0.06,7.68,9.5, 18, 0
0.06,8.22,9.5, 74, 0
0.06,7.92,9.5, 320, 0
0.06,7.94,9.5, 126, 0
0.06,7.68,9.5, 1473, 0
0.06,7.72,9.5, 118, 0
0.06,7.86,9.5, 23, 0
0.06,7.68,9.5, 61, 0
0.06,7.72,9.5, 939, 0
0.06,7.82,9.5, 18, 0
0.06,8.02,9.5, 61, 0
0.06,8.06,9.5, 305, 0
0.06,7.42,9.5, 135, 0
0.06,7.88,9.5, 53, 0
0.06,7.96,9.5, 48, 0
0.06,8.3,9.5, 113, 0
0.06,7.94,9.5, 345, 0
0.06,7.48,9.5, 60, 0
0.06,7.62,9.5, 14, 0
0.06,8.04,9.5, 59, 0
0.06,8.16,9.5, 9, 0
0.06,7.66,9.5, 13914, 0
0.06,7.6,9.5, 12, 0
0.06,7.44,9.5, 205, 0
0.06,8.06,9.5, 73, 0
0.06,7.98,9.5, 89, 0
0.06,7.8,9.5, 300, 0
0.06,7.46,9.5, 3, 0
0.06,7.58,9.5, 200, 0
0.06,7.66,9.5, 611, 0
0.06,7.56,9.5, 438, 0
0.06,7.8,9.5, 288, 0
0.06,7.42,9.5, 1083, 0
0.06,8.08,9.5, 4, 0
0.06,7.6,9.5, 163, 0
0.06,7.32,9.5, 8, 0
0.06,8.62,9.5, 57, 0
0.06,6.8,9.5, 163, 0
0.06,8.04,9.5, 9, 0
0.06,7.46,9.5, 14, 0
0.06,7.26,9.5, 7, 0
0.06,8.06,9.5, 87, 0
0.06,8.12,9.5, 186, 0
0.06,7.98,9.5, 112, 0
0.06,7.0,9.5, 18, 0
0.06,7.86,9.5, 17, 0
0.06,8.08,9.5, 163, 0
0.06,7.64,9.5, 5, 0
0.06,7.9,9.5, 34, 0
0.06,8.24,9.5, 48, 0
0.06,7.74,9.5, 744, 0
0.06,7.66,9.5, 102, 0
0.06,7.76,9.5, 126, 0
0.06,7.66,9.5, 735, 0
0.06,7.3,9.5, 29, 0
0.06,8.04,9.5, 949, 0
0.06,7.82,9.5, 2195, 0
0.06,7.44,9.5, 382, 0
0.06,7.86,9.5, 601, 0
0.06,7.56,9.5, 26, 0
0.06,7.38,9.5, 245, 0
0.06,7.9,9.5, 458, 0
0.06,7.62,9.5, 8, 0
0.06,8.3,9.5, 715, 0
0.06,7.96,9.5, 8, 0
0.06,7.72,9.5, 42, 0
0.06,8.6,9.5, 152, 0
0.06,7.36,9.5, 126, 0
0.06,7.7,9.5, 576, 0
0.06,8.28,9.5, 157, 0
0.06,7.82,9.5, 292, 0
0.06,7.92,9.5, 4, 0
0.06,7.6,9.5, 71, 0
0.06,7.84,9.5, 272, 0
0.06,7.82,9.5, 21, 0
0.06,7.92,9.5, 71, 0
0.06,7.72,9.5, 1253, 0
0.06,7.76,9.5, 19, 0
0.06,7.62,9.5, 111, 0
0.06,7.02,9.5, 145, 0
0.06,7.7,9.5, 7590, 100
0.06,7.32,9.5, 39, 0
0.06,7.92,9.5, 189, 0
0.06,7.7,9.5, 61, 0
0.06,8.04,9.5, 11, 0
0.06,7.76,9.5, 5022, 0
0.06,7.7,9.5, 9, 0
0.06,7.84,9.5, 1060, 0
0.06,8.42,9.5, 3, 0
0.06,8.22,9.5, 23, 0
0.06,7.16,9.5, 2, 0
0.06,8.1,9.5, 200, 0
0.06,7.6,9.5, 131, 0
0.06,7.8,9.5, 2142, 0
0.06,7.06,9.5, 113, 0
0.06,7.46,9.5, 31, 0
0.06,7.56,9.5, 25, 0
0.06,8.42,9.5, 5, 0
0.06,7.8,9.5, 2537, 0
0.06,8.06,9.5, 456, 0
0.06,7.38,9.5, 383, 0
0.06,8.16,9.5, 17, 0
0.06,8.1,9.5, 85, 0
0.06,8.02,9.5, 10, 0
0.06,7.3,9.5, 13, 0
0.06,7.72,9.5, 13, 0
0.06,7.2,9.5, 114, 0
0.06,7.5,9.5, 597, 0
0.06,8.02,9.5, 441, 0
0.06,7.6,9.5, 253, 0
0.06,7.84,9.5, 494, 0
0.06,7.7,9.5, 66, 0
0.06,7.32,9.5, 40, 0
0.06,7.28,9.5, 130, 0
0.06,7.9,9.5, 31, 0
0.06,7.64,9.5, 282, 0
0.06,8.1,9.5, 347, 0
0.06,7.94,9.5, 51, 0
0.06,7.46,9.5, 6, 0
0.06,7.38,9.5, 41, 0
0.06,7.42,9.5, 360, 0
0.06,8.16,9.5, 85, 0
0.06,7.72,9.5, 40, 0
0.06,7.46,9.5, 328, 0
0.06,7.72,9.5, 228, 0
0.06,8.1,9.5, 40, 0
0.06,8.52,9.5, 48, 0
0.06,7.44,9.5, 105, 0
0.06,8.22,9.5, 455, 0
0.06,7.24,9.5, 765, 0
0.06,8.02,9.5, 345, 0
0.06,8.26,9.5, 12, 0
0.06,7.82,9.5, 1413, 0
0.06,8.26,9.5, 16, 0
0.06,7.66,9.5, 220, 0
0.06,8.28,9.5, 408, 0
0.06,7.36,9.5, 100, 0
0.06,8.08,9.5, 114, 0
0.06,8.54,9.5, 34, 0
0.06,8.14,9.5, 7, 0
0.06,7.52,9.5, 169, 0
0.06,7.68,9.5, 1194, 0
0.06,7.66,9.5, 20, 0
0.06,7.34,9.5, 82, 0
0.06,7.5,9.5, 311, 0
0.06,7.92,9.5, 214, 0
0.06,8.06,9.5, 162, 0
0.06,7.44,9.5, 494, 0
0.06,7.6,9.5, 97, 0
0.06,7.7,9.5, 6075, 0
0.06,7.66,9.5, 43, 0
0.06,7.7,9.5, 167, 0
0.06,7.56,9.5, 1074, 0
0.06,7.88,9.5, 28, 0
0.06,7.66,9.5, 687, 0
0.06,8.04,9.5, 7, 0
0.06,7.82,9.5, 342, 0
0.06,7.6,9.5, 292, 0
0.06,7.5,9.5, 2, 0
0.06,7.86,9.5, 1, 0
0.06,7.98,9.5, 36, 0
0.06,8.58,9.5, 118, 0
0.06,7.66,9.5, 70, 0
0.06,7.76,9.5, 15, 0
0.06,7.54,9.5, 47, 0
0.06,7.1,9.5, 131, 0
0.06,7.52,9.5, 58, 0
0.06,7.76,9.5, 5, 0
0.06,8.12,9.5, 98, 0
0.06,7.82,9.5, 87, 0
0.06,7.58,9.5, 38, 0
0.06,7.4,9.5, 11, 0
0.06,8.1,9.5, 26, 0
0.06,7.32,9.5, 80, 0
0.06,7.38,9.5, 199, 0
0.06,8.2,9.5, 135, 0
0.06,7.5,9.5, 103, 0
0.06,7.44,9.5, 182, 0
0.06,7.44,9.5, 19, 0
0.06,8.38,9.5, 60, 0
0.06,8.54,9.5, 83, 0
0.06,7.92,9.5, 151, 0
0.06,8.0,9.5, 1139, 0
0.06,7.72,9.5, 206, 0
0.06,7.92,9.5, 2712, 0
0.06,8.8,9.5, 3, 0
0.06,7.34,9.5, 42, 0
0.06,7.76,9.5, 26, 0
0.06,7.82,9.5, 112, 0
0.06,8.1,9.5, 44, 0
0.06,8.32,9.5, 125, 0
0.06,7.88,9.5, 252, 0
0.06,8.18,9.5, 8436, 100
0.06,7.56,9.5, 475, 0
0.06,7.64,9.5, 359, 0
0.06,7.26,9.5, 93, 0
0.06,7.68,9.5, 9, 0
0.06,7.54,9.5, 9, 0
0.06,7.64,9.5, 796, 0
0.06,8.04,9.5, 10, 0
0.06,7.6,9.5, 80, 0
0.06,7.78,9.5, 26, 0
0.06,7.8,9.5, 7440, 100
0.06,7.98,9.5, 1714, 0
0.06,7.78,9.5, 1939, 0
0.06,8.06,9.5, 26, 0
0.06,7.72,9.5, 20, 0
0.06,7.92,9.5, 28, 0
0.06,8.24,9.5, 23, 0
0.06,8.28,9.5, 68, 0
0.06,7.42,9.5, 42, 0
0.06,7.84,9.5, 63, 0
0.06,8.0,9.5, 389, 0
0.06,7.52,9.5, 477, 0
0.06,7.54,9.5, 144, 0
0.06,7.88,9.5, 659, 0
0.06,7.44,9.5, 82, 0
0.06,7.92,9.5, 651, 0
0.06,8.28,9.5, 162, 0
0.06,8.1,9.5, 111, 0
0.06,7.74,9.5, 994, 0
0.06,8.58,9.5, 51, 0
0.06,7.96,9.5, 184, 0
0.06,8.02,9.5, 20, 0
0.06,7.74,9.5, 27, 0
0.06,7.44,9.5, 327, 0
0.06,7.56,9.5, 18, 0
0.06,7.34,9.5, 50, 0
0.06,7.28,9.5, 95, 0
0.06,7.86,9.5, 112, 0
0.06,7.3,9.5, 771, 0
0.06,8.42,9.5, 1839, 0
0.06,7.68,9.5, 160, 0
0.06,7.58,9.5, 148, 0
0.06,7.78,9.5, 576, 0
0.06,7.44,9.5, 46, 0
0.06,7.62,9.5, 17, 0
0.06,7.16,9.5, 60, 0
0.06,7.74,9.5, 102, 0
0.06,7.48,9.5, 18, 0
0.06,8.26,9.5, 105, 0
0.06,8.34,9.5, 9, 0
0.06,8.34,9.5, 42, 0
0.06,7.96,9.5, 271, 0
0.06,7.88,9.5, 42, 0
0.06,7.26,9.5, 193, 0
0.06,7.44,9.5, 763, 0
0.06,7.64,9.5, 1630, 0
0.06,7.7,9.5, 21, 0
0.06,8.14,9.5, 167, 0
0.06,7.98,9.5, 35, 0
0.06,7.2,9.5, 167, 0
0.06,7.34,9.5, 21, 0
0.06,7.78,9.5, 55, 0
0.06,7.92,9.5, 15590, 0
0.06,6.98,9.5, 120, 0
0.06,7.72,9.5, 386, 0
0.06,7.96,9.5, 604, 0
0.06,7.42,9.5, 67, 0
0.06,8.16,9.5, 211, 0
0.06,7.94,9.5, 78, 0
0.06,7.7,9.5, 524, 0
0.06,8.14,9.5, 18, 0
0.06,7.58,9.5, 26, 0
0.06,7.92,9.5, 157, 0
0.06,7.14,9.5, 70, 0
0.06,8.1,9.5, 1444, 0
0.06,7.4,9.5, 131, 0
0.06,8.08,9.5, 103, 0
0.06,8.22,9.5, 77, 0
0.06,7.8,9.5, 26, 0
0.06,8.02,9.5, 56, 0
0.06,7.96,9.5, 40, 0
0.06,8.0,9.5, 77, 0
0.06,7.38,9.5, 226, 0
0.06,8.06,9.5, 33, 0
0.06,7.76,9.5, 126, 0
0.06,8.26,9.5, 602, 0
0.06,8.34,9.5, 18, 0
0.06,7.28,9.5, 128, 0
0.06,7.86,9.5, 394, 0
0.06,7.48,9.5, 290, 0
0.06,7.4,9.5, 109, 0
0.06,7.8,9.5, 5, 0
0.06,8.2,9.5, 23, 0
0.06,7.5,9.5, 133, 0
0.06,7.84,9.5, 1167, 0
0.06,7.74,9.5, 33, 0
0.06,7.66,9.5, 155, 0
0.06,8.26,9.5, 2315, 0
0.06,7.82,9.5, 18, 0
0.06,8.26,9.5, 263, 0
0.06,8.38,9.5, 12, 0
0.06,8.08,9.5, 544, 0
0.06,8.36,9.5, 108, 0
0.06,8.02,9.5, 553, 0
0.06,7.76,9.5, 110, 0
0.06,7.8,9.5, 417, 0
0.06,8.88,9.5, 156, 0
0.06,7.34,9.5, 33, 0
0.06,8.18,9.5, 922, 0
0.06,7.44,9.5, 19, 0
0.06,8.14,9.5, 29, 0
0.06,8.16,9.5, 89, 0
0.06,8.1,9.5, 37, 0
0.06,8.48,9.5, 6, 0
0.06,7.38,9.5, 327, 0
0.06,7.76,9.5, 258, 0
0.06,7.64,9.5, 162, 0
0.06,7.74,9.5, 380, 0
0.06,8.16,9.5, 57, 0
0.06,7.72,9.5, 46, 0
0.06,7.62,9.5, 683, 0
0.06,7.1,9.5, 367, 0
