p, k, b/c, n, result
0.06,8.04,7.0, 11, 0
0.06,7.74,7.0, 224, 0
0.06,7.88,7.0, 49, 0
0.06,7.74,7.0, 95, 0
0.06,8.36,7.0, 962, 0
0.06,7.78,7.0, 333, 0
0.06,7.84,7.0, 21, 0
0.06,7.38,7.0, 2, 0
0.06,7.98,7.0, 23, 0
0.06,7.18,7.0, 35, 0
0.06,7.74,7.0, 126, 0
0.06,7.36,7.0, 78, 0
0.06,8.24,7.0, 12, 0
0.06,7.9,7.0, 182, 0
0.06,7.72,7.0, 57, 0
0.06,7.68,7.0, 29, 0
0.06,7.48,7.0, 37, 0
0.06,7.72,7.0, 42, 0
0.06,7.44,7.0, 24, 0
0.06,7.84,7.0, 98, 0
0.06,7.78,7.0, 169, 0
0.06,7.52,7.0, 174, 0
0.06,7.9,7.0, 37, 0
0.06,8.04,7.0, 63, 0
0.06,8.34,7.0, 36, 0
0.06,7.68,7.0, 104, 0
0.06,8.02,7.0, 4, 0
0.06,7.94,7.0, 462, 0
0.06,7.76,7.0, 1796, 0
0.06,7.56,7.0, 323, 0
0.06,8.08,7.0, 227, 0
0.06,7.24,7.0, 20, 0
0.06,8.14,7.0, 490, 0
0.06,8.04,7.0, 7, 0
0.06,8.1,7.0, 78, 0
0.06,7.76,7.0, 300, 0
0.06,7.68,7.0, 60, 0
0.06,8.36,7.0, 117, 0
0.06,8.0,7.0, 364, 0
0.06,8.4,7.0, 83, 0
0.06,7.54,7.0, 29, 0
0.06,7.8,7.0, 2150, 0
0.06,7.46,7.0, 312, 0
0.06,8.16,7.0, 1724, 0
0.06,7.84,7.0, 266, 0
0.06,8.58,7.0, 86, 0
0.06,8.14,7.0, 469, 0
0.06,7.72,7.0, 634, 0
0.06,8.44,7.0, 177, 0
0.06,7.46,7.0, 75, 0
0.06,8.02,7.0, 227, 0
0.06,7.5,7.0, 60, 0
0.06,7.84,7.0, 91, 0
0.06,8.28,7.0, 3, 0
0.06,7.64,7.0, 52, 0
0.06,8.04,7.0, 14, 0
0.06,7.88,7.0, 552, 0
0.06,7.82,7.0, 40, 0
0.06,7.72,7.0, 1021, 0
0.06,8.04,7.0, 245, 0
0.06,7.72,7.0, 806, 0
0.06,8.7,7.0, 242, 0
0.06,7.84,7.0, 58, 0
0.06,7.54,7.0, 5, 0
0.06,7.72,7.0, 50, 0
0.06,7.9,7.0, 31, 0
0.06,7.48,7.0, 62, 0
0.06,7.86,7.0, 122, 0
0.06,8.02,7.0, 33, 0
0.06,7.96,7.0, 88, 0
0.06,7.66,7.0, 61, 0
0.06,7.54,7.0, 41, 0
0.06,7.54,7.0, 53, 0
0.06,7.54,7.0, 5, 0
0.06,7.76,7.0, 92, 0
0.06,7.32,7.0, 136, 0
0.06,7.32,7.0, 11, 0
0.06,8.4,7.0, 169, 0
0.06,7.58,7.0, 1634, 0
0.06,7.64,7.0, 566, 0
0.06,7.76,7.0, 61, 0
0.06,8.76,7.0, 172, 0
0.06,7.42,7.0, 9, 0
0.06,7.58,7.0, 163, 0
0.06,8.04,7.0, 15, 0
0.06,7.68,7.0, 107, 0
0.06,8.4,7.0, 4, 0
0.06,7.78,7.0, 22, 0
0.06,7.94,7.0, 144, 0
0.06,7.78,7.0, 66, 0
0.06,7.84,7.0, 660, 0
0.06,7.94,7.0, 252, 0
0.06,7.48,7.0, 153, 0
0.06,7.84,7.0, 66, 0
0.06,7.86,7.0, 334, 0
0.06,8.5,7.0, 54, 0
0.06,8.04,7.0, 86, 0
0.06,7.92,7.0, 19, 0
0.06,7.42,7.0, 91, 0
0.06,8.12,7.0, 16, 0
0.06,8.5,7.0, 101, 0
0.06,7.54,7.0, 161, 0
0.06,8.0,7.0, 44, 0
0.06,8.16,7.0, 47, 0
0.06,7.32,7.0, 230, 0
0.06,8.46,7.0, 169, 0
0.06,7.84,7.0, 6, 0
0.06,7.58,7.0, 199, 0
0.06,7.64,7.0, 269, 0
0.06,8.08,7.0, 257, 0
0.06,7.44,7.0, 17, 0
0.06,7.6,7.0, 799, 0
0.06,7.98,7.0, 180, 0
0.06,7.88,7.0, 3, 0
0.06,7.74,7.0, 158, 0
0.06,7.96,7.0, 22, 0
0.06,7.34,7.0, 63, 0
0.06,8.24,7.0, 590, 0
0.06,8.22,7.0, 12, 0
0.06,7.88,7.0, 21, 0
0.06,7.76,7.0, 44, 0
0.06,7.7,7.0, 201, 0
0.06,7.64,7.0, 49, 0
0.06,8.0,7.0, 154, 0
0.06,7.64,7.0, 253, 0
0.06,7.94,7.0, 305, 0
0.06,7.58,7.0, 70, 0
0.06,7.24,7.0, 9106, 0
0.06,8.0,7.0, 34, 0
0.06,8.08,7.0, 299, 0
0.06,7.78,7.0, 15, 0
0.06,8.46,7.0, 40, 0
0.06,8.0,7.0, 18, 0
0.06,7.84,7.0, 9, 0
0.06,7.7,7.0, 421, 0
0.06,7.7,7.0, 577, 0
0.06,7.6,7.0, 164, 0
0.06,8.0,7.0, 102, 0
0.06,8.16,7.0, 4422, 0
0.06,7.36,7.0, 58, 0
0.06,7.44,7.0, 32, 0
0.06,8.08,7.0, 1549, 0
0.06,7.88,7.0, 45, 0
0.06,7.9,7.0, 55, 0
0.06,7.9,7.0, 232, 0
0.06,7.98,7.0, 526, 0
0.06,7.78,7.0, 4, 0
0.06,7.8,7.0, 737, 0
0.06,7.98,7.0, 4, 0
0.06,7.6,7.0, 190, 0
0.06,6.68,7.0, 149, 0
0.06,8.0,7.0, 7, 0
0.06,8.38,7.0, 2, 0
0.06,7.92,7.0, 441, 0
0.06,8.34,7.0, 73, 0
0.06,7.78,7.0, 2210, 0
0.06,7.84,7.0, 72, 0
0.06,7.98,7.0, 939, 0
0.06,7.24,7.0, 17, 0
0.06,8.0,7.0, 2753, 0
0.06,8.22,7.0, 35, 0
0.06,7.6,7.0, 49, 0
0.06,7.88,7.0, 92, 0
0.06,7.66,7.0, 330, 0
0.06,8.68,7.0, 458, 0
0.06,7.98,7.0, 50, 0
0.06,7.82,7.0, 248, 0
0.06,7.84,7.0, 426, 0
0.06,7.58,7.0, 5425, 0
0.06,7.56,7.0, 4, 0
0.06,7.88,7.0, 62, 0
0.06,7.5,7.0, 84, 0
0.06,7.24,7.0, 86, 0
0.06,7.58,7.0, 52, 0
0.06,7.56,7.0, 16, 0
0.06,7.74,7.0, 109, 0
0.06,8.0,7.0, 242, 0
0.06,7.88,7.0, 338, 0
0.06,8.0,7.0, 154, 0
0.06,7.86,7.0, 1250, 0
0.06,7.16,7.0, 1239, 0
0.06,7.5,7.0, 1297, 0
0.06,7.92,7.0, 39, 0
0.06,8.32,7.0, 25, 0
0.06,7.36,7.0, 495, 0
0.06,7.5,7.0, 2409, 0
0.06,7.38,7.0, 1666, 0
0.06,8.46,7.0, 11, 0
0.06,7.34,7.0, 621, 0
0.06,7.34,7.0, 59, 0
0.06,7.36,7.0, 7, 0
0.06,8.2,7.0, 125, 0
0.06,8.32,7.0, 84, 0
0.06,7.92,7.0, 75, 0
0.06,7.66,7.0, 2700, 0
0.06,7.94,7.0, 97, 0
0.06,8.02,7.0, 69, 0
0.06,7.9,7.0, 277, 0
0.06,7.94,7.0, 96, 0
0.06,7.14,7.0, 683, 0
0.06,7.46,7.0, 1, 0
0.06,7.28,7.0, 77, 0
0.06,7.9,7.0, 314, 0
0.06,7.7,7.0, 62, 0
0.06,8.14,7.0, 44, 0
0.06,7.88,7.0, 28, 0
0.06,7.38,7.0, 90, 0
0.06,8.38,7.0, 754, 0
0.06,7.64,7.0, 201, 0
0.06,7.66,7.0, 387, 0
0.06,8.18,7.0, 343, 0
0.06,7.86,7.0, 98, 0
0.06,7.3,7.0, 4, 0
0.06,7.46,7.0, 85, 0
0.06,7.84,7.0, 10, 0
0.06,8.36,7.0, 28, 0
0.06,8.16,7.0, 3, 0
0.06,8.22,7.0, 145, 0
0.06,7.54,7.0, 777, 0
0.06,7.5,7.0, 301, 0
0.06,7.78,7.0, 70, 0
0.06,7.46,7.0, 97, 0
0.06,7.52,7.0, 1068, 0
0.06,8.02,7.0, 12, 0
0.06,7.58,7.0, 123, 0
0.06,7.78,7.0, 135, 0
0.06,8.18,7.0, 158, 0
0.06,7.22,7.0, 27, 0
0.06,8.26,7.0, 26, 0
0.06,7.8,7.0, 8, 0
0.06,7.8,7.0, 6, 0
0.06,7.56,7.0, 200, 0
0.06,7.76,7.0, 52, 0
0.06,7.92,7.0, 26, 0
0.06,7.18,7.0, 163, 0
0.06,7.7,7.0, 118, 0
0.06,7.98,7.0, 331, 0
0.06,8.0,7.0, 9, 0
0.06,7.52,7.0, 219, 0
0.06,7.7,7.0, 1, 0
0.06,8.0,7.0, 86, 0
0.06,8.0,7.0, 60, 0
0.06,7.6,7.0, 76, 0
0.06,7.86,7.0, 92, 0
0.06,7.42,7.0, 14, 0
0.06,7.74,7.0, 66, 0
0.06,8.52,7.0, 134, 0
0.06,7.86,7.0, 26, 0
0.06,7.68,7.0, 65, 0
0.06,7.88,7.0, 287, 0
0.06,7.5,7.0, 41, 0
0.06,7.54,7.0, 23, 0
0.06,7.26,7.0, 238, 0
0.06,7.44,7.0, 170, 0
0.06,8.26,7.0, 54, 0
0.06,7.24,7.0, 78, 0
0.06,7.12,7.0, 79, 0
0.06,8.08,7.0, 240, 0
0.06,7.26,7.0, 399, 0
0.06,7.96,7.0, 425, 0
0.06,8.04,7.0, 33, 0
0.06,7.6,7.0, 600, 0
0.06,8.56,7.0, 5, 0
0.06,8.1,7.0, 1, 0
0.06,7.56,7.0, 44, 0
0.06,8.3,7.0, 63, 0
0.06,7.68,7.0, 49, 0
0.06,7.88,7.0, 20, 0
0.06,8.0,7.0, 222, 0
0.06,7.4,7.0, 503, 0
0.06,7.34,7.0, 1, 0
0.06,7.94,7.0, 771, 0
0.06,7.34,7.0, 299, 0
0.06,7.84,7.0, 111, 0
0.06,7.58,7.0, 206, 0
0.06,7.76,7.0, 86, 0
0.06,8.36,7.0, 221, 0
0.06,7.58,7.0, 18, 0
0.06,7.6,7.0, 12, 0
0.06,7.48,7.0, 459, 0
0.06,7.86,7.0, 416, 0
0.06,8.56,7.0, 47, 0
0.06,7.6,7.0, 388, 0
0.06,8.16,7.0, 28, 0
0.06,7.6,7.0, 45, 0
0.06,7.82,7.0, 8, 0
0.06,7.7,7.0, 40, 0
0.06,7.78,7.0, 26, 0
0.06,7.3,7.0, 391, 0
0.06,7.86,7.0, 29, 0
0.06,7.7,7.0, 255, 0
0.06,8.02,7.0, 128, 0
0.06,7.7,7.0, 12, 0
0.06,7.72,7.0, 302, 0
0.06,7.96,7.0, 115, 0
0.06,7.18,7.0, 33, 0
0.06,7.56,7.0, 361, 0
0.06,8.28,7.0, 24, 0
0.06,8.16,7.0, 103, 0
0.06,8.04,7.0, 360, 0
0.06,8.12,7.0, 73, 0
0.06,7.94,7.0, 49, 0
0.06,7.82,7.0, 246, 0
0.06,7.78,7.0, 101, 0
0.06,8.34,7.0, 163, 0
0.06,7.7,7.0, 91, 0
0.06,7.52,7.0, 9, 0
0.06,7.38,7.0, 65, 0
0.06,7.7,7.0, 5, 0
0.06,7.38,7.0, 10, 0
0.06,8.0,7.0, 156, 0
0.06,7.46,7.0, 408, 0
0.06,7.46,7.0, 79, 0
0.06,7.66,7.0, 87, 0
0.06,7.78,7.0, 363, 0
0.06,8.4,7.0, 150, 0
0.06,8.12,7.0, 99, 0
0.06,7.26,7.0, 240, 0
0.06,7.58,7.0, 37, 0
0.06,7.44,7.0, 335, 0
0.06,8.34,7.0, 32, 0
0.06,8.38,7.0, 123, 0
0.06,7.46,7.0, 38, 0
0.06,7.82,7.0, 738, 0
0.06,8.34,7.0, 24, 0
0.06,7.78,7.0, 531, 0
0.06,7.62,7.0, 620, 0
0.06,6.96,7.0, 318, 0
0.06,8.28,7.0, 1248, 0
0.06,7.68,7.0, 2403, 0
0.06,7.8,7.0, 439, 0
0.06,8.06,7.0, 25, 0
0.06,7.54,7.0, 44, 0
0.06,6.98,7.0, 196, 0
0.06,7.76,7.0, 69, 0
0.06,7.68,7.0, 516, 0
0.06,7.54,7.0, 50, 0
0.06,8.02,7.0, 8, 0
0.06,7.82,7.0, 30, 0
0.06,7.72,7.0, 59, 0
0.06,7.68,7.0, 195, 0
0.06,7.68,7.0, 2634, 0
0.06,7.74,7.0, 15, 0
0.06,8.02,7.0, 184, 0
0.06,7.46,7.0, 134, 0
0.06,7.88,7.0, 725, 0
0.06,7.98,7.0, 257, 0
0.06,7.12,7.0, 1110, 0
0.06,7.48,7.0, 173, 0
0.06,7.98,7.0, 390, 0
0.06,8.14,7.0, 12, 0
0.06,8.0,7.0, 502, 0
0.06,7.58,7.0, 415, 0
0.06,8.04,7.0, 43, 0
0.06,7.7,7.0, 138, 0
0.06,7.18,7.0, 854, 0
0.06,7.64,7.0, 100, 0
0.06,7.16,7.0, 14, 0
0.06,7.4,7.0, 234, 0
0.06,7.72,7.0, 593, 0
0.06,7.74,7.0, 8242, 0
0.06,7.32,7.0, 137, 0
0.06,8.28,7.0, 210, 0
0.06,8.18,7.0, 144, 0
0.06,8.0,7.0, 66, 0
0.06,7.74,7.0, 499, 0
0.06,7.78,7.0, 477, 0
0.06,7.96,7.0, 51, 0
0.06,7.9,7.0, 5, 0
0.06,8.0,7.0, 29, 0
0.06,8.06,7.0, 101, 0
0.06,7.36,7.0, 136, 0
0.06,7.68,7.0, 7, 0
0.06,8.06,7.0, 9, 0
0.06,7.64,7.0, 2, 0
0.06,8.1,7.0, 501, 0
0.06,8.22,7.0, 288, 0
0.06,8.06,7.0, 17, 0
0.06,7.3,7.0, 266, 0
0.06,7.3,7.0, 54, 0
0.06,7.54,7.0, 54, 0
0.06,7.3,7.0, 343, 0
0.06,7.7,7.0, 6, 0
0.06,7.84,7.0, 50, 0
0.06,8.16,7.0, 65, 0
0.06,7.8,7.0, 149, 0
0.06,7.36,7.0, 44, 0
0.06,7.88,7.0, 119, 0
0.06,8.1,7.0, 58, 0
0.06,8.06,7.0, 60, 0
0.06,7.62,7.0, 1839, 0
0.06,8.28,7.0, 201, 0
0.06,7.78,7.0, 132, 0
0.06,7.52,7.0, 115, 0
0.06,7.62,7.0, 33, 0
0.06,7.42,7.0, 184, 0
0.06,7.7,7.0, 124, 0
0.06,7.76,7.0, 54, 0
0.06,7.82,7.0, 184, 0
0.06,8.46,7.0, 177, 0
0.06,7.98,7.0, 15, 0
0.06,8.04,7.0, 56, 0
0.06,8.22,7.0, 259, 0
0.06,8.28,7.0, 1819, 0
0.06,8.5,7.0, 25, 0
0.06,7.98,7.0, 30, 0
0.06,7.94,7.0, 5, 0
0.06,7.48,7.0, 182, 0
0.06,7.44,7.0, 1546, 0
0.06,8.04,7.0, 14, 0
0.06,7.58,7.0, 186, 0
0.06,8.0,7.0, 17, 0
0.06,7.36,7.0, 42, 0
0.06,7.46,7.0, 600, 0
0.06,7.92,7.0, 105, 0
0.06,7.94,7.0, 11, 0
0.06,7.38,7.0, 225, 0
0.06,7.46,7.0, 248, 0
0.06,7.88,7.0, 519, 0
0.06,7.1,7.0, 1153, 0
0.06,7.66,7.0, 234, 0
0.06,7.12,7.0, 127, 0
0.06,7.26,7.0, 42, 0
0.06,8.44,7.0, 1, 0
0.06,8.0,7.0, 130, 0
0.06,8.26,7.0, 689, 0
0.06,7.42,7.0, 63, 0
0.06,7.92,7.0, 30, 0
0.06,7.72,7.0, 609, 0
0.06,7.68,7.0, 37, 0
0.06,7.88,7.0, 36, 0
0.06,7.58,7.0, 140, 0
0.06,7.54,7.0, 104, 0
0.06,7.74,7.0, 208, 0
0.06,7.26,7.0, 2275, 0
0.06,7.72,7.0, 1, 0
0.06,7.64,7.0, 7, 0
0.06,7.92,7.0, 701, 0
0.06,7.76,7.0, 237, 0
0.06,7.66,7.0, 116, 0
0.06,7.92,7.0, 258, 0
0.06,8.0,7.0, 14, 0
0.06,7.76,7.0, 183, 0
0.06,7.7,7.0, 49, 0
0.06,7.86,7.0, 144, 0
0.06,7.84,7.0, 9, 0
0.06,6.98,7.0, 183, 0
0.06,7.94,7.0, 9, 0
0.06,8.46,7.0, 91, 0
0.06,8.34,7.0, 701, 0
0.06,7.6,7.0, 18, 0
0.06,7.9,7.0, 1433, 0
0.06,8.2,7.0, 62, 0
0.06,7.42,7.0, 1311, 0
0.06,8.16,7.0, 582, 0
0.06,8.04,7.0, 23, 0
0.06,8.14,7.0, 46, 0
0.06,7.82,7.0, 116, 0
0.06,8.24,7.0, 116, 0
0.06,8.0,7.0, 114, 0
0.06,7.94,7.0, 383, 0
0.06,7.64,7.0, 127, 0
0.06,7.98,7.0, 35, 0
0.06,7.82,7.0, 68, 0
0.06,7.88,7.0, 283, 0
0.06,7.98,7.0, 1052, 0
0.06,7.34,7.0, 103, 0
0.06,7.38,7.0, 172, 0
0.06,7.58,7.0, 86, 0
0.06,7.78,7.0, 401, 0
0.06,7.74,7.0, 91, 0
0.06,7.86,7.0, 71, 0
0.06,7.72,7.0, 256, 0
0.06,6.96,7.0, 110, 0
0.06,8.14,7.0, 183, 0
0.06,7.6,7.0, 104, 0
0.06,7.96,7.0, 1370, 0
0.06,7.96,7.0, 19, 0
0.06,7.46,7.0, 3, 0
0.06,7.68,7.0, 36, 0
0.06,7.8,7.0, 70, 0
0.06,7.76,7.0, 70, 0
0.06,7.1,7.0, 10, 0
0.06,7.54,7.0, 17, 0
0.06,8.44,7.0, 17, 0
0.06,7.88,7.0, 72, 0
0.06,7.52,7.0, 10019, 0
0.06,7.4,7.0, 55, 0
0.06,7.46,7.0, 130, 0
0.06,7.66,7.0, 145, 0
0.06,8.24,7.0, 322, 0
0.06,7.8,7.0, 22, 0
0.06,7.04,7.0, 517, 0
0.06,7.44,7.0, 1968, 0
0.06,7.82,7.0, 174, 0
0.06,7.76,7.0, 43, 0
0.06,7.94,7.0, 143, 0
0.06,7.6,7.0, 79, 0
0.06,7.94,7.0, 49, 0
0.06,7.66,7.0, 59, 0
0.06,7.86,7.0, 19, 0
0.06,7.68,7.0, 83, 0
0.06,8.04,7.0, 102, 0
0.06,7.36,7.0, 12, 0
0.06,7.9,7.0, 52, 0
0.06,7.18,7.0, 310, 0
0.06,7.84,7.0, 2016, 0
0.06,7.04,7.0, 3619, 100
0.06,7.26,7.0, 699, 0
0.06,7.96,7.0, 171, 0
0.06,7.82,7.0, 345, 0
0.06,7.48,7.0, 133, 0
0.06,7.62,7.0, 164, 0
0.06,7.36,7.0, 38, 0
0.06,7.64,7.0, 1411, 0
0.06,8.24,7.0, 4, 0
0.06,7.84,7.0, 66, 0
0.06,7.54,7.0, 10, 0
0.06,8.14,7.0, 213, 0
0.06,7.42,7.0, 16, 0
0.06,7.9,7.0, 78, 0
0.06,8.54,7.0, 3475, 0
0.06,7.34,7.0, 43, 0
0.06,7.7,7.0, 214, 0
0.06,7.58,7.0, 16, 0
0.06,7.92,7.0, 169, 0
0.06,7.42,7.0, 96, 0
0.06,8.32,7.0, 117, 0
0.06,7.88,7.0, 1295, 0
0.06,7.6,7.0, 359, 0
0.06,7.8,7.0, 147, 0
0.06,7.52,7.0, 686, 0
0.06,8.3,7.0, 10, 0
0.06,8.08,7.0, 5, 0
0.06,7.88,7.0, 63, 0
0.06,8.02,7.0, 347, 0
0.06,7.34,7.0, 90, 0
0.06,7.6,7.0, 632, 0
0.06,7.24,7.0, 374, 0
0.06,7.3,7.0, 127, 0
0.06,7.98,7.0, 78, 0
0.06,7.68,7.0, 15, 0
0.06,8.48,7.0, 159, 0
0.06,7.58,7.0, 58, 0
0.06,7.24,7.0, 56, 0
0.06,7.44,7.0, 1268, 0
0.06,8.06,7.0, 29, 0
0.06,7.92,7.0, 128, 0
0.06,7.96,7.0, 131, 0
0.06,7.66,7.0, 31, 0
0.06,7.5,7.0, 12, 0
0.06,7.96,7.0, 819, 0
0.06,8.32,7.0, 59, 0
0.06,8.54,7.0, 91, 0
0.06,7.82,7.0, 300, 0
0.06,8.24,7.0, 27, 0
0.06,8.16,7.0, 89, 0
0.06,7.88,7.0, 37, 0
0.06,7.58,7.0, 5, 0
0.06,7.16,7.0, 27, 0
0.06,7.64,7.0, 358, 0
0.06,7.54,7.0, 36, 0
0.06,8.36,7.0, 26, 0
0.06,8.18,7.0, 62, 0
0.06,7.56,7.0, 239, 0
0.06,7.74,7.0, 27, 0
0.06,7.74,7.0, 42, 0
0.06,7.76,7.0, 1, 0
0.06,7.72,7.0, 29, 0
0.06,7.94,7.0, 6, 0
0.06,7.1,7.0, 11, 0
0.06,7.9,7.0, 819, 0
0.06,7.88,7.0, 23, 0
0.06,7.86,7.0, 128, 0
0.06,7.8,7.0, 85, 0
0.06,8.12,7.0, 354, 0
0.06,8.56,7.0, 165, 0
0.06,7.84,7.0, 914, 0
0.06,7.54,7.0, 16, 0
0.06,7.44,7.0, 21, 0
0.06,8.1,7.0, 93, 0
0.06,8.32,7.0, 2, 0
0.06,7.76,7.0, 45, 0
0.06,7.88,7.0, 40, 0
0.06,8.26,7.0, 16, 0
0.06,7.64,7.0, 260, 0
0.06,7.7,7.0, 26, 0
0.06,8.08,7.0, 1000, 0
0.06,7.42,7.0, 67, 0
0.06,8.4,7.0, 100, 0
0.06,7.76,7.0, 13, 0
0.06,7.62,7.0, 55, 0
0.06,8.04,7.0, 86, 0
0.06,7.68,7.0, 250, 0
0.06,8.3,7.0, 8, 0
0.06,7.72,7.0, 1616, 0
0.06,7.96,7.0, 46, 0
0.06,8.0,7.0, 149, 0
0.06,7.44,7.0, 5, 0
0.06,7.8,7.0, 19, 0
0.06,8.04,7.0, 46, 0
0.06,8.28,7.0, 76, 0
0.06,7.56,7.0, 20, 0
0.06,7.92,7.0, 106, 0
0.06,8.0,7.0, 58, 0
0.06,7.9,7.0, 137, 0
0.06,7.36,7.0, 54, 0
0.06,7.72,7.0, 356, 0
0.06,7.98,7.0, 159, 0
0.06,8.0,7.0, 359, 0
0.06,7.52,7.0, 199, 0
0.06,7.98,7.0, 45, 0
0.06,7.34,7.0, 265, 0
0.06,8.08,7.0, 119, 0
0.06,7.72,7.0, 29, 0
0.06,8.08,7.0, 76, 0
0.06,7.58,7.0, 479, 0
0.06,8.38,7.0, 205, 0
0.06,7.54,7.0, 880, 0
0.06,7.62,7.0, 305, 0
0.06,8.02,7.0, 331, 0
0.06,7.58,7.0, 32, 0
0.06,7.58,7.0, 129, 0
0.06,8.16,7.0, 8, 0
0.06,7.94,7.0, 320, 0
0.06,7.32,7.0, 25, 0
0.06,8.02,7.0, 15, 0
0.06,8.42,7.0, 1170, 0
0.06,7.6,7.0, 240, 0
0.06,7.92,7.0, 24, 0
0.06,7.46,7.0, 523, 0
0.06,7.62,7.0, 465, 0
0.06,7.84,7.0, 13, 0
0.06,7.22,7.0, 15, 0
0.06,7.76,7.0, 1980, 0
0.06,7.18,7.0, 145, 0
0.06,8.04,7.0, 42, 0
0.06,7.8,7.0, 273, 0
0.06,7.78,7.0, 4, 0
0.06,7.92,7.0, 16, 0
0.06,7.66,7.0, 85, 0
0.06,8.18,7.0, 10, 0
0.06,7.88,7.0, 530, 0
0.06,8.08,7.0, 52, 0
0.06,7.86,7.0, 47, 0
0.06,7.8,7.0, 73, 0
0.06,7.46,7.0, 25, 0
0.06,8.2,7.0, 15698, 0
0.06,8.08,7.0, 104, 0
0.06,7.94,7.0, 464, 0
0.06,7.98,7.0, 41, 0
0.06,7.16,7.0, 688, 0
0.06,7.08,7.0, 90, 0
0.06,7.92,7.0, 25, 0
0.06,7.46,7.0, 66, 0
0.06,7.46,7.0, 2520, 0
0.06,7.76,7.0, 202, 0
0.06,7.54,7.0, 77, 0
0.06,8.08,7.0, 7375, 100
0.06,7.82,7.0, 249, 0
0.06,8.36,7.0, 95, 0
0.06,7.56,7.0, 35, 0
0.06,7.02,7.0, 83, 0
0.06,7.74,7.0, 125, 0
0.06,7.9,7.0, 335, 0
0.06,8.0,7.0, 1327, 0
0.06,7.6,7.0, 420, 0
0.06,8.58,7.0, 497, 0
0.06,7.84,7.0, 131, 0
0.06,8.22,7.0, 39, 0
0.06,8.5,7.0, 112, 0
0.06,7.76,7.0, 199, 0
0.06,8.18,7.0, 860, 0
0.06,8.02,7.0, 44, 0
0.06,8.0,7.0, 34, 0
0.06,8.16,7.0, 83, 0
0.06,7.66,7.0, 6, 0
0.06,7.86,7.0, 25, 0
0.06,7.9,7.0, 9, 0
0.06,8.0,7.0, 147, 0
0.06,6.74,7.0, 87, 0
0.06,7.68,7.0, 119, 0
0.06,8.0,7.0, 31, 0
0.06,7.32,7.0, 48, 0
0.06,7.1,7.0, 282, 0
0.06,8.0,7.0, 148, 0
0.06,7.66,7.0, 711, 0
0.06,8.28,7.0, 1200, 0
0.06,8.28,7.0, 22, 0
0.06,7.7,7.0, 68, 0
0.06,7.6,7.0, 255, 0
0.06,7.94,7.0, 144, 0
0.06,7.94,7.0, 10, 0
0.06,8.08,7.0, 10, 0
0.06,7.3,7.0, 55, 0
0.06,7.8,7.0, 195, 0
0.06,7.56,7.0, 26, 0
0.06,7.8,7.0, 92, 0
0.06,8.02,7.0, 3, 0
0.06,8.14,7.0, 56, 0
0.06,7.64,7.0, 974, 0
0.06,7.76,7.0, 11, 0
0.06,7.76,7.0, 210, 0
0.06,8.42,7.0, 61, 0
0.06,8.18,7.0, 278, 0
0.06,7.44,7.0, 79, 0
0.06,8.12,7.0, 4866, 0
0.06,7.88,7.0, 131, 0
0.06,7.44,7.0, 169, 0
0.06,7.88,7.0, 109, 0
0.06,7.4,7.0, 299, 0
0.06,7.46,7.0, 929, 0
0.06,7.24,7.0, 478, 0
0.06,8.46,7.0, 1285, 0
0.06,7.74,7.0, 4, 0
0.06,7.46,7.0, 424, 0
0.06,7.84,7.0, 37, 0
0.06,8.4,7.0, 602, 0
0.06,8.0,7.0, 819, 0
0.06,8.1,7.0, 25, 0
0.06,7.62,7.0, 173, 0
0.06,7.64,7.0, 338, 0
0.06,8.46,7.0, 195, 0
0.06,7.82,7.0, 638, 0
0.06,8.2,7.0, 89, 0
0.06,7.32,7.0, 9758, 0
0.06,7.92,7.0, 22, 0
0.06,8.06,7.0, 124, 0
0.06,8.16,7.0, 120, 0
0.06,7.58,7.0, 338, 0
0.06,7.5,7.0, 344, 0
0.06,7.82,7.0, 12, 0
0.06,7.74,7.0, 329, 0
0.06,7.52,7.0, 1171, 0
0.06,7.42,7.0, 911, 0
0.06,8.1,7.0, 18, 0
0.06,7.44,7.0, 1054, 0
0.06,7.48,7.0, 3382, 0
0.06,8.0,7.0, 23, 0
0.06,8.54,7.0, 36, 0
0.06,8.3,7.0, 2106, 0
0.06,7.38,7.0, 90, 0
0.06,8.14,7.0, 456, 0
0.06,7.5,7.0, 498, 0
0.06,7.72,7.0, 8, 0
0.06,7.36,7.0, 1351, 0
0.06,7.5,7.0, 14, 0
0.06,7.82,7.0, 301, 0
0.06,7.86,7.0, 637, 0
0.06,7.32,7.0, 3, 0
0.06,7.76,7.0, 49, 0
0.06,8.04,7.0, 13, 0
0.06,8.16,7.0, 292, 0
0.06,7.88,7.0, 38, 0
0.06,8.1,7.0, 1, 0
0.06,8.02,7.0, 66, 0
0.06,8.0,7.0, 161, 0
0.06,7.6,7.0, 243, 0
0.06,7.88,7.0, 38, 0
0.06,8.12,7.0, 14, 0
0.06,7.48,7.0, 182, 0
0.06,7.9,7.0, 142, 0
0.06,7.96,7.0, 1, 0
0.06,7.2,7.0, 39, 0
0.06,7.84,7.0, 46, 0
0.06,7.64,7.0, 891, 0
0.06,7.4,7.0, 30, 0
0.06,7.98,7.0, 58, 0
0.06,7.22,7.0, 102, 0
0.06,7.94,7.0, 46, 0
0.06,8.14,7.0, 160, 0
0.06,8.46,7.0, 594, 0
0.06,7.88,7.0, 5, 0
